"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856792,2026,3,"regular","2026-09-19T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3636,"Bill Snyder Family Stadium",2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,NA,"",NA,NA
401856812,2026,3,"regular","2026-09-19T16:00:00.000Z",FALSE,FALSE,TRUE,TRUE,NA,2455,"Wembley Stadium",2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858229,2026,3,"regular","2026-09-19T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,1550,NA,153,"North Carolina","fbs","ACC",NA,NA,1395,NA,NA,"",NA,NA
401856686,2026,3,"regular","2026-09-19T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,61,"Georgia","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401858451,2026,3,"regular","2026-09-19T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,2006,"Akron","fbs","Mid-American",NA,NA,905,NA,NA,"",NA,NA
401858460,2026,3,"regular","2026-09-19T16:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,NA,"",NA,NA
401856695,2026,3,"regular","2026-09-19T16:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,152,"NC State","fbs","ACC",NA,NA,1509,NA,NA,"",NA,NA
401864508,2026,3,"regular","2026-09-19T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,NA,"",NA,NA
401858227,2026,3,"regular","2026-09-19T18:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3615,"Alumni Stadium (Chestnut Hill, MA)",103,"Boston College","fbs","ACC",NA,NA,1370,NA,311,"Maine","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858448,2026,3,"regular","2026-09-19T18:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,79,"Southern Illinois","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401862774,2026,3,"regular","2026-09-19T19:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858457,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,30,"USC","fbs","Big Ten",NA,NA,1763,NA,NA,"",NA,NA
401858450,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,NA,"",NA,NA
401856685,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,1829,NA,52,"Florida State","fbs","ACC",NA,NA,1559,NA,NA,"",NA,NA
401856694,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,96,"Kentucky","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401858233,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,1346,NA,2681,"Wagner","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401858230,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,2567,"SMU","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401866424,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,284,"Stonehill","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401856801,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",NA,NA,NA,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401856797,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7173,"TQL Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,NA,"",NA,NA
401860890,2026,3,"regular","2026-09-19T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,2184,"Duquesne","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401858449,2026,3,"regular","2026-09-19T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,NA,"",NA,NA
401858231,2026,3,"regular","2026-09-19T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,1605,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401867804,2026,3,"regular","2026-09-19T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4727,"McLane Stadium",239,"Baylor","fbs","Big 12",NA,NA,1509,NA,2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401866422,2026,3,"regular","2026-09-19T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,NA,"",NA,NA
401858471,2026,3,"regular","2026-09-19T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,2460,"Northern Iowa","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856691,2026,3,"regular","2026-09-19T20:15:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,NA,"",NA,NA
401868317,2026,3,"regular","2026-09-19T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,2545,"SE Louisiana","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401862771,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,NA,"",NA,NA
401864574,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3792,"Kidd Brewer Stadium",2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401862710,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,NA,"",NA,NA
401871047,2026,3,"regular","2026-09-19T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3878,"Plaster Sports Complex",2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,NA,"",NA,NA
401862772,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,2630,"UT Martin","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401864443,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,2440,"Nevada","fbs","Mountain West",NA,NA,1451,NA,NA,"",NA,NA
401862777,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,2169,"Delaware State","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401866423,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,NA,"",NA,NA
401856803,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3646,"Boone Pickens Stadium",197,"Oklahoma State","fbs","Big 12",NA,NA,1215,NA,93,"Murray State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856800,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856687,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,1610,NA,57,"Florida","fbs","SEC",NA,NA,1669,NA,NA,"",NA,NA
401856689,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,2653,"Troy","fbs","Sun Belt",NA,NA,1416,NA,NA,"",NA,NA
401862773,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,NA,"",NA,NA
401861963,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401870764,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3647,"Elliott T. Bowers Stadium",2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,2447,"Nicholls","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401869948,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858452,2026,3,"regular","2026-09-19T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,155,"North Dakota","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401858459,2026,3,"regular","2026-09-19T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,1764,NA,331,"Eastern Washington","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401856795,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,252,"BYU","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858453,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,NA,"",NA,NA
401858232,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401856796,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5960,"Lanny and Sharon Martin Stadium",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,38,"Colorado","fbs","Big 12",NA,NA,1404,NA,NA,"",NA,NA
401856690,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,NA,"",NA,NA
401856688,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,1736,NA,NA,"",NA,NA
401856802,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,TRUE,FALSE,NA,3628,"Bank of America Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,NA,"","Duke’s Mayo Classic",NA
401856692,2026,3,"regular","2026-09-19T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401862776,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,5,"UAB","fbs","American Athletic",NA,NA,1409,NA,NA,"",NA,NA
401862775,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,2837,"East Texas A&M","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401856693,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,1921,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401856799,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,NA,"",NA,NA
401860887,2026,3,"regular","2026-09-20T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,NA,"",NA,NA
401860885,2026,3,"regular","2026-09-20T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,233,"South Dakota","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401864507,2026,3,"regular","2026-09-20T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401856793,2026,3,"regular","2026-09-20T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,NA,"",NA,NA
401860886,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3893,"Reser Stadium",204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,149,"Montana","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401860888,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1407,NA,278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,NA,"",NA,NA
401858458,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401869941,2026,4,"regular","2026-09-24T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,NA,"",NA,NA
401862779,2026,4,"regular","2026-09-25T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401862778,2026,4,"regular","2026-09-25T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1409,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858468,2026,4,"regular","2026-09-25T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,47,"Howard","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401858461,2026,4,"regular","2026-09-26T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858234,2026,4,"regular","2026-09-26T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,1346,NA,228,"Clemson","fbs","ACC",NA,NA,1550,NA,NA,"",NA,NA
401860893,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401858466,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,NA,"",NA,NA
401856703,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,142,"Missouri","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401862784,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4729,"Yulman Stadium",2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858470,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,1764,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401860897,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,NA,"",NA,NA
401864511,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,NA,"",NA,NA
401858465,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",NA,NA,2022,NA,356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401860896,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,NA,"",NA,NA
401862785,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3700,"Doyt L. Perry Stadium",189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,NA,"",NA,NA
401862780,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858469,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,2483,"Oregon","fbs","Big Ten",NA,NA,1877,NA,NA,"",NA,NA
401866425,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,NA,"",NA,NA
401858467,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,NA,"",NA,NA
401858462,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,NA,"",NA,NA
401856813,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4727,"McLane Stadium",239,"Baylor","fbs","Big 12",NA,NA,1509,NA,38,"Colorado","fbs","Big 12",NA,NA,1404,NA,NA,"",NA,NA
401858239,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401858237,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,2110,"Central Arkansas","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401856881,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,197,"Oklahoma State","fbs","Big 12",NA,NA,1215,NA,NA,"",NA,NA
401856814,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858243,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,154,"Wake Forest","fbs","ACC",NA,NA,1540,NA,NA,"",NA,NA
401858241,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,NA,"",NA,NA
401864572,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401861970,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401856816,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,254,"Utah","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856815,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,2628,"TCU","fbs","Big 12",NA,NA,1598,NA,NA,"",NA,NA
401856702,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,1736,NA,245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
