"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401868317,2026,3,"regular","2026-09-19T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,NA,NA,2545,"SE Louisiana","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401864574,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3792,"Kidd Brewer Stadium",2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401862771,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,2229,"Florida International","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401862710,2026,3,"regular","2026-09-19T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,151,"East Carolina","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401871047,2026,3,"regular","2026-09-19T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3878,"Plaster Sports Complex",2623,"Missouri State","fbs","Conference USA",NA,NA,NA,NA,276,"Marshall","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401864443,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,2440,"Nevada","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401870764,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3647,"Elliott T. Bowers Stadium",2534,"Sam Houston","fbs","Conference USA",NA,NA,NA,NA,2447,"Nicholls","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401869948,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856687,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,NA,NA,57,"Florida","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401866423,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,NA,"",NA,NA
401856803,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3646,"Boone Pickens Stadium",197,"Oklahoma State","fbs","Big 12",NA,NA,NA,NA,93,"Murray State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856800,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401861963,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401862772,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",NA,NA,1541,NA,2630,"UT Martin","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401862773,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401862777,2026,3,"regular","2026-09-19T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,NA,NA,2169,"Delaware State","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401858452,2026,3,"regular","2026-09-19T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,NA,NA,155,"North Dakota","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401858459,2026,3,"regular","2026-09-19T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,NA,NA,331,"Eastern Washington","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401858453,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,NA,NA,127,"Michigan State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856795,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,252,"BYU","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856796,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5960,"Lanny and Sharon Martin Stadium",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,38,"Colorado","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858232,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401856802,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,TRUE,FALSE,NA,3628,"Bank of America Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,277,"West Virginia","fbs","Big 12",NA,NA,NA,NA,NA,"","Duke’s Mayo Classic",NA
401856688,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401856690,2026,3,"regular","2026-09-19T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,NA,NA,167,"New Mexico","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401856692,2026,3,"regular","2026-09-19T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401856693,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,NA,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401862775,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,NA,NA,2837,"East Texas A&M","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401862776,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,5,"UAB","fbs","American Athletic",NA,NA,1443,NA,NA,"",NA,NA
401856799,2026,3,"regular","2026-09-20T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401860885,2026,3,"regular","2026-09-20T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,NA,NA,233,"South Dakota","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401860887,2026,3,"regular","2026-09-20T02:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,256,"James Madison","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856793,2026,3,"regular","2026-09-20T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401864507,2026,3,"regular","2026-09-20T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401860888,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1395,NA,278,"Fresno State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401858458,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,NA,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401860886,2026,3,"regular","2026-09-20T03:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3893,"Reser Stadium",204,"Oregon State","fbs","Pac-12",NA,NA,NA,NA,149,"Montana","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401869941,2026,4,"regular","2026-09-24T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,NA,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1703,NA,NA,"",NA,NA
401862779,2026,4,"regular","2026-09-25T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401858468,2026,4,"regular","2026-09-25T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,NA,NA,47,"Howard","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401862778,2026,4,"regular","2026-09-25T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1443,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858461,2026,4,"regular","2026-09-26T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,NA,NA,77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858234,2026,4,"regular","2026-09-26T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,NA,NA,228,"Clemson","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401862780,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856696,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,NA,NA,2579,"South Carolina","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856698,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,NA,NA,238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,NA,"","AFTERNOON: 3:30 - 4:30pm ET start",NA
401856699,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,NA,NA,145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856700,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,201,"Oklahoma","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856702,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,NA,NA,245,"Texas A&M","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856703,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,NA,NA,142,"Missouri","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856805,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401856806,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,248,"Houston","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856813,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4727,"McLane Stadium",239,"Baylor","fbs","Big 12",NA,NA,NA,NA,38,"Colorado","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856814,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,NA,NA,2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856816,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,254,"Utah","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856881,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,NA,NA,197,"Oklahoma State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858237,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,2110,"Central Arkansas","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401858239,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401858241,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401858242,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3615,"Alumni Stadium (Chestnut Hill, MA)",103,"Boston College","fbs","ACC",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401856815,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,2628,"TCU","fbs","Big 12",NA,NA,1598,NA,NA,"",NA,NA
401858243,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,154,"Wake Forest","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858462,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,26,"UCLA","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858463,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,NA,NA,2294,"Iowa","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858464,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,NA,NA,158,"Nebraska","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858465,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",NA,NA,NA,NA,356,"Illinois","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858466,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,NA,NA,275,"Wisconsin","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858467,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401858469,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,2483,"Oregon","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858470,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,NA,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401860893,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,NA,NA,21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860897,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,NA,NA,68,"Boise State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401861970,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1364,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401862782,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,NA,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401862784,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4729,"Yulman Stadium",2655,"Tulane","fbs","American Athletic",NA,NA,NA,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862785,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3700,"Doyt L. Perry Stadium",189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,58,"South Florida","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401860896,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,NA,"",NA,NA
401864572,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401864512,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,925,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1566,NA,NA,"",NA,NA
401869961,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,256,"James Madison","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401866429,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,113,"Massachusetts","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401864509,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,NA,NA,2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401864511,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401866425,2026,4,"regular","2026-09-26T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,NA,NA,2050,"Ball State","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401858236,2026,4,"regular","2026-09-26T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,NA,NA,2083,"Bucknell","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401856704,2026,4,"regular","2026-09-26T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,251,"Texas","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401864576,2026,4,"regular","2026-09-26T16:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401866427,2026,4,"regular","2026-09-26T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1350,NA,2815,"Lindenwood","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401864510,2026,4,"regular","2026-09-26T19:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3984,"War Memorial Stadium",2751,"Wyoming","fbs","Mountain West",NA,NA,NA,NA,62,"Hawai'i","fbs","Mountain West",NA,NA,1454,NA,NA,"",NA,NA
401864579,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,167,"New Mexico","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401866426,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,2523,"Robert Morris","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401868188,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3775,"Joan C. Edwards Stadium",276,"Marshall","fbs","Sun Belt",NA,NA,NA,NA,2241,"Gardner-Webb","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401866428,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,284,"Stonehill","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401858244,2026,4,"regular","2026-09-26T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,NA,NA,2729,"William & Mary","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401862781,2026,4,"regular","2026-09-26T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3699,"Dowdy-Ficklen Stadium",151,"East Carolina","fbs","American Athletic",NA,NA,NA,NA,2428,"North Carolina Central","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401860892,2026,4,"regular","2026-09-26T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,NA,NA,2916,"Incarnate Word","fcs","Southland",NA,NA,NA,NA,NA,"",NA,NA
401867909,2026,4,"regular","2026-09-26T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,2031,"Pitbull Stadium",2229,"Florida International","fbs","Conference USA",NA,NA,NA,NA,2341,"Long Island University","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
