athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4242287,Will,Lansbury,204,74,83,3,WR,Pebble Beach,CA,USA,Northwestern,2018
4242281,Sam,Gerak,291,75,52,3,OL,Avon,OH,USA,Northwestern,2018
4035646,Cam,Kolwich,300,77,57,3,OL,Beverly Hills,MI,USA,Northwestern,2018
4242280,Peter,Snodgrass,215,72,48,3,LS,Palo Alto,CA,USA,Northwestern,2018
4242278,Cody,Gronewold,183,73,37,3,P,Lincoln,NE,USA,Northwestern,2018
4035647,Jason,Goosen,322,79,61,3,OL,Virginia Beach,VA,USA,Northwestern,2018
4035649,Gunnar,Vogel,300,78,73,4,OL,Columbus,OH,USA,Northwestern,2018
4035648,Nik,Urban,305,75,66,4,OL,Willoughby,OH,USA,Northwestern,2018
4260386,Donovan,Sermons,192,71,23,3,DB,Pomona,CA,USA,Northwestern,2018
4260387,Troy,Hudetz,223,74,47,4,LB,Naperville,IL,USA,Northwestern,2018
4242284,Ethan,Wiederkehr,290,77,76,3,OL,Wading River,NY,USA,Northwestern,2018
4242286,Alex,Oelsner,247,76,82,3,TE,Niwot,CO,USA,Northwestern,2018
4035633,Aidan,Smith,215,74,11,4,QB,Fort Wayne,IN,USA,Northwestern,2018
3116135,Blake,Hance,310,77,72,4,OL,Jacksonville,IL,USA,Northwestern,2018
4242285,Trey,Pugh,250,76,80,3,TE,Plain City,OH,USA,Northwestern,2018
3116141,James,Prather,256,76,44,4,?,Memphis,TN,USA,Northwestern,2018
4035659,Jake,Saunders,295,74,90,4,DL,Loveland,OH,USA,Northwestern,2018
3116133,Tommy,Doles,296,76,71,4,OL,Grand Rapids,MI,USA,Northwestern,2018
4035643,Cody,Link,250,75,86,3,?,Madison,WI,USA,Northwestern,2018
3915989,Jordan,Thompson,292,75,99,4,DL,Cincinnati,OH,USA,Northwestern,2018
4035653,Jackson,Tirmonia,198,75,85,2,WR,Canton,OH,USA,Northwestern,2018
3915970,Montre,Hartage,195,72,24,4,CB,Cordele,GA,USA,Northwestern,2018
3915975,Steven,Reese,212,74,23,3,WR,Buford,GA,USA,Northwestern,2018
4035637,Travis,Whillock,200,73,7,4,DB,Katy,TX,USA,Northwestern,2018
4035657,Tommy,Carnifax,265,75,45,3,?,Warren,OH,USA,Northwestern,2018
4035640,Drew,Luckenbaugh,188,73,38,3,PK,Spring Grove,PA,USA,Northwestern,2018
4242268,Andrew,Marty,227,75,7,3,QB,Cincinnati,OH,USA,Northwestern,2018
4361279,Charlie,Mangieri,252,76,89,3,TE,Peoria,IL,USA,Northwestern,2018
3116134,Nate,Hall,231,74,32,4,LB,Toledo,OH,USA,Northwestern,2018
3116148,Fred,Wyatt,288,76,92,4,DL,Lawrence,KS,USA,Northwestern,2018
3915982,Jared,Thomas,310,76,65,4,OL,Indianapolis,IN,USA,Northwestern,2018
3116139,Ben,Oxley,292,78,75,4,DL,Avon Lake,OH,USA,Northwestern,2018
4035645,Mark,Gooden,264,73,55,3,DE,Reynoldsburg,OH,USA,Northwestern,2018
3116138,Jared,McGee,226,73,41,4,S,Mansfield,TX,USA,Northwestern,2018
3134701,Daniel,Kubiuk,201,73,17,4,P,Barrington,IL,USA,Northwestern,2018
3116131,J.B.,Butler,308,75,59,4,OL,Plainfield,IL,USA,Northwestern,2018
4035644,Jango,Glackin,214,72,50,2,LB,Lebanon,OH,USA,Northwestern,2018
3915966,TJ,Green,210,74,10,4,QB,Leawood,KS,USA,Northwestern,2018
4266204,Alex,Bousky,193,71,24,4,PK,Peoria,IL,USA,Northwestern,2018
-1026030,Sam,Gerak,291,75,52,NA,OL,Avon,OH,USA,Northwestern,2018
-1026073,Samdup,Miller,270,75,91,NA,DL,Houston,TX,USA,Northwestern,2018
-1026101,Travis,Whillock,200,73,7,NA,DB,Katy,TX,USA,Northwestern,2018
-1026105,Chee,Anyanwu,211,74,34,NA,LB,Buford,GA,USA,Northwestern,2018
-1026106,Ryan,Dominick,200,71,36,NA,LB,Honolulu,HI,USA,Northwestern,2018
-1026107,Eric,Eshoo,235,76,87,NA,?,Chicago,IL,USA,Northwestern,2018
-1026108,Austin,Hiller,201,74,25,NA,DB,Lakeway,TX,USA,Northwestern,2018
-1026109,Brian,Kaiser,222,79,48,NA,?,Wilmette,IL,USA,Northwestern,2018
-1026111,Mason,Suitt,180,71,87,NA,WR,Fort Worth,TX,USA,Northwestern,2018
4044440,Richard,McNitzky,218,73,69,4,LS,San Antonio,TX,USA,Stanford,2018
4242557,Colby,Parkinson,251,79,84,3,TE,Simi Valley,CA,USA,Stanford,2018
3931401,Cameron,Scarlett,216,73,22,4,RB,Portland,OR,USA,Stanford,2018
3931398,Bryce,Love,196,70,20,4,RB,Wake Forest,NC,USA,Stanford,2018
4044448,Curtis,Robinson,235,75,2,4,LB,Irvine,CA,USA,Stanford,2018
4360739,Simi,Fehoko,220,76,13,3,WR,Sandy,UT,USA,Stanford,2018
4360749,Thomas,Booker,298,76,34,3,DE,Ellicott City,MD,USA,Stanford,2018
4360754,Tangaloa,Kaufusi,244,75,47,3,LB,Salt Lake City,UT,USA,Stanford,2018
4360745,Kendall,Williamson,200,73,21,3,S,Snellville,GA,USA,Stanford,2018
4404649,-,3j,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,2018
4360761,Michael,Wilson,211,74,4,3,WR,Simi Valley,CA,USA,Stanford,2018
4242545,Connor,Wedington,198,72,5,4,WR,Lake Tapps,WA,USA,Stanford,2018
3117249,Alijah,Holder,184,74,13,4,CB,Oceanside,CA,USA,Stanford,2018
3931391,Trenton,Irwin,204,74,2,4,WR,Valencia,CA,USA,Stanford,2018
4044430,Treyjohn,Butler,194,71,8,4,CB,Rancho Cucamonga,CA,USA,Stanford,2018
-7422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,2018
3931408,Casey,Toohill,247,76,52,4,LB,San Diego,CA,USA,Stanford,2018
4360738,Jack,West,211,76,10,3,QB,Saraland,AL,USA,Stanford,2018
4044454,Donald,Stewart,199,76,8,4,WR,Hillside,NJ,USA,Stanford,2018
4360737,Andres,Fox,253,76,6,3,LB,Mobile,AL,USA,Stanford,2018
3931405,Ryan,Beecher,237,73,43,4,LB,Fresno,CA,USA,Stanford,2018
3931395,Jake,Bailey,198,74,14,4,P,Solana Beach,CA,USA,Stanford,2018
4360764,Trey,LaBounty,261,79,93,3,DE,Lynden,WA,USA,Stanford,2018
4360741,Dylan,Plautz,204,74,17,3,QB,Omaha,NE,USA,Stanford,2018
4360752,TaeVeon,Le,234,76,44,3,TE,Newport Beach,CA,USA,Stanford,2018
4360760,Grant,Pease,272,76,76,2,OT,Charlotte,NC,USA,Stanford,2018
4044444,Dylan,Powell,300,75,72,4,OL,New London,MO,USA,Stanford,2018
4255955,Kyle,McCombs,242,77,85,4,TE,Laguna Beach,CA,USA,Stanford,2018
4044442,Bo,Peek,298,75,99,4,DT,Tampa,FL,USA,Stanford,2018
4242555,Foster,Sarell,330,79,79,4,OT,Graham,WA,USA,Stanford,2018
4360744,Donjae,Logan,189,71,5,3,CB,Mesa,AZ,USA,Stanford,2018
4360755,Kyle,Petrucci,240,78,49,3,LS,Newport Coast,CA,USA,Stanford,2018
4360756,Trey,Stratford,240,76,50,2,G,Allen,TX,USA,Stanford,2018
4360762,Cameron,Buzzell,166,70,14,4,WR,Neah Bay,WA,USA,Stanford,2018
4044435,Devery,Hamilton,301,79,72,4,OT,Ellicott City,MD,USA,Stanford,2018
4242554,Walker,Little,320,79,72,4,OT,Houston,TX,USA,Stanford,2018
4044450,Harry,Schwartz,201,72,11,4,WR,Los Angeles,CA,USA,Stanford,2018
4360751,Caleb,Kelly,225,75,44,3,LB,Fairburn,GA,USA,Stanford,2018
4044437,Henry,Hattis,300,76,70,4,OL,Rio Rancho,NM,USA,Stanford,2018
3931416,Dylan,Jackson,275,78,97,4,DE,Maryville,TN,USA,Stanford,2018
4360747,Cameron,McFarlane,211,72,30,3,RB,Pasadena,CA,USA,Stanford,2018
4044429,Malik,Antoine,195,71,3,4,S,Baton Rouge,LA,USA,Stanford,2018
4242556,Osiris,St. Brown,191,74,9,4,WR,Brea,CA,USA,Stanford,2018
4044457,Anthony,Trinh,238,74,40,4,LB,Duluth,GA,USA,Stanford,2018
4044446,Collin,Riccitelli,198,72,0,4,PK,San Marcos,CA,USA,Stanford,2018
4255948,Noah,Williams,191,72,9,4,S,Phoenix,AZ,USA,Stanford,2018
4044449,Thomas,Schaffer,296,79,91,4,DE,Vienna,NA,Austria,Stanford,2018
3117253,Bobby,Okereke,232,75,20,4,ILB,Santa Ana,CA,USA,Stanford,2018
4242552,Dalyn,Wade-Perry,324,76,50,4,DT,Englewood,NJ,USA,Stanford,2018
4360758,Jake,Lynch,231,74,56,3,LB,Del Mar,CA,USA,Stanford,2018
4360743,Justus,Woods,221,73,21,3,RB,Weddington,NC,USA,Stanford,2018
4044439,Dorian,Maddox,194,70,28,4,RB,Bowie,MD,USA,Stanford,2018
4360753,Ricky,Miezan,247,74,45,3,LB,Alexandria,VA,USA,Stanford,2018
4044452,Kaden,Smith,253,77,82,3,TE,Flower Mound,TX,USA,Stanford,2018
4242551,Houston,Heimuli,257,71,34,4,FB,Woods Cross,UT,USA,Stanford,2018
4242548,Stuart,Head,204,76,18,4,S,Woodstock,GA,USA,Stanford,2018
4360742,Jay,Symonds,249,75,24,3,FB,Melrose,MA,USA,Stanford,2018
3117257,Brandon,Simmons,196,72,2,4,?,Mansfield,TX,USA,Stanford,2018
4044455,Jovan,Swann,270,74,51,4,DL,Greenwood,IN,USA,Stanford,2018
4044456,Jet,Toner,199,76,26,4,PK,Honolulu,HI,USA,Stanford,2018
4255954,Thunder,Keck,222,75,77,4,LB,Northfield,NH,USA,Stanford,2018
4255951,Caleb,Phillips,229,77,42,4,LB,Encinitas,CA,USA,Stanford,2018
4242559,Gabe,Reid,236,74,90,4,LB,American Fork,UT,USA,Stanford,2018
4360748,Alex,Gracey,205,75,33,2,P,Atlanta,GA,USA,Stanford,2018
4242549,Ryan,Johnson,265,76,23,4,DE,Axis,AL,USA,Stanford,2018
4044436,Scooter,Harrington,253,77,80,4,TE,Riverside,CT,USA,Stanford,2018
3117243,Isaiah,Brandt-Sims,187,71,6,4,WR,Wenatchee,WA,USA,Stanford,2018
4242558,Tucker,Fisk,273,76,88,4,TE,Davis,CA,USA,Stanford,2018
3931397,JJ,Arcega-Whiteside,221,75,19,4,WR,Inman,SC,USA,Stanford,2018
3931393,Frank,Buncom,198,74,5,4,?,San Diego,CA,USA,Stanford,2018
4242546,Davis,Mills,212,76,15,4,QB,Duluth,GA,USA,Stanford,2018
3117242,Joey,Alfieri,236,75,32,4,OLB,Portland,OR,USA,Stanford,2018
4360746,Ethan,Bonner,188,73,13,3,CB,The Woodlands,TX,USA,Stanford,2018
4242553,Drew,Dalman,286,75,51,4,C,Salinas,CA,USA,Stanford,2018
4044458,Michael,Williams,290,74,57,4,DT,Fort Worth,TX,USA,Stanford,2018
4360750,Tobe,Umerah,249,76,35,3,LB,Macon,GA,USA,Stanford,2018
3117254,Jordan,Perez,219,74,15,4,ILB,Carlsbad,CA,USA,Stanford,2018
4255953,Dylan,Boles,283,76,58,4,DE,Adel,IA,USA,Stanford,2018
4044432,Obi,Eboh,195,74,22,4,CB,Southlake,TX,USA,Stanford,2018
4044445,Andrew,Pryts,225,73,25,4,LB,Hermitage,PA,USA,Stanford,2018
4044447,Jack,Richardson,210,77,18,4,QB,Salinas,CA,USA,Stanford,2018
3117252,Alameen,Murphy,203,71,4,4,CB,Fort Washington,MD,USA,Stanford,2018
3931402,Sean,Barton,224,75,27,4,ILB,North Salt Lake,UT,USA,Stanford,2018
4044438,Nate,Herbig,348,76,63,3,G,Kalaheo,HI,USA,Stanford,2018
3931404,Mustafa,Branch,215,71,31,4,ILB,Bellevue,WA,USA,Stanford,2018
3931407,Lewis,Burik,205,70,49,4,ILB,Chicago,IL,USA,Stanford,2018
4044453,Trevor,Speights,203,71,21,4,RB,Mcallen,TX,USA,Stanford,2018
4044431,K.J.,Costello,225,77,3,4,QB,Coto De Caza,CA,USA,Stanford,2018
4242547,Paulson,Adebo,192,73,11,4,CB,Mansfield,TX,USA,Stanford,2018
3931403,Charlie,Beall,209,74,27,4,P,Newport Coast,CA,USA,Stanford,2018
3117244,Jesse,Burkett,309,76,73,4,C,NA,NA,USA,Stanford,2018
4360740,Jacob,Mangum-Farrar,242,76,14,3,LB,Sugar Land,TX,USA,Stanford,2018
3931394,Ben,Edwards,200,72,9,4,?,Jacksonville,FL,USA,Stanford,2018
4360763,Brycen,Tremayne,200,76,81,3,WR,Los Angeles,CA,USA,Stanford,2018
4044433,Jordan,Fox,235,75,10,4,LB,Plainfield,NJ,USA,Stanford,2018
4044441,J.J.,Parson,178,70,4,4,S,Chandler,AZ,USA,Stanford,2018
-1032957,Brian,Chaffin,275,74,65,NA,C,Harrisburg,NC,USA,Stanford,2018
-1032958,Jack,Chapman,215,74,53,NA,LS,Moran,WY,USA,Stanford,2018
-1032959,Brandon,Fanaika,315,75,71,NA,G,Pleasant Grove,UT,USA,Stanford,2018
-1032960,A.T.,Hall,299,77,75,NA,OT,Glendale,AZ,USA,Stanford,2018
-1032962,Sidhart,Krishnamurthi,176,71,86,NA,WR,Saratoga,CA,USA,Stanford,2018
-1032964,Ben,Snyder,249,76,87,NA,FB,Crystal Bay,NV,USA,Stanford,2018
-1032965,Reagan,Williams,220,75,6,NA,FB,Jackson,OH,USA,Stanford,2018
-1032966,Nick,Wilson,273,75,54,NA,G,Milton,GA,USA,Stanford,2018
3917794,Brandon,Feamster,205,75,30,3,S,Exton,PA,USA,Duke,2018
4240449,Axel,Nyembwe,310,74,1,2,DT,Bethesda,MD,USA,Duke,2018
4240452,Chris,Katrenick,215,75,15,3,QB,Algonquin,IL,USA,Duke,2018
3917796,Austin,Parker,190,73,45,4,P,Mount Pleasant,NC,USA,Duke,2018
4240464,Victor,Dimukeje,265,74,51,4,DE,Baltimore,MD,USA,Duke,2018
4036041,Koby,Quansah,230,73,49,4,LB,Manchester,CT,USA,Duke,2018
4036030,Scott,Bracey,210,74,11,3,WR,Richmond,VA,USA,Duke,2018
4240472,Noah,Gray,240,76,87,4,TE,Leominster,MA,USA,Duke,2018
4036043,Tre,Hornbuckle,255,76,59,4,DE,Murray,KY,USA,Duke,2018
4036032,Brittain,Brown,205,73,8,3,RB,Canton,GA,USA,Duke,2018
559747,Daniel,Helm,255,76,80,4,TE,Chatham,IL,USA,Duke,2018
3917792,Daniel,Jones,220,77,17,3,QB,Charlotte,NC,USA,Duke,2018
3116559,Johnathan,Lloyd,190,72,5,4,WR,Graham,NC,USA,Duke,2018
4036039,Xander,Gagnon,235,75,41,3,LB,Charlotte,NC,USA,Duke,2018
3116574,Chris,Taylor,185,73,82,4,WR,Miramar,FL,USA,Duke,2018
4036034,Brandon,Hill,235,75,32,4,LB,Orangeburg,SC,USA,Duke,2018
4240473,Jake,Marwede,240,77,88,3,TE,Wilmette,IL,USA,Duke,2018
4259657,Daniel,Karlin,220,75,2,4,QB,Providence,RI,USA,Duke,2018
4240456,Michael,Carter II,185,70,26,4,S,Douglasville,GA,USA,Duke,2018
4036036,Elijah,Deveaux,215,72,36,3,RB,Waxhaw,NC,USA,Duke,2018
4240460,Leonard,Johnson,200,73,33,3,CB,Hayden,AL,USA,Duke,2018
4240450,Marquis,Waters,205,72,10,4,S,Delray Beach,FL,USA,Duke,2018
4240475,Chris,Rumph II,225,75,96,3,DE,Gainesville,FL,USA,Duke,2018
4036031,Dylan,Singleton,180,71,16,4,S,Dacula,GA,USA,Duke,2018
4036029,Myles,Hudzick,170,70,4,4,RB,Reston,VA,USA,Duke,2018
4240459,Josh,Blackwell,175,71,31,3,CB,Buford,GA,USA,Duke,2018
4360412,Jeremiah,Lewis,185,72,39,2,CB,Plano,TX,USA,Duke,2018
3917789,Aaron,Young,210,76,13,4,WR,Murrieta,CA,USA,Duke,2018
4240455,Deon,Jackson,215,72,25,4,RB,Atlanta,GA,USA,Duke,2018
4240454,Lummie,Young IV,210,73,23,3,S,Anderson,SC,USA,Duke,2018
3116560,Nicodem,Pierre,220,74,6,4,RB,Miami,FL,USA,Duke,2018
4036049,Terrell,Lucas,255,75,90,3,DE,Hollywood,FL,USA,Duke,2018
4360407,Jarett,Garner,210,75,24,2,WR,Harrisburg,NC,USA,Duke,2018
3917802,Trevon,McSwain,285,78,95,4,DT,Suwanee,GA,USA,Duke,2018
4360415,Tahj,Rice,320,74,53,2,DT,Louisville,KY,USA,Duke,2018
4036028,Javon,Jackson,195,71,2,4,S,Tyrone,GA,USA,Duke,2018
3116573,Davis,Koppenhaver,240,76,81,4,TE,Valencia,CA,USA,Duke,2018
3116577,Edgar,Cerenord,305,73,92,4,DT,Miami,FL,USA,Duke,2018
3917790,Jeremy,McDuffie,175,71,9,4,S,Snellville,GA,USA,Duke,2018
4240471,Drew,Jordan,260,74,86,4,DE,Suwanee,GA,USA,Duke,2018
3917793,Quentin,Harris,200,73,18,4,QB,Wilton,CT,USA,Duke,2018
4240465,Derrick,Tangelo,285,74,54,4,DT,Potomac,MD,USA,Duke,2018
-5849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duke,2018
4036040,AJ,Reed,185,71,35,3,PK,Prattville,AL,USA,Duke,2018
4240458,Damani,Neal,200,70,27,2,S,Sterling,VA,USA,Duke,2018
3917787,T.J.,Rahming,170,70,3,4,WR,Powder Springs,GA,USA,Duke,2018
4240470,Damond,Philyaw-Johnson,170,73,85,3,WR,Pensacola,FL,USA,Duke,2018
4360405,Jake,Bobo,200,76,19,3,WR,Belmont,MA,USA,Duke,2018
4240474,Ben,Frye,255,75,93,3,DT,Dublin,OH,USA,Duke,2018
4360403,Gunnar,Holmberg,190,75,12,2,QB,Wake Forest,NC,USA,Duke,2018
4036048,Mark,Birmingham,250,76,89,4,TE,Ashburn,VA,USA,Duke,2018
3917797,Joe,Giles-Harris,240,74,44,3,LB,Nyack,NY,USA,Duke,2018
4036033,Mark,Gilbert,175,73,28,4,CB,Fayetteville,NC,USA,Duke,2018
4240463,Lee,Rodio,205,70,62,4,LS,Durham,NC,USA,Duke,2018
3917800,Zach,Baker,315,76,69,4,G,Green Cove Springs,FL,USA,Duke,2018
4036045,Jaylen,Miller,315,75,61,4,OL,Jacksonville,FL,USA,Duke,2018
4259661,Tristan,Westover,290,74,64,3,G,Concord,NC,USA,Duke,2018
4036046,Liam,Smith,270,76,75,3,C,Little Silver,NJ,USA,Duke,2018
4240451,Tim,Skapek,180,68,11,4,PK,Dallas,TX,USA,Duke,2018
4379455,DJ,Fullard,165,71,86,2,WR,Florence,SC,USA,Duke,2018
4036044,Julian,Santos,325,75,65,4,G,East Lake,FL,USA,Duke,2018
3932461,Griffin,Carter,190,71,45,4,RB,San Marino,CA,USA,Duke,2018
3917791,Jordan,Hayes,170,72,11,4,S,Loganville,GA,USA,Duke,2018
4259659,Jackson,Hubbard,180,75,37,4,P,Dallas,TX,USA,Duke,2018
4046135,Scott,Jones,230,75,53,4,DE,Newport News,VA,USA,Duke,2018
4046137,Noah,Waddell,225,75,60,4,DT,Medina,OH,USA,Duke,2018
4046138,Ryan,Wolitzer,180,69,47,4,RB,Purchase,NY,USA,Duke,2018
3917801,Twazanga,Mugala,250,75,94,3,DT,Charlotte,NC,USA,Duke,2018
4036038,Jacob,Morgenstern,210,76,40,3,LB,LaGrange,NY,USA,Duke,2018
3116570,Christian,Harris,310,78,70,4,OT,Suwanee,GA,USA,Duke,2018
4036035,Antone,Williams,187,72,0,4,DB,Atlanta,GA,USA,Duke,2018
4036050,Chidi,Okonya,245,78,98,2,DE,Riverdale,GA,USA,Duke,2018
3917795,Ben,Humphreys,225,74,34,4,LB,Newport Beach,CA,USA,Duke,2018
3116575,Trevon,Lee,180,73,84,4,WR,Plantation,FL,USA,Duke,2018
-1008727,Clark,Bulleit,285,75,68,NA,C,Tampa,FL,USA,Duke,2018
-1008728,Troy,Duncan,190,74,26,NA,WR,Stamford,CT,USA,Duke,2018
-1008730,Kevin,Gehsmann,230,72,54,NA,LB,Greensboro,NC,USA,Duke,2018
-1008731,Zach,Harmon,290,75,63,NA,C,Toledo,OH,USA,Duke,2018
-1008732,James,Jackson IV,210,71,23,NA,RB,Cutler Bay,FL,USA,Duke,2018
-1008733,Mason,Williams,180,71,12,NA,CB,Pasadena,CA,USA,Duke,2018
3917788,Keyston,Fuller,185,72,7,3,WR,Griffin,GA,USA,Duke,2018
3154423,Collin,Wareham,180,69,94,4,PK,Mclean,VA,USA,Duke,2018
4240462,Jack,Driggers,160,71,38,4,PK,Tallahassee,FL,USA,Duke,2018
4036047,Robert,Kraeling,300,79,77,4,G,Bishop,GA,USA,Duke,2018
4360406,Mataeo,Durant,195,73,21,3,RB,McCormick,SC,USA,Duke,2018
4379458,Robert,Nelson,200,74,4,3,QB,Los Gatos,CA,USA,Duke,2018
4240469,Jacob,Rimmer,300,79,79,3,G,Milan,TN,USA,Duke,2018
4240467,Patrick,Leitten,280,79,60,3,OT,Brentwood,TN,USA,Duke,2018
4379453,Cole,Carteaux,215,74,52,3,LB,Brentwood,TN,USA,Duke,2018
4379459,Zach,Thomson,255,77,61,2,G,Greenwood Village,CO,USA,Duke,2018
4259662,Aaron,Wright,220,78,46,4,TE,Glen Allen,VA,USA,Duke,2018
4259660,John,Taylor,200,74,57,4,LS,Snellville,GA,USA,Duke,2018
4240468,Rakavius,Chambers,310,75,67,4,G,Opelika,AL,USA,Duke,2018
4379456,Joe,Hardison,175,70,12,3,WR,Darien,CT,USA,Duke,2018
4040631,Jack,Wohlabaugh,305,76,50,4,C,Akron,OH,USA,Duke,2018
4240453,Marvin,Hubbard III,185,69,20,3,RB,Tyrone,GA,USA,Duke,2018
4036042,Ben,Wyatt,220,73,58,4,LS,Davidson,NC,USA,Duke,2018
4360410,Matthew,Cone,200,73,36,4,PK,Louisville,TN,USA,Duke,2018
4240466,Will,Taylor,285,75,55,3,C,Snellville,GA,USA,Duke,2018
4243917,Chase,Kuerschen,200,73,36,4,S,Knoxville,TN,USA,Tulane,2018
4243915,Tirise,Barge,185,71,33,3,S,Moultrie,GA,USA,Tulane,2018
4243911,Stephon,Huderson,200,70,5,4,RB,Petal,MS,USA,Tulane,2018
4040644,Lawrence,Graham,220,70,35,4,LB,Jacksonville,FL,USA,Tulane,2018
3917055,Taris,Shenall,195,72,19,4,S,Marrero,LA,USA,Tulane,2018
4361803,Chris,Joyce,175,71,21,2,DB,Hampton,GA,USA,Tulane,2018
4361809,Juan,Monjarres,235,74,44,3,DE,New Orleans,LA,USA,Tulane,2018
4361802,Cameron,Carroll,230,72,20,2,RB,Flowood,MS,USA,Tulane,2018
3126264,Terren,Encalade,190,72,5,4,WR,NA,NA,USA,Tulane,2018
4361806,Alfred,Thomas,290,74,99,3,DE,Montgomery,AL,USA,Tulane,2018
4361798,Quentin,Brown,210,73,13,1,LB,Conroe,TX,USA,Tulane,2018
3917046,Zachary,Block,200,77,49,4,P,Clermont,FL,USA,Tulane,2018
4046846,Andrew,Zuckerman,195,69,47,3,WR,Potomac,MD,USA,Tulane,2018
4040640,Darius,Bradwell,230,73,10,4,RB,Tallahassee,FL,USA,Tulane,2018
4040662,De'Andre,Williams,290,75,48,4,NT,Baton Rouge,LA,USA,Tulane,2018
4243923,Cameron,Sample,280,75,5,4,DE,Snellville,GA,USA,Tulane,2018
4040652,Thakarius,Keyes,200,73,26,4,CB,Laurel,MS,USA,Tulane,2018
4361821,Carlos,Hatcher,245,75,54,2,DE,Carrollton,TX,USA,Tulane,2018
3917058,Roderic,Teamer Jr.,205,72,2,4,S,New Orleans,LA,USA,Tulane,2018
4040655,Darnell,Mooney,175,71,3,4,WR,Gadsden,AL,USA,Tulane,2018
4040645,P.J.,Hall,190,71,2,4,S,Hoover,AL,USA,Tulane,2018
4243921,Will,Wallace,250,76,84,3,TE,Natchez,MS,USA,Tulane,2018
3915824,Corey,Dauphine,195,72,6,4,RB,Port Arthur,TX,USA,Tulane,2018
4361820,Macon,Clark,185,72,37,3,S,Saint Rose,LA,USA,Tulane,2018
4243928,Jaetavian,Toles,180,72,82,4,WR,Houston,TX,USA,Tulane,2018
4040643,Geron,Eatherly,235,72,60,4,LS,San Antonio,TX,USA,Tulane,2018
4361823,Ryan,Wright,255,75,97,3,P,San Ramon,CA,USA,Tulane,2018
4361796,Tyrick,James,245,74,80,3,TE,Waco,TX,USA,Tulane,2018
4361797,Amare,Jones,190,71,11,3,RB,Frisco,TX,USA,Tulane,2018
4243908,Dane,Ledford,195,72,83,3,WR,Argyle,TX,USA,Tulane,2018
4243909,Willie,Langham,185,73,8,3,CB,Mccalla,AL,USA,Tulane,2018
4243918,KJ,Vault,190,73,38,3,S,Hoover,AL,USA,Tulane,2018
4361813,Ben,Bratcher,290,78,71,1,OL,Dallas,TX,USA,Tulane,2018
3949082,Randy,Harvey,215,72,45,4,PK,Destrehan,LA,USA,Tulane,2018
4361817,Davon,Wright,300,73,90,3,DE,Donaldsonville,LA,USA,Tulane,2018
4361807,Larry,Brooks,200,72,31,3,S,Fort Worth,TX,USA,Tulane,2018
-7689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2018
4040647,Will,Harper,195,72,25,4,S,Memphis,TN,USA,Tulane,2018
4243913,Marvin,Moody,230,74,28,4,LB,Bryant,AR,USA,Tulane,2018
4361801,Jorien,Vallien,185,75,17,2,WR,Alexandria,LA,USA,Tulane,2018
4243916,Patrick,Johnson,250,75,7,4,DE,Chattanooga,TN,USA,Tulane,2018
3843247,Justin,McMillan,205,75,12,4,QB,Cedar Hill,TX,USA,Tulane,2018
4372180,Logan,Ammons,180,68,30,3,WR,New Braunfels,TX,USA,Tulane,2018
4040642,Larry,Bryant,205,73,6,4,S,Kennesaw,GA,USA,Tulane,2018
4361816,Jeffery,Johnson,320,75,77,3,NT,Brookhaven,MS,USA,Tulane,2018
3917050,Devin,Glenn,160,67,7,4,RB,New Orleans,LA,USA,Tulane,2018
4243924,Merek,Glover,195,72,62,4,PK,Jericho,NY,USA,Tulane,2018
4040660,Jacob,Robertson Jr.,175,72,15,4,WR,College Park,GA,USA,Tulane,2018
4243912,Jaylon,Monroe,180,70,9,4,CB,Dallas,TX,USA,Tulane,2018
3126263,Charles,Jones II,255,76,84,4,TE,New Orleans,LA,USA,Tulane,2018
4243925,Cameron,Jackel,290,78,63,3,OL,Marrero,LA,USA,Tulane,2018
4361811,Sam,Bruchhaus,220,75,59,3,LB,Lake Charles,LA,USA,Tulane,2018
4568636,Jeremiah,Hernandez,225,71,95,2,DL,New Orleans,LA,USA,Tulane,2018
4243931,Nick,Kubiet,255,76,98,2,DE,Palm Coast,FL,USA,Tulane,2018
4037586,Ben,Knutson,315,79,65,4,OL,Granger,IN,USA,Tulane,2018
4568630,Matt,Smith,220,72,68,3,LS,Peachtree City,GA,USA,Tulane,2018
4259469,Timothy,Shafter,280,76,70,3,OL,Hingham,MA,USA,Tulane,2018
4047100,P.J.,Hurst,180,73,16,3,QB,Pacific Palisades,CA,USA,Tulane,2018
4243927,Joey,Claybrook,295,78,79,3,OL,Starkville,MS,USA,Tulane,2018
3118134,Christian,Montano,300,76,58,4,OL,Orange,CT,USA,Tulane,2018
4361805,Keitha,Jones Jr.,220,73,46,3,TE,Port Arthur,TX,USA,Tulane,2018
4259468,Connor,Prouet,245,72,40,3,TE,New Orleans,LA,USA,Tulane,2018
4040651,Tyler,Johnson,280,75,50,4,OL,Atlanta,GA,USA,Tulane,2018
4243930,Kevin,LeDee,200,76,87,2,WR,Houston,TX,USA,Tulane,2018
