athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4430865,Jay,Butterfield,San José State,223,78,9,2,QB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4430865.png,2023
4430866,Desmond,Tisdol,Florida Atlantic,236,72,9,4,LB,Rochelle,GA,USA,31.9510105,-83.4562744,13315,,https://a.espncdn.com/i/headshots/college-football/players/full/4430866.png,2023
4430870,KeAndre,Lambert-Smith,Penn State,182,73,5,4,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4430870.png,2023
4430873,Trey,Tuggle,Tulane,301,78,72,3,OL,Mize,MS,USA,31.8684927,-89.5559024,28129,,https://a.espncdn.com/i/headshots/college-football/players/full/4430873.png,2023
4430874,LaMiles,Brooks,Georgia Tech,200,74,1,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4430874.png,2023
4430875,Daniel,Jackson,Minnesota,195,72,9,4,WR,Kansas City,KS,USA,39.1134562,-94.626497,20209,,https://a.espncdn.com/i/headshots/college-football/players/full/4430875.png,2023
4430876,Roger,Rosengarten,Washington,300,78,73,2,OL,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4430876.png,2023
4430877,Alex,Huntley,South Carolina,303,76,95,4,DT,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4430877.png,2023
4430879,Tate,Johnson,Auburn,281,76,54,3,OL,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4430879.png,2023
4430883,Stephen,Dix Jr.,Marshall,234,73,14,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4430883.png,2023
4430884,Kedrick,Bingley-Jones,North Carolina,310,76,22,3,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4430884.png,2023
4430885,Ja'Khi,Douglas,Florida State,195,69,NA,4,WR,Houma,LA,USA,29.5957696,-90.7195348,22109,,https://a.espncdn.com/i/headshots/college-football/players/full/4430885.png,2023
4430886,Kaden,Johnson,Wisconsin,248,75,2,4,EDGE,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/4430886.png,2023
4430888,Jerrin,Thompson,Texas,186,72,1,4,S,Lufkin,TX,USA,31.3386242,-94.7288558,48005,,https://a.espncdn.com/i/headshots/college-football/players/full/4430888.png,2023
4430892,Josaih,Hayes,Kentucky,317,75,97,4,DL,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4430892.png,2023
4430893,Chip,Trayanum,Ohio State,227,71,4,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4430893.png,2023
4430894,Caziah,Holmes,Florida State,215,71,26,4,RB,Titusville,FL,USA,28.6122187,-80.8075538,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4430894.png,2023
4430896,JJ,Pegues,Ole Miss,315,74,89,4,DT,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/4430896.png,2023
4430897,Alex,Adams,Akron,190,73,7,3,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430897.png,2023
4430898,David,Afari,Northern Colorado,200,71,1,2,RB,West Chester,OH,USA,39.3303357,-84.408275,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/4430898.png,2023
4430901,Jaheim,Thomas,Arkansas,245,76,7,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4430901.png,2023
4430902,Andy,Alfieri,California,240,75,88,3,TE,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4430902.png,2023
4430905,Jadon,Thompson,Louisville,190,74,2,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4430905.png,2023
4430908,Dwayne,Allick,Boston College,309,74,53,4,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4430908.png,2023
4430909,Sammy,Anderson Jr.,Cincinnati,185,72,7,3,CB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430909.png,2023
4430912,Malakai,Anthony,Merrimack,220,74,1,2,QB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4430912.png,2023
4430914,Lawrence,Arnold,Kansas,200,75,2,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4430914.png,2023
4430915,Reece,Atteberry,Michigan,309,77,74,4,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4430915.png,2023
4430917,Tirek,Austin-Cave,West Virginia,220,73,41,4,LB,Pennsauken,NJ,USA,39.9562238,-75.0579502,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4430917.png,2023
4430919,Wesley,Bailey,Rutgers,265,77,23,4,DL,Ottawa,ON,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4430919.png,2023
4430924,Altrique,Barlow,Marshall,335,75,58,3,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4430924.png,2023
4430925,Jahdae,Barron,Texas,200,71,7,4,DB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4430925.png,2023
4430926,Brian,Battie,Auburn,168,67,21,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4430926.png,2023
4430945,Devon,Betty,NC State,232,73,8,4,LB,West Park,FL,USA,25.979051,-80.18285910604826,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4430945.png,2023
4430947,Yahya,Black,Iowa,317,77,94,4,DL,Marshall,MN,USA,44.4469635,-95.7886581,27083,,https://a.espncdn.com/i/headshots/college-football/players/full/4430947.png,2023
4430949,Austin,Blaske,Georgia,310,77,58,4,OL,Bloomingdale,GA,USA,32.1324249,-81.2990018,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4430949.png,2023
4430950,Jefferson,Boaz,North Carolina,235,79,14,3,QB,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171,,https://a.espncdn.com/i/headshots/college-football/players/full/4430950.png,2023
4430954,Lukas,Ungar,Stanford,244,76,89,4,TE,Mendham,NJ,USA,40.7759334,-74.6007142,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4430954.png,2023
4430955,Bryson,Bonds,Indiana,199,72,24,3,DB,Crowley,TX,USA,32.5782835,-97.3609829,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4430955.png,2023
4430956,Nick,Booker-Brown,UT San Antonio,265,73,16,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4430956.png,2023
4430957,Tanor,Bortolini,Wisconsin,310,76,63,3,OL,Kewaunee,WI,USA,44.4584016,-87.5031519,55061,,https://a.espncdn.com/i/headshots/college-football/players/full/4430957.png,2023
4430960,Derek,Bowman,South Florida,287,77,62,4,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4430960.png,2023
4430961,Devan,Boykin,NC State,195,70,12,4,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4430961.png,2023
4430968,Kimani,Vidal,Troy,215,68,28,3,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4430968.png,2023
4430970,Ben,Bray,Arizona State,307,77,64,3,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4430970.png,2023
4430972,Griffin,Brewster,Kent State,202,74,17,4,QB,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4430972.png,2023
4430973,Johnny,Walker Jr.,Missouri,255,75,15,4,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4430973.png,2023
4430974,Tyler,Bride,Minnesota,180,70,NA,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4430974.png,2023
4430983,Krishawn,Brown,Kansas,220,73,26,2,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4430983.png,2023
4430984,Detraveon,Brown,North Texas,196,72,11,2,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4430984.png,2023
4430985,Armon,Wallace,Missouri State,287,72,96,2,DL,Saint Charles,MO,USA,38.7946252,-90.519829,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4430985.png,2023
4430988,Billy,Ward,Georgia Tech,241,77,85,3,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4430988.png,2023
4430989,Quadric,Bullard,UCF,175,72,10,4,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4430989.png,2023
4430992,Kentrel,Bullock,South Alabama,203,70,3,3,RB,Columbia,MS,USA,31.2518439,-89.83758,28091,,https://a.espncdn.com/i/headshots/college-football/players/full/4430992.png,2023
4430993,LV,Bunkley-Shelton,Oklahoma,210,72,4,4,WR,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4430993.png,2023
4430995,Kolbe,Burrell,Northwestern State,200,69,21,2,RB,Jenkintown,PA,USA,40.0959385,-75.1256812,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/4430995.png,2023
4430998,Gavin,Byers,Baylor,311,77,58,4,OL,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4430998.png,2023
4430999,Kenean,Caldwell,Kansas,325,75,97,3,DT,Oak Grove,LA,USA,32.8609625,-91.3884483,17161,,https://a.espncdn.com/i/headshots/college-football/players/full/4430999.png,2023
4431001,Elijah,Canion,Purdue,220,76,5,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4431001.png,2023
4431002,Latrell,Caples,Boise State,190,72,3,4,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4431002.png,2023
4431004,Lanell,Carr Jr.,Indiana,238,74,41,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4431004.png,2023
4431005,Xavier,Watts,Notre Dame,203,72,NA,4,S,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4431005.png,2023
4431006,Caelen,Carson,Wake Forest,195,72,1,3,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4431006.png,2023
4431008,Jasheen,Davis,Wake Forest,259,75,30,4,DL,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4431008.png,2023
4431009,Hunter,Welcing,Northwestern,240,75,84,3,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4431009.png,2023
4431013,Anthony,Carter Jr.,NC State,305,75,75,3,G,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4431013.png,2023
4431017,Mason,Chambers,Incarnate Word,200,70,NA,3,DB,Schertz,TX,USA,29.5641617,-98.2695702,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4431017.png,2023
4431018,Mike,Chandler,Lamar,190,72,9,2,QB,Converse,TX,USA,29.5180081,-98.3161241,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4431018.png,2023
4431022,Dyshier,Clary,Stony Brook,270,74,93,2,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4431022.png,2023
4431023,Parker,Clements,Virginia Tech,300,79,70,4,OL,Lugoff,SC,USA,34.2273712,-80.6892487,45055,,https://a.espncdn.com/i/headshots/college-football/players/full/4431023.png,2023
4431025,Kevin,Cline,Boston College,332,79,79,4,OL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4431025.png,2023
4431028,Kaedric,Cobbs,UT San Antonio,205,70,17,3,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431028.png,2023
4431030,Jalen,Coit,NC State,173,71,21,3,WR,Cheraw,SC,USA,34.6976564,-79.8833971,45025,,https://a.espncdn.com/i/headshots/college-football/players/full/4431030.png,2023
4431035,Gavin,Williams,Northern Illinois,209,71,21,4,RB,Altoona,IA,USA,41.6441557,-93.4646571,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4431035.png,2023
4431036,Macen,Williams,Arizona State,180,70,6,4,DB,Carson,CA,USA,33.8322043,-118.2517547,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4431036.png,2023
4431040,Chance,Coleman,Florida International,217,73,34,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4431040.png,2023
4431041,Austin,Collins,Louisville,295,75,51,3,OL,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,,https://a.espncdn.com/i/headshots/college-football/players/full/4431041.png,2023
4431045,John,Copenhaver,North Carolina,240,75,81,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431045.png,2023
4431046,EJ,Core,Delaware State,195,73,8,2,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4431046.png,2023
4431048,Jacobe,Covington,USC,200,74,14,4,CB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431048.png,2023
4431049,Deontae,Craig,Iowa,266,75,45,4,DL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4431049.png,2023
4431051,Izayah,Cummings,Kentucky,235,76,84,4,TE,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4431051.png,2023
4431053,Mac,Dalena,Fresno State,180,71,NA,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4431053.png,2023
4431060,Nick,Dawkins,Penn State,298,76,53,4,OL,Allentown,PA,USA,40.6022059,-75.4712794,42077,,https://a.espncdn.com/i/headshots/college-football/players/full/4431060.png,2023
4431061,Jack,Dawson,Jacksonville State,190,75,87,4,P,Sydney,NSW,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431061.png,2023
4431064,RJ,Delancy III,Toledo,193,71,5,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4431064.png,2023
4431065,Solomon,DeShields,Pittsburgh,235,75,22,4,LB,Millville,NJ,USA,39.4020593,-75.0393368,34011,,https://a.espncdn.com/i/headshots/college-football/players/full/4431065.png,2023
4431066,Harlan,Dixon,Southeastern Louisiana,210,73,23,2,RB,Slidell,LA,USA,30.2751945,-89.7811745,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4431066.png,2023
4431068,Moochie,Dixon,SMU,189,72,5,4,WR,Carthage,TX,USA,32.1570412,-94.338114,48365,,https://a.espncdn.com/i/headshots/college-football/players/full/4431068.png,2023
4431074,Jay,Ducker,Memphis,195,69,9,4,RB,Bellevue,NE,USA,41.1366494,-95.8907373,31153,,https://a.espncdn.com/i/headshots/college-football/players/full/4431074.png,2023
4431075,Jett,Duncan,North Texas,290,73,64,4,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4431075.png,2023
4431077,TeRah,Edwards,Illinois,315,74,23,4,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431077.png,2023
4431080,Sawiaha,Ellis,Toledo,235,73,43,2,LB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/4431080.png,2023
4431081,Sage,Ennis,Clemson,240,76,NA,4,TE,Graceville,FL,USA,30.9568503,-85.5165993,12063,,https://a.espncdn.com/i/headshots/college-football/players/full/4431081.png,2023
4431083,Darryle,Evans,Houston Christian,180,72,2,2,RB,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/4431083.png,2023
4431084,Brayden,Evans,Ball State,207,73,34,3,RB,Camby,IN,USA,41.7248897,-73.6598617,36027,,https://a.espncdn.com/i/headshots/college-football/players/full/4431084.png,2023
4431086,Jairo,Faverus,West Virginia,224,72,33,3,LB,Amsterdam,NA,Netherlands,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431086.png,2023
4431091,Ben,Finley,California,200,75,10,3,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431091.png,2023
4431092,Kershawn,Fisher,Nicholls,234,74,20,2,DL,Slidell,LA,USA,30.2751945,-89.7811745,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4431092.png,2023
4431093,Isaiah,Fisher-Smith,Duke,203,71,11,4,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4431093.png,2023
4431094,Christian,Fitzpatrick,Michigan State,217,76,16,4,WR,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4431094.png,2023
4431097,Isaiah,Foote,East Carolina,329,75,66,3,OL,Prince Frederick,MD,USA,38.5405535,-76.58350705292793,24009,,https://a.espncdn.com/i/headshots/college-football/players/full/4431097.png,2023
4431102,Khatavian,Franks,Duquesne,213,74,34,1,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431102.png,2023
4431107,Jalen,Glaze,Florida A&M,185,72,NA,2,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4431107.png,2023
4431111,Malcolm,Greene,Virginia,188,70,8,4,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4431111.png,2023
4431113,Cam,Griffin,Western Michigan,162,71,30,2,CB,Florissant,MO,USA,38.7919683,-90.3227803,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/4431113.png,2023
4431114,Ben,Gulbranson,Oregon State,218,75,17,3,QB,Newbury Park,CA,USA,34.183671,-118.9118302,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4431114.png,2023
4431115,Kilohana,Haasenritter,Oregon,205,68,29,3,RB,Hilo,HI,USA,19.707243,-155.081635,15001,,https://a.espncdn.com/i/headshots/college-football/players/full/4431115.png,2023
4431117,Cal,Haladay,Michigan State,233,73,27,4,LB,Elysburg,PA,USA,40.8645306,-76.5524555,42097,,https://a.espncdn.com/i/headshots/college-football/players/full/4431117.png,2023
4431118,Ty,Hamilton,Ohio State,295,75,58,4,DT,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4431118.png,2023
4431120,Micah,Harper,BYU,195,70,1,3,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431120.png,2023
4431124,Riyad,Wilmot,Maryland,259,75,15,3,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4431124.png,2023
4431125,DeMarrquese,Hayes,Texas State,210,71,31,3,S,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4431125.png,2023
4431126,Drake,Heismeyer,Missouri,302,75,69,4,OL,Saint Charles,MO,USA,38.7946252,-90.519829,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4431126.png,2023
4431133,Xavier,Hill,Memphis,318,76,71,3,OL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4431133.png,2023
4431134,Eli,Wilson,Appalachian State,240,75,87,4,TE,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4431134.png,2023
4431135,Sean,Hill,NC State,320,75,72,4,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4431135.png,2023
4431136,Aaron,Witt,Wisconsin,247,78,59,3,LB,Winona,MN,USA,44.0500054,-91.6392294,27169,,https://a.espncdn.com/i/headshots/college-football/players/full/4431136.png,2023
4431137,Mitchell,Wolfe,Sacramento State,222,75,58,1,LB,Sumner,WA,USA,47.22131,-122.2326539,053,,https://a.espncdn.com/i/headshots/college-football/players/full/4431137.png,2023
4431142,Jimmy,Holiday,Western Kentucky,205,72,6,4,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4431142.png,2023
4431145,Maxen,Hook,Toledo,203,72,25,4,S,New Palestine,IN,USA,39.7219882,-85.8891471,18059,,https://a.espncdn.com/i/headshots/college-football/players/full/4431145.png,2023
4431147,Cam,Horsley,Boston College,306,76,96,4,DT,Cinnaminson,NJ,USA,39.9967789,-74.99267,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4431147.png,2023
4431148,Trent,Howard,Clemson,295,75,75,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4431148.png,2023
4431151,Keyshawn,Hunter,Delaware,275,74,55,1,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4431151.png,2023
4431152,Jackson,Acker,Wisconsin,245,73,34,3,RB,Madison,WI,USA,43.074761,-89.3837613,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/4431152.png,2023
4431153,Nash,Hutmacher,Nebraska,310,76,NA,4,DL,Oacoma,SD,USA,43.796109,-99.39533,46085,,https://a.espncdn.com/i/headshots/college-football/players/full/4431153.png,2023
4431156,Aaron,Armitage,Stanford,260,77,9,3,LB,Ajax,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431156.png,2023
4431158,Shad,Banks Jr.,TCU,250,73,NA,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4431158.png,2023
4431159,E'Maurion,Banks,Texas Tech,305,77,8,3,DL,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4431159.png,2023
4431162,T.J.,Bollers,Wisconsin,290,74,88,3,DL,Tiffin,IA,USA,41.7058469,-91.6629498,19103,,https://a.espncdn.com/i/headshots/college-football/players/full/4431162.png,2023
4431164,Muelu,Iosefa,California,230,75,55,3,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4431164.png,2023
4431169,D'Eryk,Jackson,Kentucky,245,73,54,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/4431169.png,2023
4431170,Jakob,James,Ohio State,298,77,60,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4431170.png,2023
4431172,Patrick,Jenkins,Tulane,293,74,NA,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4431172.png,2023
4431173,Devin,Johnson,Youngstown State,220,73,45,2,LB,Paintsville,KY,USA,37.8145384,-82.8071054,21115,,https://a.espncdn.com/i/headshots/college-football/players/full/4431173.png,2023
4431174,Taji,Johnson,Boston College,217,75,11,4,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4431174.png,2023
4431177,Donovan,Johnson Sr.,Virginia,200,74,21,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4431177.png,2023
4431184,Jayson,Jones,Auburn,355,78,99,4,DL,Calera,AL,USA,33.1117845,-86.71671470297731,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4431184.png,2023
4431185,Malachai,Jones,Tulsa,197,71,13,4,S,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4431185.png,2023
4431186,Seth,Jones,South Florida,197,71,4,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4431186.png,2023
4431187,Vai,Kaho,San Diego State,230,73,44,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4431187.png,2023
4431188,Kaonohi,Kaniho,Boise State,186,70,14,4,S,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4431188.png,2023
4431189,Hunter,Kaupiko,Nevada,237,71,47,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4431189.png,2023
4431194,Billy,Bowman Jr.,Oklahoma,200,70,2,4,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431194.png,2023
4431195,DeAndre,Boykins,North Carolina,200,72,16,3,DB,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4431195.png,2023
4431196,Jake,Briningstool,Clemson,240,78,9,4,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4431196.png,2023
4431197,Romello,Brinson,SMU,186,74,3,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4431197.png,2023
4431199,Markevious,Brown,Purdue,180,71,1,4,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4431199.png,2023
4431200,Keith,Brown,Louisville,234,73,21,3,LB,Lebanon,OR,USA,44.5365467,-122.9068762,41043,,https://a.espncdn.com/i/headshots/college-football/players/full/4431200.png,2023
