athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4427172,Nick,Fedanzo,Illinois,210,72,24,3,DB,Lombard,IL,USA,41.8864687,-88.0201536,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4427172.png,2023
4427173,Luke,Felix-Fualalo,Hawai'i,315,80,72,4,OL,Brisbane,QLD,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4427173.png,2023
4427174,Alex,Felkins,Penn State,200,75,91,4,PK,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4427174.png,2023
4427183,Rusty,Feth,Iowa,310,75,60,4,OL,Colerain,OH,USA,40.1259045,-80.8086973,39013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427183.png,2023
4427191,Dequan,Finn,Toledo,210,74,7,3,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427191.png,2023
4427194,Steven,Fiso,Hawai'i,200,74,9,4,WR,Aua,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4427194.png,2023
4427196,Michael,Fletcher,Appalachian State,275,78,5,3,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427196.png,2023
4427207,Trace,Ford,Oklahoma,257,74,30,4,DL,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4427207.png,2023
4427209,Jeff,Foreman,Arkansas State,180,72,14,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4427209.png,2023
4427216,Nicktroy,Fortune,UT San Antonio,195,72,10,4,CB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4427216.png,2023
4427219,Drew,Fowler,Washington,221,73,54,3,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427219.png,2023
4427220,Garret,Fountain,San Diego State,260,76,39,4,DL,Turlock,CA,USA,37.4946568,-120.8465941,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4427220.png,2023
4427223,Ryan,Franke,Oregon State,244,75,9,3,LB,Camarillo,CA,USA,34.2164099,-119.0376573,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4427223.png,2023
4427225,Zakhari,Franklin,UT San Antonio,185,73,18,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427225.png,2023
4427234,Josh,Fuga,Virginia Tech,313,74,6,4,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4427234.png,2023
4427238,Dillon,Gabriel,Oklahoma,204,71,8,4,QB,Mililani,HI,USA,21.4508308,-158.0095783,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427238.png,2023
4427240,DeShawn,Gaddie Jr.,Ole Miss,190,73,9,4,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4427240.png,2023
4427242,Marcus,Fuqua,Buffalo,195,72,10,4,S,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4427242.png,2023
4427243,Brett,Gabbert,Miami (OH),215,72,5,3,QB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4427243.png,2023
4427247,Kendre',Gant,Louisiana,222,76,6,3,LB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/4427247.png,2023
4427249,Javon,Gantt,Central Michigan,215,76,89,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427249.png,2023
4427251,Velton,Gardner,SMU,197,69,24,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427251.png,2023
4427254,Tahj,Gary,Tulsa,220,68,8,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4427254.png,2023
4427257,Lavonte,Gater,Kent State,163,70,38,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427257.png,2023
4427260,Salim,Turner-Muhammad,Purdue,190,71,2,5,DB,Corona,NY,USA,40.7469593,-73.8601456,36081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427260.png,2023
4427265,Easton,Gibbs,Wyoming,235,74,28,3,LB,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427265.png,2023
4427268,B.J.,Gibson,South Carolina,219,76,36,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4427268.png,2023
4427270,Nick,Giacolone,Kent State,225,75,24,4,LB,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4427270.png,2023
4427284,Bershard,Glaspie Jr.,Tulsa,209,75,46,4,LB,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427284.png,2023
4427286,Seth,Glausier,Georgia State,230,73,66,4,LS,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4427286.png,2023
4427288,Kevon,Glenn,Connecticut,248,72,17,3,LB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4427288.png,2023
4427290,Keonte,Glinton,New Mexico State,190,72,2,2,NT,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4427290.png,2023
4427291,Kalen,DeLoach,Florida State,211,73,4,4,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4427291.png,2023
4427293,Jacob,Golden,New Mexico State,305,74,NA,3,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427293.png,2023
4427294,Ralen,Goforth,Washington,236,74,10,4,LB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427294.png,2023
4427295,Jason,Gold Jr.,Texas State,295,75,NA,3,DL,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4427295.png,2023
4427298,Matt,Goncalves,Pittsburgh,330,78,76,4,OL,Manorville,NY,USA,40.862629999999996,-72.7859548411711,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/4427298.png,2023
4427299,Damarius,Good,Texas State,195,71,15,3,RB,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4427299.png,2023
4427303,Darius,Gooden,UMass,205,74,33,2,DB,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427303.png,2023
4427313,Ta'Quan,Roberson,Connecticut,205,71,6,3,QB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427313.png,2023
4427315,Jamin,Graham,UAB,265,78,89,3,DL,Attalla,AL,USA,34.0217639,-86.0885851,01055,,https://a.espncdn.com/i/headshots/college-football/players/full/4427315.png,2023
4427316,Marvin,Grant,Kansas,205,74,4,3,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427316.png,2023
4427325,Renardo,Green,Florida State,189,72,8,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4427325.png,2023
4427331,Khafre,Brown,South Florida,195,72,1,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427331.png,2023
4427332,Gerald,Green,East Carolina,195,69,8,4,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4427332.png,2023
4427334,Aman,Greenwood,Syracuse,197,70,26,3,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427334.png,2023
4427342,Luke,Griffin,Purdue,330,77,74,4,OL,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,,https://a.espncdn.com/i/headshots/college-football/players/full/4427342.png,2023
4427344,Chase,Griffin,UCLA,195,70,11,4,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4427344.png,2023
4427345,M.J.,Griffin,Louisville,210,73,26,3,DB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/4427345.png,2023
4427348,Te'Cory,Couch,Miami,170,70,NA,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4427348.png,2023
4427350,JJ,Guedet,Minnesota,310,79,50,4,OL,Washington,IL,USA,40.7033988,-89.4065113,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427350.png,2023
4427354,Jarrett,Guest,Coastal Carolina,200,75,7,4,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4427354.png,2023
4427356,Kamal,Hadden,Tennessee,193,73,5,4,DB,River Rouge,MI,USA,42.2729262,-83.1352891,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427356.png,2023
4427360,Richie,Hagarty,Northwestern,255,75,52,4,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,,https://a.espncdn.com/i/headshots/college-football/players/full/4427360.png,2023
4427368,Tate,Hallock,Western Michigan,210,76,3,4,S,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427368.png,2023
4427371,Marvin,Ham,Colorado,225,73,25,3,LB,Belleville,MI,USA,42.2048414,-83.4852106,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427371.png,2023
4427372,Maverick,Hansen,Michigan State,300,76,97,4,DL,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4427372.png,2023
4427375,Cormontae,Hamilton,Memphis,265,75,12,3,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4427375.png,2023
4427393,Jakeen,Harris,NC State,195,70,6,4,S,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4427393.png,2023
4427394,Devee,Harris,Colorado,235,74,33,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4427394.png,2023
4427399,Roman,Harrison,Tennessee,235,74,30,4,DL,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,,https://a.espncdn.com/i/headshots/college-football/players/full/4427399.png,2023
4427400,Kiland,Harrison,Tulane,180,72,19,3,DB,Raymond,MS,USA,32.2593146,-90.4225951,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427400.png,2023
4427401,Jared,Harrison-Hunte,Miami,285,76,81,2,DL,Middle Village,NY,USA,40.7182153,-73.87867088764077,36081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427401.png,2023
4427402,Joseph,Charleston,Missouri,196,72,28,4,DB,Milton,GA,USA,34.1321631,-84.300666,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4427402.png,2023
4427404,Cam,Hart,Notre Dame,202,74,5,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4427404.png,2023
4427405,Raquon,Hartley,Middle Tennessee,190,73,41,3,LB,Saluda,SC,USA,34.0015232,-81.7720522,45081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427405.png,2023
4427408,Jahfari,Harvey,Miami,252,76,12,3,DL,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4427408.png,2023
4427423,Sincere,Haynesworth,Tulane,310,73,52,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4427423.png,2023
4427427,Rod,Heard II,Northwestern,190,71,24,4,DB,Farmington,MI,USA,42.4644795,-83.3763219,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427427.png,2023
4427429,Myles,Heard,Louisiana Tech,195,70,NA,4,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4427429.png,2023
4427435,Daniel,Heimuli,Arizona,230,72,15,3,LB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427435.png,2023
4427448,LaDarius,Henderson,Michigan,315,76,73,4,OL,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4427448.png,2023
4427455,Cade,McNamara,Iowa,205,73,12,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427455.png,2023
4427459,Alex,Herrera,South Carolina,189,72,40,4,PK,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4427459.png,2023
4427464,Brock,Higdon,South Alabama,251,79,95,3,DL,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4427464.png,2023
4427465,Kevin,Hester Jr.,North Carolina,315,75,98,4,DL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4427465.png,2023
4427467,Jacoby,Pinckney,Appalachian State,210,73,88,3,WR,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4427467.png,2023
4427468,Nana,Osafo-Mensah,Notre Dame,260,75,31,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4427468.png,2023
4427469,Kane,Patterson,Vanderbilt,221,73,19,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4427469.png,2023
4427471,Bryce,Benhart,Nebraska,315,81,54,3,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427471.png,2023
4427472,C.J.,Clark,NC State,305,75,5,3,DT,New London,NC,USA,35.4431965,-80.2192225,37167,,https://a.espncdn.com/i/headshots/college-football/players/full/4427472.png,2023
4427479,Jamal,Hill,Oregon,226,72,9,4,LB,Morrow,GA,USA,33.5831662,-84.3393683,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4427479.png,2023
4427481,Kobe,Hilton,Miami (OH),265,75,96,3,DL,Farrell,PA,USA,41.212279,-80.496737,42085,,https://a.espncdn.com/i/headshots/college-football/players/full/4427481.png,2023
4427486,Micah,Hilts,SMU,255,77,NA,3,TE,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4427486.png,2023
4427487,Dorian,Hinton,Florida Atlantic,317,76,78,3,OL,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4427487.png,2023
4427492,Shamar,Hobdy-Lee,Houston,308,76,58,3,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4427492.png,2023
4427494,Chris,Adimora,SMU,212,74,20,4,S,Lakewood,CA,USA,33.8503463,-118.1171914,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427494.png,2023
4427501,Jeremy,Hollingsworth,Wyoming,210,69,21,3,RB,Longmont,CO,USA,40.1672117,-105.1019287,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427501.png,2023
4427503,Mike,Hollins,Virginia,208,69,7,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427503.png,2023
4427509,Shawn,Holton,Texas State,175,70,NA,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4427509.png,2023
4427517,Jake,Hornibrook,Duke,297,77,73,4,OL,West Chester,PA,USA,39.9597213,-75.6059638,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/4427517.png,2023
4427518,Demariyon,Houston,Missouri,180,70,9,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4427518.png,2023
4427529,Ja'Quay,Hubbard,West Virginia,326,77,66,3,OL,Sharpsville,PA,USA,41.2592225,-80.4720141,42085,,https://a.espncdn.com/i/headshots/college-football/players/full/4427529.png,2023
4427532,Eugene,Asante,Auburn,222,73,9,3,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/4427532.png,2023
4427537,Jaxon,Hughes,South Carolina,297,78,79,4,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427537.png,2023
4427542,Dontay,Hunter II,Ohio,261,76,6,4,DE,Westerville,OH,USA,40.126139,-82.9295287,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427542.png,2023
4427544,Ke'Shun,Brown,South Alabama,229,73,9,3,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427544.png,2023
4427561,Isreal,Isuman-Hundley,Oklahoma State,257,77,37,4,DE,Colleyville,TX,USA,32.8809603,-97.155012,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4427561.png,2023
4427563,Micah,Abraham,Marshall,181,70,6,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4427563.png,2023
4427569,Giles,Jackson,Washington,176,69,NA,4,WR,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427569.png,2023
4427573,Khadry,Jackson,Georgia Southern,230,73,9,5,LB,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4427573.png,2023
4427575,Jha'Quan,Jackson,Tulane,185,70,4,4,WR,Luling,LA,USA,29.9321498,-90.3664695,48055,,https://a.espncdn.com/i/headshots/college-football/players/full/4427575.png,2023
4427588,Jeremiah,Jean-Baptiste,Ole Miss,230,74,11,4,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4427588.png,2023
4427601,Ali,Jennings,Virginia Tech,198,74,NA,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4427601.png,2023
4427602,Myles,Jernigan,California,235,75,33,3,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427602.png,2023
4427609,Rahmir,Johnson,Nebraska,185,70,14,3,RB,Oradell,NJ,USA,40.9543943,-74.0308504,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427609.png,2023
4427612,Rodas,Johnson,Wisconsin,299,74,56,4,DE,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427612.png,2023
4427625,Amari,Johnson,UCF,160,70,17,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4427625.png,2023
4427630,Oscar,Adaway III,North Texas,219,70,27,3,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427630.png,2023
4427634,Keegan,Jones,UCLA,185,70,22,4,WR,Cleveland,TN,USA,35.1595182,-84.8766115,47011,,https://a.espncdn.com/i/headshots/college-football/players/full/4427634.png,2023
4427648,Lexington,Joseph,Florida International,205,69,8,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4427648.png,2023
4427649,Kelley,Joiner Jr.,South Florida,184,69,3,4,RB,Groveland,FL,USA,28.5580546,-81.8511889,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/4427649.png,2023
4427650,Deandre,Jules,Pittsburgh,310,75,90,4,DL,Germantown,MD,USA,39.1731621,-77.2716502,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427650.png,2023
4427657,Demarco,Jones,Tulsa,185,72,11,4,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4427657.png,2023
4427658,Anthony,Adkins,UCLA,245,74,23,3,RB,Hodgenville,KY,USA,37.5737494,-85.7403731,21123,,https://a.espncdn.com/i/headshots/college-football/players/full/4427658.png,2023
4427659,Ray'Darious,Jones,Mississippi State,170,74,13,4,CB,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427659.png,2023
4427661,Terray,Jones,Akron,300,72,8,4,DT,Madison,FL,USA,30.4693772,-83.4129254,12079,,https://a.espncdn.com/i/headshots/college-football/players/full/4427661.png,2023
4427667,Hayden,Junker,Kent State,245,75,87,4,TE,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4427667.png,2023
4427676,Nate,Kalepo,Washington,323,78,71,3,OL,Renton,WA,USA,47.4799078,-122.2034496,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427676.png,2023
4427677,Mohamed,Kamara,Colorado State,250,73,8,4,DL,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427677.png,2023
4427678,Mike,Katic,Indiana,315,76,56,4,OL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427678.png,2023
4427684,Sitiveni,Havili-Kaufusi,UCLA,295,75,95,4,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427684.png,2023
4427694,Casey,Kelly,Oregon,245,75,81,3,TE,Niagara Falls,NY,USA,43.08436,-79.0614686,36063,,https://a.espncdn.com/i/headshots/college-football/players/full/4427694.png,2023
4427696,Tyler,Keltner,Florida State,182,71,98,4,PK,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427696.png,2023
4427698,Mario,Kendricks,Virginia Tech,294,72,22,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/4427698.png,2023
4427706,Ben,Kiernan,North Carolina,210,72,91,4,P,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4427706.png,2023
4427707,JT,Killen,Coastal Carolina,230,75,21,4,LB,Lake Wylie,SC,USA,35.1085916,-81.0424965,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4427707.png,2023
4427716,Jack,Kiser,Notre Dame,223,73,24,4,LB,Royal Center,IN,USA,40.8644849,-86.4997266,18017,,https://a.espncdn.com/i/headshots/college-football/players/full/4427716.png,2023
4427729,Demetrius,Knight II,Charlotte,247,74,28,3,LB,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4427729.png,2023
4427732,Chris,Akporoghene,Bowling Green,310,75,52,4,OL,Warri,NA,Nigeria,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4427732.png,2023
4427736,Caden,Kolesar,Michigan,195,70,35,4,DB,Westlake,OH,USA,41.4553232,-81.9179174,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4427736.png,2023
4427740,Cole,Kramer,Minnesota,205,73,12,4,QB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4427740.png,2023
4427741,Khadere,Kounta,UCLA,310,78,53,4,OL,Gatlinburg,MD,USA,39.170921,-77.220886,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427741.png,2023
4427742,Will,Kuehne,SMU,204,73,21,4,QB,Owasso,OK,USA,36.2661536,-95.8549456,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4427742.png,2023
4427744,Lee,Kpogba,West Virginia,231,73,8,4,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4427744.png,2023
4427751,Asher,Alberding,California,255,76,85,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4427751.png,2023
4427752,Cam,Lampkin,Washington State,173,75,3,4,DB,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427752.png,2023
4427753,Elijah,Lamptey,Kent State,274,77,66,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427753.png,2023
4427770,Sataoa,Laumea,Utah,311,76,78,3,OL,Rialto,CA,USA,34.1064001,-117.3703235,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4427770.png,2023
4427771,Lama,Lavea,Akron,300,73,5,2,DL,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4427771.png,2023
4427773,Peter,LeBlanc,Louisiana,189,74,29,4,WR,New Iberia,LA,USA,30.0035365,-91.8187285,22045,,https://a.espncdn.com/i/headshots/college-football/players/full/4427773.png,2023
4427775,Tarian,Lee Jr.,Georgia Southern,240,74,7,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427775.png,2023
4427789,Keyon,Lesane,NC State,195,71,15,4,WR,Lumberton,NC,USA,34.6183433,-79.0083993,37155,,https://a.espncdn.com/i/headshots/college-football/players/full/4427789.png,2023
4427792,Jevon,Leon,Sam Houston State,255,75,94,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4427792.png,2023
4427797,Jaren,Lewis,Kent State,205,73,13,2,QB,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/4427797.png,2023
4427798,Camden,Lewis,Oregon,205,70,49,4,PK,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427798.png,2023
4427804,Siale,Taupaki,UCLA,310,76,59,4,OL,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427804.png,2023
4427811,Zovon,Lindsay,Coastal Carolina,300,76,64,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4427811.png,2023
