athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
-1018043,Aaron,Ahner,259,75,59,NA,DT,Okinawa,,Japan,Louisville,2014
-1018044,Gabe,Ahner,289,75,64,NA,OL,Okinawa,,Japan,Louisville,2014
-1018050,Jon,Brown,202,70,47,NA,PK,Clinton,MS,USA,Louisville,2014
-1018051,Keith,Brown,237,73,1,NA,LB,Miami,FL,USA,Louisville,2014
-1018052,James,Burgess,229,72,13,NA,LB,Homestead,FL,USA,Louisville,2014
-1018053,Dontez,Byrd,170,71,82,NA,WR,Louisville,KY,USA,Louisville,2014
-1018056,De'Eric,Culver,186,72,26,NA,CB,Tallahassee,FL,USA,Louisville,2014
-1018058,Nick,Dawson-Brents,265,75,52,NA,LB,Charlotte,NC,USA,Louisville,2014
-1018059,Royce,Donovan,224,74,51,NA,LB,Louisville,KY,USA,Louisville,2014
-1018062,Aaron,Epps,288,79,78,NA,OT,Tucker,GA,USA,Louisville,2014
-1018063,Tyler,Ferguson,217,76,5,NA,QB,Bakersfield,CA,USA,Louisville,2014
-1018066,Kevin,Houchins,201,71,36,NA,S,South Euclid,OH,USA,Louisville,2014
-1018067,Kelby,Johnson,297,79,76,NA,OL,Bowie,MD,USA,Louisville,2014
-1018070,T.C.,Klusman,275,75,62,NA,OL,Cincinnati,OH,USA,Louisville,2014
-1018072,Skylar,Lacy,306,78,75,NA,OL,Indianapolis,IN,USA,Louisville,2014
-1018073,Finesse,Middleton,242,72,57,NA,LB,Gadsden,AL,USA,Louisville,2014
-1018074,Devontre,Parnell,184,71,21,NA,CB,Winnsboro,SC,USA,Louisville,2014
-1018076,Pedro,Sibiea,300,75,73,NA,OL,Homestead,FL,USA,Louisville,2014
-1018077,Cody,Swabek,168,73,85,NA,WR,Louisville,KY,USA,Louisville,2014
-1018078,Griffin,Uhl,264,74,39,NA,FB,Henryville,IN,USA,Louisville,2014
-1018079,Pio,Vatuvei,296,74,44,NA,DE,Patterson,CA,USA,Louisville,2014
-1018081,Chris,Acosta,286,75,71,NA,OL,Miami,FL,USA,Louisville,2014
-1018082,Jarrod,Barnes,196,71,41,NA,S,Westerville,OH,USA,Louisville,2014
-1018083,Jamon,Brown,326,78,79,NA,OT,Fern Creek,KY,USA,Louisville,2014
-1018084,Tyler,Bruggman,200,73,10,NA,QB,Phoenix,AZ,USA,Louisville,2014
-1018085,George,Clements,233,72,34,NA,CB,Willow Spring,NC,USA,Louisville,2014
-1018086,Grant,Donovan,220,73,33,NA,LS,Louisville,KY,USA,Louisville,2014
-1018087,B.J.,Dubose,263,77,11,NA,DT,Oakland Park,FL,USA,Louisville,2014
-1018088,Spencer,Foy,214,76,56,NA,DL,Louisville,KY,USA,Louisville,2014
-1018089,Tae'Shawn,Gibbs,181,70,30,NA,WR,Louisville,KY,USA,Louisville,2014
-1018090,Justin,Gilmore,185,71,43,NA,DB,Niagara Falls,NY,USA,Louisville,2014
-1018091,Ryan,Mack,305,77,74,NA,OL,Memphis,TN,USA,Louisville,2014
-1018092,Lorenzo,Mauldin,252,76,94,NA,DE,Atlanta,GA,USA,Louisville,2014
-1018093,John,Miller,312,74,70,NA,OL,Miami,FL,USA,Louisville,2014
-1018094,Deiontrez,Mount,243,77,48,NA,DE,Fort Walton Beach,FL,USA,Louisville,2014
-1018095,David,Noltemeyer,280,76,65,NA,OL,Louisville,KY,USA,Louisville,2014
-1018096,Cameron,Palmer,200,71,50,NA,LB,Louisville,KY,USA,Louisville,2014
-1018097,Cameron,Polk,181,74,87,NA,WR,Fishers,IN,USA,Louisville,2014
-1018098,Andrew,Polston,282,78,67,NA,DT,Louisville,KY,USA,Louisville,2014
-1018099,Blake,Ramsey,208,71,49,NA,LB,Louisville,KY,USA,Louisville,2014
-1018100,Terry,Ramsey,267,77,92,NA,DE,Clayton,OH,USA,Louisville,2014
-1018101,Mike,Romano,280,76,54,NA,C,Port St. Lucie,FL,USA,Louisville,2014
-1018102,Jake,Smith,304,76,53,NA,OL,Jacksonville,AL,USA,Louisville,2014
-1018103,Jimmie,Terry,363,76,69,NA,OL,Madison,MS,USA,Louisville,2014
-1018104,Tae,Thibodeaux,275,74,93,NA,DL,New Iberia,LA,USA,Louisville,2014
-1018105,Ja'Quay,Williams,201,75,19,NA,WR,Tyrone,GA,USA,Louisville,2014
545256,Ryan,Switzer,NA,70,3,NA,WR,Charleston,WV,USA,North Carolina,2014
3116709,Tyler,Powell,270,76,95,NA,DL,Andrews,TX,USA,North Carolina,2014
530431,Malik,Simmons,NA,71,11,NA,CB,Lehigh Acres,FL,USA,North Carolina,2014
540206,Charles,Brunson,NA,71,27,NA,?,Winston-Salem,NC,USA,North Carolina,2014
530416,Kedrick,Davis,NA,70,2,NA,CB,Charlotte,NC,USA,North Carolina,2014
545246,Mikey,Bart,NA,75,45,NA,DE,Buford,GA,USA,North Carolina,2014
530417,Quinshad,Davis,NA,76,14,NA,WR,Gaffney,SC,USA,North Carolina,2014
516342,Jack,Tabb,NA,75,80,NA,TE,Red Bank,NJ,USA,North Carolina,2014
545238,Mitchell,Trubisky,NA,75,10,NA,QB,Mentor,OH,USA,North Carolina,2014
545237,Khris,Francis,NA,69,1,NA,?,Durham,NC,USA,North Carolina,2014
516336,Norkeithus,Otis,NA,73,8,NA,LB,Gastonia,NC,USA,North Carolina,2014
3116710,Freeman,Jones,210,72,98,4,PK,Bunn,NC,USA,North Carolina,2014
3116696,Tyrell,Tomlin,NA,71,20,NA,LB,Marietta,GA,USA,North Carolina,2014
516337,Darien,Rankin,NA,71,27,NA,LB,Salisbury,NC,USA,North Carolina,2014
545254,T.J.,Logan,NA,70,8,NA,?,Greensboro,NC,USA,North Carolina,2014
530432,Kendrick,Singleton,NA,74,81,NA,TE,Macclenny,FL,USA,North Carolina,2014
545245,Jordan,Fieulleteau,NA,75,88,NA,WR,Raleigh,NC,USA,North Carolina,2014
530415,Kanler,Coker,NA,76,11,NA,QB,Flowery Branch,GA,USA,North Carolina,2014
3116678,Caleb,Henderson,225,75,8,NA,QB,Dallas,TX,USA,North Carolina,2014
3116679,M.J.,Stewart,205,72,6,NA,CB,Llano,TX,USA,North Carolina,2014
516335,Romar,Morris,NA,70,21,NA,?,Salisbury,NC,USA,North Carolina,2014
545255,Donnie,Miles,210,71,15,NA,LB,Krum,TX,USA,North Carolina,2014
540210,Mack,Hollins,NA,76,13,NA,WR,Rockville,MD,USA,North Carolina,2014
540214,Nick,Weiler,NA,72,24,NA,PK,Fairfax Station,VA,USA,North Carolina,2014
237150,Jonathan,Smith,NA,74,28,NA,S,Durham,NC,USA,North Carolina,2014
545248,Dajaun,Drennon,245,76,17,NA,DE,Fairfield,TX,USA,North Carolina,2014
518231,Thomas,Moore,NA,70,18,NA,PK,Chapel Hill,NC,USA,North Carolina,2014
518690,Eric,Albright,NA,78,49,NA,TE,Raleigh,NC,USA,North Carolina,2014
3116705,Corbin,Daly,NA,75,90,NA,P,Charlotte,NC,USA,North Carolina,2014
518699,Jeff,Schoettmer,NA,74,10,NA,LB,Dallas,TX,USA,North Carolina,2014
3116704,Devin,Perry,200,74,21,NA,WR,Lubbock,TX,USA,North Carolina,2014
3116707,Robert,Dinkins,NA,73,93,NA,DT,Charlotte,NC,USA,North Carolina,2014
3116695,Cayson,Collins,230,73,23,NA,LB,Chicago,IL,USA,North Carolina,2014
516347,Marquise,Williams,NA,74,12,NA,QB,Charlotte,NC,USA,North Carolina,2014
3116690,Elijah,Hood,NA,72,34,NA,?,Charlotte,NC,USA,North Carolina,2014
3116680,Austin,Proehl,185,70,7,NA,WR,Lubbock,TX,USA,North Carolina,2014
545252,Nazair,Jones,NA,77,90,NA,DT,Roanoke Rapids,NC,USA,North Carolina,2014
3116683,Ayden,Bonilla,225,74,25,NA,LB,Chicago,IL,USA,North Carolina,2014
518696,Tommy,Hibbard,NA,70,30,NA,P,Charlotte,NC,USA,North Carolina,2014
530429,Shakeel,Rashad,NA,74,42,NA,LB,Jacksonville,FL,USA,North Carolina,2014
3116681,Josh,Cabrera,205,75,13,NA,WR,Lubbock,TX,USA,North Carolina,2014
545240,Dominquie,Green,NA,71,26,NA,S,Laurinburg,NC,USA,North Carolina,2014
3116691,Chris,Ripberger,200,71,35,NA,S,Greensboro,NC,USA,North Carolina,2014
516343,T.J.,Thorpe,NA,72,5,NA,WR,Durham,NC,USA,North Carolina,2014
530426,Dan,Mastromatteo,NA,74,47,NA,FB,Absecon,NJ,USA,North Carolina,2014
530423,T.J.,Jiles,NA,71,37,NA,CB,Cape Coral,FL,USA,North Carolina,2014
545251,Bug,Howard,NA,77,84,NA,WR,Rochelle,GA,USA,North Carolina,2014
540211,Joey,Mangili,NA,75,14,NA,P,Durham,NC,USA,North Carolina,2014
516339,Tim,Scott,NA,72,7,NA,S,Fredericksburg,VA,USA,North Carolina,2014
516340,Sam,Smiley,NA,71,3,NA,S,Jacksonville,FL,USA,North Carolina,2014
545257,Brian,Walker,NA,71,5,NA,CB,Charlotte,NC,USA,North Carolina,2014
530490,Damien,Washington,NA,73,35,NA,WR,Kannapolis,NC,USA,North Carolina,2014
545253,Des,Lawrence,NA,73,2,NA,CB,Charlotte,NC,USA,North Carolina,2014
540213,Dalton,Stogner,NA,76,89,NA,WR,Dallas,TX,USA,North Carolina,2014
3116703,Brandon,Fritts,250,75,82,4,TE,Mentor,OH,USA,North Carolina,2014
3895827,Ty'Son,Williams,220,72,5,4,RB,Sumter,SC,USA,North Carolina,2014
3116693,Malik,Carney,235,75,53,4,DE,Alexandria,VA,USA,North Carolina,2014
3116689,Cole,Holcomb,225,73,36,4,LB,New Smyrna Beach,FL,USA,North Carolina,2014
4037535,Marlon,Dunlap Jr.,295,75,91,3,DL,Charlotte,NC,USA,North Carolina,2014
3116677,Allen,Artis,215,73,4,4,S,Marietta,GA,USA,North Carolina,2014
3929193,Tommy,Bancroft,230,76,61,4,?,La Jolla,CA,USA,North Carolina,2014
3116684,Thomas,Jackson,200,71,14,4,WR,Charlotte,NC,USA,North Carolina,2014
3116692,Jeremiah,Clarke,315,77,49,4,DT,Alexandria,VA,USA,North Carolina,2014
-1024751,Kyle,Murphy,245,74,41,NA,?,Charlotte,NC,USA,North Carolina,2014
-1024760,Jonathan,Trull,310,76,70,NA,G,Charlotte,NC,USA,North Carolina,2014
-1024767,Dante,DiMaggio,205,74,28,NA,WR,Apex,NC,USA,North Carolina,2014
-1024774,R.J.,Prince,320,78,71,NA,OT,Albemarle,NC,USA,North Carolina,2014
-1024777,Bentley,Spain,310,78,75,NA,OT,Charlotte,NC,USA,North Carolina,2014
-1024779,Cameron,Albright,210,73,31,NA,S,Kennesaw,GA,USA,North Carolina,2014
-1024782,Lucas,Crowley,290,75,68,NA,C,Ponte Vedra,FL,USA,North Carolina,2014
-1024783,John,Ferranto,300,78,77,NA,OT,Burlington,NJ,USA,North Carolina,2014
-1024786,Jon,Heck,300,79,71,NA,OT,Jacksonville,FL,USA,North Carolina,2014
-1024787,Brad,Henson,290,77,73,NA,G,Surf City,NJ,USA,North Carolina,2014
-1024788,Caleb,Peterson,300,77,70,NA,G,Auburn,AL,USA,North Carolina,2014
-1024789,Kemmi,Pettway,240,74,52,NA,LB,Charlotte,NC,USA,North Carolina,2014
-1024790,Marlon,Petty,190,72,57,NA,LB,McLeansville,NC,USA,North Carolina,2014
-1024794,Mark,Uptegraff,300,74,62,NA,OL,Charlotte,NC,USA,North Carolina,2014
-1024795,Alex,Bales,225,75,51,NA,LB,Kansas City,MO,USA,North Carolina,2014
-1024796,Thomas,Bernhardt,290,75,64,NA,OL,Raleigh,NC,USA,North Carolina,2014
-1024797,Blake,Bozymski,190,73,31,NA,P,Winston-Salem,NC,USA,North Carolina,2014
-1024798,Jared,Cohen,310,75,65,NA,G,Owings Mills,MD,USA,North Carolina,2014
-1024799,Myers,Colvin,315,77,66,NA,OT,Fayetteville,NC,USA,North Carolina,2014
-1024800,Ben,Craig,180,70,40,NA,DB,Huntersville,NC,USA,North Carolina,2014
-1024801,Will,Dancy,310,76,74,NA,G,Graham,NC,USA,North Carolina,2014
-1024802,Ian,Dibble,230,73,20,NA,DT,Charlotte,NC,USA,North Carolina,2014
-1024803,Jalen,Dickerson,185,71,25,NA,CB,Richlands,NC,USA,North Carolina,2014
-1024805,Junior,Gnonkonde,260,76,44,NA,DE,Lakeland,GA,USA,North Carolina,2014
-1024807,Harris,Hite,295,78,63,NA,OL,Apex,NC,USA,North Carolina,2014
-1024808,Joe,Jackson,225,74,32,NA,LB,Jacksonville,FL,USA,North Carolina,2014
-1024809,Andrew,Moore,190,71,12,NA,CB,Chapel Hill,NC,USA,North Carolina,2014
-1024810,Will,O'Briant,190,73,20,NA,PK,Asheboro,NC,USA,North Carolina,2014
-1024811,Shaquille,Price,215,73,48,NA,CB,Irmo,SC,USA,North Carolina,2014
-1024813,Jessie,Rogers,270,76,43,NA,DE,Arlington,TX,USA,North Carolina,2014
-1024814,Tyler,Royal,195,71,30,NA,RB,Faison,NC,USA,North Carolina,2014
-1024815,Caleb,Samuel,275,77,83,NA,TE,Macon,GA,USA,North Carolina,2014
-1024817,Justin,Thomason,295,76,98,NA,DT,McDonough,GA,USA,North Carolina,2014
-1024818,Landon,Turner,325,76,78,NA,G,Harrisonburg,VA,USA,North Carolina,2014
-1024820,Jeff,Battle,205,73,29,NA,S,Lenoir,NC,USA,North Carolina,2014
-1024821,Reid,Baxter,175,70,25,NA,RB,Greensboro,NC,USA,North Carolina,2014
-1024822,Thomas,Blakey,195,74,95,NA,PK,Fairview,NC,USA,North Carolina,2014
-1024823,Jackson,Boyer,195,75,17,NA,WR,Chapel Hill,NC,USA,North Carolina,2014
-1024824,Devonte,Brown,295,75,74,NA,DT,Fayetteville,NC,USA,North Carolina,2014
-1024825,Cam,Campbell,200,74,83,NA,WR,Kernersville,NC,USA,North Carolina,2014
-1024826,Allen,Champagne,285,76,94,NA,DL,Montreal,QC,Canada,North Carolina,2014
-1024827,Schuyler,Coleman,315,77,57,NA,OT,Charlotte,NC,USA,North Carolina,2014
-1024828,Alex,Dixon,190,72,16,NA,CB,Clearwater,FL,USA,North Carolina,2014
-1024829,Daniel,Downing,190,72,41,NA,S,Greensboro,NC,USA,North Carolina,2014
-1024830,Ethan,Farmer,295,75,96,NA,DT,Tabor City,NC,USA,North Carolina,2014
-1024831,Conor,Fry,240,74,61,NA,?,Raleigh,NC,USA,North Carolina,2014
-1024832,Connor,Gonet,230,72,39,NA,RB,Raleigh,NC,USA,North Carolina,2014
-1024833,Dominique,Green,190,71,26,NA,S,Laurinburg,NC,USA,North Carolina,2014
-1024834,Luke,Heavner,180,73,40,NA,QB,Jamestown,NC,USA,North Carolina,2014
-1024835,Kiaro,Holts,305,76,72,NA,OT,Indianapolis,IN,USA,North Carolina,2014
-1024836,Garrett,Hudson,235,76,87,NA,TE,Wake Forest,NC,USA,North Carolina,2014
-1024837,Travis,Hughes,220,74,9,NA,LB,Virginia Beach,VA,USA,North Carolina,2014
-1024838,Kameron,Jackson,195,71,25,NA,S,Madison,AL,USA,North Carolina,2014
-1024839,Ryan,Mangum,205,72,36,NA,LB,Raleigh,NC,USA,North Carolina,2014
-1024840,Alex,Marrs,230,72,56,NA,?,Bluefield,VA,USA,North Carolina,2014
-1024841,Arien,Smith,270,73,74,NA,C,Graham,NC,USA,North Carolina,2014
-1024842,Philip,Spelman,190,70,39,NA,PK,Nashville,TN,USA,North Carolina,2014
-1024843,Michael,Steinbacher,220,74,54,NA,LB,Concord,NC,USA,North Carolina,2014
-1024844,Jonathan,Sugg,235,74,91,NA,DL,Stokesdale,NC,USA,North Carolina,2014
-1024845,Taylor,Vippolis,175,69,29,NA,WR,Stony Brook,NY,USA,North Carolina,2014
-1024846,Carson,Wooten,250,75,38,NA,FB,Raleigh,NC,USA,North Carolina,2014
513691,Dexter,Herman,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
547309,Gary,Sampson,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
547303,Stephon,Masha,NA,NA,NA,NA,QB,NA,NA,NA,Liberty,2014
547296,Tyrin,Holloway,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
506043,Jacob,Hagen,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
547302,Todd,Macon,210,70,22,NA,RB,Ewa Beach,HI,USA,Liberty,2014
529619,Kendall,Couamin,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
3121173,Zac,Parker,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
506046,Gabe,Henderson,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
547315,Trey,Turner,210,71,35,NA,P,Houston,TX,USA,Liberty,2014
529616,D.J.,Abnar,NA,NA,NA,NA,RB,NA,NA,NA,Liberty,2014
547300,Thomas,Kennedy,240,71,36,NA,FB,North Richland Hills,TX,USA,Liberty,2014
514645,Desmond,Rice,NA,NA,NA,NA,RB,NA,NA,NA,Liberty,2014
3121160,Avery,Echols,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
529506,Dante,Shells,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
547313,Joshua,Smith,NA,NA,NA,NA,RB,NA,NA,NA,Liberty,2014
529498,John,Lunsford,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
514651,Josh,Woodrum,NA,NA,NA,NA,QB,NA,NA,NA,Liberty,2014
3121167,Alpha,Jalloh,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
506053,Kenny,Scott,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
-6417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
513689,Nicky,Fualaau,NA,NA,NA,NA,RB,NA,NA,NA,Liberty,2014
529501,Darrin,Peterson,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2014
547299,Dakota,Kelly,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
547283,Isaac,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2014
3121164,Lucas,Irons,215,72,5,4,LB,Fort Lauderdale,FL,USA,Liberty,2014
4029909,Cephas,Reddick,175,68,87,4,WR,Woodbridge,VA,USA,Liberty,2014
549951,JuMichael,Ramos,200,74,85,NA,WR,Lubbock,TX,USA,NC State,2014
511294,Juston,Burris,NA,73,11,NA,CB,Raleigh,NC,USA,NC State,2014
3116722,Mike,Stevens,190,71,2,NA,CB,Llano,TX,USA,NC State,2014
3116744,Maurice,Trowell,195,71,8,4,CB,Durham,NC,USA,NC State,2014
3116732,Cole,Cook,250,78,48,NA,TE,Lewisville,TX,USA,NC State,2014
3116724,Germaine,Pratt,240,75,3,4,LB,High Point,NC,USA,NC State,2014
549932,Bra'Lon,Cherry,NA,71,13,NA,WR,New Bern,NC,USA,NC State,2014
512191,Jacoby,Brissett,NA,76,12,NA,QB,West Palm Beach,FL,USA,NC State,2014
530502,David,Grinnage,NA,77,86,NA,TE,Newark,DE,USA,NC State,2014
549961,Jack,Tocho,NA,72,29,NA,CB,Charlotte,NC,USA,NC State,2014
3116748,B.J.,Hill,315,76,98,NA,DT,Spring Branch,TX,USA,NC State,2014
3116733,Bradley,Chubb,275,76,9,NA,DE,Fairfield,TX,USA,NC State,2014
549943,Pharoah,McKever,227,78,88,NA,TE,Lewisville,TX,USA,NC State,2014
511291,Benson,Browne,NA,78,89,NA,TE,Cincinnati,OH,USA,NC State,2014
549930,Johnathan,Alston,210,72,5,NA,CB,Llano,TX,USA,NC State,2014
549940,Josh,Jones,NA,74,11,NA,S,Walled Lake,MI,USA,NC State,2014
549935,Matthew,Dayes,NA,69,21,NA,RB,Weston,FL,USA,NC State,2014
3116746,Justin,Jones,312,74,27,NA,DT,Spring Branch,TX,USA,NC State,2014
511308,Garrett,Leatham,NA,76,11,NA,QB,Apex,NC,USA,NC State,2014
3116721,Jaylen,Samuels,223,71,1,NA,?,Lewisville,TX,USA,NC State,2014
3116726,Kentavius,Street,282,74,35,NA,DE,Fairfield,TX,USA,NC State,2014
3116728,Jackson,Maples,NA,72,37,NA,PK,Southern Pines,NC,USA,NC State,2014
3116715,Jalan,McClendon,221,77,2,NA,QB,Dallas,TX,USA,NC State,2014
511322,Niklas,Sade,NA,75,32,NA,PK,Wake Forest,NC,USA,NC State,2014
3135829,Brady,Bodine,195,70,33,4,RB,Camp Lejeune,NC,USA,NC State,2014
512459,Wil,Baumann,NA,78,36,NA,P,Wilmington,NC,USA,NC State,2014
501173,Bryan,Underwood,NA,69,80,NA,WR,University Heights,OH,USA,NC State,2014
3116742,Bo,Hines,NA,73,82,NA,WR,Charlotte,NC,USA,NC State,2014
530517,Shadrach,Thornton,NA,73,10,NA,RB,Hinesville,GA,USA,NC State,2014
501169,Tyler,Purvis,NA,75,49,NA,FB,Reinholds,NC,USA,NC State,2014
3135831,Stephen,Morrison,217,71,13,4,DB,Weddington,NC,USA,NC State,2014
549960,Josh,Taylor,NA,71,5,NA,QB,New Bern,NC,USA,NC State,2014
511312,Maurice,Morgan,NA,74,19,NA,WR,LaGrange,GA,USA,NC State,2014
511297,Tony,Creecy,NA,71,26,NA,RB,Durham,NC,USA,NC State,2014
549946,Monty,Nelson,NA,74,94,NA,DT,Plantation,FL,USA,NC State,2014
3116739,Will,Richardson,322,78,54,NA,OT,Scottsdale,AZ,USA,NC State,2014
549942,Gavin,Locklear,190,70,30,NA,WR,Lubbock,TX,USA,NC State,2014
518194,Tim,Buckley,NA,72,6,NA,S,Raleigh,NC,USA,NC State,2014
3116723,NaQuan,Brown,NA,73,3,NA,WR,Charlotte,NC,USA,NC State,2014
511307,Hakim,Jones,NA,74,1,NA,S,Henderson,NC,USA,NC State,2014
3116745,Stephen,Louis,215,74,1,4,WR,West Palm Beach,FL,USA,NC State,2014
549947,Dakwa,Nichols,195,69,27,NA,RB,Ewa Beach,HI,USA,NC State,2014
3116734,Tony,Adams,322,74,50,NA,G,Frisco,TX,USA,NC State,2014
549962,Marquez,Valdes-Scantling,209,77,11,NA,WR,Lubbock,TX,USA,NC State,2014
530497,Niles,Clark,NA,71,6,NA,DB,Marietta,GA,USA,NC State,2014
549936,Jerod,Fernandez,224,72,4,NA,LB,Chicago,IL,USA,NC State,2014
549941,Nicholas,Lacy,182,67,26,NA,CB,Llano,TX,USA,NC State,2014
549964,Dravious,Wright,NA,70,8,NA,DB,Vero Beach,FL,USA,NC State,2014
549949,Sean,Paul,NA,71,25,NA,CB,Vero Beach,FL,USA,NC State,2014
3116737,Airius,Moore,237,72,58,NA,LB,Chicago,IL,USA,NC State,2014
549939,Ben,Grazen,NA,69,80,NA,WR,Cary,NC,USA,NC State,2014
544707,Devin,O'Connor,NA,75,44,NA,TE,Cartersville,GA,USA,NC State,2014
511313,Rodman,Noel,NA,76,5,NA,LB,Everett,MA,USA,NC State,2014
3116719,Shawn,Boone,206,70,24,NA,S,Krum,TX,USA,NC State,2014
530514,Josh,Sessoms,NA,74,28,NA,S,Kinston,NC,USA,NC State,2014
3116729,Garrett,Bradbury,300,75,65,4,C,Charlotte,NC,USA,NC State,2014
4047708,Trae,Meadows,190,73,7,4,DB,Greensboro,NC,USA,NC State,2014
3116725,Dexter,Wright,229,74,14,4,S,Wilson,NC,USA,NC State,2014
4036189,Thaddeus,Moss,249,75,81,3,TE,Charlotte,NC,USA,NC State,2014
3135828,Woody,Cornwell,203,74,14,4,QB,Lake Junaluska,NC,USA,NC State,2014
3916437,Tyrone,Riley,296,78,55,4,OT,Savannah,GA,USA,NC State,2014
-1025064,Tyler,Jones,306,75,53,NA,OT,Stone Mountain,GA,USA,NC State,2014
-1025071,Terronne,Prescod,334,77,70,NA,G,Decatur,GA,USA,NC State,2014
-1025079,Davion,Allred,228,72,54,NA,DE,Raleigh,NC,USA,NC State,2014
-1025081,Peter,Daniel,305,78,64,NA,OT,Raleigh,NC,USA,NC State,2014
-1025086,Bryan,Smith,259,74,44,NA,DE,Oxford,NC,USA,NC State,2014
-1025091,Hampton,Billips,247,79,75,NA,DE,Greensboro,NC,USA,NC State,2014
-1025096,Clark,Eyers,252,77,41,NA,TE,Dunn,NC,USA,NC State,2014
-1025102,Bryce,Kennedy,305,75,56,NA,G,Southern Pines,NC,USA,NC State,2014
-1025104,Jumichael,Ramos,200,74,85,NA,WR,Lovejoy,GA,USA,NC State,2014
-1025107,John,Tu'uta,280,75,59,NA,C,Fredericksburg,VA,USA,NC State,2014
-1025108,Alex,Barr,318,80,71,NA,OT,Fayetteville,GA,USA,NC State,2014
-1025109,Trace,Batten,202,70,26,NA,DB,Palm Beach Gardens,FL,USA,NC State,2014
-1025113,Coult,Culler,280,77,43,NA,DT,Wilmington,NC,USA,NC State,2014
-1025114,Elliott,Davis,185,73,80,NA,WR,Gaithersburg,MD,USA,NC State,2014
-1025116,Ben,Garnett,238,72,52,NA,LS,Charlotte,NC,USA,NC State,2014
-1025117,Kenton,Gibbs,300,74,96,NA,DT,Detriot,MI,USA,NC State,2014
-1025122,Kalen,McCain,195,74,27,NA,S,Durham,NC,USA,NC State,2014
-1025123,Malcolm,Means,195,73,14,NA,CB,Great Falls,SC,USA,NC State,2014
-1025124,Deshaywn,Middleton,300,73,97,NA,DT,Winston-Salem,NC,USA,NC State,2014
-1025129,Evan,Pritt,270,75,67,NA,OL,Wilmington,NC,USA,NC State,2014
-1025130,Artemis,Robinson,225,72,50,NA,LB,Laurinburg,NC,USA,NC State,2014
-1025132,Mike,Rose,270,75,90,NA,DE,Fountain Inn,SC,USA,NC State,2014
-1025133,M.J.,Salahuddin,227,74,42,NA,LB,Fayetteville,NC,USA,NC State,2014
-1025134,Quinton,Schooley,298,76,60,NA,C,Chanute,KS,USA,NC State,2014
-1025136,William,Stephenson,195,75,47,NA,P,Raleigh,NC,USA,NC State,2014
-1025137,Max,Stoffer,230,73,36,NA,FB,Nashville,TN,USA,NC State,2014
-1025138,Joe,Thuney,295,77,54,NA,G,Centerville,OH,USA,NC State,2014
-1025139,Micah,Till,268,77,42,NA,TE,Upper Marlboro,MD,USA,NC State,2014
-1025140,Charlie,Twitty,191,70,33,NA,CB,Raleigh,NC,USA,NC State,2014
-1025141,Troy,"Vincent, Jr.",199,70,22,NA,CB,Baltimore,MD,USA,NC State,2014
-1025143,Cole,Blankenship,290,74,52,NA,C,Mocksville,NC,USA,NC State,2014
-1025144,Cole,Boroughs,194,72,41,NA,CB,Asheboro,NC,USA,NC State,2014
-1025145,Evan,Brabrand,186,74,19,NA,QB,Raleigh,NC,USA,NC State,2014
-1025146,R.C.,Brunstetter,215,75,62,NA,LS,Mocksville,NC,USA,NC State,2014
-1025147,Jarvis,Byrd,190,70,1,NA,S,Pahokee,FL,USA,NC State,2014
-1025148,Dayton,Campos,209,69,22,NA,WR,Jacksonville,NC,USA,NC State,2014
-1025149,Tyson,Chandler,345,79,74,NA,OT,N. Plainfield,NJ,USA,NC State,2014
-1025150,Drew,Davis,252,75,91,NA,DE,Raleigh,NC,USA,NC State,2014
-1025151,Matt,Dayes,205,69,21,NA,RB,Weston,FL,USA,NC State,2014
-1025152,Andy,Jomantas,295,79,73,NA,OT,Dayton,OH,USA,NC State,2014
-1025153,Ali,Kassem,343,77,61,NA,G,Cinncinati,OH,USA,NC State,2014
-1025154,Ty,Linton,250,74,33,NA,LB,Weddington,NC,USA,NC State,2014
-1025155,T.Y.,McGill,289,73,75,NA,DT,Jesup,GA,USA,NC State,2014
-1025156,Art,Norman,254,72,95,NA,DE,Stone Mountain,GA,USA,NC State,2014
-1025157,Brandon,Pittman,236,74,39,NA,LB,Raleigh,NC,USA,NC State,2014
-1025158,Tylar,Reagan,300,76,64,NA,OT,Jacksonville,FL,USA,NC State,2014
