athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
-1018107,Hunter,Bowles,Louisville,265,78,15,2012,TE,Glasgow,KY,USA,36.9958841,-85.9119215,21009,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018107.png,2012
-1018106,Jerry,Arlinghaus,Louisville,213,76,19,2012,QB,Covington,KY,USA,39.0836224,-84.508371,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018106.png,2012
-1018102,Jake,Smith,Louisville,304,76,53,2012,OL,Jacksonville,AL,USA,33.8137163,-85.7613476,01015,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018102.png,2012
-1018101,Mike,Romano,Louisville,280,76,54,2012,C,Port St. Lucie,FL,USA,27.2939333,-80.3503283,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018101.png,2012
-1018098,Andrew,Polston,Louisville,282,78,67,2012,DT,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018098.png,2012
-1018095,David,Noltemeyer,Louisville,280,76,65,2012,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018095.png,2012
-1018094,Deiontrez,Mount,Louisville,243,77,48,2012,DE,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018094.png,2012
-1018093,John,Miller,Louisville,312,74,70,2012,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018093.png,2012
-1018092,Lorenzo,Mauldin,Louisville,252,76,94,2012,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018092.png,2012
-1018091,Ryan,Mack,Louisville,305,77,74,2012,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018091.png,2012
-1018090,Justin,Gilmore,Louisville,185,71,43,2012,DB,Niagara Falls,NY,USA,43.08436,-79.0614686,36063,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018090.png,2012
-1018087,B.J.,Dubose,Louisville,263,77,11,2012,DT,Oakland Park,FL,USA,26.180144300000002,-80.13720059548373,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018087.png,2012
-1018086,Grant,Donovan,Louisville,220,73,33,2012,LS,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018086.png,2012
-1018083,Jamon,Brown,Louisville,326,78,79,2012,OT,Fern Creek,KY,USA,38.15979,-85.5877362,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018083.png,2012
-1018081,Chris,Acosta,Louisville,286,75,71,2012,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018081.png,2012
-1018078,Griffin,Uhl,Louisville,264,74,39,2012,FB,Henryville,IN,USA,38.5417282,-85.7677438,18019,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018078.png,2012
-1018076,Pedro,Sibiea,Louisville,300,75,73,2012,OL,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018076.png,2012
-1018074,Devontre,Parnell,Louisville,184,71,21,2012,CB,Winnsboro,SC,USA,34.3807012,-81.0864776,45039,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018074.png,2012
-1018070,T.C.,Klusman,Louisville,275,75,62,2012,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018070.png,2012
-1018066,Kevin,Houchins,Louisville,201,71,36,2012,S,South Euclid,OH,USA,41.5231076,-81.5184553,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018066.png,2012
-1018062,Aaron,Epps,Louisville,288,79,78,2012,OT,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018062.png,2012
-1018059,Royce,Donovan,Louisville,224,74,51,2012,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018059.png,2012
-1018052,James,Burgess,Louisville,229,72,13,2012,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018052.png,2012
-1018051,Keith,Brown,Louisville,237,73,1,2012,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018051.png,2012
-1018024,Tobijah,Hughley,Louisville,295,75,61,2012,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/-1018024.png,2012
-1017807,Devon,White,UL Monroe,194,72,47,2012,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017807.png,2012
-1017806,Allen,Tatum,UL Monroe,217,72,23,2012,S,Warren,AR,USA,33.6126086,-92.0645831,05011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017806.png,2012
-1017805,Nico,Talbert,UL Monroe,161,66,83,2012,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017805.png,2012
-1017804,Cameron,Oliver,UL Monroe,175,74,83,2012,WR,Richardson,TX,USA,32.9481789,-96.7297206,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017804.png,2012
-1017803,John,Nard,UL Monroe,281,72,59,2012,NT,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017803.png,2012
-1017802,Dillon,Jordan,UL Monroe,294,75,74,2012,OL,Rowlett,TX,USA,32.9029017,-96.56388,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017802.png,2012
-1017801,Oliver,Jackson,UL Monroe,194,71,21,2012,S,Amite,LA,USA,30.7265747,-90.5089815,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017801.png,2012
-1017800,Tre,Hunter,UL Monroe,175,72,41,2012,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017800.png,2012
-1017799,Elliot,Hilliard,UL Monroe,266,75,58,2012,OL,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017799.png,2012
-1017798,Wesley,Hicks,UL Monroe,275,74,57,2012,OL,Minden,LA,USA,32.6154278,-93.2868354,32005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017798.png,2012
-1017797,Brandon,Hardy,UL Monroe,201,70,30,2012,S,Delhi,LA,USA,32.4576421,-91.4931736,36025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017797.png,2012
-1017796,Quincy,Hardwell,UL Monroe,168,69,43,2012,DB,El Dorado,AR,USA,33.20763,-92.6662674,05139,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017796.png,2012
-1017795,Jonathan,Gill,UL Monroe,291,75,56,2012,OL,South Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017795.png,2012
-1017794,Jamal,Danley,UL Monroe,287,74,73,2012,OL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017794.png,2012
-1017793,Nick,Cheesman,UL Monroe,207,69,54,2012,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017793.png,2012
-1017792,Madison,Tharp,UL Monroe,214,72,46,2012,?,Albertville,AL,USA,34.2675937,-86.2088669,01095,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017792.png,2012
-1017791,Austin,Moss,UL Monroe,230,74,44,2012,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017791.png,2012
-1017790,Jack,Mervin,UL Monroe,287,76,72,2012,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017790.png,2012
-1017789,Emanuel,Jefferies,UL Monroe,292,75,18,2012,DE,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017789.png,2012
-1017784,Kentarius,Caldwell,UL Monroe,276,74,91,2012,NT,Richardson,TX,USA,32.9481789,-96.7297206,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017784.png,2012
-1017783,Felix,Blade,UL Monroe,195,71,39,2012,S,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017783.png,2012
-1017781,Josh,Allen,UL Monroe,315,75,66,2012,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017781.png,2012
-1017778,Roland,Veal,UL Monroe,196,73,42,2012,S,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017778.png,2012
-1017777,Joseph,Treadwell,UL Monroe,324,77,65,2012,OL,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017777.png,2012
-1017776,Diontre,Thomas,UL Monroe,230,74,97,2012,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017776.png,2012
-1017775,Ray,Stovall,UL Monroe,220,74,90,2012,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017775.png,2012
-1017774,Brandon,Savone,UL Monroe,193,73,53,2012,LB,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017774.png,2012
-1017773,Ben,Risenhoover,UL Monroe,290,74,77,2012,OL,Jenks,OK,USA,36.0228734,-95.9683278,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017773.png,2012
-1017765,Joey,Gautney,UL Monroe,254,74,99,2012,DL,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017765.png,2012
-1017764,Malcolm,Edmond,UL Monroe,267,73,98,2012,DL,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017764.png,2012
-1017763,Jeremy,Burton,UL Monroe,324,74,67,2012,OL,Muskogee,OK,USA,35.7478769,-95.3696909,40101,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017763.png,2012
-1017762,Demiere,Burkett,UL Monroe,301,74,75,2012,OL,Balch Springs,TX,USA,32.7287413,-96.6227714,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017762.png,2012
-1017757,Jackson,Randle,UL Monroe,258,73,92,2012,DL,Lufkin,TX,USA,31.3386242,-94.7288558,48005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017757.png,2012
-1017754,Colby,Mitchell,UL Monroe,278,73,68,2012,OL,Bartlesville,OK,USA,36.7494864,-95.9782966,40147,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017754.png,2012
-1017751,Michael,Johnson,UL Monroe,230,73,34,2012,LB,Maumelle,AR,USA,34.8667565,-92.4043219,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017751.png,2012
-1017750,Gerrand,Johnson,UL Monroe,283,73,76,2012,DL,Rayville,LA,USA,32.4773643,-91.7548473,22083,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017750.png,2012
-1017749,Lorenzo,Jackson,UL Monroe,249,74,45,2012,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017749.png,2012
-1017744,Jimmy,Chung,UL Monroe,277,73,67,2012,OL,Irving,TX,USA,32.8295183,-96.9442177,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017744.png,2012
-1017743,Tevyn,Cagins,UL Monroe,225,74,33,2012,LB,Lafitte,LA,USA,29.695225999999998,-90.09155824164756,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017743.png,2012
-1017737,Jeff,Savage,UL Monroe,297,74,50,2012,OL,Smackover,AR,USA,33.3648455,-92.7248822,05139,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017737.png,2012
-1017488,Brandon,Stewart,Louisiana,155,68,30,2012,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017488.png,2012
-1017487,Travis,Shinn,Louisiana,153,69,33,2012,PK,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017487.png,2012
-1017486,Riley,Saunders,Louisiana,200,72,19,2012,QB,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017486.png,2012
-1017485,Matt,Rosenbalm,Louisiana,225,74,49,2012,?,Forsyth,GA,USA,33.0342974,-83.938242,13207,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017485.png,2012
-1017484,Al-Damion,Riles,Louisiana,215,71,16,2012,S,Mandeville,LA,USA,30.3582305,-90.0657477,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017484.png,2012
-1017483,Jamal,Rainey,Louisiana,185,71,3,2012,CB,Opelousas,LA,USA,30.5335302,-92.081509,22097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017483.png,2012
-1017482,Jaron,Odom,Louisiana,330,78,76,2012,OL,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017482.png,2012
-1017481,Tyler,Morvant,Louisiana,175,71,39,2012,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017481.png,2012
-1017480,Delvin,Jones,Louisiana,230,77,7,2012,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017480.png,2012
-1017479,Cordian,Hagans,Louisiana,280,77,93,2012,DL,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017479.png,2012
-1017478,Qyendarius,Griffin,Louisiana,235,71,6,2012,LB,Batesville,MS,USA,34.3114982,-89.9442567,28107,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017478.png,2012
-1017477,Darrell,Green,Louisiana,280,74,98,2012,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017477.png,2012
-1017476,Kevon,Foster,Louisiana,300,76,54,2012,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017476.png,2012
-1017475,Jalen,Fields,Louisiana,280,77,97,2012,DL,Dalton,GA,USA,34.7691867,-84.9702475,13313,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017475.png,2012
-1017474,Eric,Ferguson,Louisiana,171,71,26,2012,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017474.png,2012
-1017473,Chris,Faber,Louisiana,178,75,15,2012,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017473.png,2012
-1017472,Ben,Duhon,Louisiana,260,71,64,2012,DL,Slidell,LA,USA,30.2751945,-89.7811745,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017472.png,2012
-1017471,Remaine,Douglas,Louisiana,275,74,53,2012,DL,Parkman,FL,USA,29.1930953,-81.0118463,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017471.png,2012
-1017470,Mitchell,Cunningham,Louisiana,215,70,36,2012,RB,Pontotoc,MS,USA,34.2478831,-88.998673,28115,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017470.png,2012
-1017469,Billy,Christian,Louisiana,175,70,27,2012,WR,St. Louis Catholic,LA,USA,40.3248337,-84.57007519218068,39037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017469.png,2012
-1017468,Brandon,Calhoun,Louisiana,200,72,18,2012,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017468.png,2012
-1017467,Joseph,Brunson,Louisiana,300,76,61,2012,OL,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017467.png,2012
-1017466,Tyler,Bergeron,Louisiana,320,75,60,2012,OL,Church Point,LA,USA,30.4029776,-92.2151256,22001,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017466.png,2012
-1017465,Leonardo,Bates,Louisiana,296,77,72,2012,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017465.png,2012
-1017464,Nick,Barnfield,Louisiana,230,75,58,2012,LB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017464.png,2012
-1017459,Hunter,Thibodaux,Louisiana,194,68,37,2012,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017459.png,2012
-1017457,Zach,Tarver,Louisiana,267,76,65,2012,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017457.png,2012
-1017455,Rodney,"Smith, Jr.",Louisiana,218,76,49,2012,LB,Hallandale beach,FL,USA,25.985600599999998,-80.13999671464335,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017455.png,2012
-1017453,Thomas,Singleton,Louisiana,260,75,43,2012,DT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017453.png,2012
-1017452,Evyn,Perry,Louisiana,271,74,79,2012,OL,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017452.png,2012
-1017451,O'Neil,Parker,Louisiana,180,71,11,2012,S,Carencro,LA,USA,30.317144,-92.0490096,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017451.png,2012
-1017450,Brandon,Nash,Louisiana,223,71,30,2012,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017450.png,2012
-1017449,Chris,Morgan,Louisiana,186,72,NA,2012,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017449.png,2012
-1017447,Brandon,McCray,Louisiana,318,77,96,2012,DL,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017447.png,2012
-1017446,Daniel,Lemelle,Louisiana,282,74,77,2012,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017446.png,2012
-1017444,Andre,Huval,Louisiana,285,74,71,2012,C,Scott,LA,USA,30.2357569,-92.0945672,17171,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017444.png,2012
-1017443,Andrew,Hebert,Louisiana,225,74,31,2012,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017443.png,2012
-1017441,Billy,Christian,Louisiana,180,71,27,2012,WR,St. Louis Catholic,LA,USA,40.3248337,-84.57007519218068,39037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017441.png,2012
-1017440,Will,Burrowes,Louisiana,202,72,20,2012,S,Perkinston,MS,USA,30.7821343,-89.1381045,28131,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017440.png,2012
-1017439,John,Broussard,Louisiana,201,73,82,2012,?,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017439.png,2012
-1017438,Zach,Bourque,Louisiana,180,72,36,2012,LB,Abbeville,LA,USA,29.9746502,-92.1342921,01067,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017438.png,2012
-1017434,La Marcus,Allen,Louisiana,190,74,2,2012,WR,New Iberia,LA,USA,30.0035365,-91.8187285,22045,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017434.png,2012
-1017429,Jeremy,Sparks,Louisiana,288,77,63,2012,OL,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017429.png,2012
-1017426,Christian,Sager,Louisiana,222,72,56,2012,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017426.png,2012
-1017424,Christian,Ringo,Louisiana,277,73,9,2012,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017424.png,2012
-1017423,Daniel,Quave,Louisiana,324,75,67,2012,OL,Gautier,MS,USA,30.385755,-88.6116855,28059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017423.png,2012
-1017419,Marvin,Martin,Louisiana,295,75,53,2012,DL,Sorrento,LA,USA,30.1843642,-90.8592632,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017419.png,2012
-1017418,Jarad,Martin,Louisiana,306,77,62,2012,OL,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017418.png,2012
-1017413,Trae,Johnson,Louisiana,234,73,38,2012,LB,Mendenhall,MS,USA,31.9622006,-89.8702079,28127,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017413.png,2012
-1017412,Terry,Johnson,Louisiana,295,74,72,2012,OL,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017412.png,2012
-1017411,Chris,Hill,Louisiana,195,71,13,2012,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017411.png,2012
-1017410,Justin,Hamilton,Louisiana,310,74,6,2012,DL,Natchez,MS,USA,31.5604442,-91.403171,28001,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017410.png,2012
-1017406,Darrien,Batiste,Louisiana,244,74,47,2012,DL,Geismar,LA,USA,30.2043633,-91.0226013,22005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017406.png,2012
-1017404,Boris,Anyama,Louisiana,232,75,35,2012,LB,Stafford,TX,USA,29.6160671,-95.5577221,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017404.png,2012
-1017402,Blain,Winston,Louisiana,300,76,96,2012,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017402.png,2012
-1017398,Dominique,Tovell,Louisiana,235,74,52,2012,LB,Columbia,MS,USA,31.2518439,-89.83758,28091,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017398.png,2012
-1017395,Greg,Siener,Louisiana,280,76,82,2012,TE,Mandeville,LA,USA,30.3582305,-90.0657477,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017395.png,2012
-1017394,Ethan,Rosenbalm,Louisiana,321,78,73,2012,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017394.png,2012
-1017391,Mykhael,Quave,Louisiana,294,77,70,2012,OL,Gautier,MS,USA,30.385755,-88.6116855,28059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017391.png,2012
-1017390,Chris,Prater,Louisiana,258,77,57,2012,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017390.png,2012
-1017378,Kevin,Fouquier,Louisiana,235,76,44,2012,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017378.png,2012
-1017370,Octravian,Anderson,Louisiana,295,76,68,2012,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017370.png,2012
-1017369,Tyren,Alexander,Louisiana,210,72,29,2012,LB,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017369.png,2012
-1017119,Andre,Wiggins,Louisiana Tech,215,74,48,2012,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017119.png,2012
-1017118,Jon'al,White,Louisiana Tech,300,73,95,2012,DL,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017118.png,2012
-1017117,Stephen,Warner,Louisiana Tech,295,72,63,2012,OL,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017117.png,2012
-1017116,Zachary,Voss,Louisiana Tech,230,72,58,2012,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017116.png,2012
-1017115,Tra'Vez,Taylor,Louisiana Tech,180,72,17,2012,DB,McComb,MS,USA,31.2437872,-90.4531536,28113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017115.png,2012
-1017114,Cody,Stidham,Louisiana Tech,210,75,82,2012,WR,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017114.png,2012
-1017113,Hayden,Slack,Louisiana Tech,175,69,15,2012,WR,Bossier City,LA,USA,32.5369356,-93.6952689,22015,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017113.png,2012
-1017112,Kevin,Saia,Louisiana Tech,305,74,57,2012,OL,Geismar,LA,USA,30.2043633,-91.0226013,22005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017112.png,2012
-1017111,Travis,Reyes,Louisiana Tech,185,71,82,2012,WR,Gilroy,CA,USA,37.0065078,-121.5631723,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017111.png,2012
-1017110,Josh,Parrish,Louisiana Tech,290,75,73,2012,OL,Klein,TX,USA,30.0477196,-95.5324412,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017110.png,2012
-1017109,Ches,Morrison,Louisiana Tech,240,71,50,2012,LB,Houma,LA,USA,29.5957696,-90.7195348,22109,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017109.png,2012
-1017108,Antonio,Mitchum,Louisiana Tech,245,73,55,2012,LB,Hemingway,SC,USA,33.7537774,-79.4475566,45089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017108.png,2012
-1017107,Jordan,Mills,Louisiana Tech,315,78,78,2012,OL,Napoleonville,LA,USA,29.9404803,-91.0248214,22007,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017107.png,2012
-1017106,Giles,Menard,Louisiana Tech,240,74,86,2012,TE,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017106.png,2012
-1017105,Levander,Liggins,Louisiana Tech,190,71,13,2012,DB,Leesville,LA,USA,31.1435194,-93.260998,22115,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017105.png,2012
-1017104,Jereme,Lagarde,Louisiana Tech,235,70,35,2012,RB,Gray,LA,USA,29.6977,-90.7865,23005,,https://a.espncdn.com/i/headshots/college-football/players/full/-1017104.png,2012
