athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
552698,Trent,Bostick,Charlotte,205,72,81,NA,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/552698.png,2017
552702,Nick,Carroll,Charlotte,259,76,91,NA,DL,Cary,NC,USA,35.7883046,-78.7811964,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552702.png,2017
552709,Zach,Gingerich,Akron,200,75,39,NA,PK,Bellefontaine,OH,USA,40.3611643,-83.7596557,39091,,https://a.espncdn.com/i/headshots/college-football/players/full/552709.png,2017
552714,Wade,Forde,South Alabama,235,75,37,NA,DL,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/552714.png,2017
552725,T.J.,Patterson,Colorado,185,75,9,NA,QB,Boulder,CO,USA,40.0149856,-105.2705456,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/552725.png,2017
552726,Drew,Van Maanen,Wyoming,241,73,36,NA,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/552726.png,2017
552736,Rodney,Allen,Marshall,190,71,11,NA,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/552736.png,2017
552740,Andy,Flusche,North Texas,255,75,99,NA,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,,https://a.espncdn.com/i/headshots/college-football/players/full/552740.png,2017
552746,Michael,Julian,Toledo,250,77,5,NA,QB,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,,https://a.espncdn.com/i/headshots/college-football/players/full/552746.png,2017
552749,Darryl,Richards,Toledo,195,75,84,NA,WR,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/552749.png,2017
552751,Kennedy,Frazier,Toledo,191,72,26,NA,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/552751.png,2017
552752,Jordan,Martin,Syracuse,206,75,2,NA,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/552752.png,2017
552754,Jack,Linch,Toledo,225,72,29,NA,LB,Toledo,OH,USA,41.6786754,-83.5127283,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/552754.png,2017
552755,Zach,Quinn,Toledo,240,75,31,NA,DE,Aurora,OH,USA,41.317555,-81.345386,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/552755.png,2017
552757,Samuel,Vucelich,Toledo,177,71,39,NA,PK,Powell,OH,USA,40.1578403,-83.0751869,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/552757.png,2017
552760,Adam,Kulon,Toledo,258,76,45,NA,TE,Algonquin,IL,USA,42.1655801,-88.2942493,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/552760.png,2017
552762,Marquise,Moore,Toledo,300,73,52,NA,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/552762.png,2017
552766,Elijah,Nkansah,Toledo,316,78,76,NA,OL,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/552766.png,2017
552771,De'Andre,Simmons,Western Kentucky,195,71,6,NA,DB,Royal Palm Beach,FL,USA,26.701755300000002,-80.22338422848298,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/552771.png,2017
552772,Jimmie,Sims,Western Kentucky,295,76,75,NA,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/552772.png,2017
552777,Kylen,Towner,Western Kentucky,175,68,8,NA,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/552777.png,2017
552778,Marcus,Ward,Western Kentucky,220,75,8,NA,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/552778.png,2017
552779,Deon,Yelder,Western Kentucky,255,76,19,NA,TE,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/552779.png,2017
552782,Brogan,Roback,Eastern Michigan,218,75,4,NA,QB,Maumee,OH,USA,41.5628294,-83.6538244,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/552782.png,2017
552789,Austin,Barnes,East Carolina,217,71,17,NA,P,Fairview Heights,IL,USA,38.5889386,-89.990382,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/552789.png,2017
552799,Lavonte,Robinson,Eastern Michigan,245,68,45,NA,FB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/552799.png,2017
552800,Derric,Williams,Eastern Michigan,235,72,42,NA,LB,Lake Orion,MI,USA,42.7844752,-83.2396612,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/552800.png,2017
552805,Dwayne,Brown,Bethune-Cookman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/552805.png,2017
552810,Derrick,Dunlap,Eastern Michigan,300,72,93,NA,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/552810.png,2017
552815,Nick,Berus,UMass,220,72,53,NA,LS,Bakerstown,PA,USA,40.6509,-79.9364443,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/552815.png,2017
552818,Steve,Casali,UMass,245,73,34,NA,LB,Farmingville,NY,USA,40.8407416,-73.03498628377764,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/552818.png,2017
552829,Shane,Huber,UMass,230,75,8,NA,LB,Basking Ridge,NJ,USA,40.7064088,-74.5492725,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552829.png,2017
552833,Logan,Laurent,UMass,220,76,99,NA,P,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/552833.png,2017
552834,Connor,Lemieux,UMass,200,72,25,NA,WR,Fitchburg,MA,USA,42.5903661,-71.8119837,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/552834.png,2017
552836,Jesse,Monteiro,UMass,190,70,27,NA,DB,Brockton,MA,USA,42.0834335,-71.0183787,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/552836.png,2017
552841,Jackson,Porter,UMass,200,73,28,NA,CB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/552841.png,2017
552846,Liam,Allen,Toledo,182,72,86,NA,WR,Toledo,OH,USA,41.6786754,-83.5127283,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/552846.png,2017
552847,Brant,Weiss,Toledo,292,78,71,NA,OL,Sunbury,OH,USA,40.2425623,-82.8590673,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/552847.png,2017
552849,Daniel,Davis,Toledo,280,75,92,NA,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/552849.png,2017
552858,Paine,Matiscik,Rice,230,68,36,NA,FB,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/552858.png,2017
552863,Jomez,Applewhite,Southern Mississippi,180,73,7,NA,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,,https://a.espncdn.com/i/headshots/college-football/players/full/552863.png,2017
552867,Trae,Collins,Southern Mississippi,184,71,2,NA,DB,Columbus,MS,USA,33.4956744,-88.4272627,28087,,https://a.espncdn.com/i/headshots/college-football/players/full/552867.png,2017
552870,Rod,Crayton,Southern Mississippi,287,73,90,NA,DL,Dadeville,AL,USA,32.831238,-85.7635692,01123,,https://a.espncdn.com/i/headshots/college-football/players/full/552870.png,2017
552871,James,Davis,UAB,305,75,51,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/552871.png,2017
552872,Kelsey,Douglas,Southern Mississippi,192,71,6,NA,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/552872.png,2017
552874,Jerry,Harris,Southern Mississippi,302,75,74,NA,OL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/552874.png,2017
552882,George,Payne,Southern Mississippi,207,73,24,4,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/552882.png,2017
552886,Draper,Riley,Southern Mississippi,305,76,9,NA,DL,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/552886.png,2017
552890,Xavier,Thigpen,Southern Mississippi,240,77,32,NA,DL,Hebron,MS,USA,31.7062734,-89.3708963,28067,,https://a.espncdn.com/i/headshots/college-football/players/full/552890.png,2017
552892,Kevin,Williams Jr.,Southern Mississippi,194,71,27,NA,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/552892.png,2017
552894,Matt,Bayliss,UT San Antonio,235,78,49,NA,?,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/552894.png,2017
552912,T.J.,McCollum,Purdue,235,75,6,NA,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/552912.png,2017
552916,Jordan,Petty,UAB,190,69,17,NA,S,Florence,AL,USA,34.79981,-87.677251,01077,,https://a.espncdn.com/i/headshots/college-football/players/full/552916.png,2017
552937,Davon,Grayson,East Carolina,187,74,85,NA,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/552937.png,2017
552941,Chris,Love,East Carolina,170,70,35,NA,DB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552941.png,2017
552944,Jacen,Murphy,North Carolina Central,185,70,2,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/552944.png,2017
552945,Mike,Myers,East Carolina,283,72,92,NA,DT,Goose Creek,SC,USA,32.9961038,-80.0387292,45015,,https://a.espncdn.com/i/headshots/college-football/players/full/552945.png,2017
552946,Travis,Phillips,East Carolina,178,71,14,NA,DB,Montpelier,VA,USA,37.8212538,-77.6844345,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/552946.png,2017
552949,Xavier,Smith,East Carolina,247,72,10,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552949.png,2017
552951,Jimmy,Williams,East Carolina,198,71,81,NA,WR,Washington,NC,USA,35.5493702,-77.0535574,37013,,https://a.espncdn.com/i/headshots/college-football/players/full/552951.png,2017
552952,Larry,Williams,Oklahoma State,330,76,56,4,OL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,,https://a.espncdn.com/i/headshots/college-football/players/full/552952.png,2017
552955,Daeshawn,Bertram,Western Kentucky,225,68,54,NA,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/552955.png,2017
552959,Juwan,Gardner,Western Kentucky,195,72,14,NA,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/552959.png,2017
552970,Brandon,Ray,Western Kentucky,300,74,51,NA,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/552970.png,2017
552986,Kenneth,Maxwell,New Mexico,193,72,35,NA,S,Center Hill,FL,USA,28.6499942,-81.9925814,12119,,https://a.espncdn.com/i/headshots/college-football/players/full/552986.png,2017
553007,Brandon,Duncan,Arkansas-Pine Bluff,210,75,2,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/553007.png,2017
553015,Dave,White,Arkansas-Pine Bluff,195,74,1,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/553015.png,2017
553056,Jai,Franklin,Morgan State,280,75,55,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/553056.png,2017
553069,Bunmi,Rotimi,Old Dominion,275,76,44,NA,DE,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/553069.png,2017
553072,Melvin,Vaughn,Old Dominion,233,74,9,NA,TE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/553072.png,2017
553077,Zach,Cable,Idaho,258,75,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/553077.png,2017
553083,Sheldon,Kinard,Western Carolina,260,73,78,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/553083.png,2017
553150,Sam,Pettway,Samford,202,71,41,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/553150.png,2017
553157,Terrell,Woods,Samford,250,74,35,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/553157.png,2017
553196,Herbert,Edwards,Southern,191,68,21,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/553196.png,2017
553206,Dontrell,Brown,Southern,183,74,30,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/553206.png,2017
553209,Randall,Menard,Southern,185,75,87,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/553209.png,2017
553232,Jordan,Grabski,Idaho,195,72,21,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/553232.png,2017
553234,Armond,Hawkins,Idaho,203,70,8,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/553234.png,2017
553235,Matt,Linehan,Idaho,239,75,10,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/553235.png,2017
553242,Reuben,Mwehla,Idaho,174,70,26,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/553242.png,2017
553248,Jacob,Sannon,Idaho,193,71,8,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/553248.png,2017
553249,Will,Schmidt,Idaho,230,75,82,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/553249.png,2017
553276,Toa,Afatasi,Southern Utah,210,69,26,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/553276.png,2017
553280,Chandler,Dowell,Southern Utah,215,71,41,NA,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/553280.png,2017
553281,Mitch,Dalley,Southern Utah,200,72,31,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/553281.png,2017
553285,Chinedu,Ahanonu,Southern Utah,235,71,35,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/553285.png,2017
553292,Lehi,Afatasi,Southern Utah,300,73,46,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/553292.png,2017
553350,Elliott,Normand,Tennessee Tech,225,72,0,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/553350.png,2017
553456,Will,Gleeson,Ole Miss,192,75,94,NA,P,Melbourne,,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/553456.png,2017
553460,Ben,Bach,Indiana,195,73,18,NA,DB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/553460.png,2017
553464,Chase,Dutra,Indiana,212,73,30,NA,DB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/553464.png,2017
553465,Rashard,Fant,Indiana,180,70,16,NA,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/553465.png,2017
553466,Danny,Friend,Indiana,260,77,58,NA,OL,Morris,IL,USA,41.3573813,-88.421565,17063,,https://a.espncdn.com/i/headshots/college-football/players/full/553466.png,2017
553469,Nate,Hoff,Indiana,310,74,74,NA,DL,Solon,OH,USA,41.3897764,-81.4412259,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/553469.png,2017
553473,Griffin,Oakes,Indiana,198,70,92,NA,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081,,https://a.espncdn.com/i/headshots/college-football/players/full/553473.png,2017
553478,Tayler,Polk,Ole Miss,220,71,24,NA,LB,Magee,MS,USA,31.8737712,-89.7336852,28127,,https://a.espncdn.com/i/headshots/college-football/players/full/553478.png,2017
553482,Anthony,Young,Akron,190,72,17,NA,WR,Medina,OH,USA,41.1383878,-81.8637474,39103,,https://a.espncdn.com/i/headshots/college-football/players/full/553482.png,2017
553489,Redford,Jones,Tulsa,175,70,19,NA,PK,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/553489.png,2017
553532,Kyle,Postma,Houston,200,74,3,NA,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/553532.png,2017
553536,Linell,Bonner,Houston,200,72,15,NA,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/553536.png,2017
553538,Cameron,Doubenmier,Houston,225,71,45,NA,LB,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/553538.png,2017
553543,Derek,McLemore,Houston,187,70,83,NA,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/553543.png,2017
553581,John,Wessel,South Dakota,230,75,28,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/553581.png,2017
553654,Taylor,Thompson,Houston Baptist,175,71,24,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/553654.png,2017
553658,Cody,Moncure,Houston Baptist,225,74,22,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/553658.png,2017
553720,Garrett,Dolan,Houston Baptist,240,74,40,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/553720.png,2017
553728,Tyler,Helaire,Houston Baptist,265,76,96,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/553728.png,2017
553811,Austin,Holley,Houston Baptist,285,73,64,NA,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/553811.png,2017
553823,Trey,Jenkins,South Alabama,185,71,36,NA,S,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/553823.png,2017
553842,Najee,Bissoon,Oklahoma,164,65,20,NA,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/553842.png,2017
553935,Trey,Braswell,Mississippi State,176,69,37,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/553935.png,2017
553952,Jonathan,Rucker,LSU,249,73,51,NA,LB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/553952.png,2017
554079,Ethan,Fry,Houston Baptist,190,73,7,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/554079.png,2017
554128,Michael,Colubiale,UCF,223,73,86,4,TE,Port Orange,FL,USA,29.101628050000002,-81.01059617608054,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/554128.png,2017
554131,Chris,Johnson,UCF,187,70,46,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/554131.png,2017
554240,Kiante,Anderson,East Carolina,243,76,96,NA,DL,Greenville,NC,USA,35.612661,-77.3663538,37147,,https://a.espncdn.com/i/headshots/college-football/players/full/554240.png,2017
554484,Nick,Sharga,Temple,240,74,4,NA,FB,Cherryville,PA,USA,40.7539844,-75.5385178,42095,,https://a.espncdn.com/i/headshots/college-football/players/full/554484.png,2017
554495,Jawill,Davis,Bethune-Cookman,177,71,17,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/554495.png,2017
554528,Nate,Romine,Air Force,190,71,6,NA,QB,Upland,CA,USA,34.09751,-117.6483876,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/554528.png,2017
554529,Ja-Quan,Lumas,Bethune-Cookman,230,75,86,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/554529.png,2017
554736,Tard,McCoy,North Carolina A&T,191,69,5,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/554736.png,2017
554851,Jeffrey,Canady,Eastern Kentucky,232,72,53,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/554851.png,2017
554856,Lucas,Williams,Eastern Kentucky,193,73,99,NA,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/554856.png,2017
554864,Eric,Jenkins,North Texas,170,70,2,NA,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/554864.png,2017
554889,Matt,VandeBerg,Iowa,195,73,89,NA,WR,Brandon,SD,USA,43.594727,-96.572128,46099,,https://a.espncdn.com/i/headshots/college-football/players/full/554889.png,2017
554948,Johnston,White,Arkansas State,188,71,30,NA,RB,Covington,TN,USA,35.5642474,-89.6464672,47167,,https://a.espncdn.com/i/headshots/college-football/players/full/554948.png,2017
554951,Ben,Gallagher,Arkansas State,227,72,46,NA,LB,Germantown,TN,USA,35.0867577,-89.8100858,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/554951.png,2017
554952,Clifford,Thomas,Arkansas State,291,74,98,NA,DL,Marion,AR,USA,35.2145337,-90.1964836,05035,,https://a.espncdn.com/i/headshots/college-football/players/full/554952.png,2017
555308,Terrell,Encalade,Nicholls,240,74,87,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/555308.png,2017
555415,Mathieu,Loiselle,Wagner,210,71,42,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/555415.png,2017
555456,Kelan,Chairs,Troy,218,72,49,NA,LB,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/555456.png,2017
555462,Kaare,Vedvik,Marshall,207,76,16,NA,PK,Stavanger,,Norway,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/555462.png,2017
555472,Mitchell,Becker,Texas,200,75,38,NA,PK,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/555472.png,2017
555674,Michael,Jones,Bethune-Cookman,197,71,21,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/555674.png,2017
555811,Kevin,Richardson II,Arkansas,180,71,30,4,DB,Jacksonville,AR,USA,34.8662005,-92.1101458,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/555811.png,2017
555828,Atreyu,Farrior,Bethune-Cookman,232,74,46,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/555828.png,2017
555829,Larry,Brihm Jr.,Bethune-Cookman,209,71,2,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/555829.png,2017
555832,Jamaruz,Thompkins,Bethune-Cookman,211,71,30,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/555832.png,2017
555846,Frank,Brown,Bethune-Cookman,185,71,15,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/555846.png,2017
555849,DiShawn,Ray,Bethune-Cookman,305,76,96,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/555849.png,2017
555907,Caleb,Gabriel,North Carolina A&T,165,69,16,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/555907.png,2017
555927,Jeremy,Taylor,North Carolina A&T,190,71,48,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/555927.png,2017
555930,Cameron,Nizialek,Georgia,200,74,92,NA,P,Chantilly,VA,USA,38.8941543,-77.4311513,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/555930.png,2017
556111,Mitchell,Cox,Washington State,193,72,94,NA,PK,Kent,WA,USA,47.3826903,-122.2270272,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/556111.png,2017
556179,Terrell,Brown,Houston Baptist,210,74,36,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/556179.png,2017
556187,Trevor,Thomas,Central Michigan,215,71,35,NA,LB,Davison,MI,USA,43.0346872,-83.5180155,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/556187.png,2017
556191,Trevian,Hicks,East Carolina,208,71,37,NA,DB,Winterville,NC,USA,35.5290511,-77.4010762,37147,,https://a.espncdn.com/i/headshots/college-football/players/full/556191.png,2017
556194,Austin,Teague,East Carolina,191,72,20,NA,DB,Lexington,NC,USA,35.8240265,-80.2533838,37057,,https://a.espncdn.com/i/headshots/college-football/players/full/556194.png,2017
556244,Jack,Spreen,Iowa State,218,73,49,NA,LB,Bedford,IN,USA,38.8611619,-86.4872149,18093,,https://a.espncdn.com/i/headshots/college-football/players/full/556244.png,2017
556403,William,Mahone III,Kentucky,200,69,32,NA,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/556403.png,2017
