athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3134361,John,Gardner,197,75,89,4,WR,Woodinville,WA,USA,Washington,2017
3127298,Jaylen,Johnson,294,75,92,4,DL,Corona,CA,USA,Washington,2017
3931417,Jared,Pulu,283,76,56,3,DL,Federal Way,WA,USA,Washington,2017
3886833,Jusstis,Warren,258,74,45,3,TE,Tacoma,WA,USA,Washington,2017
3127588,Sean,Modster,190,71,8,4,WR,Mission Viejo,CA,USA,Boise State,2017
4048257,Curtis,Weaver,265,75,99,3,LB,Long Beach,CA,USA,Boise State,2017
3722376,Evan,Tyler,205,74,5,4,S,Corona,CA,USA,Boise State,2017
3138677,Leighton,Vander Esch,240,76,38,NA,?,Chicago,IL,USA,Boise State,2017
4048256,Jabari,Watson,269,73,40,4,DT,Rancho Cucamonga,CA,USA,Boise State,2017
3722370,Riley,Whimpey,230,73,44,4,LB,San Clemente,CA,USA,Boise State,2017
4048239,Reid,Harrison-Ducros,180,70,27,NA,CB,Llano,TX,USA,Boise State,2017
3127587,David,Moa,296,75,55,4,DT,San Diego,CA,USA,Boise State,2017
3722373,Bryan,Jefferson,193,71,9,NA,WR,Lubbock,TX,USA,Boise State,2017
4048259,Avery,Williams,188,69,26,4,CB,Pasadena,CA,USA,Boise State,2017
4048255,Jalen,Walker,190,72,15,4,CB,Lawndale,CA,USA,Boise State,2017
4048233,Nick,Crabtree,307,79,73,4,OL,Huntington Beach,CA,USA,Boise State,2017
4048246,DeAndre,Pierce,180,71,4,3,S,Long Beach,CA,USA,Boise State,2017
4048240,Chase,Hatada,262,75,93,4,DT,Rocklin,CA,USA,Boise State,2017
4048243,Robert,Mahone,221,70,34,4,RB,Prosper,TX,USA,Boise State,2017
4260444,Roman,Kafentzis,210,73,20,3,NT,Rancho Santa Margarita,CA,USA,Boise State,2017
3140913,Haden,Hoggarth,190,72,96,4,PK,Ormond Beach,FL,USA,Boise State,2017
4048234,Bruno,DeRose,229,71,48,4,LB,Pueblo,CO,USA,Boise State,2017
3929882,Will,Heffner,224,74,41,3,?,Boise,ID,USA,Boise State,2017
3929879,Garrett,Collingham,242,76,5,4,TE,Meridian,ID,USA,Boise State,2017
546298,Gabe,Perez,246,76,33,NA,?,Chicago,IL,USA,Boise State,2017
4260447,John,Mackesy,221,73,49,NA,LB,Phelan,CA,USA,Boise State,2017
546289,Cameron,Hartsfield,197,70,37,NA,S,Krum,TX,USA,Boise State,2017
3894865,Brock,Barr,204,75,89,NA,WR,Lubbock,TX,USA,Boise State,2017
546287,Alec,Dhaenens,246,75,87,NA,TE,Lewisville,TX,USA,Boise State,2017
4048253,Joel,Velazquez,222,72,46,4,PK,Mission Viejo,CA,USA,Boise State,2017
547433,Ryan,Wolpin,195,68,21,NA,RB,Ewa Beach,HI,USA,Boise State,2017
4260441,Octavius,Evans,205,73,1,4,WR,Center,TX,USA,Boise State,2017
4240019,Michael,Young,211,73,6,NA,CB,Llano,TX,USA,Boise State,2017
4048244,Alexander,Mattison,219,71,22,3,RB,San Bernardino,CA,USA,Boise State,2017
4036331,Sonatane,Lui,283,73,98,4,NT,Sandy,UT,USA,Boise State,2017
3127589,Kekoa,Nawahine,207,74,10,4,S,Meridian,ID,USA,Boise State,2017
4240018,Benton,Wickersham,230,74,25,4,LB,Elko,NV,USA,Boise State,2017
4260452,CT,Thomas,185,68,6,4,WR,Lancaster,TX,USA,Boise State,2017
546222,Jake,Roh,227,75,88,NA,TE,Lewisville,TX,USA,Boise State,2017
4260445,Kekaula,Kaniho,185,70,28,4,NT,Kahuku,HI,USA,Boise State,2017
4048228,John,Bates,256,78,85,4,TE,Lebanon,OR,USA,Boise State,2017
4048237,Jordan,Happle,201,71,32,4,S,Portland,OR,USA,Boise State,2017
3722362,Brett,Rypien,203,74,4,4,QB,Spokane,WA,USA,Boise State,2017
4036335,Cedrick,Wilson,188,75,1,NA,WR,Lubbock,TX,USA,Boise State,2017
4048260,Desmond,Williams,205,71,9,2,?,Corona,CA,USA,Boise State,2017
3124369,A.J.,Richardson,213,72,7,4,WR,Lomita,CA,USA,Boise State,2017
552059,Austin,Silsby,255,75,97,NA,DT,Spring Branch,TX,USA,Boise State,2017
4048249,Kayode,Rufai,259,76,45,2,DE,Portland,OR,USA,Boise State,2017
-5405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boise State,2017
545417,Montell,Cozart,205,73,3,NA,QB,Dallas,TX,USA,Boise State,2017
4048227,Daniel,Auelua,298,74,90,NA,DT,Spring Branch,TX,USA,Boise State,2017
4260443,Tyreque,Jones,201,74,21,3,NT,San Bernardino,CA,USA,Boise State,2017
3918020,Austin,Cottrell,203,74,17,NA,WR,Lubbock,TX,USA,Boise State,2017
3722361,Akilian,Butler,182,70,7,4,WR,Dallas,TX,USA,Boise State,2017
4575546,Ozziah,Williams,177,71,37,3,CB,Tampa,FL,USA,Boise State,2017
4036328,Kole,Bailey,305,76,75,4,OL,Twin Falls,ID,USA,Boise State,2017
3722374,Garrett,Larson,303,76,67,4,OL,Fruitland,ID,USA,Boise State,2017
3722366,Eric,Quevedo,302,76,79,4,OL,West Covina,CA,USA,Boise State,2017
4036333,Nicholai,Pitman,218,71,50,4,LS,Boise,ID,USA,Boise State,2017
3124370,Skyler,Seibold,208,73,31,4,RB,Temecula,CA,USA,Boise State,2017
3127579,Chase,Blakley,240,76,86,4,TE,Coeur d'Alene,ID,USA,Boise State,2017
3722368,Matt,Pistone,246,75,47,4,TE,Yuma,AZ,USA,Boise State,2017
3131163,Quinn,Skillin,187,76,49,4,P,San Diego,CA,USA,Boise State,2017
4400778,Eric,Sachse,198,70,36,4,PK,Holden,MA,USA,Boise State,2017
546295,Durrant,Miles,266,77,91,4,DE,South Jordan,UT,USA,Boise State,2017
3138672,Joe,Provenzano,232,71,43,4,?,Glendora,CA,USA,Boise State,2017
4048231,Ezra,Cleveland,310,78,76,3,OL,Spanaway,WA,USA,Boise State,2017
4048242,Robert,Lewis,178,70,30,2,CB,Los Angeles,CA,USA,Boise State,2017
4036332,Tyson,Maeva,230,72,58,4,LB,San Diego,CA,USA,Boise State,2017
4036334,Jake,Shaddox,214,71,39,3,RB,Redding,CA,USA,Boise State,2017
4373673,John,Hightower,172,74,16,4,WR,Landover,MD,USA,Boise State,2017
4048236,Emmanuel,Fesili,312,74,57,4,NT,Long Beach,CA,USA,Boise State,2017
3138674,Paul,Semons,278,75,92,4,DT,Eagle,ID,USA,Boise State,2017
3722375,John,Molchon,318,77,77,4,OL,Las Vegas,NV,USA,Boise State,2017
4260442,Joseph,Inda,231,72,56,4,?,Anaheim,CA,USA,Boise State,2017
3722371,Tyler,Horton,185,71,14,4,CB,Fresno,CA,USA,Boise State,2017
3127581,Jabril,Frazier,236,76,8,4,?,Los Angeles,CA,USA,Boise State,2017
4048258,Blake,Whitlock,222,73,36,4,?,Reno,NV,USA,Boise State,2017
3722358,Matt,Locher,270,74,54,4,DT,Los Alamitos,CA,USA,Boise State,2017
-1004992,Jermani,Brown,168,69,18,NA,CB,Midlothian,VA,USA,Boise State,2017
-1004993,Austin,Dixon,289,78,69,NA,OL,Tempe,AZ,USA,Boise State,2017
-1004997,Isiah,Moore,292,76,66,NA,OL,Tiffin,OH,USA,Boise State,2017
-1004998,Andres,Preciado,295,78,78,NA,OL,Imperial Beach,CA,USA,Boise State,2017
-1005003,Zachary,Troughton,322,78,65,NA,OL,Maxwell,CA,USA,Boise State,2017
-1005004,Ben,Vering,265,76,64,NA,OL,Boise,ID,USA,Boise State,2017
-1005006,Damion,Wright,202,72,23,NA,S,Los Angeles,CA,USA,Boise State,2017
-1005007,Ravon,Alexander,174,71,30,NA,WR,Hayward,CA,USA,Boise State,2017
-1005008,Drake,Beasley,178,71,29,NA,RB,La Canada,CA,USA,Boise State,2017
-1005009,Christian,Blaser,179,73,80,NA,WR,Boise,ID,USA,Boise State,2017
-1005010,Tanner,Bolt,194,71,16,NA,QB,Prosser,WA,USA,Boise State,2017
-1005011,Clay,Bowler,192,72,42,NA,?,Holtville,CA,USA,Boise State,2017
-1005012,Breydon,Boyd,221,75,24,NA,?,Katy,TX,USA,Boise State,2017
-1005013,Justin,Collins,181,69,31,NA,WR,Los Angeles,CA,USA,Boise State,2017
-1005014,Mason,Hampton,295,75,59,NA,OL,Meridian,ID,USA,Boise State,2017
-1005015,Archie,Lewis,299,75,74,NA,OL,Rancho Cucamonga,CA,USA,Boise State,2017
-1005016,Kevin,Madigan,189,71,94,NA,PK,Coppell,TX,USA,Boise State,2017
-1005017,Derriyon,Shaw,223,74,35,NA,DE,North Las Vegas,NV,USA,Boise State,2017
-1005018,Ma'a,Tanuvasa,197,73,47,NA,S,Mililani,HI,USA,Boise State,2017
-1005019,Solo,Taylor,220,74,34,NA,?,Rigby,ID,USA,Boise State,2017
-1005020,Andrew,Tercek,278,73,52,NA,OL,San Antonio,TX,USA,Boise State,2017
4048247,Nick,Provenzano,223,71,45,4,LB,Glendora,CA,USA,Boise State,2017
3722357,Sam,Whitney,236,74,53,4,DE,Folsom,CA,USA,Boise State,2017
4048238,Donte,Harrington,300,74,71,4,OL,San Clemente,CA,USA,Boise State,2017
3153653,Donovan,Olumba,195,74,29,NA,CB,Llano,TX,USA,Portland State,2017
546902,William,Dawson,300,76,91,NA,DL,Andrews,TX,USA,Portland State,2017
4028082,Steffen,Jacobsen,210,74,42,NA,LB,Chicago,IL,USA,Portland State,2017
4248831,Jalani,Eason,185,71,10,NA,QB,Dallas,TX,USA,Portland State,2017
546900,Davond,Dade,260,75,99,NA,DE,Fairfield,TX,USA,Portland State,2017
546903,Beau,Duronslet,200,71,39,NA,S,Krum,TX,USA,Portland State,2017
3125333,Trent,Riley,205,73,80,NA,WR,Lubbock,TX,USA,Portland State,2017
2027252,Cade,Smith,205,72,8,NA,QB,Dallas,TX,USA,Portland State,2017
529389,Darnell,Adams,200,74,7,NA,WR,Lubbock,TX,USA,Portland State,2017
546898,Justin,Calo,185,72,3,NA,WR,Lubbock,TX,USA,Portland State,2017
4028071,Kenton,Bartlett,255,75,51,NA,DE,Fairfield,TX,USA,Portland State,2017
3910622,Za'Quan,Summers,175,69,22,NA,RB,Ewa Beach,HI,USA,Portland State,2017
4028077,Montre,Brown,185,73,23,NA,CB,Llano,TX,USA,Portland State,2017
4248835,Braxton,Winterton,215,75,15,NA,S,Krum,TX,USA,Portland State,2017
-7132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland State,2017
4248847,Kasun,Jackett,225,74,46,NA,LB,Chicago,IL,USA,Portland State,2017
4248863,Noah,Brosio,185,72,92,NA,PK,Lancaster,TX,USA,Portland State,2017
3119516,Artuz,Manning,185,71,24,NA,CB,Llano,TX,USA,Portland State,2017
4028079,Daniel,Giannosa,260,80,83,NA,TE,Lewisville,TX,USA,Portland State,2017
3119526,Larry,Ross,230,75,96,NA,DE,Fairfield,TX,USA,Portland State,2017
3119528,Dallas,House,265,74,58,NA,DT,Spring Branch,TX,USA,Portland State,2017
4059884,Graycen,Kennedy,180,74,59,NA,PK,Lancaster,TX,USA,Portland State,2017
4248843,Antwone,Williams,170,68,38,NA,RB,Ewa Beach,HI,USA,Portland State,2017
3910623,Carlos,Martin,200,71,37,NA,RB,Ewa Beach,HI,USA,Portland State,2017
550650,Chris,Seisay,190,73,9,NA,DB,Llano,TX,USA,Portland State,2017
4028080,Dylan,Hanley,225,74,56,NA,LB,Chicago,IL,USA,Portland State,2017
4248851,Noah,Yunker,245,76,53,NA,DE,Fairfield,TX,USA,Portland State,2017
4248839,Jason,Talley,230,74,25,NA,RB,Ewa Beach,HI,USA,Portland State,2017
546910,Josh,Kraght,200,72,4,NA,QB,Dallas,TX,USA,Portland State,2017
547601,Tyler,Foreman,195,73,1,NA,S,Krum,TX,USA,Portland State,2017
3119522,Sam,Bodine,230,74,36,NA,LB,Chicago,IL,USA,Portland State,2017
3125405,John,Jackson,285,74,93,NA,DT,Spring Branch,TX,USA,Portland State,2017
3116448,Andre,Petties-Wilson,195,73,2,NA,WR,Lubbock,TX,USA,Portland State,2017
4028078,Anthony,Del Toro,295,74,98,NA,DT,Spring Branch,TX,USA,Portland State,2017
3119517,Malik,Cyphers,175,70,19,NA,CB,Llano,TX,USA,Portland State,2017
546901,Kahlil,Dawson,180,69,5,NA,WR,Lubbock,TX,USA,Portland State,2017
4028076,Davis,Alexander,195,71,6,NA,QB,Dallas,TX,USA,Portland State,2017
3910630,Charlie,Taumoepeau,240,75,89,NA,TE,Lewisville,TX,USA,Portland State,2017
4248860,Hayden,Cowden,180,75,94,NA,P,Houston,TX,USA,Portland State,2017
4028072,Taylor,Biaggi,200,74,52,NA,S,Krum,TX,USA,Portland State,2017
3119521,Mitchell,Thompson,180,67,35,NA,RB,Ewa Beach,HI,USA,Portland State,2017
4248845,Jared,Reed,180,72,36,3,S,Portland,OR,USA,Portland State,2017
3127269,Keith,Harrington,200,68,24,4,RB,NA,NA,USA,Washington State,2017
3127270,Greg,Hoyd III,228,73,42,NA,LB,Chicago,IL,USA,Washington State,2017
3884368,James,Williams,200,72,32,3,RB,Burbank,CA,USA,Washington State,2017
3127274,Hercules,Mata'afa,252,74,50,NA,DL,Andrews,TX,USA,Washington State,2017
4055165,Renard,Bell,162,68,9,3,WR,Los Angeles,CA,USA,Washington State,2017
3894903,CJ,Dimry,211,77,88,NA,WR,Lubbock,TX,USA,Washington State,2017
3122980,Dylan,Hanser,236,76,33,NA,LB,Chicago,IL,USA,Washington State,2017
3927810,Kirkland,Parker,190,73,10,NA,DB,Leander,TX,USA,Washington State,2017
4055194,Jahad,Woods,228,73,13,3,LB,San Diego,CA,USA,Washington State,2017
550647,Gerard,Wicks,221,72,23,NA,RB,Ewa Beach,HI,USA,Washington State,2017
4245176,Will,Rodgers III,255,76,92,3,DL,Saginaw,MI,USA,Washington State,2017
546742,B.J.,Salmonson,310,76,75,NA,OL,Royse City,TX,USA,Washington State,2017
550629,Luke,Falk,223,76,4,NA,QB,Dallas,TX,USA,Washington State,2017
4245156,George,Hicks III,190,72,18,3,CB,San Bernardino,CA,USA,Washington State,2017
4043089,Jalen,Thompson,185,72,34,3,S,Downey,CA,USA,Washington State,2017
3912614,Darrien,Molton,188,70,3,4,CB,San Diego,CA,USA,Washington State,2017
4245172,Hayden,Harvey,165,74,80,1,WR,Boise,ID,USA,Washington State,2017
3883655,Tyler,Hilinski,213,75,3,NA,QB,Dallas,TX,USA,Washington State,2017
4043095,Garrett,McBroom,281,75,99,NA,DL,Andrews,TX,USA,Washington State,2017
4054085,Dezmon,Patmon,228,76,12,4,WR,San Diego,CA,USA,Washington State,2017
4245144,Davontavean,Martin,186,75,1,3,WR,Houma,LA,USA,Washington State,2017
556111,Mitchell,Cox,193,72,94,NA,PK,Lancaster,TX,USA,Washington State,2017
3127273,Frankie,Luvu,235,75,51,NA,LB,Chicago,IL,USA,Washington State,2017
552039,Nate,DeRider,231,73,54,NA,LB,Chicago,IL,USA,Washington State,2017
3883825,Nnamdi,Oguayo,260,75,30,4,DL,Beltsville,MD,USA,Washington State,2017
550633,Cole,Madison,314,77,61,NA,OL,Royse City,TX,USA,Washington State,2017
4055189,Marcus,Strong,185,70,4,4,CB,Rialto,CA,USA,Washington State,2017
3122995,Marcellus,Pippins,178,70,21,NA,CB,Llano,TX,USA,Washington State,2017
4281048,Davontavean,Martin,NA,75,1,NA,WR,Houma,LA,USA,Washington State,2017
550637,Jamal,Morrow,203,69,25,NA,RB,Ewa Beach,HI,USA,Washington State,2017
3944775,Kainoa,Wilson,170,71,86,3,WR,Nanakuli,HI,USA,Washington State,2017
4055188,Dillon,Sherman,230,74,41,3,LB,Mission Viejo,CA,USA,Washington State,2017
-7862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington State,2017
3884173,Kyle,Sweet,190,72,17,4,WR,Rancho Santa Margarita,CA,USA,Washington State,2017
4055190,Skyler,Thomas,185,69,25,3,S,Riverside,CA,USA,Washington State,2017
546882,Robert,Lewis,167,69,15,4,WR,Watts,CA,USA,Washington State,2017
552046,Erik,Powell,202,73,46,NA,PK,Lancaster,TX,USA,Washington State,2017
550626,Isaac,Dotson,232,73,31,NA,LB,Chicago,IL,USA,Washington State,2017
4245152,Isaiah,Love,185,72,29,1,DB,West Covina,CA,USA,Washington State,2017
550627,Daniel,Ekuale,305,75,90,NA,DL,Andrews,TX,USA,Washington State,2017
4054011,Robert,Taylor,186,70,2,NA,DB,Leander,TX,USA,Washington State,2017
4277735,Jamire,Calvin,NA,70,6,NA,WR,Pasadena,CA,USA,Washington State,2017
3927809,Tavares,Martin Jr.,183,73,8,NA,WR,Lubbock,TX,USA,Washington State,2017
4043092,Justus,Rogers,230,74,37,3,LB,Bellevue,WA,USA,Washington State,2017
550639,Peyton,Pelluer,225,72,47,4,LB,Sammamish,WA,USA,Washington State,2017
4245170,Robert,Valencia,300,78,74,4,OL,Daly City,CA,USA,Washington State,2017
4251799,Jimmy,Price,300,77,68,3,OL,Houston,TX,USA,Washington State,2017
4569627,David,Aldapa,225,73,56,3,LS,Diamond Bar,CA,USA,Washington State,2017
4055193,Josh,Watson,300,76,65,3,OL,Everett,WA,USA,Washington State,2017
4055181,Frederick,Mauigoa,310,75,69,4,OL,ILI'ILI,NA,American Samoa,Washington State,2017
4245151,Dominick,Silvels,230,75,20,3,RB,San Diego,CA,USA,Washington State,2017
3881516,Kyle,Celli,230,73,72,4,LS,Seattle,WA,USA,Washington State,2017
4373462,Misiona,Aiolupotea-Pei,270,75,90,4,DL,Gold Coast,QLD,Australia,Washington State,2017
4054086,Derek,Moore,248,73,55,3,LB,Los Angeles,CA,USA,Washington State,2017
4055167,Jack,Crane,196,74,33,3,PK,Sammamish,WA,USA,Washington State,2017
4036280,Bryce,Beekman,190,74,26,3,S,Baton Rouge,LA,USA,Washington State,2017
4245174,Easop,Winston Jr.,192,72,8,4,WR,San Francisco,CA,USA,Washington State,2017
4245164,Cole,Dubots,200,73,23,2,RB,Murrieta,CA,USA,Washington State,2017
4373470,Calvin,Jackson Jr.,185,70,85,4,WR,Pompano Beach,FL,USA,Washington State,2017
3883764,Hunter,Mattox,285,75,97,3,OL,Calabasas,CA,USA,Washington State,2017
4055162,Brandon,Arconado,193,72,19,4,WR,Chino Hills,CA,USA,Washington State,2017
3883575,Hunter,Dale,200,70,26,4,S,New Orleans,LA,USA,Washington State,2017
3884234,Logan,Tago,250,75,45,4,LB,NA,NA,American Samoa,Washington State,2017
4245161,Clay,Markoff,227,69,39,3,RB,Olympia,WA,USA,Washington State,2017
4055192,Mason,Vinyard,235,77,46,2,DL,El Cajon,CA,USA,Washington State,2017
4043087,Isaiah,Johnson-Mack,232,75,6,3,DB,Belle Glade,FL,USA,Washington State,2017
3127264,Andre,Dillard,305,77,60,4,OL,Woodinville,WA,USA,Washington State,2017
3127266,Kingston,Fernandez,275,74,52,4,DL,Kapolei,HI,USA,Washington State,2017
4569642,Shahman,Moore,175,73,24,3,DB,El Segundo,CA,USA,Washington State,2017
4055191,Trey,Tinsley,215,75,10,4,QB,Lake Forest,CA,USA,Washington State,2017
4259153,Karson,Block,253,74,50,4,DL,Atascadero,CA,USA,Washington State,2017
3127280,Deion,Singleton,185,74,22,3,S,Tallahassee,FL,USA,Washington State,2017
4245153,Dylan,Axelson,200,70,32,2,DB,Woodinville,WA,USA,Washington State,2017
3912613,Sean,Harper Jr.,182,74,27,4,DB,Hartwell,GA,USA,Washington State,2017
4245147,Jamire,Calvin,160,70,6,3,WR,Pasadena,CA,USA,Washington State,2017
3927792,Tristan,Brock,258,73,44,4,LB,Mount Vernon,WA,USA,Washington State,2017
4055184,Chima,Onyeukwu,230,74,40,4,DL,Pittsburg,CA,USA,Washington State,2017
4055171,Anthony,Gordon,210,75,18,4,QB,Pacifica,CA,USA,Washington State,2017
3122973,Nick,Begg,260,77,89,4,DL,Rancho Santa Margarita,CA,USA,Washington State,2017
3134415,Taylor,Comfort,280,72,56,4,DL,Sultan,WA,USA,Washington State,2017
4055187,Liam,Ryan,300,77,63,3,OL,Chino Hills,CA,USA,Washington State,2017
-1042168,George,Hicks III,190,72,18,NA,CB,San Bernardo,CA,USA,Washington State,2017
4245180,Dymund,Richardson,215,76,18,NA,LB,Rancho Dominguez,CA,USA,Washington State,2017
-1038572,Keenen,King,300,76,77,NA,OL,Las Vegas,NV,USA,Washington State,2017
-1042221,Willie,Taylor III,230,76,27,NA,LB,Cochran,GA,USA,Washington State,2017
-1042237,Casey,Brink,205,74,19,NA,QB,Bainbridge Island,WA,USA,Washington State,2017
-1042238,Solomon,Cooper,175,69,36,NA,RB,Urbandale,IA,USA,Washington State,2017
-1042242,Christian,Haangana,345,76,70,NA,OL,Milpitas,CA,USA,Washington State,2017
-1042244,Preston,Hendry,245,77,96,NA,DL,Rancho Santa Margarita,CA,USA,Washington State,2017
-1042247,Connor,Neville,205,74,13,NA,QB,Beaverton,OR,USA,Washington State,2017
-1042249,Noah,Osur-Myers,310,76,55,NA,OL,Walnut Creek,CA,USA,Washington State,2017
-1042250,Caleb,Perry,170,68,37,NA,RB,Seattle,WA,USA,Washington State,2017
-1042252,Hayden,Schmidt,180,68,38,NA,S,Mount Vernon,WA,USA,Washington State,2017
-1042254,Matthew,Allen,236,72,68,NA,LS,Redmond,OR,USA,Washington State,2017
-1042255,Cedric,Bigge-Duren,320,78,79,NA,OL,Oceanside,CA,USA,Washington State,2017
-1042257,Anthony,Castillo,213,69,53,NA,LB,Kent,WA,USA,Washington State,2017
-1042258,Nilsson,Gaisoa,318,77,67,NA,OL,Waimanalo,HI,USA,Washington State,2017
-1042259,Erik,Glueck,231,73,48,NA,LB,Gig Harbor,WA,USA,Washington State,2017
-1042261,Vaughnden,Handel,301,79,73,NA,OL,Spokane,WA,USA,Washington State,2017
-1042262,Levi,Hansen,223,72,46,NA,LB,Anchorage,AK,USA,Washington State,2017
-1042265,Sam,Kramer,NA,NA,25,NA,?,,,USA,Washington State,2017
-1042266,Riley,Krenz,183,70,38,NA,WR,Lake Stevens,WA,USA,Washington State,2017
-1042267,Alec,Kuzmack,284,77,64,NA,OL,Eagle,ID,USA,Washington State,2017
-1042269,Mark,Meynisse,210,74,64,NA,LB,Aberdeen,MD,USA,Washington State,2017
-1042270,Jonny,Neville,191,75,83,NA,WR,Beaverton,OR,USA,Washington State,2017
-1042271,Cody,O'Connell,368,81,76,NA,OL,Wenatchee,WA,USA,Washington State,2017
-1042272,Tommy,Park,182,70,40,NA,P,Mount Vernon,WA,USA,Washington State,2017
-1042273,Grant,Porter,192,72,16,NA,DB,Rancho Cucamonga,CA,USA,Washington State,2017
-1042275,Brett,Schafer,170,69,49,NA,PK,Edmonds,WA,USA,Washington State,2017
-1042276,Josh,Talbott,179,70,1,NA,DB,Long Beach,CA,USA,Washington State,2017
-1042277,Zaire,Webb,170,70,38,NA,DB,Jacksonville,FL,USA,Washington State,2017
-1042278,Anthony,White Jr.,170,73,86,NA,WR,Miami,FL,USA,Washington State,2017
4242410,Jeremiah,Hawkins,180,68,10,3,WR,Buena Park,CA,USA,California,2017
550312,Tony,Mekari,290,73,97,NA,DT,Frisco,TX,USA,California,2017
4035861,Camryn,Bynum,195,72,24,3,CB,Corona,CA,USA,California,2017
3127205,De'Zhon,Grace,185,69,34,NA,S,Krum,TX,USA,California,2017
545320,James,Looney,280,75,9,NA,DE,Fairfield,TX,USA,California,2017
3127209,Hamilton,Anoa'i,255,74,11,NA,LB,Chicago,IL,USA,California,2017
3127207,Vic,Enwere,245,72,23,NA,RB,Ewa Beach,HI,USA,California,2017
3863978,Malik,Psalms,195,73,23,3,OLB,Chino Hills,CA,USA,California,2017
3921725,Malik,McMorris,295,71,99,4,FB,Santa Ana,CA,USA,California,2017
3863893,Kanawai,Noa,200,72,9,4,WR,Honolulu,HI,USA,California,2017
3858271,Ashtyn,Davis,200,73,27,4,S,Santa Cruz,CA,USA,California,2017
3917586,Steven,Coutts,215,76,37,4,P,Brisbane,QLD,Australia,California,2017
4035875,Evan,Weaver,235,75,89,4,LB,Spokane,WA,USA,California,2017
3921718,Jacob,Anderson,200,71,32,NA,S,Krum,TX,USA,California,2017
4242402,Elijah,Hicks,195,71,3,3,CB,Long Beach,CA,USA,California,2017
3864113,Brandon,Singleton,165,72,81,3,WR,Boutte,LA,USA,California,2017
4038833,Brandon,McIlwain,190,73,5,2,QB,Newton,PA,USA,California,2017
4035848,Jordan,Duncan,205,73,2,4,WR,Hattiesburg,MS,USA,California,2017
4035877,Chinedu,Udeogu,270,76,91,3,LB,Inverness,IL,USA,California,2017
4035878,Tevin,Paul,260,76,96,3,LB,Austin,TX,USA,California,2017
550287,Darius,Allensworth,195,72,2,NA,CB,Llano,TX,USA,California,2017
4035857,Cameron,Goode,235,75,19,3,LB,Spring,TX,USA,California,2017
559719,Vic,Wharton III,190,71,17,4,WR,Spring Hill,TN,USA,California,2017
3127208,Matt,Rockett,190,69,30,4,WR,Santa Ana,CA,USA,California,2017
3127200,Tre,Watson,195,71,5,4,RB,Corona,CA,USA,California,2017
4035853,Jordan,Veasy,225,75,15,NA,WR,Lubbock,TX,USA,California,2017
4035858,Josh,Drayden,180,70,20,4,CB,Desoto,TX,USA,California,2017
3127223,Aisea,Tongilava,215,73,55,NA,ILB,Chicago,IL,USA,California,2017
3858276,Jaylinn,Hawkins,210,74,6,4,S,Buena Park,CA,USA,California,2017
4242413,Gavin,Reinwald,235,75,84,2,TE,Elk Grove,CA,USA,California,2017
3122593,Devante,Downs,245,75,1,NA,ILB,Chicago,IL,USA,California,2017
-5490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2017
3863801,Billy,McCrary III,190,71,30,NA,RB,Ewa Beach,HI,USA,California,2017
174194,Brett,Johnson,NA,73,25,NA,DB,Las Vegas,NV,USA,California,2017
4035855,Marloshawn,Franklin Jr.,185,71,18,NA,CB,Llano,TX,USA,California,2017
3127211,Patrick,Laird,205,72,28,4,RB,Arroyo Grande,CA,USA,California,2017
3858274,Luc,Bequette,290,74,93,4,NT,Little Rock,AR,USA,California,2017
3863561,Zeandae,Johnson,290,76,44,4,DE,Fresno,CA,USA,California,2017
550297,Raymond,Davison III,235,74,31,NA,OLB,Chicago,IL,USA,California,2017
550299,Fabiano,Hale,225,72,34,NA,RB,Ewa Beach,HI,USA,California,2017
4035870,Jake,Curhan,335,78,71,3,OL,Larkspur,CA,USA,California,2017
3127204,Chase,Forrest,200,74,14,4,QB,Santa Ana,CA,USA,California,2017
3863748,Dylan,Klumph,235,74,42,NA,P,Houston,TX,USA,California,2017
4035859,Traveon,Beck,165,69,22,4,CB,Paramount,CA,USA,California,2017
550289,Ray,Hudson,245,75,11,4,TE,Pleasanton,CA,USA,California,2017
3864407,Trey,Turner III,185,73,5,4,S,Mobile,AL,USA,California,2017
2991797,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,California,2017
3127202,Luke,Rubenzer,200,71,17,NA,S,Krum,TX,USA,California,2017
4035860,Derrick,Clark,190,70,33,2,RB,San Diego,CA,USA,California,2017
3921715,Alex,Netherda,215,72,9,4,RB,Santa Rosa,CA,USA,California,2017
3864058,Cameron,Saffle,245,75,51,NA,OLB,Chicago,IL,USA,California,2017
3864057,Evan,Rambo,220,76,21,3,OLB,Los Angeles,CA,USA,California,2017
547400,Matt,Anderson,195,72,9,NA,PK,Lancaster,TX,USA,California,2017
3921721,Henry,Bazakas,315,78,76,4,OL,Berkeley,CA,USA,California,2017
4047942,Valentino,Daltoso,300,76,61,3,OL,Boise,ID,USA,California,2017
4242414,Michael,Saffell,300,74,53,3,OL,Huntington Beach,CA,USA,California,2017
4569245,D'Shawn,Hopkins,205,71,36,3,CB,Watsonville,CA,USA,California,2017
