athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4259169,Trestan,Ebner,208,71,25,4,RB,Henderson,TX,USA,Baylor,2020
4259187,Chidi,Ogbonnaya,290,77,98,3,DT,Houston,TX,USA,Baylor,2020
4373021,Colby,Delashaw,194,73,39,2,S,Frisco,TX,USA,Baylor,2020
4241224,Abram,Smith,205,71,28,3,LB,Abilene,TX,USA,Baylor,2020
4430731,Will,Williams,205,74,33,1,S,El Paso,TX,USA,Baylor,2020
4429731,Gabe,Hall,305,77,95,2,DT,Waller,TX,USA,Baylor,2020
4379462,Jackson,Shupp,246,76,51,2,DE,The Woodlands,TX,USA,Baylor,2020
4373030,Ben,Sims,256,76,86,2,TE,San Antonio,TX,USA,Baylor,2020
4373018,Byron,Hanspard Jr.,181,73,25,2,CB,Desoto,TX,USA,Baylor,2020
4241223,Jalen,Pitre,212,73,24,3,LB,Stafford,TX,USA,Baylor,2020
4035410,Raleigh,Texada,180,70,13,4,CB,Frisco,TX,USA,Baylor,2020
4362918,Christian,Morgan,211,73,15,3,S,Houston,TX,USA,Baylor,2020
4379463,Brayden,Utley,257,73,54,2,DE,Huntington Beach,CA,USA,Baylor,2020
4035390,Jared,Atkinson,216,75,16,4,WR,Mesquite,TX,USA,Baylor,2020
4259180,John,Lovett,212,73,7,4,RB,Burlington,NJ,USA,Baylor,2020
4571880,Jonah,White,208,73,33,1,RB,Merkel,TX,USA,Baylor,2020
4373032,John,Mayers,184,70,95,2,PK,Flower Mound,TX,USA,Baylor,2020
4571877,Jacoby,Clarke,195,73,31,1,RB,The Woodlands,TX,USA,Baylor,2020
4373014,Brandon,Bass,190,70,18,2,QB,Addison,TX,USA,Baylor,2020
4035401,Jairon,McVea,185,69,42,4,S,Richmond,TX,USA,Baylor,2020
4571875,Qualan,Jones,230,71,27,1,RB,Grand Prairie,TX,USA,Baylor,2020
4259183,Garret,McGuire,185,70,17,3,QB,Cedar Hill,TX,USA,Baylor,2020
4426417,Jacob,Zeno,204,73,14,1,QB,San Antonio,TX,USA,Baylor,2020
4279011,Jay,Sedwick,211,71,89,4,PK,Arlington,TX,USA,Baylor,2020
4362917,JT,Woods,190,74,22,3,S,San Antonio,TX,USA,Baylor,2020
4568998,TJ,Franklin,294,76,90,2,DE,Temple,TX,USA,Baylor,2020
4259166,Terrel,Bernard,222,73,26,3,LB,La Porte,TX,USA,Baylor,2020
4571882,Matt,Jones,237,75,52,1,LB,Odessa,TX,USA,Baylor,2020
4362921,Tyquan,Thornton,176,75,81,3,WR,Miami,FL,USA,Baylor,2020
4241225,R.J.,Sneed,200,73,13,3,WR,Cypress,TX,USA,Baylor,2020
4373033,Josh,Landry,277,73,92,2,DT,Houston,TX,USA,Baylor,2020
4362915,Gerry,Bohanon,221,75,11,2,QB,Earle,AR,USA,Baylor,2020
4370584,Davis,Baucum,189,70,23,2,WR,Mesquite,TX,USA,Baylor,2020
4571881,Shevin,Smith,165,71,35,1,CB,Savannah,GA,USA,Baylor,2020
4428729,Solo,Turner,230,73,36,1,LB,Frisco,TX,USA,Baylor,2020
4373029,Jackson,Gleeson,185,73,80,2,WR,Mansfield,TX,USA,Baylor,2020
4428640,Yusuf,Terry,189,75,19,1,WR,Philadelphia,PA,USA,Baylor,2020
4259174,Gavin,Holmes,193,71,18,2,WR,Justin,TX,USA,Baylor,2020
4259173,Tyler,Henderson,248,76,82,2,TE,Kyle,TX,USA,Baylor,2020
4568996,Trystan,Slinker,222,71,35,4,LB,Cache,OK,USA,Baylor,2020
4259175,Bryson,Jackson,211,74,45,3,LB,Mansfield,TX,USA,Baylor,2020
4259188,Rob,Saulin,302,77,54,3,DL,Pennsville,NJ,USA,Baylor,2020
4373034,Issac,Power,200,73,43,2,P,Castle Rock,CO,USA,Baylor,2020
4373025,Johncarlo,Valentin,320,76,57,4,OL,Philadelphia,PA,USA,Baylor,2020
4428835,Kolby,White,170,68,40,1,WR,Sugar Land,TX,USA,Baylor,2020
4577733,Blake,Perdue,189,73,34,2,WR,Amarillo,TX,USA,Baylor,2020
4054018,Skyler,Wetzel,190,69,32,4,S,San Antonio,TX,USA,Baylor,2020
4035406,Thor,Rodoni,211,74,67,4,LS,Los Banos,CA,USA,Baylor,2020
4429521,Davis,DiVall,293,76,73,1,OL,Scottsdale,AZ,USA,Baylor,2020
4259185,Jason,Moore,296,75,77,3,OL,Frisco,TX,USA,Baylor,2020
4066035,Michael,McNair,236,74,58,4,LB,Richardson,TX,USA,Baylor,2020
4373015,Craig,Williams,173,68,20,1,RB,Crosby,TX,USA,Baylor,2020
4259179,Ashton,Logan,232,73,50,3,LB,Temple,TX,USA,Baylor,2020
4373020,Mark,Milton,182,73,37,2,CB,Houston,TX,USA,Baylor,2020
4568995,Ricardo,Benitez,110,50,36,2,CB,Plano,TX,USA,Baylor,2020
4240161,Josh,Grant,185,73,98,2,PK,Flower Mound,TX,USA,Baylor,2020
4259176,Khalil,Keith,320,77,61,3,OL,Alpine,AL,USA,Baylor,2020
4428743,Hakeem,Vance,207,73,30,1,LB,Olive Branch,MS,USA,Baylor,2020
4428545,Sam,Snyder,209,77,85,1,TE,Fleming Island,FL,USA,Baylor,2020
4571878,Griffin,Speaks,185,71,31,1,S,Auburn,AL,USA,Baylor,2020
4571874,Brandon,White,181,73,20,1,CB,Amarillo,TX,USA,Baylor,2020
4571885,Harrison,White,263,77,94,1,DE,Houston,TX,USA,Baylor,2020
4373028,Connor,Galvin,302,79,76,3,OL,Katy,TX,USA,Baylor,2020
4259182,Cole,Maxwell,295,77,96,2,DT,Allen,TX,USA,Baylor,2020
4373019,Zeke,Brown,180,73,23,4,S,Midlothian,TX,USA,Baylor,2020
4259186,Xavier,Newman,307,74,55,4,OL,Desoto,TX,USA,Baylor,2020
4427144,Jaylen,Ellis,186,73,84,1,WR,Round Rock,TX,USA,Baylor,2020
4259184,Ryan,Miller,289,74,64,3,DT,Southlake,TX,USA,Baylor,2020
4428304,Garmon,Randolph,242,79,55,1,DE,Jefferson,GA,USA,Baylor,2020
4373026,Jackson,Kimble,303,75,52,2,OL,Southlake,TX,USA,Baylor,2020
4571884,Colby,Johnston,270,76,66,1,OL,Plano,TX,USA,Baylor,2020
4259177,Henry,Klinge III,304,77,78,3,OL,Southlake,TX,USA,Baylor,2020
4574980,Tripp,Mitchell,190,73,15,1,WR,Camarillo,CA,USA,Baylor,2020
4577732,Collin,Losack,180,70,48,1,S,Colleyville,TX,USA,Baylor,2020
4382451,Will,Baxter,193,73,30,2,S,Amarillo,TX,USA,Baylor,2020
4362920,Casey,Phillips,303,77,79,2,OL,Franklin,TX,USA,Baylor,2020
4571879,Tyrone,Brown,205,76,32,1,LB,Beaumont,TX,USA,Baylor,2020
4568997,Blake,Bedier,302,77,56,4,OL,Lehi,UT,USA,Baylor,2020
4427142,Elijah,Ellis,279,78,75,1,OL,Paris,TX,USA,Baylor,2020
4685181,Mose,Jeffery,344,76,70,3,OL,Longview,TX,USA,Baylor,2020
4433875,Taye,Mcwilliams,205,73,22,1,RB,Richmond,TX,USA,Baylor,2020
4685182,Kyle,Peterson,163,73,82,3,WR,Thousand Oaks,CA,USA,Baylor,2020
4430881,James,Sylvester,243,76,97,1,DE,Newton,TX,USA,Baylor,2020
4243768,Justin,Guy-Robinson,180,70,29,3,CB,Pearland,TX,USA,SMU,2020
4360548,Shabazz,Dotson,255,75,92,2,DT,Cedar Hill,TX,USA,SMU,2020
4039160,Kylen,Granson,235,75,83,4,TE,Austin,TX,USA,SMU,2020
4428853,Calvin,Wiggins,195,76,15,1,WR,Trophy Club,TX,USA,SMU,2020
4374354,Russell,Roberts,178,72,97,2,PK,Jackson,MS,USA,SMU,2020
4243765,Austin,Upshaw,215,73,6,3,WR,La Porte,TX,USA,SMU,2020
4243767,Delano,Robinson,238,72,3,4,LB,Denton,TX,USA,SMU,2020
4430123,TJ,McDaniel,194,71,25,2,RB,Southlake,TX,USA,SMU,2020
4243763,Shaine,Hailey,215,71,9,4,LB,Dallas,TX,USA,SMU,2020
4360550,Derek,Green,205,75,12,2,QB,Leawood,KS,USA,SMU,2020
4429476,Chace,Cromartie,180,72,18,2,S,Cibolo,TX,USA,SMU,2020
4429665,Terrance,Gipson,193,72,10,1,QB,Houston,TX,USA,SMU,2020
4241888,Reggie,Roberson Jr.,200,72,8,4,WR,Desoto,TX,USA,SMU,2020
4039034,Shane,Buechele,207,73,7,4,QB,Arlington,TX,USA,SMU,2020
4039545,Eric,Sutton,174,69,1,4,CB,Cedar Hill,TX,USA,SMU,2020
4426689,Ulysses,Bentley IV,184,70,26,1,RB,Houston,TX,USA,SMU,2020
4360557,Terrance,Newman,315,71,91,3,DT,Duncanville,TX,USA,SMU,2020
4243778,Judah,Bell,215,75,13,3,WR,Tyler,TX,USA,SMU,2020
4568583,Tyler,Lavine,220,71,31,2,RB,Cedar Park,TX,USA,SMU,2020
3916938,Richard,McBryde,232,73,50,4,LB,Troy,AL,USA,SMU,2020
4243760,Tyler,Page,193,71,4,4,WR,Friendswood,TX,USA,SMU,2020
4426935,Donald,Clay,190,72,21,1,S,New Orleans,LA,USA,SMU,2020
4242150,Chevin,Calloway,190,70,11,3,CB,Dallas,TX,USA,SMU,2020
4035824,Brandon,Stephens,206,72,26,4,DB,Plano,TX,USA,SMU,2020
4430296,Nelson,Paul,220,73,90,2,DE,Bunnell,FL,USA,SMU,2020
3895858,Richard,Moore,226,72,14,4,LB,Cedar Hill,TX,USA,SMU,2020
4371934,Cole,Voyles,186,72,49,2,LS,Houston,TX,USA,SMU,2020
4360537,William,Brown,220,75,9,2,QB,Rosenberg,TX,USA,SMU,2020
4035397,Will,Jones,300,73,95,4,DT,Dallas,TX,USA,SMU,2020
4360560,JC,Rispress,193,70,32,3,LB,Fort Worth,TX,USA,SMU,2020
4568580,Roderick,Roberson Jr.,183,72,13,1,S,Royse City,TX,USA,SMU,2020
4360564,TaMerik,Williams,235,71,21,2,RB,Angleton,TX,USA,SMU,2020
4428331,Rashee,Rice,189,73,11,2,WR,North Richland Hills,TX,USA,SMU,2020
4379548,Warren,Scott,190,74,46,2,P,Jackson,MS,USA,SMU,2020
4360563,Gary,Wiley,241,73,55,3,DE,Longview,TX,USA,SMU,2020
4243773,Harrison,Loveless,291,75,99,3,DT,Cypress,TX,USA,SMU,2020
4360558,Jimmy,Phillips Jr.,224,72,24,3,LB,Mesquite,TX,USA,SMU,2020
4429392,Elijah,Chatman,272,72,40,2,DT,Shreveport,LA,USA,SMU,2020
4243771,Toby,Ndukwe,240,74,38,3,DE,Richmond,TX,USA,SMU,2020
4568581,Keke,Burns,202,75,16,1,WR,Pittsburg,TX,USA,SMU,2020
4427155,Luke,Evans,225,69,45,1,LB,Liberty,TX,USA,SMU,2020
4243769,Kyle,Blaskovich,219,74,30,3,LB,Moorestown,NJ,USA,SMU,2020
4568582,Cameron,Rosenberger,195,69,20,1,RB,Memphis,TN,USA,SMU,2020
4427552,Danielson,Ike,338,78,79,1,OL,Kansas City,MO,USA,SMU,2020
4428959,Jack,Young,220,75,61,1,DE,Ladera Ranch,CA,USA,SMU,2020
4568593,Marcus,Nesby,150,70,20,1,CB,Corona,CA,USA,SMU,2020
4568602,Sam,Burns,283,75,66,1,OL,Dallas,TX,USA,SMU,2020
4030676,Tommy,McIntyre,258,80,86,4,TE,Florham Park,NJ,USA,SMU,2020
4568586,Beau,Barker,165,72,42,1,WR,Amarillo,TX,USA,SMU,2020
4051467,Beau,Morris,295,78,78,4,OL,Baton Rouge,LA,USA,SMU,2020
4568595,Garrett,Madison,217,72,53,1,LB,Katy,TX,USA,SMU,2020
4568603,Garnett,March II,200,73,46,1,DE,Sherman Oaks,CA,USA,SMU,2020
4430526,Reid,Stacy,215,72,60,1,LB,Frisco,TX,USA,SMU,2020
4568607,Austin,Dennis,164,71,98,1,PK,Boerne,TX,USA,SMU,2020
4360541,Jack,Hansing,204,71,32,4,PK,Oklahoma City,OK,USA,SMU,2020
4568584,Ben,Palmer,168,68,45,1,WR,Dallas,TX,USA,SMU,2020
4575499,Wills,Thompson III,168,71,94,1,PK,Charlotte,NC,USA,SMU,2020
4568597,Ben,Furgal,180,71,64,1,LB,Southlake,TX,USA,SMU,2020
4430285,Deuce,Palmer,230,74,52,1,LB,Danville,CA,USA,SMU,2020
4360547,Darren,Brown,308,73,39,2,DT,Converse,TX,USA,SMU,2020
4568596,Cobe,Bryant,320,77,57,4,OL,Auburn Hills,MI,USA,SMU,2020
4039572,Kadarius,Smith,300,74,70,4,OL,Plano,TX,USA,SMU,2020
4568592,Devan,Reck-Irvin,170,75,48,1,WR,Amarillo,TX,USA,SMU,2020
4568605,Alex,Sickafoose,214,75,89,1,DL,Katy,TX,USA,SMU,2020
4360553,Ra-Sun,Kazadi,185,71,42,2,S,Waco,TX,USA,SMU,2020
4568608,Walker,French,160,70,36,3,WR,Highland Park,TX,USA,SMU,2020
4568598,Eli,Furgal,195,71,58,1,LB,Southlake,TX,USA,SMU,2020
4568600,Will,Goldberg,198,70,59,1,LB,Santa Monica,CA,USA,SMU,2020
4243777,Alan,Ali,295,76,77,3,OL,Fort Worth,TX,USA,SMU,2020
4568590,Hunter,Ballard,190,70,47,1,S,Redondo Beach,CA,USA,SMU,2020
4360552,Keith,Jones,187,73,85,2,WR,San Clemente,CA,USA,SMU,2020
4568588,Charles,Cannon,177,68,44,3,PK,Justin,TX,USA,SMU,2020
4360222,Thomas,Shelmire,290,75,65,2,OL,Dallas,TX,USA,SMU,2020
4577730,Nick,Lerew,240,71,49,2,LB,Dillsburg,PA,USA,SMU,2020
4243776,Hayden,Howerton,290,75,75,4,OL,Katy,TX,USA,SMU,2020
4360554,Terry,Keys III,180,71,36,2,CB,Dickinson,TX,USA,SMU,2020
4568599,Tai,Brooks,335,76,59,1,OL,Allen,TX,USA,SMU,2020
4360539,Jacob,Oehrlein,215,73,18,2,QB,Brenham,TX,USA,SMU,2020
4568601,Cameron,Ervin,260,73,64,1,OL,Fayetteville,AR,USA,SMU,2020
4568606,Nick,Lang,180,74,90,1,P,Saint Louis,MO,USA,SMU,2020
4259426,Matt,Dorrity,180,67,84,3,WR,Coppell,TX,USA,SMU,2020
4568579,Sam,Westfall,181,71,6,2,CB,Saint George,UT,USA,SMU,2020
4249010,Armando,Fitz,225,73,35,3,LB,Fort Worth,TX,USA,SMU,2020
4360561,Jaylon,Thomas,312,75,71,3,OL,Lubbock,TX,USA,SMU,2020
4243761,Ar'mani,Johnson,177,71,5,3,CB,Missouri City,TX,USA,SMU,2020
4039561,Christian,Davis,195,71,28,4,CB,Waco,TX,USA,SMU,2020
4360538,Trevor,Denbow,225,71,16,4,S,Corsicana,TX,USA,SMU,2020
4360549,Preston,Ellison,211,74,41,3,LB,Odessa,TX,USA,SMU,2020
4360540,Michael,Salerno,187,72,27,3,S,Encino,CA,USA,SMU,2020
4360559,Ben,Redding,237,76,81,3,TE,Friendswood,TX,USA,SMU,2020
4048087,Gerrit,Choate,236,71,54,4,DE,Dallas,TX,USA,SMU,2020
4575496,Brian,Holloway,205,71,43,3,LB,League City,TX,USA,SMU,2020
4243779,Turner,Coxe,247,74,97,3,DE,Dallas,TX,USA,SMU,2020
4046471,Jacob,Pugh,297,72,98,4,DT,Addison,TX,USA,SMU,2020
4687576,Devin,Aglubat,185,72,47,1,WR,Los Angeles,CA,USA,SMU,2020
4689551,Junior,Aho,260,76,33,2,DL,Nice,NA,France,SMU,2020
4687574,Kade,Ashley,230,71,24,3,RB,Lucas,TX,USA,SMU,2020
4689559,Tyler,Bailey,285,76,74,1,OL,Edinburg,TX,USA,SMU,2020
4689548,Blake,Bedwell,183,70,22,1,RB,Amarillo,TX,USA,SMU,2020
4613153,Will,Benton,185,72,62,1,LS,Atlanta,GA,USA,SMU,2020
4689552,Joshua,Brown,180,71,34,3,CB,Baton Rouge,LA,USA,SMU,2020
4565293,Marcus,Bryant,260,78,52,1,OL,Round Rock,TX,USA,SMU,2020
4689560,Brodie,Burke,202,75,86,1,DE,Dallas,TX,USA,SMU,2020
4689553,Carter,Campbell,170,71,39,1,WR,San Angelo,TX,USA,SMU,2020
4689561,Patrick,Cinelli,NA,72,88,4,DL,Livermore Falls,ME,USA,SMU,2020
4613158,Dylan,Cordell,285,74,67,1,OL,Houston,TX,USA,SMU,2020
4429480,Brandon,Crossley,159,70,15,2,CB,Dallas,TX,USA,SMU,2020
4427057,Ty,DeArman,185,71,10,1,S,Arlington,TX,USA,SMU,2020
4687575,Chad,Dines,190,73,35,2,WR,Littleton,CO,USA,SMU,2020
4689563,Bobby,Duncum,225,76,93,1,DE,Austin,TX,USA,SMU,2020
4689555,Cade,Ellis,190,73,56,1,LB,San Diego,CA,USA,SMU,2020
4689547,Matt,Fraanje,NA,NA,7,1,P,Adelaide,SA,Australia,SMU,2020
4689546,Danny,Gray,180,73,5,3,WR,Dallas,TX,USA,SMU,2020
4689554,Gage,Haskin,210,76,40,1,TE,North Richland Hills,TX,USA,SMU,2020
4432261,Branson,Hickman,285,74,56,1,OL,Mckinney,TX,USA,SMU,2020
4687579,Peyton,Hudson,160,69,43,1,WR,Weatherford,TX,USA,SMU,2020
4567155,T.Q.,Jackson,197,76,3,1,WR,Jefferson,TX,USA,SMU,2020
4432305,Thaddaeus,Johnson,175,72,0,1,WR,Beaumont,TX,USA,SMU,2020
4689544,Cam,Jones,185,71,2,2,DB,Mansfield,TX,USA,SMU,2020
4689564,Orlando,Jones,240,69,NA,3,RB,Fredericksburg,VA,USA,SMU,2020
4687578,Demetri,Jordan,330,77,72,3,OL,Lubbock,TX,USA,SMU,2020
4687580,DeVere,Levelston,245,76,96,2,DT,Desoto,TX,USA,SMU,2020
4689549,Carter,Link,210,72,25,1,LB,Pasadena,CA,USA,SMU,2020
4569654,Bryan,Massey,185,71,8,1,CB,Katy,TX,USA,SMU,2020
4432382,Mason,Mastrov,215,75,94,1,DE,Lafayette,CA,USA,SMU,2020
4689550,Tripp,McAda,170,70,31,1,S,Sunnyvale,TX,USA,SMU,2020
4613163,Henry,Mossberg,290,76,60,1,OL,Southlake,TX,USA,SMU,2020
4241822,Chris,Naggar,195,73,34,4,PK,Arlington,TX,USA,SMU,2020
4687572,Athan,Natsues,186,73,44,2,S,Oakland,CA,USA,SMU,2020
4567230,Justin,Osborne,280,76,NA,1,OL,Flower Mound,TX,USA,SMU,2020
4430603,Dalton,Perdue,315,78,61,1,OL,El Dorado,AR,USA,SMU,2020
4687573,John,Porter,200,72,65,2,LB,Little Elm,TX,USA,SMU,2020
4689565,Alex,Quirk,215,77,NA,1,TE,Darien,CT,USA,SMU,2020
4689566,Thor,Reneau,215,75,NA,1,DE,Redondo Beach,CA,USA,SMU,2020
4689558,Jackson,Ritz,302,74,68,1,OL,Austin,TX,USA,SMU,2020
4689562,John Luke,Roberts,210,76,89,1,TE,Austin,TX,USA,SMU,2020
4689557,Dalton,Sawyer,200,73,67,1,LB,China Spring,TX,USA,SMU,2020
4432549,Erin,Smith,270,76,63,1,OL,Little Rock,AR,USA,SMU,2020
4689556,Marcus,Smith,315,75,62,1,OL,Stafford,TX,USA,SMU,2020
4430768,Ben,Sparks,285,76,69,1,OL,Norman,OK,USA,SMU,2020
4613166,Parker,Stone,185,71,82,1,WR,Dallas,TX,USA,SMU,2020
4613167,Trent,Strong,225,72,66,1,LB,Tucson,AZ,USA,SMU,2020
4689545,Josh,Stupin,170,70,2,1,QB,Newport Beach,CA,USA,SMU,2020
4433923,Karl,Taylor,180,72,22,1,DB,Midland,TX,USA,SMU,2020
4428782,Warren,Walls,210,75,51,1,DE,Dallas,TX,USA,SMU,2020
4687577,Broc,Watkins,190,73,56,4,LB,Tolar,TX,USA,SMU,2020
4044458,Michael,Williams,290,74,57,4,DT,Fort Worth,TX,USA,SMU,2020
-7347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMU,2020
4373929,Timothy,Moulton,240,75,60,2,DL,Philadelphia,PA,USA,UMass,2020
4428926,Billy,Wooden,290,74,42,2,DL,Towson,MD,USA,UMass,2020
4427300,Xavier,Gonsalves,255,75,44,1,DL,Mashpee,MA,USA,UMass,2020
4242398,Mike,Ruane,230,71,33,4,LB,Middletown,NJ,USA,UMass,2020
4256229,Cole,McCubrey,235,73,46,4,LB,Boylston,MA,USA,UMass,2020
4427030,Tanner,Davis,190,71,38,2,S,Kingston,NY,USA,UMass,2020
4427647,Jermaine,Johnson Jr.,165,70,10,2,WR,Hyattsville,MD,USA,UMass,2020
4572368,Taj,Jones,200,74,14,1,WR,Paterson,NJ,USA,UMass,2020
4256239,Caeleb,Washington,275,73,92,3,DL,Melbourne,FL,USA,UMass,2020
4044533,Nick,Orekoya,210,70,24,4,RB,Billerica,MA,USA,UMass,2020
4577767,Johnathon,Weir,230,70,54,2,DL,Maplewood,NJ,USA,UMass,2020
4361723,Da'Shon,Ross,210,71,47,2,LB,Moore Haven,FL,USA,UMass,2020
4361725,Uchenna,Ezewike,230,73,52,2,DL,Fort Lauderdale,FL,USA,UMass,2020
4427230,Wilson,Frederic,275,74,55,2,DL,Everett,MA,USA,UMass,2020
4430090,Cletus,Mathurin,290,74,56,2,DL,Hartford,CT,USA,UMass,2020
4256219,Victor,Santiago,165,69,43,3,RB,Bethlehem,PA,USA,UMass,2020
4430724,Dariyan,Wiley,200,75,8,1,WR,Douglasville,GA,USA,UMass,2020
4256234,Chris,DiTommaso,305,76,73,3,DL,Franklin Lakes,NJ,USA,UMass,2020
4256218,Zak,Simon,180,70,11,3,WR,Temecula,CA,USA,UMass,2020
4361716,Elijah,Johnson,195,71,27,2,CB,East Longmeadow,MA,USA,UMass,2020
4378754,Samuel,Emilus,200,73,19,3,WR,Montreal,PQ,Canada,UMass,2020
4361717,Justin,Lewis,170,70,28,2,CB,Opelika,AL,USA,UMass,2020
4256240,Jake,Byczko,260,75,97,4,DL,Auburn,MA,USA,UMass,2020
4361714,Josiah,Johnson,210,77,16,2,TE,Jacksonville,FL,USA,UMass,2020
4373925,Donte,Lindsey,175,69,5,2,CB,Fayetteville,NC,USA,UMass,2020
4572371,Josh,Wallace,170,73,12,2,CB,Hyattsville,MD,USA,UMass,2020
4256222,Chinedu,Ogbonna,225,74,17,4,LB,Marietta,GA,USA,UMass,2020
4361729,George,Georgopoulos,225,74,88,3,P,Greenville,SC,USA,UMass,2020
4256227,Tyris,Lebeau,210,73,32,3,LB,Montreal,PQ,Canada,UMass,2020
4256223,Xavier,Steele,190,71,26,3,LB,Hemet,CA,USA,UMass,2020
4256225,Chris,Hunt,180,72,25,3,CB,Virginia Beach,VA,USA,UMass,2020
4577760,Alec,Miseo,300,75,79,1,OL,Bridgewater,NJ,USA,UMass,2020
4577752,Patrick,Duffy,150,70,96,2,PK,Wilmington,DE,USA,UMass,2020
4572362,Aaron,Kelly,190,74,40,4,S,Washington,DC,USA,UMass,2020
4577759,Jack,Melville,190,72,27,2,CB,Boston,MA,USA,UMass,2020
4361713,Jaret,Pallotta,215,77,14,2,QB,Massillon,OH,USA,UMass,2020
4577756,Jared,Martino,215,70,21,2,RB,Malden,MA,USA,UMass,2020
4577766,Trace,Trant,210,72,48,2,LB,Tewksbury,MA,USA,UMass,2020
4361726,Parker,Ogle,280,75,53,2,OL,Palm Beach Gardens,FL,USA,UMass,2020
4577758,Luke,McMenamin,205,75,18,2,QB,Milton,MA,USA,UMass,2020
4577757,Sharkell,Matthews,225,73,51,2,LB,Boston,MA,USA,UMass,2020
4572365,Bryce,Wade,285,79,69,4,OL,Albuquerque,NM,USA,UMass,2020
4282990,Evan,Padilla,175,67,91,3,PK,San Diego,CA,USA,UMass,2020
4373930,Will,Connery,175,70,86,4,WR,Reading,MA,USA,UMass,2020
4572369,Dalton,Tomlison,310,77,67,3,OL,Beaver,OH,USA,UMass,2020
4242396,Jaylen,Larry,275,75,76,3,OL,Pasadena,CA,USA,UMass,2020
4361712,Solomon,Siskind,220,76,89,3,TE,Brockton,MA,USA,UMass,2020
4577751,Nathan,Drislane,200,70,37,3,LB,Lynnfield,MA,USA,UMass,2020
4577750,Ryan,Driscoll,165,71,84,2,WR,Franklin,MA,USA,UMass,2020
4577746,Delvin,Attafah,200,73,81,2,WR,Worcester,MA,USA,UMass,2020
4361728,Michael,Sullivan,325,77,78,2,OL,Norfolk,MA,USA,UMass,2020
4372760,Noah,Boykin,180,73,4,2,DB,Washington,DC,USA,UMass,2020
4429687,Xavier,Graham,315,75,75,1,OL,Niceville,FL,USA,UMass,2020
4577762,Jacob,Orlando,230,77,87,1,TE,Buffalo,NY,USA,UMass,2020
4256233,Harry,Blair,210,75,62,3,LS,Garden City,NY,USA,UMass,2020
4427118,Garrett,Dzuro,200,71,19,1,QB,Lakewood,OH,USA,UMass,2020
4577765,Aditya,Singh,265,70,66,2,OL,East Brunswick,NJ,USA,UMass,2020
4577747,Cyrus,Bonsu,205,70,45,2,RB,Worcester,MA,USA,UMass,2020
4577761,Jordan,O'Connor,230,72,95,2,LS,Fairport,NY,USA,UMass,2020
4577749,Andre,Domond,195,69,36,4,CB,Cambridge,MA,USA,UMass,2020
4378753,Helber,Fagundes,290,77,68,2,OL,Methuen,MA,USA,UMass,2020
4427833,Max,Longman,320,77,61,1,OL,Portage,MI,USA,UMass,2020
4577755,Jeremy,Martin,190,71,98,4,PK,Charlton,MA,USA,UMass,2020
4256235,Brian,Abosi,300,80,77,3,OL,Worcester,MA,USA,UMass,2020
4577763,Charles,Payson,290,72,64,2,OL,Worcester,MA,USA,UMass,2020
4572370,Javon,Turner,195,73,80,4,WR,Newark,NJ,USA,UMass,2020
4373928,Gilberto,Torres,225,72,48,4,RB,Willimantic,CT,USA,UMass,2020
4044519,Larnel,Coleman,300,79,59,4,OL,Malden,MA,USA,UMass,2020
4572366,Andrew,Brito,170,68,12,3,QB,Paramus,NJ,USA,UMass,2020
4051777,Mike,Fallon,195,74,3,4,QB,Milton,MA,USA,UMass,2020
4572363,Logan,Darby,190,72,31,4,S,Bentonville,AR,USA,UMass,2020
4361727,Evan,Deckers,250,75,90,3,LS,Avon,CT,USA,UMass,2020
4044535,Avien,Peah,260,74,87,4,DL,Providence,RI,USA,UMass,2020
4250287,Adam,Billard,200,72,83,3,WR,Marion,MA,USA,UMass,2020
4572361,Cam,Roberson,190,71,23,4,WR,Bakersfield,CA,USA,UMass,2020
4044521,Taylor,Edwards,260,76,18,4,TE,Wilmington,DE,USA,UMass,2020
4256236,Melvin,Hill,200,74,82,3,WR,Mobile,AL,USA,UMass,2020
4429228,Tristan,Armstrong,175,72,NA,1,DB,Washington,DC,USA,UMass,2020
4431031,Jared,Cole,190,70,NA,1,RB,Ashburn,VA,USA,UMass,2020
4685014,Taishan,Holmes,335,75,NA,3,DL,Tappahannock,VA,USA,UMass,2020
4566314,Hugo,Klages,235,75,NA,1,DL,Braunschweig,NA,Germany,UMass,2020
4243000,Kyle,Lindquist,215,76,NA,3,QB,Chico,CA,USA,UMass,2020
4685015,Reggie,Marks III,300,75,NA,3,OL,Havre De Grace,MD,USA,UMass,2020
4685016,Ellis,Merriweather,220,73,NA,3,RB,Alpharetta,GA,USA,UMass,2020
4429228,Tristan,Armstrong,175,72,NA,1,DB,Washington,DC,USA,UMass,2020
4431031,Jared,Cole,190,70,NA,1,RB,Ashburn,VA,USA,UMass,2020
4685014,Taishan,Holmes,335,75,NA,3,DL,Tappahannock,VA,USA,UMass,2020
4566314,Hugo,Klages,235,75,NA,1,DL,Braunschweig,NA,Germany,UMass,2020
4685015,Reggie,Marks III,300,75,NA,3,OL,Havre De Grace,MD,USA,UMass,2020
4685016,Ellis,Merriweather,220,73,NA,3,RB,Alpharetta,GA,USA,UMass,2020
4427840,Steve,Lubischer,195,73,30,1,DB,Oceanport,NJ,USA,Boston College,2020
