athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4242356,Deron,Harrell,Wisconsin,180,74,5,4,CB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/4242356.png,2021
4242358,Matt,Henningsen,Wisconsin,292,75,92,4,DE,Menomonee Falls,WI,USA,43.1790768,-88.1170784,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/4242358.png,2021
4242359,Collin,Larsh,Wisconsin,188,70,19,4,PK,Marshall,WI,USA,43.1683286,-89.0667775,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/4242359.png,2021
4242368,Tanner,Baker,BYU,260,77,56,2,DL,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242368.png,2021
4242373,Bentley,Hanshaw,BYU,250,77,15,3,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242373.png,2021
4242377,Neil,Pau'u,BYU,215,76,2,3,WR,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4242377.png,2021
4242378,Keanu,Saleapaga,BYU,310,78,61,3,OL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242378.png,2021
4242381,Earl,Tuioti-Mariner,BYU,288,76,91,4,DL,Topeka,KS,USA,39.049011,-95.677556,20177,,https://a.espncdn.com/i/headshots/college-football/players/full/4242381.png,2021
4242382,Joe,Tukuafu,BYU,305,76,52,4,OL,Glendale,UT,USA,37.3177609,-112.5971542,49025,,https://a.espncdn.com/i/headshots/college-football/players/full/4242382.png,2021
4242385,C.J.,Holmes,Kent State,206,72,29,4,S,Hamden,CT,USA,41.3959287,-72.8968716,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4242385.png,2021
4242402,Elijah,Hicks,California,200,71,3,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242402.png,2021
4242405,Taariq,Johnson,San José State,215,75,12,3,WR,Buena Park,CA,USA,33.870413,-117.9962165,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4242405.png,2021
4242408,Chase,Garbers,California,225,74,7,3,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4242408.png,2021
4242413,Gavin,Reinwald,California,230,75,82,4,TE,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4242413.png,2021
4242415,Daniel,Scott,California,215,74,32,4,S,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242415.png,2021
4242416,Branden,Smith,California,175,70,18,3,CB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242416.png,2021
4242430,Ryder,Anderson,Indiana,266,78,10,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4242430.png,2021
4242430,Ryder,Anderson,Ole Miss,266,78,10,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4242430.png,2021
4242431,Ty,Chandler,North Carolina,210,72,19,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242431.png,2021
4242434,Cheyenne,Labruzza,Tennessee,200,71,23,4,DB,Albany,LA,USA,30.5044,-90.5823,36001,,https://a.espncdn.com/i/headshots/college-football/players/full/4242434.png,2021
4242436,Theo,Jackson,Tennessee,203,74,26,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242436.png,2021
4242438,Deandre,Johnson,Miami,260,75,13,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4242438.png,2021
4242440,Shawn,Shamburger,UT Martin,190,71,12,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4242440.png,2021
4242442,Princeton,Fant,Tennessee,235,74,88,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242442.png,2021
4242444,Shanon,Reid,Illinois State,233,73,12,4,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4242444.png,2021
4242446,LaTrell,Bumphus,Tennessee,290,75,11,4,DL,Savannah,TN,USA,35.2248034,-88.2492037,47071,,https://a.espncdn.com/i/headshots/college-football/players/full/4242446.png,2021
4242447,Will,Ignont,Western Kentucky,235,73,23,4,LB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4242447.png,2021
4242451,Brent,Cimaglia,Georgia Tech,210,72,NA,4,PK,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242451.png,2021
4242452,Solon,Page III,Tennessee,228,74,38,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4242452.png,2021
4242453,Nick,Humphrey,Tennessee,216,73,31,4,LB,Monroe,MI,USA,41.9145037,-83.3968252,26115,,https://a.espncdn.com/i/headshots/college-football/players/full/4242453.png,2021
4242455,Ryan,Thaxton,South Florida,235,76,99,4,DE,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/4242455.png,2021
4242456,Joe,Doyle,Memphis,199,73,17,4,P,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4242456.png,2021
4242457,Matthew,Butler,Tennessee,291,76,94,4,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4242457.png,2021
4242458,Riley,Locklear,Tennessee,300,76,56,4,OL,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242458.png,2021
4242460,K'Rojhn,Calbert,Tennessee,325,77,74,3,OL,Mcminnville,TN,USA,35.683404,-85.7699816,47177,,https://a.espncdn.com/i/headshots/college-football/players/full/4242460.png,2021
4242464,Kivon,Bennett,Arkansas State,236,74,5,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242464.png,2021
4242474,Eugene,Ford,Hawai'i,210,74,8,4,DB,Venice,CA,USA,33.995044,-118.4668875,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242474.png,2021
4242490,Braxton,Burmeister,Virginia Tech,205,73,5,4,QB,La Jolla,CA,USA,32.83259,-117.2716839,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4242490.png,2021
4242491,Darrian,Felix,South Florida,184,71,2,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4242491.png,2021
4242492,CJ,Verdell,Oregon,210,70,7,3,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4242492.png,2021
4242494,Cyrus,Habibi-Likio,Boise State,215,73,33,3,RB,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4242494.png,2021
4242497,Isaac,Slade-Matautia,SMU,236,73,41,4,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4242497.png,2021
4242498,Popo,Aumavae,Oregon,304,75,50,4,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4242498.png,2021
4242501,Ryan,Walk,Oregon,292,75,53,4,OL,Eugene,OR,USA,44.0505054,-123.0950506,41039,,https://a.espncdn.com/i/headshots/college-football/players/full/4242501.png,2021
4242502,George,Moore,Oregon,325,78,77,4,OL,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242502.png,2021
4242503,Alex,Forsyth,Oregon,312,76,78,4,OL,West Linn,OR,USA,45.3656761,-122.6123141,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/4242503.png,2021
4242504,Johnny,Johnson III,Oregon,199,72,3,4,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242504.png,2021
4242505,Daewood,Davis,Western Kentucky,195,74,7,4,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242505.png,2021
4242506,Jaylon,Redd,Oregon,170,69,6,4,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242506.png,2021
4242508,Adam,Stack,Hawai'i,180,74,96,3,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4242508.png,2021
4242510,Big Kat,Bryant,UCF,250,77,1,4,DE,Cordele,GA,USA,31.9635074,-83.7823938,13081,,https://a.espncdn.com/i/headshots/college-football/players/full/4242510.png,2021
4242511,Devan,Barrett,Auburn,195,72,22,4,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4242511.png,2021
4242511,Devan,Barrett,Troy,195,72,22,4,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4242511.png,2021
4242512,Malik,Willis,Liberty,215,73,7,3,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4242512.png,2021
4242514,Malcolm,Askew,Auburn,186,71,16,4,DB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4242514.png,2021
4242515,Chandler,Wooten,Auburn,232,75,31,4,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4242515.png,2021
4242519,Anders,Carlson,Auburn,215,77,26,4,PK,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4242519.png,2021
4242524,Aidan,Marshall,Auburn,213,72,41,4,P,Winchester,VA,USA,39.1852184,-78.1652404,51840,,https://a.espncdn.com/i/headshots/college-football/players/full/4242524.png,2021
4242526,John Samuel,Shenker,Auburn,250,76,25,4,TE,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4242526.png,2021
4242527,Nick,Brahms,Auburn,300,76,52,4,OL,Navarre,FL,USA,30.4019789,-86.8700821,12113,,https://a.espncdn.com/i/headshots/college-football/players/full/4242527.png,2021
4242528,T.D.,Moultry,Auburn,253,74,99,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4242528.png,2021
4242529,Tashawn,Manning,Auburn,330,76,79,4,OL,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4242529.png,2021
4242530,Brodarious,Hamm,Auburn,334,78,59,4,OL,Griffin,GA,USA,33.2467807,-84.2640904,13255,,https://a.espncdn.com/i/headshots/college-football/players/full/4242530.png,2021
4242533,Austin,Troxell,Auburn,309,79,68,4,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4242533.png,2021
4242537,Alec,Jackson,Auburn,321,77,65,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4242537.png,2021
4242538,Tyrone,Truesdell,Auburn,335,74,94,4,DT,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/4242538.png,2021
4242538,Tyrone,Truesdell,Florida,335,74,94,4,DT,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/4242538.png,2021
4242539,Kolby,Taylor,Oregon State,210,71,5,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242539.png,2021
4242543,Nous,Keobounnam,Oregon State,292,74,69,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4242543.png,2021
4242544,Onesimus,Clarke,Oregon State,334,76,65,3,OL,Waianae,HI,USA,21.446678,-158.185272,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4242544.png,2021
4242549,Ryan,Johnson,Stanford,280,76,8,4,DL,Axis,AL,USA,30.9299052,-88.0272209,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4242549.png,2021
4242551,Houston,Heimuli,Stanford,265,71,35,4,FB,Woods Cross,UT,USA,40.8716964,-111.8925775,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242551.png,2021
4242552,Dalyn,Wade-Perry,Stanford,330,76,50,4,DT,Englewood,NJ,USA,40.8928771,-73.9726381,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4242552.png,2021
4242558,Tucker,Fisk,Stanford,278,76,88,4,TE,Davis,CA,USA,38.545379,-121.7445835,06113,,https://a.espncdn.com/i/headshots/college-football/players/full/4242558.png,2021
4242559,Gabe,Reid,Stanford,247,72,91,4,DE,American Fork,UT,USA,40.3768954,-111.7957645,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4242559.png,2021
4242645,Feleti,Afemui,Vanderbilt,244,75,17,4,LB,Kahului,HI,USA,20.8747708,-156.4529829390927,15009,,https://a.espncdn.com/i/headshots/college-football/players/full/4242645.png,2021
4242647,Bryce,Bailey,Vanderbilt,306,77,78,4,OL,Newburgh,IN,USA,37.9456824,-87.4046571,18173,,https://a.espncdn.com/i/headshots/college-football/players/full/4242647.png,2021
4242648,James,Bostic,Ohio,230,75,18,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242648.png,2021
4242648,James,Bostic,Vanderbilt,230,75,18,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242648.png,2021
4242650,Cole,Clemens,Vanderbilt,344,78,74,4,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4242650.png,2021
4242651,Tae,Daley,Virginia Tech,196,73,17,4,S,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4242651.png,2021
4242652,Brayden,DeVault-Smith,Vanderbilt,227,75,12,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242652.png,2021
4242655,Allan,George,Vanderbilt,187,73,28,4,CB,Andalusia,AL,USA,31.3085039,-86.4832033,01039,,https://a.espncdn.com/i/headshots/college-football/players/full/4242655.png,2021
4242657,Grant,Miller,Baylor,312,76,63,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4242657.png,2021
4242660,Michael,Owusu,Vanderbilt,232,77,88,4,DE,Oxnard,CA,USA,34.1976308,-119.1803818,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242660.png,2021
4242661,Chris,Pierce,Vanderbilt,231,76,19,4,WR,Smithfield,VA,USA,36.9823313,-76.6310242,51093,,https://a.espncdn.com/i/headshots/college-football/players/full/4242661.png,2021
4242662,Jalen,Pinkney,Northern Illinois,225,75,54,3,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4242662.png,2021
4242663,Jonathan,Stewart,Vanderbilt,324,79,73,4,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4242663.png,2021
4242871,Brandon,Ruiz,Mississippi State,180,70,8,4,PK,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242871.png,2021
4242874,Evan,Fields,Arizona State,195,73,4,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4242874.png,2021
4242875,K.J.,Jarrell,Idaho,190,74,10,3,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242875.png,2021
4242881,Trelon,Smith,Arkansas,185,69,28,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4242881.png,2021
4242885,Kyle,Soelle,Arizona State,235,76,34,4,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242885.png,2021
4242887,Tyler,Johnson,Arizona State,285,76,41,3,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242887.png,2021
4242891,Kyle,Breed,Arizona State,285,80,60,3,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4242891.png,2021
4242894,Corey,Stephens,Arizona State,280,75,94,3,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242894.png,2021
4242896,Curtis,Hodges,Arizona State,245,79,86,4,TE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242896.png,2021
4242898,Shannon,Forman,Arizona State,300,72,97,4,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4242898.png,2021
4242899,D.J.,Davidson,Arizona State,320,77,98,3,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4242899.png,2021
4242902,Trevor,Russell,Louisiana,187,71,81,3,WR,Casa Grande,AZ,USA,32.8795022,-111.7573521,04021,,https://a.espncdn.com/i/headshots/college-football/players/full/4242902.png,2021
4242974,Austin,Burton,Purdue,210,75,12,6,QB,Newton,MA,USA,42.3370414,-71.2092214,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4242974.png,2021
4242991,Chris,Coleman,Cal Poly,183,71,8,3,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4242991.png,2021
4242992,Emeka,Ndoh,Cal Poly,248,72,5,4,DL,Reedley,CA,USA,36.5963395,-119.4504029,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4242992.png,2021
4242994,Wylan,Free,Fresno State,180,74,5,6,DB,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242994.png,2021
4242996,Arron,Mosby,Fresno State,250,76,3,4,DE,Sanger,CA,USA,36.708006,-119.5559652,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4242996.png,2021
4242999,Daniel,Moraga,Pittsburgh,245,75,80,4,TE,Oxnard,CA,USA,34.1976308,-119.1803818,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242999.png,2021
4243001,Zane,Pope,Fresno State,195,74,2,4,WR,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4243001.png,2021
4243003,Ronnie,Rivers,Fresno State,195,69,20,4,RB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243003.png,2021
4243004,Jordan,Mims,Fresno State,205,72,7,4,RB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4243004.png,2021
4243013,Dontae,Bull,Fresno State,320,79,72,4,OL,Victoria,BC,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4243013.png,2021
4243162,Tyler,Lytle,UMass,220,77,5,4,QB,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243162.png,2021
4243163,Alex,Fontenot,Colorado,200,72,8,4,RB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4243163.png,2021
4243165,Jaylon,Jackson,Colorado,170,70,10,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243165.png,2021
4243168,K.D.,Nixon,USC,190,68,21,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4243168.png,2021
4243169,Chris,Miller,Colorado,190,72,NA,3,S,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243169.png,2021
4243170,Maurice,Bell,Colorado,185,72,13,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4243170.png,2021
4243171,Isaiah,Lewis,Colorado,205,72,23,4,S,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243171.png,2021
4243174,Jonathan,Van Diest,Colorado,235,73,31,3,LB,Louisville,CO,USA,39.977763,-105.1319296,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243174.png,2021
4243176,Brady,Russell,Colorado,250,75,38,4,TE,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4243176.png,2021
4243177,Carson,Wells,Colorado,250,76,26,3,LB,Bushnell,FL,USA,28.6644827,-82.1117399,12119,,https://a.espncdn.com/i/headshots/college-football/players/full/4243177.png,2021
4243181,Nate,Landman,Colorado,235,75,53,4,LB,Danville,CA,USA,37.8215929,-121.9999606,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243181.png,2021
4243183,Terrance,Lang,Colorado,290,79,54,4,DE,Pomona,CA,USA,34.0553813,-117.7517496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243183.png,2021
4243189,Jared,Poplawski,Colorado,240,76,85,3,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243189.png,2021
4243191,Nico,Magri,Colorado,280,75,98,3,TE,Lafayette,CO,USA,39.9935959,-105.0897058,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243191.png,2021
4243195,Jalen,Sami,Colorado,325,78,99,3,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4243195.png,2021
4243216,Jack,Sears,Boise State,213,74,16,4,QB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4243216.png,2021
4243217,Damon,Johnson,USC,210,72,59,4,LS,Glendora,CA,USA,34.1361187,-117.865339,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243217.png,2021
4243219,Tayler,Katoa,USC,240,74,54,4,LB,Layton,UT,USA,41.0751048,-111.9741925,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4243219.png,2021
4243220,Andrew,Vorhees,USC,325,78,72,4,OL,Kingsburg,CA,USA,36.5138398,-119.5538929,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4243220.png,2021
4243247,Jaylen,Dixon,Utah,170,69,25,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4243247.png,2021
4243248,Nick,Ford,Utah,315,77,55,3,OL,San Pedro,CA,USA,33.7358518,-118.2922934,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243248.png,2021
4243249,T.J.,Green,Liberty,205,71,2,4,RB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243249.png,2021
4243256,Devin,Lloyd,Utah,232,75,NA,3,LB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4243256.png,2021
4243258,Jason,Shelley,Missouri State,200,71,15,3,QB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4243258.png,2021
4243261,Bryan,Thompson,Arizona State,200,75,22,4,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4243261.png,2021
4243262,Orlando,Umana,Ole Miss,311,76,50,4,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4243262.png,2021
4243263,Mo,Unutoa,BYU,290,77,68,3,OL,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007,,https://a.espncdn.com/i/headshots/college-football/players/full/4243263.png,2021
4243265,Aliki,Vimahi,Utah,307,76,95,2,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2021
4243276,Todd,Centeio,Colorado State,222,72,1,4,QB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4243276.png,2021
4243280,Casey,Williams,Stony Brook,240,75,46,NA,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4243280.png,2021
4243316,Henry,Bainivalu,Washington,330,79,66,4,OL,Sammamish,WA,USA,47.6088445,-122.0423067,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4243316.png,2021
4243319,Terrell,Bynum,Washington,190,73,NA,4,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4243319.png,2021
4243320,Alex,Cook,Washington,194,73,5,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4243320.png,2021
4243321,Ali,Gaye,LSU,268,78,11,4,DE,Edmonds,WA,USA,47.8105738,-122.3774952,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/4243321.png,2021
4243322,Jake,Haener,Fresno State,200,73,9,4,QB,Danville,CA,USA,37.8215929,-121.9999606,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4243322.png,2021
4243323,Ty,Jones,Fresno State,210,76,8,4,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4243323.png,2021
4243324,Jaxson,Kirkland,Washington,310,79,51,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4243324.png,2021
4243326,Jordan,Lolohea,Washington,270,74,51,1,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4243326.png,2021
4243327,Brandon,McKinney,Utah,200,72,28,4,S,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4243327.png,2021
4243331,Cade,Otton,Washington,240,77,87,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,,https://a.espncdn.com/i/headshots/college-football/players/full/4243331.png,2021
