athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4040791,Drew,Dan,190,75,9,3,WR,Muskogee,OK,USA,New Mexico State,2019
3918454,Derek,Watson,220,76,6,4,DL,Denton,TX,USA,New Mexico State,2019
4361472,Rodney,McGraw II,195,74,21,1,DB,Missouri City,TX,USA,New Mexico State,2019
3918459,Cedric,Wilcots II,252,76,10,4,DL,Dallas,TX,USA,New Mexico State,2019
3928932,Tony,Nicholson,189,70,13,4,WR,Grand Prairie,TX,USA,New Mexico State,2019
4241639,Marcus,Buckley,290,74,18,3,DL,Weatherford,TX,USA,New Mexico State,2019
4241647,Xander,Yarberough,257,78,88,4,DL,San Antonio,TX,USA,New Mexico State,2019
4035761,Jared,Wyatt,200,74,1,4,WR,Wylie,TX,USA,New Mexico State,2019
4361491,John,Graves III,290,73,47,1,DL,Lancaster,TX,USA,New Mexico State,2019
-6872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico State,2019
4241642,Jeremy,Hodge,210,74,15,2,QB,Plano,TX,USA,New Mexico State,2019
4040793,Payton,Theisler,144,69,16,4,P,Phoenix,AZ,USA,New Mexico State,2019
4588988,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico State,2019
4040805,Roy,Lopez,310,74,51,4,DL,Tempe,AZ,USA,New Mexico State,2019
4241638,Trevor,Brohard,232,75,80,3,LB,Los Lunas,NM,USA,New Mexico State,2019
4572469,Patrick,Colesante,292,74,66,1,OL,Missouri City,TX,USA,New Mexico State,2019
4572484,Bailey,Woodward,175,70,83,1,WR,Amarillo,TX,USA,New Mexico State,2019
4373847,Dorian,Vega,227,74,59,1,DL,El Paso,TX,USA,New Mexico State,2019
4040789,Austin,Shaw,175,72,13,4,DB,Frisco,TX,USA,New Mexico State,2019
4572478,Anthony,Pioche-Lee,365,75,68,3,OL,Fruitland,NM,USA,New Mexico State,2019
3918461,Tony,Bello,300,76,65,4,OL,Denver,CO,USA,New Mexico State,2019
3922134,Garret,Salopek,215,74,46,4,DL,Las Cruces,NM,USA,New Mexico State,2019
4572479,Vince,Quezada,156,70,96,1,PK,Albuquerque,NM,USA,New Mexico State,2019
4361486,Austin,Young,330,77,50,1,OL,Goodyear,AZ,USA,New Mexico State,2019
4241629,Jacob,Wilson,217,70,42,3,LB,Santa Teresa,NM,USA,New Mexico State,2019
4040818,Cameron,Matthews,218,75,5,2,QB,Crowley,TX,USA,New Mexico State,2019
4572480,John,Ramirez,245,72,56,4,LB,Las Cruces,NM,USA,New Mexico State,2019
4361467,Matt,Romero,214,74,3,4,QB,Oceanside,CA,USA,New Mexico State,2019
4241624,Komotay,Koffie,190,73,5,4,DB,Providence,RI,USA,New Mexico State,2019
3918463,Brian,Trujillo,315,76,78,4,OL,Albuquerque,NM,USA,New Mexico State,2019
4361471,Shea,Holebrook Jr.,210,77,11,4,WR,Ossining,NY,USA,New Mexico State,2019
4361466,Ray,Buford Jr.,205,74,1,4,DB,Detroit,MI,USA,New Mexico State,2019
4361470,Lautoa,Nomura,195,73,9,4,DB,Corona,CA,USA,New Mexico State,2019
4258650,Dylan,Brown,182,73,18,4,PK,Chandler,AZ,USA,New Mexico State,2019
4569955,Tevan,McAdams,240,75,8,3,DL,Denton,TX,USA,New Mexico State,2019
3918449,Javahn,Fergurson,230,73,7,4,LB,Baton Rouge,LA,USA,New Mexico State,2019
4361469,Andre,Bodison,205,76,11,4,WR,Palm Coast,FL,USA,New Mexico State,2019
4572470,Brennon,Davis,233,74,41,4,LB,Grapevine,TX,USA,New Mexico State,2019
4361468,Caleb,Mills,212,77,12,4,WR,Gastonia,NC,USA,New Mexico State,2019
4361480,Devin,Richardson,233,75,3,2,LB,Klein,TX,USA,New Mexico State,2019
4427125,Weston,Eget,195,74,17,1,QB,Santa Clarita,CA,USA,New Mexico State,2019
4373846,Alex,Escobar,190,69,21,2,RB,Peoria,AZ,USA,New Mexico State,2019
4361484,Max,Wilhite,300,76,71,2,OL,Goodyear,AZ,USA,New Mexico State,2019
4428482,Brandon,Shivers,187,73,14,1,DB,Scottsdale,AZ,USA,New Mexico State,2019
4427181,Joshua,Ferguson,225,71,4,1,LB,Katy,TX,USA,New Mexico State,2019
4427771,Lama,Lavea,310,74,25,1,DL,El Paso,TX,USA,New Mexico State,2019
4428272,Juwuan,Price,195,70,32,1,RB,Peoria,AZ,USA,New Mexico State,2019
4427270,Nick,Giacolone,215,75,49,1,LB,Venice,FL,USA,New Mexico State,2019
4572472,Jacob,Franklin,233,75,57,2,LB,Peoria,AZ,USA,New Mexico State,2019
4429588,Luteru,Fedler,277,75,73,1,OL,Murrieta,CA,USA,New Mexico State,2019
4572476,Christian,McKeever,183,71,39,1,LB,El Paso,TX,USA,New Mexico State,2019
4569952,Chris,Bell,205,75,2,3,DB,Hendersonville,TN,USA,New Mexico State,2019
4572471,Jahre,Fish,170,71,80,4,WR,Washington,DC,USA,New Mexico State,2019
4361481,Isaiah,Mursalat,315,76,54,2,OL,Scottsdale,AZ,USA,New Mexico State,2019
4572482,Johnny,Tamayo,185,71,37,1,DB,Pearland,TX,USA,New Mexico State,2019
4361488,Ivan,Avina,193,69,81,2,WR,El Paso,TX,USA,New Mexico State,2019
4569958,Michael,Bowe Jr.,225,75,6,4,LB,Plantation,FL,USA,New Mexico State,2019
4373843,Luke,Wilson,195,74,19,2,QB,Louisa,VA,USA,New Mexico State,2019
4572483,Garrison,Tullos,295,75,55,4,OL,Bryan,TX,USA,New Mexico State,2019
4572468,Josh,Carlson,183,72,35,2,P,Gilbert,AZ,USA,New Mexico State,2019
4430173,Taylor,Milton,210,74,43,1,LB,Zachary,LA,USA,New Mexico State,2019
4569959,Blake,Walker,315,80,74,3,OL,Visalia,CA,USA,New Mexico State,2019
4258661,Sol,Rascon,180,75,82,4,WR,Farmington,NM,USA,New Mexico State,2019
4058300,Jake,Harrelson,225,75,53,4,LB,Ruidoso,NM,USA,New Mexico State,2019
4430311,Carson,Pharris,320,77,77,1,OL,San Antonio,TX,USA,New Mexico State,2019
4361476,Xzavier,Guyton,195,72,30,2,DB,Arlington,TX,USA,New Mexico State,2019
4572481,Tyler,Roebuck,215,74,45,2,LB,Thatcher,AZ,USA,New Mexico State,2019
4361487,Evan,Tafoya-Vallo,300,75,75,2,OL,Rio Rancho,NM,USA,New Mexico State,2019
4572473,Dylan,Grant,215,73,60,3,LB,Dublin,CA,USA,New Mexico State,2019
4572475,Eric,Marsh,270,73,48,3,LB,Buckeye,AZ,USA,New Mexico State,2019
4572477,Benjamin,Montiel,297,73,93,1,DL,Chaparral,NM,USA,New Mexico State,2019
4241637,David,Ash,300,76,70,3,OL,El Paso,TX,USA,New Mexico State,2019
4430444,Ronnie,Sanders II,165,74,15,1,DB,Crowley,TX,USA,New Mexico State,2019
4040812,Sage,Doxtater,330,79,76,4,OL,Welland,ON,Canada,New Mexico State,2019
4260215,Austin,Reeves,225,72,34,3,LS,Huntersville,NC,USA,New Mexico State,2019
4569957,Rashie,Hodge Jr.,235,72,7,4,LB,Phoenix,AZ,USA,New Mexico State,2019
4361477,Mike,Edwards,230,75,31,2,DL,Muskogee,OK,USA,New Mexico State,2019
4569953,Robert,Downs III,195,71,4,4,WR,Anaheim,CA,USA,New Mexico State,2019
4572467,Ethan,Albertson,223,74,84,2,PK,San Diego,CA,USA,New Mexico State,2019
4569960,Jomaious,Williams,300,76,95,4,DL,Wilmington,NC,USA,New Mexico State,2019
4258648,Eli,Anderson,208,71,22,3,RB,La Habra,CA,USA,New Mexico State,2019
4241641,Jalen,Guerrero,300,78,52,4,OL,Las Cruces,NM,USA,New Mexico State,2019
4241648,Matthew,Young,235,74,44,3,LB,Las Cruces,NM,USA,New Mexico State,2019
4569954,Terrell,Warner,190,73,7,3,WR,Holden,LA,USA,New Mexico State,2019
-1024292,Shea,Holebrook Jr.,210,77,11,NA,WR,Ossining,NY,USA,New Mexico State,2019
-1024319,Anthony,Pioche-lee,365,75,68,NA,OL,Upper Fruitland,NM,USA,New Mexico State,2019
-1024337,Payton,Theisler,144,69,16,NA,P,Phoenix,AZ,USA,New Mexico State,2019
4258200,O'Maury,Samuels,195,71,24,3,RB,Los Lunas,NM,USA,New Mexico State,2019
4567399,Kaiir,Elam,187,74,5,1,DB,Riviera Beach,FL,USA,Florida,2019
4240603,Malik,Davis,195,71,20,2,RB,Tampa,FL,USA,Florida,2019
4240602,Shawn,Davis,185,71,31,3,DB,Miami,FL,USA,Florida,2019
4037535,Marlon,Dunlap Jr.,295,75,91,3,DL,Charlotte,NC,USA,Florida,2019
4240594,Brad,Stewart Jr.,200,72,2,3,DB,New Orleans,LA,USA,Florida,2019
4360250,Andrew,Chatfield Jr.,243,72,90,1,LB,Plantation,FL,USA,Florida,2019
4360234,Evan,McPherson,177,71,19,2,PK,Fort Payne,AL,USA,Florida,2019
4034959,Jeremiah,Moon,228,78,7,3,LB,Hoover,AL,USA,Florida,2019
4034956,David,Reese II,239,73,33,4,LB,Farmington,MI,USA,Florida,2019
4360235,Trey,Dean III,194,75,21,2,DB,Hampton,GA,USA,Florida,2019
4034952,Lamical,Perine,218,71,2,4,RB,Mobile,AL,USA,Florida,2019
4360239,Amari,Burney,224,74,30,2,DB,Saint Petersburg,FL,USA,Florida,2019
4567417,Khris,Bogle,216,78,97,1,LB,Fort Lauderdale,FL,USA,Florida,2019
3915123,Jabari,Zuniga,246,76,92,4,DL,Marietta,GA,USA,Florida,2019
4240619,Zachary,Carter,263,76,17,2,DL,Tampa,FL,USA,Florida,2019
4240599,Donovan,Stiner,203,73,13,3,DB,Houston,TX,USA,Florida,2019
4360238,Dameon,Pierce,207,70,27,2,RB,Bainbridge,GA,USA,Florida,2019
3916409,Jonathan,Greenard,263,75,58,4,LB,Hiram,GA,USA,Florida,2019
4034944,Josh,Hammond,194,72,10,4,WR,Hallandale,FL,USA,Florida,2019
4034950,Freddie,Swain,199,72,16,4,WR,Ocala,FL,USA,Florida,2019
4240600,Kadarius,Toney,190,71,1,3,WR,Mobile,AL,USA,Florida,2019
4567418,Lloyd,Summerall III,214,77,99,1,LB,Lakeland,FL,USA,Florida,2019
4567405,Chester,Kimbrough,172,71,25,1,DB,New Orleans,LA,USA,Florida,2019
4240610,Ventrell,Miller,222,72,51,2,LB,Lakeland,FL,USA,Florida,2019
4567404,Jaydon,Hill,175,72,23,1,DB,Huntsville,AL,USA,Florida,2019
3930066,Van,Jefferson,197,74,12,4,WR,Brentwood,TN,USA,Florida,2019
4567402,Keon,Zipperer,232,74,9,1,TE,Lakeland,FL,USA,Florida,2019
4360236,Iverson,Clement,193,71,24,1,RB,Mount Holly,NJ,USA,Florida,2019
4240611,Kyree,Campbell,304,75,55,3,DL,Woodbridge,VA,USA,Florida,2019
4240596,CJ,Henderson,202,73,1,3,DB,Miami,FL,USA,Florida,2019
4567400,Nay'Quan,Wright,195,69,6,1,RB,Miami Gardens,FL,USA,Florida,2019
4567406,Ty'Ron,Hopper,215,74,28,1,LB,Alpharetta,GA,USA,Florida,2019
4241988,Trevon,Grimes,214,77,8,3,WR,Fort Lauderdale,FL,USA,Florida,2019
4360233,Jacob,Copeland,192,72,15,1,WR,Pensacola,FL,USA,Florida,2019
-5989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019
4240612,Tedarrell,Slaton,358,77,56,3,DL,Fort Lauderdale,FL,USA,Florida,2019
4034955,Jeawon,Taylor,206,73,29,4,DB,Montgomery,AL,USA,Florida,2019
4567403,Mohamoud,Diabate,213,74,11,1,LB,Auburn,AL,USA,Florida,2019
4360303,David,Reese,220,72,4,1,LB,Fort Pierce,FL,USA,Florida,2019
3929896,Adam,Shuler,275,76,88,4,DL,Longwood,FL,USA,Florida,2019
4240608,James,Houston IV,233,73,41,2,LB,Fort Lauderdale,FL,USA,Florida,2019
4034948,Feleipe,Franks,235,78,13,4,QB,Crawfordville,FL,USA,Florida,2019
4360248,Kyle,Pitts,239,78,84,2,TE,Abington,PA,USA,Florida,2019
4240595,Marco,Wilson,190,72,3,2,DB,Fort Lauderdale,FL,USA,Florida,2019
4240605,Lacedrick,Brunson,229,73,34,2,LB,Miami,FL,USA,Florida,2019
4360230,Emory,Jones,199,74,5,1,QB,Lagrange,GA,USA,Florida,2019
3915094,Luke,Ancrum,263,77,98,4,DL,Sebring,FL,USA,Florida,2019
4034964,Tyrie,Cleveland,205,74,89,4,WR,Houston,TX,USA,Florida,2019
4567412,Michael,Tarquin,279,77,70,1,OL,Ocala,FL,USA,Florida,2019
4034960,Brett,Heggie,330,76,61,3,OL,Mount Dora,FL,USA,Florida,2019
4584517,Michael,Hart,230,72,26,2,WR,Babylon,NY,USA,Florida,2019
4574770,Tyler,Waxman,161,69,37,1,PK,Pembroke Pines,FL,USA,Florida,2019
4567409,Riley,Simonds,303,76,64,1,OL,Buford,GA,USA,Florida,2019
4360241,Robert,Clay,196,72,36,4,WR,Pensacola,FL,USA,Florida,2019
4393474,Coleman,Crozier,218,71,57,1,DE,Plantation,FL,USA,Florida,2019
4360244,Griffin,McDowell,295,75,62,1,OL,Leesburg,GA,USA,Florida,2019
4574769,Kyle,Engel,183,72,35,1,QB,Fort Lauderdale,FL,USA,Florida,2019
3970759,Garrett,Conner,204,73,44,4,RB,Lakeland,FL,USA,Florida,2019
4360249,Dennis,Gross,225,78,87,4,TE,Orlando,FL,USA,Florida,2019
4567411,Jaelin,Humphries,320,76,66,1,DL,Lawrenceville,GA,USA,Florida,2019
4360246,Richard,Gouraige,298,76,76,1,OL,Tampa,FL,USA,Florida,2019
4360243,Nicolas,Sutton,184,69,43,3,RB,Deltona,FL,USA,Florida,2019
4574768,John,Brady,192,71,46,1,P,Tallahassee,FL,USA,Florida,2019
4567408,Michael,Weir,180,69,39,3,DB,Fort Pierce,FL,USA,Florida,2019
4034962,Stone,Forsythe,329,79,72,3,OL,Winter Garden,FL,USA,Florida,2019
4034958,Will,Thomas,239,70,46,4,LB,Dunnellon,FL,USA,Florida,2019
4567407,Jesiah,Pierre,225,74,32,1,LB,Mount Dora,FL,USA,Florida,2019
4259434,Joshua,Tse,184,67,27,2,WR,Port Orange,FL,USA,Florida,2019
4259441,Trey,Thompson,201,73,36,2,WR,Jupiter,FL,USA,Florida,2019
4584522,Chase,Whitfield,222,72,53,1,LB,Saint Cloud,FL,USA,Florida,2019
4505543,Clifford,Taylor IV,220,77,45,2,TE,Orlando,FL,USA,Florida,2019
4240621,Austin,Perry,169,70,47,2,DB,Orlando,FL,USA,Florida,2019
4360252,Jaylin,Jackson,172,68,42,1,WR,Tampa,FL,USA,Florida,2019
4427880,Dionte,Marks,178,74,22,1,WR,Deland,FL,USA,Florida,2019
4584520,William,Sawyer,170,73,35,1,WR,Gainesville,FL,USA,Florida,2019
4567413,Will,Harrod,334,77,74,1,OL,Clinton,MD,USA,Florida,2019
4259433,Erik,Askeland,190,72,25,2,WR,Indian Harbour Beach,FL,USA,Florida,2019
4584516,Jack,Anders,200,74,18,1,WR,Germantown,MD,USA,Florida,2019
4394569,Daniel,Cross,158,73,33,1,WR,Orlando,FL,USA,Florida,2019
4567414,Ethan,White,370,77,77,1,OL,Clearwater,FL,USA,Florida,2019
4430299,Justin,Pelic,200,71,47,1,LB,Mount Pleasant,SC,USA,Florida,2019
4360253,Marco,Ortiz,232,76,40,1,LS,Richmond,VA,USA,Florida,2019
4567401,Luke,Matthews,166,69,9,1,QB,Gainesville,FL,USA,Florida,2019
4360245,Christopher,Bleich,342,78,67,2,OL,Hanover,PA,USA,Florida,2019
4521509,Da'Quan,Thomas,316,74,60,1,OL,West Palm Beach,FL,USA,Florida,2019
4360247,Dante,Lang,252,77,81,1,TE,Boca Raton,FL,USA,Florida,2019
4567415,Trent,Whittemore,192,75,80,1,WR,Gainesville,FL,USA,Florida,2019
4360251,Moses,Gordon III,275,72,94,4,DL,Orlando,FL,USA,Florida,2019
4240622,Jack,Ruskell,195,75,19,2,QB,Libertyville,IL,USA,Florida,2019
4039049,Jean,Delance,314,76,56,3,OL,Mesquite,TX,USA,Florida,2019
4043896,Brett,DioGuardi,226,76,48,3,LS,Windermere,FL,USA,Florida,2019
4240614,T.J.,Moore,305,77,75,2,OL,Charlotte,NC,USA,Florida,2019
4259435,Patrick,Moorer,170,72,37,2,DB,Lutz,FL,USA,Florida,2019
4567416,Ja'Markis,Weston,217,75,82,1,WR,Clewiston,FL,USA,Florida,2019
4584525,Travis,Freeman,170,71,96,1,WR,Lakewood Ranch,FL,USA,Florida,2019
4584519,Brayton,Hundley,180,72,32,4,WR,Port Orange,FL,USA,Florida,2019
4567410,Kingsley,Eguakun,294,76,65,1,OL,Jacksonville,FL,USA,Florida,2019
3915398,Tommy,Townsend,176,74,43,4,P,Orlando,FL,USA,Florida,2019
4034946,Kyle,Trask,239,77,11,3,QB,Manvel,TX,USA,Florida,2019
4240618,Kemore,Gamble,241,75,88,2,TE,Miami,FL,USA,Florida,2019
4360231,Lucas,Krull,260,78,7,4,TE,Shawnee,KS,USA,Florida,2019
4043903,Jacob,Finn,210,75,18,3,P,Jacksonville,FL,USA,Florida,2019
4259440,Chris,Howard,214,73,71,2,PK,Ponte Vedra Beach,FL,USA,Florida,2019
4259442,Andres,Saldivar,230,74,86,4,TE,Miami,FL,USA,Florida,2019
3915096,Nick,Buchanan,283,75,66,4,OL,Dunwoody,GA,USA,Florida,2019
4360254,Umstead,Sanders,240,73,42,3,LB,Port Saint Joe,FL,USA,Florida,2019
4259438,Quaylin,Crum,216,69,52,2,LB,Orlando,FL,USA,Florida,2019
4043892,Nick,Oelrich,198,73,38,3,DB,Newberry,FL,USA,Florida,2019
4240613,Elijah,Conliffe,312,76,93,3,DL,Hampton,VA,USA,Florida,2019
4034963,Rick,Wells,202,72,83,3,WR,Jacksonville,FL,USA,Florida,2019
4043893,Nick,Sproles,211,74,17,3,QB,Winter Park,FL,USA,Florida,2019
4043900,Tanner,Rowell,283,74,50,3,OL,Melbourne,FL,USA,Florida,2019
4034954,Quincy,Lenton,205,71,14,3,DB,Meridian,MS,USA,Florida,2019
4034947,C.J.,McWilliams,184,71,12,3,DB,Miami,FL,USA,Florida,2019
4259437,Isaac,Ricks,223,68,29,2,RB,Jacksonville,FL,USA,Florida,2019
-1009614,Brenton,"Cox, Jr.",247,76,6,NA,LB,Stockbridge,GA,USA,Florida,2019
-1009620,Jean,Delance,314,76,56,NA,OL,Mesquite,TX,USA,Florida,2019
-1009623,Marlon,Dunlap Jr.,295,75,91,NA,DL,Charlotte,NC,USA,Florida,2019
-1009630,Moses,Gordon III,275,72,94,NA,?,Orlando,FL,USA,Florida,2019
-1009643,Chris,Howard,214,73,71,NA,PK,Ponte Vedra Beach,FL,USA,Florida,2019
-1009670,David,Reese II,239,73,33,NA,LB,Farmington,MI,USA,Florida,2019
-1009674,Adam,Shuler,275,76,88,NA,DL,Longwood ,FL,USA,Florida,2019
-1009677,Brad,Stewart Jr.,200,72,2,NA,DB,New Orleans,LA,USA,Florida,2019
3915119,Jacob,Tilghman,214,74,49,4,LS,Daytona Beach,FL,USA,Florida,2019
3918247,Korian,Reynaud,194,71,8,4,S,Saint Rose,LA,USA,Louisiana Monroe,2019
4258409,Zach,Jackson,192,72,7,3,WR,Grand Prairie,TX,USA,Louisiana Monroe,2019
3918241,Donald,Louis Jr.,262,75,58,4,DE,Monroe,LA,USA,Louisiana Monroe,2019
4427896,Zack,Martin,205,70,22,1,RB,Woodville,TX,USA,Louisiana Monroe,2019
4036593,Logan,Latin,170,69,29,3,S,Houston,TX,USA,Louisiana Monroe,2019
4036582,Brandius,Batiste,189,72,4,3,WR,Roanoke,LA,USA,Louisiana Monroe,2019
3918244,Sam,Miller,245,75,9,4,DE,Canton,TX,USA,Louisiana Monroe,2019
4384395,Jared,Porter,189,71,37,3,P,Redlands,CA,USA,Louisiana Monroe,2019
4365325,Colby,Suits,240,75,16,2,QB,Forney,TX,USA,Louisiana Monroe,2019
4391706,John,Washington,NA,74,98,NA,DL,West Monroe,LA,USA,Louisiana Monroe,2019
3918243,Markis,McCray,179,71,12,4,WR,Euless,TX,USA,Louisiana Monroe,2019
4258413,Austin,Hawley,197,72,15,4,S,Gladewater,TX,USA,Louisiana Monroe,2019
4365313,Keyshawn,Johnson,223,72,7,2,LB,Duncanville,TX,USA,Louisiana Monroe,2019
4258417,Javin,Myers,204,67,1,3,RB,Baton Rouge,LA,USA,Louisiana Monroe,2019
4050287,Austin,Vaughn,222,68,33,4,RB,Alexandria,LA,USA,Louisiana Monroe,2019
4258407,Rashaad,Harding,216,71,4,3,LB,Lafayette,LA,USA,Louisiana Monroe,2019
3918238,Nick,Ingram,205,71,23,4,S,Little Rock,AR,USA,Louisiana Monroe,2019
3918232,Chase,Day,235,73,32,4,LB,Baton Rouge,LA,USA,Louisiana Monroe,2019
4365303,Myles,Cole,248,78,8,2,DE,Shreveport,LA,USA,Louisiana Monroe,2019
4050299,Semaj,Franklin,177,69,41,3,CB,Kenner,LA,USA,Louisiana Monroe,2019
3918252,Jaylen,Veasley,260,74,34,4,DL,Rockwall,TX,USA,Louisiana Monroe,2019
4036599,Kayin,White,215,71,25,3,RB,Baton Rouge,LA,USA,Louisiana Monroe,2019
3918250,Cortez,Sisco Jr.,220,71,7,4,LB,Southaven,MS,USA,Louisiana Monroe,2019
3918230,Xavier,Brown,196,72,17,4,WR,Duncanville,TX,USA,Louisiana Monroe,2019
4050286,Jonathan,Hodoh,200,72,18,4,WR,Geismar,LA,USA,Louisiana Monroe,2019
4036598,Kerry,Starks,235,74,5,3,DE,Marrero,LA,USA,Louisiana Monroe,2019
4428852,Kevric,Wiggins,170,71,5,1,CB,Spring,TX,USA,Louisiana Monroe,2019
4365322,Isaiah,Phillips,192,67,3,2,RB,Lufkin,TX,USA,Louisiana Monroe,2019
4365323,Dayonte,Roberts,285,73,55,2,DL,Cabot,AR,USA,Louisiana Monroe,2019
4036592,Tyler,Lamm,245,77,88,4,TE,Metairie,LA,USA,Louisiana Monroe,2019
-6368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana Monroe,2019
4365312,Jabari,Johnson,200,71,2,2,S,Monroe,LA,USA,Louisiana Monroe,2019
4365311,Malik,Jackson,175,68,2,2,WR,Lufkin,TX,USA,Louisiana Monroe,2019
3918248,Bobby,Reynolds,286,74,56,4,C,Keller,TX,USA,Louisiana Monroe,2019
4036585,Caleb,Evans,210,74,6,4,QB,Mansfield,TX,USA,Louisiana Monroe,2019
3917052,John,Washington,286,74,97,4,OL,West Monroe,LA,USA,Louisiana Monroe,2019
4575768,Chase,Green,184,67,81,3,WR,Brusly,LA,USA,Louisiana Monroe,2019
4575759,Landon,Fogleman,201,71,27,1,P,Elon,NC,USA,Louisiana Monroe,2019
4575766,Colby,Rivera,295,72,78,1,DL,Bastrop,LA,USA,Louisiana Monroe,2019
4427629,Shamar,Johnson,165,70,26,1,WR,North Richland Hills,TX,USA,Louisiana Monroe,2019
4575762,John Bailey,Gullatt,230,71,46,1,LB,West Monroe,LA,USA,Louisiana Monroe,2019
4575754,Tyler,Darbonne,236,75,13,1,TE,Eunice,LA,USA,Louisiana Monroe,2019
4258414,Tajhnick,Bishop,171,70,19,2,CB,Ashdown,AR,USA,Louisiana Monroe,2019
4575770,Jaylan,Beene,201,67,83,3,WR,Shreveport,LA,USA,Louisiana Monroe,2019
4575769,Darin,Turner,197,71,82,3,WR,Shreveport,LA,USA,Louisiana Monroe,2019
4569965,Caleb,Laboy,181,69,83,3,WR,Bossier City,LA,USA,Louisiana Monroe,2019
4575761,Josh,Collins,185,68,37,1,RB,Tallulah,LA,USA,Louisiana Monroe,2019
4426707,Chance,Billington,315,75,67,1,OL,Tyler,TX,USA,Louisiana Monroe,2019
4040724,Eastwood,Thomas,310,77,64,4,OT,Jackson,AL,USA,Louisiana Monroe,2019
4373691,Brandon,Jones,320,75,78,4,G,Montgomery,TX,USA,Louisiana Monroe,2019
4575764,Ethan,Swanner,266,70,61,1,DL,West Monroe,LA,USA,Louisiana Monroe,2019
4384146,Jacob,Meeks,192,74,31,2,PK,Grand Prairie,TX,USA,Louisiana Monroe,2019
4365324,Larance,Shaw,285,71,48,4,DL,Fort Worth,TX,USA,Louisiana Monroe,2019
4365310,Barry,Howard Jr.,215,73,49,3,DE,Hollandale,MS,USA,Louisiana Monroe,2019
4365326,Craig,Walker,215,71,47,2,PK,Jena,LA,USA,Louisiana Monroe,2019
4258411,Rhoy,Williams,193,73,13,4,CB,Yazoo City,MS,USA,Louisiana Monroe,2019
4365302,Dylan,Claiborne,191,68,36,3,S,Brusly,LA,USA,Louisiana Monroe,2019
3911475,JT,Jackson,224,76,15,4,QB,Monroe,LA,USA,Louisiana Monroe,2019
3933333,Walker,Easton,232,75,57,4,LS,Joplin,MO,USA,Louisiana Monroe,2019
3915826,Trace,Ellison,296,77,77,4,OT,Frisco,TX,USA,Louisiana Monroe,2019
4570066,Bobby,Bell,198,69,4,2,S,Bossier City,LA,USA,Louisiana Monroe,2019
4428844,Chandler,Whitfield,165,68,4,1,WR,Zachary,LA,USA,Louisiana Monroe,2019
-1017591,Perry,Carter Jr.,175,68,14,NA,WR,Houston,TX,USA,Louisiana Monroe,2019
-1017620,Barry,Howard Jr.,215,73,49,NA,DE,Hollandale,MS,USA,Louisiana Monroe,2019
-1017625,Zach,Jackson,200,72,7,NA,WR,Grand Prairie,TX,USA,Louisiana Monroe,2019
-1017628,KeyShawn,Johnson,226,72,24,NA,LB,Duncanville,TX,USA,Louisiana Monroe,2019
-1017631,DeMarcus,Jones,184,73,38,NA,S,Fort Worth,TX,USA,Louisiana Monroe,2019
4036589,Mason,Husmann,265,76,93,4,DL,Aurora,MO,USA,Louisiana Monroe,2019
4258418,Traveion,Webster,209,71,10,4,LB,Longview,TX,USA,Louisiana Monroe,2019
4036595,Josh,Pederson,235,77,86,4,TE,Morristown,NJ,USA,Louisiana Monroe,2019
4365318,Brandon,Nettles,250,73,25,2,DE,Arlington,TX,USA,Louisiana Monroe,2019
4365314,Kevin,Jones,202,74,28,2,S,Tallulah,LA,USA,Louisiana Monroe,2019
4365319,Josh,Newton,192,70,20,2,CB,Monroe,LA,USA,Louisiana Monroe,2019
4258419,Hunter,Smith,215,74,42,3,LB,Saint Francisville,LA,USA,Louisiana Monroe,2019
4365320,Jordan,Oliver,170,71,3,2,CB,Richmond,TX,USA,Louisiana Monroe,2019
4036597,Ty,Shelby,252,76,44,4,DE,Houston,TX,USA,Louisiana Monroe,2019
4365298,Jahquan,Bloomfield,190,73,17,2,WR,Katy,TX,USA,Louisiana Monroe,2019
4373690,CJ,Fletcher,196,72,9,3,WR,Houston,TX,USA,Louisiana Monroe,2019
4575763,Deion,McNeal,255,73,63,1,DL,Bastrop,LA,USA,Louisiana Monroe,2019
4258429,Cameron,Darling,224,77,89,3,TE,Mckinney,TX,USA,Louisiana Monroe,2019
4569962,Demarcus,Jones,185,73,38,1,S,Fort Worth,TX,USA,Louisiana Monroe,2019
4365315,Blake,Lodes,315,79,70,2,OT,Mansfield,TX,USA,Louisiana Monroe,2019
4428354,Kadyn,Roach,205,71,24,1,RB,Magnolia,AR,USA,Louisiana Monroe,2019
4569967,Seth,Mason,252,74,94,1,DE,Allen,TX,USA,Louisiana Monroe,2019
4428251,Kevin,Pointer,287,73,91,1,DL,Jonesboro,AR,USA,Louisiana Monroe,2019
4427011,Victor,Cutler,304,75,59,1,OT,West Monroe,LA,USA,Louisiana Monroe,2019
4430226,Zach,Murphy,168,68,45,1,RB,West Monroe,LA,USA,Louisiana Monroe,2019
4575765,Sam,Plants,270,73,53,1,DL,Springhill,LA,USA,Louisiana Monroe,2019
