athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5085629,Jaden,Thrower,Weber State,175,71,8,3,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085629.png,2025
5085630,Marcus,Chretien,Weber State,175,74,87,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5085630.png,2025
5085631,Marvin,Session,Weber State,205,73,18,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085631.png,2025
5085633,Peyton,Beck,Weber State,190,72,26,3,WR,Bountiful,UT,USA,40.8894611,-111.8804817,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/5085633.png,2025
5085634,Sloan,Calder,Weber State,180,76,69,4,PK,Morgan,UT,USA,41.0360566,-111.6774417,49029,,https://a.espncdn.com/i/headshots/college-football/players/full/5085634.png,2025
5085640,Dominic,Njoku,Davidson,185,72,1,4,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085640.png,2025
5085641,Jaleel,Sales,Davidson,175,68,1,4,WR,Pataskala,OH,USA,39.9956193,-82.6743341,39089,,https://a.espncdn.com/i/headshots/college-football/players/full/5085641.png,2025
5085642,Mari,Adams,Davidson,210,71,2,4,RB,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5085642.png,2025
5085644,Coulter,Cleland,Davidson,200,73,5,4,QB,Racine,OH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085644.png,2025
5085645,TJ,Magee,Massachusetts,195,70,7,4,CB,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,,https://a.espncdn.com/i/headshots/college-football/players/full/5085645.png,2025
5085646,Cam'ron,Willis,Idaho State,215,74,11,1,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5085646.png,2025
5085648,Landon,Smart,Davidson,215,74,14,4,LB,Piedmont,AL,USA,33.9245454,-85.6113501,01015,,https://a.espncdn.com/i/headshots/college-football/players/full/5085648.png,2025
5085649,Amare,Hill,UAlbany,192,73,12,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5085649.png,2025
5085650,Brody,Reina,Davidson,190,73,11,4,WR,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/5085650.png,2025
5085652,Sabin,McLaughlin,Gardner-Webb,195,71,10,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5085652.png,2025
5085654,Mason,Sheron,Davidson,220,72,0,4,RB,Leo,IN,USA,33.8334972,-79.6150625,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/5085654.png,2025
5085656,Mikah,Kent,Davidson,245,75,10,4,DL,Hinesville,GA,USA,31.8477298,-81.5960354,13179,,https://a.espncdn.com/i/headshots/college-football/players/full/5085656.png,2025
5085657,Sam,Hedrick,Cal Poly,245,75,15,4,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5085657.png,2025
5085658,Tom,Luther,Davidson,265,75,51,4,OL,Fairfax,VA,USA,38.8462236,-77.3063733,51600,,https://a.espncdn.com/i/headshots/college-football/players/full/5085658.png,2025
5085660,Danny,Fish,Davidson,280,74,61,4,OL,Fountainville,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085660.png,2025
5085661,Jayden,Joyce,Holy Cross,305,76,77,4,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085661.png,2025
5085662,Kyler,Herring,Davidson,310,75,74,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085662.png,2025
5085663,Gavin,Yohn,Davidson,240,80,82,4,TE,Nokesville,VA,USA,38.6984987,-77.5800445,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085663.png,2025
5085664,Luke,Paley,Davidson,190,73,83,4,WR,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5085664.png,2025
5085665,Langston,Green,Davidson,245,77,87,4,TE,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/5085665.png,2025
5085666,Christian,Berry,Kent State,240,75,11,4,TE,Montpelier,VA,USA,37.8212538,-77.6844345,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/5085666.png,2025
5085667,Josiah,Jackson,New Mexico State,290,73,95,4,DL,Smyrna,TN,USA,35.9828413,-86.5186045,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/5085667.png,2025
5085676,Xavier,Washington,Drake,175,71,9,4,QB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5085676.png,2025
5085677,Mitchell,January,Drake,200,72,10,4,WR,Richfield,MN,USA,44.8766431,-93.2877877,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/5085677.png,2025
5085680,Boyce,McIntosh,Drake,220,72,15,4,LB,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/5085680.png,2025
5085681,Parker,Olthoff,Drake,225,74,4,4,TE,Irvine,CA,USA,33.6856969,-117.8259819,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5085681.png,2025
5085683,Luke,Woodson,Drake,205,71,20,4,RB,Deerfield,IL,USA,42.1711365,-87.8445119,25011,,https://a.espncdn.com/i/headshots/college-football/players/full/5085683.png,2025
5085685,Taj,Hughes,Drake,185,69,25,4,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085685.png,2025
5085686,Mikey,Mangialardi,Drake,180,70,27,4,DB,Roselle,IL,USA,41.9847505,-88.0797933,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5085686.png,2025
5085687,J.R.,Flood,Drake,230,72,7,4,LB,Northbrook,IL,USA,42.128704,-87.8265089,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5085687.png,2025
5085689,Tommy,Williams,Drake,195,72,5,4,DB,Dubuque,IA,USA,42.5006217,-90.6647967,19061,,https://a.espncdn.com/i/headshots/college-football/players/full/5085689.png,2025
5085690,Sean,Allison,Drake,235,72,33,4,LB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5085690.png,2025
5085691,Chris,Davis Jr.,Drake,185,72,35,4,DB,Canonsburg,PA,USA,40.2625702,-80.1872797,42125,,https://a.espncdn.com/i/headshots/college-football/players/full/5085691.png,2025
5085693,Benjamin,Wilson,Drake,200,74,44,4,DB,Gurnee,IL,USA,42.3702996,-87.9020186,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5085693.png,2025
5085697,Trystan,Anderson,Drake,240,76,58,4,DL,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5085697.png,2025
5085698,Duke,Frye,Drake,280,72,48,4,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085698.png,2025
5085699,Nolan,Korzeniowski,Drake,280,75,95,4,DL,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5085699.png,2025
5085700,Hunter,Seelye,Drake,295,75,64,4,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085700.png,2025
5085701,Nathan,Henry,Drake,300,73,54,4,OL,Aurora,IL,USA,41.7571701,-88.3147539,17089,,https://a.espncdn.com/i/headshots/college-football/players/full/5085701.png,2025
5085702,Kaiden,Parrish,Drake,285,75,59,4,OL,Woodmoor,CO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085702.png,2025
5085703,Brett,Welsing,Drake,235,75,30,4,LS,De Pere,WI,USA,44.4487476,-88.0601086,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085703.png,2025
5085706,Nathan,VanDeWoestyne,Drake,300,77,78,4,OL,Geneseo,IL,USA,41.4525214,-90.1548426,17073,,https://a.espncdn.com/i/headshots/college-football/players/full/5085706.png,2025
5085707,Tyler,Nansel,Drake,225,76,82,4,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085707.png,2025
5085709,Collin,Schremp,Drake,245,76,14,4,DL,Middleton,WI,USA,43.0962919,-89.5119565,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085709.png,2025
5085710,Jacob,Auen,Drake,290,77,93,4,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085710.png,2025
5085712,Ryan,Schroeder,Drake,220,75,99,4,PK,Cedarburg,WI,USA,43.2966545,-87.9875348,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5085712.png,2025
5085720,Liam,O'Reilly,Missouri State,185,74,13,3,WR,Springfield,MO,USA,37.2166779,-93.2920373,29077,,https://a.espncdn.com/i/headshots/college-football/players/full/5085720.png,2025
5085721,Jared,Lloyd,Missouri State,240,75,0,4,LB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/5085721.png,2025
5085723,Udoka,Ezeani,UTEP,218,73,6,4,DL,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085723.png,2025
5085725,J.J.,O'Neal,Missouri State,180,74,16,4,S,Rogersville,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085725.png,2025
5085728,Sage,White,Missouri State,170,68,39,3,RB,Hardin,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085728.png,2025
5085729,Connor,Lair,Missouri State,225,73,40,4,RB,West Plains,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085729.png,2025
5085733,Cash,Hudson,Missouri State,300,75,72,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5085733.png,2025
5085738,Sterling,Smithson,Missouri State,325,75,90,4,DL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/5085738.png,2025
5085746,Marcus,Calvin,Kansas,305,74,56,3,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5085746.png,2025
5085748,Calvin,Jaworski,Northern Iowa,205,74,21,3,S,Grinnell,IA,USA,41.7430554,-92.7224206,19157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085748.png,2025
5085752,Noah,Pettinger,Northern Iowa,224,76,91,4,P,Dubuque,IA,USA,42.5006217,-90.6647967,19061,,https://a.espncdn.com/i/headshots/college-football/players/full/5085752.png,2025
5085753,Tate,Sander,Northern Iowa,210,72,12,3,S,Belmond,IA,USA,42.8462018,-93.612908,19197,,https://a.espncdn.com/i/headshots/college-football/players/full/5085753.png,2025
5085754,Matthew,Schecklman,Northern Iowa,210,75,3,3,QB,Appleton,WI,USA,44.2611337,-88.4067604,55087,,https://a.espncdn.com/i/headshots/college-football/players/full/5085754.png,2025
5085755,Keith,Moko,Western Illinois,180,73,20,3,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5085755.png,2025
5085759,Dalesean,Staley,San Diego State,190,73,9,4,S,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/5085759.png,2025
5085761,Jahsiah,Galvan,Stanford,230,74,0,4,LB,West Liberty,IA,USA,41.5700231,-91.2637695,19139,,https://a.espncdn.com/i/headshots/college-football/players/full/5085761.png,2025
5085766,Gavin,Proudfoot,Northern Iowa,305,79,70,4,OL,Dresbach,MN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085766.png,2025
5085767,Ben,Kuehnast,Northern Iowa,314,79,76,3,OL,Humboldt,IA,USA,42.7208047,-94.2152402,19091,,https://a.espncdn.com/i/headshots/college-football/players/full/5085767.png,2025
5085768,Brady,McCullough,Northern Iowa,237,76,83,3,TE,Ankeny,IA,USA,41.7318715,-93.6003837,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085768.png,2025
5085773,Max,Tucker,Boston College,190,71,3,4,DB,Hyde Park,MA,USA,42.2556543,-71.1244963,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085773.png,2025
5085774,Dontay,Johnson,South Dakota State,190,74,3,4,S,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/5085774.png,2025
5085778,Noah,Thompson,South Dakota State,185,72,27,4,S,Brandon,SD,USA,43.594727,-96.572128,46099,,https://a.espncdn.com/i/headshots/college-football/players/full/5085778.png,2025
5085779,Jalen,Lee,South Dakota State,200,73,6,4,S,Wentzville,MO,USA,38.8244136,-90.8683119,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/5085779.png,2025
5085784,Chase,Mason,South Dakota State,240,76,7,4,QB,Hurley,SD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085784.png,2025
5085786,Stephen,Reutlinger Jr.,Monmouth,260,74,67,3,DL,Perkasie,PA,USA,40.372048,-75.292676,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/5085786.png,2025
5085787,Korede,Sogbesan,Hampton,245,75,10,4,DL,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085787.png,2025
5085788,Enzo,Arjona,Boston College,200,70,13,4,QB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085788.png,2025
5085793,Samuel,Korpoi,Delaware State,205,73,9,4,S,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085793.png,2025
5085795,Connor,Farrell,Monmouth,240,74,44,3,DL,Toms River,NJ,USA,39.9537359,-74.1979576,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/5085795.png,2025
5085796,Charlie,Sasso,Monmouth,230,72,5,4,LB,Wall,NJ,USA,41.156696,-74.4190414,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085796.png,2025
5085798,Bryce,Rooks,Monmouth,295,72,92,4,DL,Warren,NJ,USA,40.6306575,-74.52266907823278,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/5085798.png,2025
5085799,Greyson,Brockriede,Monmouth,315,75,70,4,OL,West Long Branch,NJ,USA,40.2903891,-74.0176381,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085799.png,2025
5085800,Shalik,Hubbard,Monmouth,330,76,57,4,OL,Patterson,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085800.png,2025
5085802,Patrick,Murphy,Monmouth,200,72,25,3,DB,New Windsor,NY,USA,41.4767605,-74.0237519,36071,,https://a.espncdn.com/i/headshots/college-football/players/full/5085802.png,2025
5085803,Gavin,Nelson,Monmouth,180,72,0,4,WR,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085803.png,2025
5085804,Owen,Bill,Monmouth,185,73,19,3,WR,Flemington,NJ,USA,40.5130953,-74.8591333,34019,,https://a.espncdn.com/i/headshots/college-football/players/full/5085804.png,2025
5085805,Brendan,Bigos,Monmouth,290,75,90,4,DL,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085805.png,2025
5085808,Marqui,Adams,Delaware State,190,73,5,4,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5085808.png,2025
5085814,Wayne,Favors III,Delaware State,181,71,1,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5085814.png,2025
5085820,Ryan,Lee,Delaware State,230,75,89,4,TE,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085820.png,2025
5085821,Moungue,Nyame,Delaware State,260,75,54,4,DL,East Orange,NJ,USA,40.767323,-74.2048677,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085821.png,2025
5085824,Jaydon,Mifflin,Delaware State,275,74,93,4,DE,Georgetown,DE,USA,38.6900507,-75.3858753,10005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085824.png,2025
5085827,Malcolm,Jefferies,Delaware State,240,75,11,4,DE,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5085827.png,2025
5085830,Rahkeem,Smith,Georgia Tech,185,69,7,4,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5085830.png,2025
5085831,Tahmir,Ellis,Delaware State,245,76,86,4,TE,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5085831.png,2025
5085839,Kayleb,Wagner,Southern Illinois,220,74,25,2,RB,Baker,FL,USA,30.7971318,-86.681344,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/5085839.png,2025
5085846,Ethan,Harris,Furman,194,74,3,4,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5085846.png,2025
5085847,Ben,Ferguson,Furman,197,71,3,4,WR,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5085847.png,2025
5085848,Carson,Jones,Furman,214,74,5,3,QB,Maryville,TN,USA,35.7564719,-83.9704593,47009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085848.png,2025
5085850,Dixon,Massingill,Furman,200,75,15,4,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/5085850.png,2025
5085851,Tre',McLeod,Furman,184,74,17,3,S,Darlington,SC,USA,34.2998762,-79.8761741,45031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085851.png,2025
5085852,Ben,Croasdale,Furman,202,71,25,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5085852.png,2025
5085853,Jalen,Gummer,Furman,192,73,14,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5085853.png,2025
5085854,Riley,Clark,Furman,197,73,84,3,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5085854.png,2025
5085857,Jakeman,Pendleton,Furman,185,71,42,3,S,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5085857.png,2025
5085858,Dawson,Jones,Furman,178,71,49,3,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5085858.png,2025
5085861,Case,Barrett,Furman,218,74,56,3,LB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5085861.png,2025
5085862,Quay,Rush,Furman,242,72,30,4,DE,Clemmons,NC,USA,36.0215258,-80.3819984,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/5085862.png,2025
5085864,Eli,Brasher,Furman,294,76,66,4,OT,Black Mountain,NC,USA,35.6178951,-82.3212302,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5085864.png,2025
5085866,Gram,Smithson,Furman,180,70,80,4,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5085866.png,2025
5085868,Aaron,Beylin,Furman,217,75,88,4,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5085868.png,2025
5085870,Malachi,Harrison,Furman,274,73,7,3,DT,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/5085870.png,2025
5085876,Trevion,Mack,Syracuse,320,78,75,3,OL,Mounds View,MN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085876.png,2025
5085877,Michael,Madrie,Boise State,290,76,99,3,DL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5085877.png,2025
5085879,Makai,Williams,Tulane,231,73,42,4,LB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/5085879.png,2025
5085883,Jake,Reichle,Oregon State,225,74,34,4,RB,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085883.png,2025
5085884,Max,Walker,Oregon State,215,74,31,3,P,Fox Island,WA,USA,47.2465529,-122.617215,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5085884.png,2025
5085886,Tyree,Blake,Oregon State,230,74,47,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5085886.png,2025
5085889,Andrew,Johnson,Liberty,295,75,77,4,OL,Poway,CA,USA,32.9628234,-117.0358646,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5085889.png,2025
5085903,Ed,Osley,Miles,200,72,27,1,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5085903.png,2025
5085904,Kaleb,Almo,UT Martin,210,72,29,3,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085904.png,2025
5085906,LaMarion,Pierce,UT Martin,180,72,2,4,CB,Lewisburg,TN,USA,35.4492404,-86.7888887,47117,,https://a.espncdn.com/i/headshots/college-football/players/full/5085906.png,2025
5085908,Bryce,Dailey,UT Martin,215,76,41,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085908.png,2025
5085909,Cam,Robertson,UT Martin,205,73,28,4,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085909.png,2025
5085912,AJ,Robinson Jr,UT Martin,190,70,26,4,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085912.png,2025
5085913,Austin,Bray,Youngstown State,255,77,85,4,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5085913.png,2025
5085924,Garrett,Smith,UT Martin,305,75,68,4,OL,Portland,TN,USA,36.5817089,-86.5163833,47165,,https://a.espncdn.com/i/headshots/college-football/players/full/5085924.png,2025
5085925,Logan,Crouch,UT Martin,330,78,75,4,OL,Tullahoma,TN,USA,35.3620235,-86.2094342,47031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085925.png,2025
5085935,Charles,Perkins,Wisconsin,330,74,30,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085935.png,2025
5085941,Zach,Osborne,Colgate,215,74,1,4,QB,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5085941.png,2025
5085943,Justin,Lawrence,Colgate,195,73,11,4,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5085943.png,2025
5085944,Brian,Rawls Jr.,Colgate,185,72,13,4,DB,South Brunswick,NJ,USA,40.3849235,-74.52047462565923,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5085944.png,2025
5085945,Taitwoine,Sanders,Colgate,185,72,17,4,DB,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/5085945.png,2025
5085946,Marco,Maldonado,Colgate,210,71,4,4,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085946.png,2025
5085947,Andrew,Khalife,Colgate,215,74,47,4,LB,Allentown,PA,USA,40.6022059,-75.4712794,42077,,https://a.espncdn.com/i/headshots/college-football/players/full/5085947.png,2025
5085948,Will,Cornwell,Stetson,185,70,29,3,DB,Ankeny,IA,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085948.png,2025
5085949,Dane,Picariello,Colgate,245,75,16,4,LB,Bristol,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085949.png,2025
5085950,Cole,Kozlowski,UCF,230,74,43,4,LB,Spring Lake,NJ,USA,40.1535132,-74.0293941,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085950.png,2025
5085951,Zaven,Koltookian,Colgate,250,77,49,4,DL,Elkhart,IN,USA,41.6819935,-85.9766671,18039,,https://a.espncdn.com/i/headshots/college-football/players/full/5085951.png,2025
5085952,Terry,Mowrey,Colgate,220,72,52,4,LS,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/5085952.png,2025
5085953,Danny,Norocea,Colgate,275,75,56,4,DL,Avon,IN,USA,39.7628227,-86.3997168,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/5085953.png,2025
5085954,Nick,Dalessandro,Colgate,305,76,59,4,OL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5085954.png,2025
5085955,Dave,Thomson,Colgate,250,78,90,4,TE,Otterville,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085955.png,2025
5085957,Miles,Salinas,Colgate,290,76,73,4,OL,De Pere,WI,USA,44.4487476,-88.0601086,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085957.png,2025
5085958,Jariyah,Sawyer,Colgate,185,71,5,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5085958.png,2025
5085959,Max,Walters,Colgate,180,72,84,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5085959.png,2025
5085960,Brady,Hutchison,Colgate,190,73,14,4,WR,Orange,CT,USA,41.2784304,-73.0256609,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085960.png,2025
5085962,Mason,Mozo,Colgate,250,77,87,4,TE,St. Johns,FL,USA,27.3027501,-80.4026589,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/5085962.png,2025
5085964,Caleb,Procaccini,Colgate,235,73,58,4,LB,Lakeville,MA,USA,41.8459353,-70.9494854,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/5085964.png,2025
5085972,Kainoa,Carvalho,Hawai'i,165,66,6,1,WR,Laie,HI,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085972.png,2025
