athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4431590,Jack,Sawyer,Ohio State,260,77,33,4,DE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4431590.png,2022
4431591,Zion,Shockley,Maryland,285,76,18,4,DL,Berlin,MD,USA,38.3226154,-75.2176892,24047,,https://a.espncdn.com/i/headshots/college-football/players/full/4431591.png,2022
4431593,Rocco,Spindler,Notre Dame,320,77,50,4,OL,Clarkston,MI,USA,42.735863,-83.4188304,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4431593.png,2022
4431594,Gabe,Stephens,North Carolina,240,76,16,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4431594.png,2022
4431595,Kingsley,Suamataia,BYU,325,78,78,2,OL,Orem,UT,USA,40.2971825,-111.694943,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431595.png,2022
4431596,Justice,Sullivan,Iowa,230,74,35,1,LB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4431596.png,2022
4431597,Roc,Taylor,Memphis,215,75,3,4,WR,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,,https://a.espncdn.com/i/headshots/college-football/players/full/4431597.png,2022
4431598,Leonard,Taylor III,Miami,305,75,56,2,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4431598.png,2022
4431600,Jayden,Thomas,Notre Dame,220,74,8,4,WR,Paulding County,GA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431600.png,2022
4431601,Hunter,Washington,Mississippi State,200,71,21,4,S,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4431601.png,2022
4431603,Jay,Toia,UCLA,325,75,93,4,DL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4431603.png,2022
4431605,Justin,Walters,Notre Dame,190,72,22,1,S,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4431605.png,2022
4431606,Monte,Watkins,New Mexico State,195,71,8,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4431606.png,2022
4431607,Desmond,Watson,Florida,449,77,21,4,DL,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4431607.png,2022
4431608,Landyn,Watson,TCU,245,73,15,4,LB,Hutto,TX,USA,30.5427638,-97.5468898,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4431608.png,2022
4431609,Jarris,Williams,Troy,210,70,4,4,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4431609.png,2022
4431610,Kaine,Williams,Nebraska,215,74,19,2,LB,Marrero,LA,USA,29.8993723,-90.1003506,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/4431610.png,2022
4431611,Caleb,Williams,USC,215,73,13,3,QB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4431611.png,2022
4431612,Keanu,Williams,Oregon,317,77,99,4,DT,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4431612.png,2022
4431613,James,Williams,Miami,215,77,20,3,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4431613.png,2022
4431615,Tyleik,Williams,Ohio State,327,75,91,4,DT,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/4431615.png,2022
4431617,Aaron,Willis,Houston,220,73,44,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4431617.png,2022
4431618,Mario,Williams,USC,178,69,4,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4431618.png,2022
4431619,Ceyair,Wright,USC,190,72,15,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4431619.png,2022
4431620,Elijah,Eberhardt,Alabama A&M,180,70,13,2,CB,Springdale,OH,USA,39.287002,-84.4852213,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4431620.png,2022
4431623,Trey,Zuhn III,Texas A&M,319,78,60,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4431623.png,2022
4431626,Charles,Brantley,Michigan State,170,72,19,4,CB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4431626.png,2022
4431631,Tyrell,Davis,Georgia Southern,205,73,16,3,DB,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4431631.png,2022
4431632,Caleb,Coombs,Marshall,187,71,16,4,WR,Leesburg,VA,USA,39.1154496,-77.5645446,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4431632.png,2022
4431633,Goose,Crowder,West Virginia,214,74,9,4,QB,Gardendale,AL,USA,33.6601033,-86.8127702,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4431633.png,2022
4431634,Brock,Dieu,Washington State,299,75,65,4,OL,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4431634.png,2022
4431635,Darius,Fox,Howard,308,75,52,2,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4431635.png,2022
4431639,B.J.,Harris,Missouri,205,69,28,4,RB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4431639.png,2022
4431640,Emon,Hill,Kent State,154,70,30,2,CB,Hoschton,GA,USA,34.096496,-83.7612839,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4431640.png,2022
4431642,Isaiah,Johnson,Arizona State,186,73,16,3,CB,Valley Head,WV,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431642.png,2022
4431644,Makkah,Jordan,Georgia State,184,70,30,2,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4431644.png,2022
4431646,Keontez,Lewis,Wisconsin,197,74,9,4,WR,East St. Louis,IL,USA,38.6244952,-90.1509429,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4431646.png,2022
4431647,Chauncey,Magwood,Kentucky,200,72,5,4,WR,Albany,GA,USA,31.5782062,-84.1556809,13095,,https://a.espncdn.com/i/headshots/college-football/players/full/4431647.png,2022
4431648,Ross,Ulugalu-Maseuli,San Diego State,320,76,63,4,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4431648.png,2022
4431651,Elijah,Metcalf,Middle Tennessee,170,69,9,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4431651.png,2022
4431654,Erin,Outley,Arkansas,268,76,36,1,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4431654.png,2022
4431658,Jack,Tannehill,Southern Miss,185,68,0,4,PK,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/4431658.png,2022
4431660,Rejhan,Tatum,Boise State,230,72,59,1,LB,Del City,OK,USA,35.442007,-97.4408709,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4431660.png,2022
4431663,Jackson,West,Florida State,248,76,85,4,TE,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4431663.png,2022
4431664,Dante,Trader Jr.,Maryland,196,71,12,4,DB,Delmar,DE,USA,38.4565052,-75.5771471,10005,,https://a.espncdn.com/i/headshots/college-football/players/full/4431664.png,2022
4431667,Darius,Edmonds,Alabama State,195,77,15,1,WR,Atascocita,TX,USA,29.9990074,-95.1620137,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4431667.png,2022
4431683,Alexander,Ehrensberger,Notre Dame,267,78,90,2,DL,Dusseldorf,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4431683.png,2022
4431735,Doug,Emilien,Kansas,190,73,5,4,WR,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4431735.png,2022
4431750,Kody,Epps,BYU,187,71,0,3,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4431750.png,2022
4431782,JaQues,Evans,Western Kentucky,270,74,9,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/4431782.png,2022
4431801,Torrance,Farmer,Arkansas State,225,74,35,2,RB,Springdale,AR,USA,36.1867442,-94.1288142,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4431801.png,2022
4431809,Olumuyiwa,Fashanu,Penn State,319,78,74,3,OL,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4431809.png,2022
4431870,Casey,Filkins,Stanford,206,71,2,4,RB,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/4431870.png,2022
4431886,Dallas,Fincher,Michigan State,315,76,72,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4431886.png,2022
4431948,TJ,Finley,Auburn,238,79,2,3,QB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/4431948.png,2022
4431960,Miles,Fleming,Minnesota,197,71,2,4,S,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431960.png,2022
4431976,Dustin,Fletcher,Northern Illinois,220,75,1,4,QB,Flint,MI,USA,43.0161693,-83.6900211,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/4431976.png,2022
4431997,Nathaneal,Floyd,Texas Tech,187,73,0,4,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/4431997.png,2022
4432045,O'Donnell,Fortune,South Carolina,185,73,3,4,DB,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4432045.png,2022
4432079,Daniel,Foster-Allen,South Alabama,290,77,73,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4432079.png,2022
4432116,A.J.,Fraser,Cornell,194,77,12,3,WR,Orinda,CA,USA,37.8771476,-122.1796888,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4432116.png,2022
4432123,Eli,Gainey,South Alabama,214,75,17,2,QB,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,,https://a.espncdn.com/i/headshots/college-football/players/full/4432123.png,2022
4432124,Collin,Gamble,California,190,70,13,3,DB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4432124.png,2022
4432125,JuJu,Ganthier,Stony Brook,180,73,4,4,DB,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4432125.png,2022
4432138,Mason,Garcia,East Carolina,249,77,10,2,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4432138.png,2022
4432156,Gaige,Garcia,Lehigh,215,70,23,2,RB,Catawissa,PA,USA,40.9548267,-76.4609868,42037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432156.png,2022
4432157,Chayil,Garnett,Tennessee State,225,74,4,2,QB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4432157.png,2022
4432209,Alaka'i,Gilman,Stanford,194,70,11,4,S,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432209.png,2022
4432211,Tristan,Golightly,Abilene Christian,205,76,85,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4432211.png,2022
4432214,Charlie,Gordinier,Boston College,246,77,86,3,TE,Monmouth Beach,NJ,USA,40.3303883,-73.9815262,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4432214.png,2022
4432215,Stephen,Gosnell,Virginia Tech,198,74,12,4,WR,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171,,https://a.espncdn.com/i/headshots/college-football/players/full/4432215.png,2022
4432220,Tyrese,Grant,Wyoming,185,72,18,2,WR,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,,https://a.espncdn.com/i/headshots/college-football/players/full/4432220.png,2022
4432223,Tyler,Grubbs,Louisiana Tech,235,74,13,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4432223.png,2022
4432224,Tyson,Grubbs,Northern Arizona,190,70,1,2,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4432224.png,2022
4432225,Blaise,Gunnerson,Nebraska,265,78,97,2,DL,Carroll,IA,USA,42.0651587,-94.8666162,19027,,https://a.espncdn.com/i/headshots/college-football/players/full/4432225.png,2022
4432226,Devin,Gunter,Nevada,175,72,1,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4432226.png,2022
4432227,Joseph,Habinowski,Ohio,297,76,74,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432227.png,2022
4432230,Jalen,Hampton,Elon,206,69,23,4,RB,Rockville,MD,USA,39.0840054,-77.1527573,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432230.png,2022
4432231,Brian,Hannibal,Liberty,295,75,77,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432231.png,2022
4432232,Jackson,Hardy,Richmond,224,76,12,2,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4432232.png,2022
4432233,Geron,Hargon,Rice,230,74,44,3,FB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4432233.png,2022
4432235,Alex,Harrison,Utah,309,77,79,4,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432235.png,2022
4432236,DaJon,Harrison,UConn,180,71,1,4,WR,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4432236.png,2022
4432237,Gus,Hartwig,Purdue,315,77,53,4,OL,Zionsville,IN,USA,39.950724,-86.2616968,18011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432237.png,2022
4432240,Sonny,Hazard,Louisiana,312,73,91,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4432240.png,2022
4432242,JD,Head,North Texas,179,74,2,2,QB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4432242.png,2022
4432244,Romello,Height,USC,235,75,9,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/4432244.png,2022
4432246,Ramon,Henderson,Notre Dame,196,73,11,4,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4432246.png,2022
4432249,Aydin,Henningham,Pittsburgh,225,74,47,3,LB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4432249.png,2022
4432254,Zane,Herring,Florida State,315,77,51,4,OL,Madison,FL,USA,30.4693772,-83.4129254,12079,,https://a.espncdn.com/i/headshots/college-football/players/full/4432254.png,2022
4432260,Matthew,Hibner,Michigan,252,77,88,4,TE,Burke,VA,USA,38.7771321,-77.2754691,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4432260.png,2022
4432261,Branson,Hickman,SMU,301,74,51,4,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4432261.png,2022
4432264,Austin,Hill,Ball State,196,74,25,4,WR,Muncie,IN,USA,40.1936892,-85.3865271,18035,,https://a.espncdn.com/i/headshots/college-football/players/full/4432264.png,2022
4432265,Dominick,Hill,Temple,210,73,2,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4432265.png,2022
4432266,Nikhai,Hill-Green,Michigan,235,74,41,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432266.png,2022
4432267,Joey,Hobert,Utah Tech,180,71,10,4,WR,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4432267.png,2022
4432268,Tee,Hodge,Indiana State,215,73,4,1,RB,Maryville,TN,USA,35.7564719,-83.9704593,47009,,https://a.espncdn.com/i/headshots/college-football/players/full/4432268.png,2022
4432270,Garnett,Hollis Jr.,Northwestern,201,73,1,4,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432270.png,2022
4432272,Gavin,Holmes,Wake Forest,185,71,9,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4432272.png,2022
4432275,Jacob,Hopper,South Alabama,248,78,27,3,TE,Boaz,AL,USA,34.2006503,-86.1663655,01095,,https://a.espncdn.com/i/headshots/college-football/players/full/4432275.png,2022
4432276,MyJaden,Horton,Akron,200,74,19,2,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4432276.png,2022
4432277,Justin,Houston,Fresno State,191,75,1,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432277.png,2022
4432281,Greg,Hudgins III,Purdue,285,76,98,2,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4432281.png,2022
4432283,Jaden,Hullaby,New Mexico,240,74,28,2,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4432283.png,2022
4432287,Rickey,Hyatt Jr.,South Alabama,199,72,6,4,DB,Westerville,OH,USA,40.126139,-82.9295287,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4432287.png,2022
4432288,Jordon,Ingram,Auburn,209,73,15,2,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4432288.png,2022
4432289,Collin,Ironside,VMI,205,74,2,2,QB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4432289.png,2022
4432298,Brandon,James,Nicholls,180,70,12,2,DB,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432298.png,2022
4432300,Woody,Jean,Arizona,315,77,55,3,OL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432300.png,2022
4432301,Kris,Jenkins,Michigan,305,75,94,4,DL,Olney,MD,USA,39.1532123,-77.0668408,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432301.png,2022
4432306,Ta'Shoyn,Johnson,North Texas,278,73,96,1,DL,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4432306.png,2022
4432308,Gerrell,Johnson,Massachusetts,220,75,22,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4432308.png,2022
4432311,Deshawn,Jones Jr.,Bowling Green,185,71,4,3,CB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4432311.png,2022
4432316,Daved,Jones Jr.,Cincinnati,228,73,23,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4432316.png,2022
4432317,Nathaniel,Jones,New Mexico,200,71,25,2,RB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432317.png,2022
4432322,Jaheem,Joseph,Northwestern,200,70,3,3,S,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432322.png,2022
4432323,Morven,Joseph,Florida Atlantic,220,75,2,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4432323.png,2022
4432325,Bangally,Kamara,Pittsburgh,235,74,1,4,LB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4432325.png,2022
4432326,Trevor,Kardell,Kansas,255,77,45,4,TE,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4432326.png,2022
4432327,Kendall,Karr,North Carolina,245,75,85,4,TE,Belmont,NC,USA,35.2438272,-81.0377322,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/4432327.png,2022
4432330,Kaiden,Keefe,Eastern Michigan,181,73,16,4,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4432330.png,2022
4432332,Lance,Keneley,Stanford,250,76,90,4,LB,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4432332.png,2022
4432333,Kyle,Kennard,Georgia Tech,254,77,5,4,EDGE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4432333.png,2022
4432337,Marlon,Krakue,Florida Atlantic,240,75,54,4,DE,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4432337.png,2022
4432338,Luke,Lachey,Iowa,247,78,85,4,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4432338.png,2022
4432339,Jackson,LaDuke,Oregon,251,75,42,3,LB,Sparks,NV,USA,39.5404679,-119.7487235,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432339.png,2022
4432340,Faaope,Laloulu,Oregon,315,79,75,3,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432340.png,2022
4432343,Claude,Larkins,NC State,270,76,17,2,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432343.png,2022
4432344,Kamo'i,Latu,Wisconsin,195,72,15,4,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432344.png,2022
4432348,Carson,Lee,Eastern Michigan,316,74,55,4,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4432348.png,2022
4432350,Trey,Leroux,Ohio State,315,79,69,4,OL,Norwalk,OH,USA,41.2425531,-82.6157331,39077,,https://a.espncdn.com/i/headshots/college-football/players/full/4432350.png,2022
4432351,Johnquai,Lewis,McNeese,185,74,7,4,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432351.png,2022
4432357,Leon,Lowery Jr.,Syracuse,245,75,9,4,LB,Elizabeth,NJ,USA,40.6639916,-74.2107006,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4432357.png,2022
4432360,Dontae,Lunan,Bryant,217,70,30,4,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432360.png,2022
4432362,DJ,Lundy,Florida State,241,73,10,4,LB,Ocilla,GA,USA,31.5943567,-83.2504328,13155,,https://a.espncdn.com/i/headshots/college-football/players/full/4432362.png,2022
4432367,Kaevion,Mack,Western Michigan,210,74,10,4,WR,Peoria,IL,USA,40.6938609,-89.5891008,17143,,https://a.espncdn.com/i/headshots/college-football/players/full/4432367.png,2022
4432368,Luke,MacPhail,Syracuse,212,76,18,2,QB,Boston,MA,USA,42.3602534,-71.0582912,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/4432368.png,2022
4432369,Sol-Jay,Maiava-Peters,BYU,200,71,30,3,RB,Hauula,HI,USA,21.59497,-157.91964343150684,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432369.png,2022
4432370,Sammy,Malignaggi,James Madison,200,69,23,3,RB,Nashua,NH,USA,42.7653662,-71.467566,33011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432370.png,2022
4432372,Mason,Mangum,California,185,71,16,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4432372.png,2022
4432374,Ahmani,Marshall,App State,220,73,3,4,RB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/4432374.png,2022
4432378,Marlon,Martinez,LSU,320,77,77,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432378.png,2022
4432380,Joseph,Mason,Louisiana Tech,257,74,51,2,DL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4432380.png,2022
4432381,Andrew,Mason,Memphis,165,70,16,2,WR,Spring Hill,TN,USA,35.751179,-86.9300023,47119,,https://a.espncdn.com/i/headshots/college-football/players/full/4432381.png,2022
4432386,A.J.,McCarty,Baylor,195,72,1,4,DB,Brownwood,TX,USA,31.7070026,-98.9831022,48049,,https://a.espncdn.com/i/headshots/college-football/players/full/4432386.png,2022
4432387,Nate,McCollum,Georgia Tech,185,69,6,4,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4432387.png,2022
4432390,Dea Dea,McDougle,Tulane,175,71,14,2,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432390.png,2022
4432399,Ralph,Mency,Middle Tennessee,246,74,94,3,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4432399.png,2022
