athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4427993,Alex,Merritt,Eastern Michigan,292,74,92,3,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4427993.png,2022
4427996,Charlie,Mendes,Rice,200,75,99,2,P,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427996.png,2022
4427997,McKade,Mettauer,Oklahoma,313,76,72,3,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4427997.png,2022
4427998,Joe,Michalski,Oklahoma State,300,76,66,3,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4427998.png,2022
4428000,Marcelo,Mendiola,Bowling Green,330,75,74,3,G,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428000.png,2022
4428001,Cale,Millen,Connecticut,206,75,10,2,QB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428001.png,2022
4428010,Malikhi,Miller,San José State,195,76,12,2,WR,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428010.png,2022
4428011,Barrett,Miller,Stanford,315,77,63,4,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428011.png,2022
4428013,Mehki,Miller,New Mexico State,205,73,20,2,DB,Park Forest,IL,USA,41.4825788,-87.6802344,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428013.png,2022
4428018,Delbert,Mimms III,NC State,215,71,34,2,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428018.png,2022
4428020,Ethan,Miner,Arkansas State,278,74,67,2,OL,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428020.png,2022
4428022,Darryl,Minor,UTEP,223,72,26,2,LB,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428022.png,2022
4428025,Kris,Mitchell,Florida International,175,73,80,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428025.png,2022
4428030,Jalen,Mitchell,Louisville,214,70,15,2,RB,Southwest Brevard,FL,USA,28.2446658,-80.728624,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4428030.png,2022
4428032,Tymon,Mitchell,TCU,300,75,91,3,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428032.png,2022
4428035,Elijah,Mojarro,California,240,76,81,3,TE,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428035.png,2022
4428037,Jacob,Monk,Duke,298,75,63,4,OL,Clayton,NC,USA,35.650711,-78.4563914,37101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428037.png,2022
4428046,Jakai,Moore,South Carolina,305,78,55,3,OL,Nokesville,VA,USA,38.6984987,-77.5800445,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428046.png,2022
4428047,Jabari,Moore,Army,195,71,4,3,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428047.png,2022
4428048,Parker,Moorer,East Carolina,313,76,52,2,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428048.png,2022
4428050,Kamari,Morales,North Carolina,242,74,88,3,TE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428050.png,2022
4428052,Myron,Morrison,Rice,206,75,33,2,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428052.png,2022
4428056,Dorian,Morris,North Texas,194,70,18,2,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428056.png,2022
4428058,Tre'mon,Morris-Brash,UCF,245,74,33,4,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428058.png,2022
4428059,Khiry,Morrison,Louisiana Tech,203,72,10,2,LB,Saint Francisville,LA,USA,30.7881,-91.3768,29045,,https://a.espncdn.com/i/headshots/college-football/players/full/4428059.png,2022
4428061,Arasi,Mose,Hawai'i,365,77,70,3,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428061.png,2022
4428063,Tre,Mosley,Michigan State,195,74,17,3,WR,Pontiac,MI,USA,42.6389216,-83.2910468,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4428063.png,2022
4428064,William,Mote,Georgia,230,74,56,3,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428064.png,2022
4428065,Dane,Motley,Arkansas State,214,71,23,2,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428065.png,2022
4428067,Joseph,Appiah Darkwa,Temple,295,77,44,3,DT,North Rhine-Westphalia,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428067.png,2022
4428070,Christian,Murphy,Troy,191,72,22,2,S,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428070.png,2022
4428072,Darius,Muasau,UCLA,230,73,53,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428072.png,2022
4428077,Grayson,Murphy,UCLA,262,75,12,2,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428077.png,2022
4428080,Gabriel,Murphy,UCLA,262,75,11,2,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4428080.png,2022
4428085,Luke,Musgrave,Oregon State,250,78,88,3,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,,https://a.espncdn.com/i/headshots/college-football/players/full/4428085.png,2022
4428087,Elias,Myers,Ohio State,240,74,46,4,LB,Sunbury,OH,USA,40.2425623,-82.8590673,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/4428087.png,2022
4428090,Bradley,Archer,Stanford,250,76,87,4,TE,Livermore,CA,USA,37.6820583,-121.7680531,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428090.png,2022
4428091,Eric,Najarian,Maryland,210,76,22,3,QB,Crofton,MD,USA,39.0017772,-76.6874671,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428091.png,2022
4428092,Jamie,Nance,Utah State,165,73,16,2,CB,Blanchard,OK,USA,35.1378428,-97.6580904,40087,,https://a.espncdn.com/i/headshots/college-football/players/full/4428092.png,2022
4428098,Eli,Neal,Marshall,223,74,24,3,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428098.png,2022
4428103,Zion,Nelson,Miami,316,77,60,3,OL,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428103.png,2022
4428104,Jackson,Ness,Boston College,288,77,78,3,OL,Upper Arlington,OH,USA,39.9945084,-83.0624078,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428104.png,2022
4428111,Kaleo,Neves,Utah State,195,73,23,3,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428111.png,2022
4428112,Mosai,Newsom,Nebraska,285,77,52,2,DL,Waverly,IA,USA,42.7258142,-92.4754626,19017,,https://a.espncdn.com/i/headshots/college-football/players/full/4428112.png,2022
4428113,Quinton,Newsome,Nebraska,180,73,6,3,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428113.png,2022
4428116,Isaiah,Neyor,Texas,216,75,18,3,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428116.png,2022
4428117,TQ,Newsome,Southern Mississippi,230,73,35,2,LB,Gulfport,MS,USA,30.3674198,-89.0928155,28047,,https://a.espncdn.com/i/headshots/college-football/players/full/4428117.png,2022
4428119,Lew,Nichols III,Central Michigan,222,71,7,2,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4428119.png,2022
4428120,Jaylen,Nichols,South Carolina,322,77,52,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428120.png,2022
4428125,Maema,Njongmeta,Wisconsin,229,72,55,3,LB,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428125.png,2022
4428129,William,Nimmo Jr.,UCLA,205,72,32,3,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428129.png,2022
4428131,Sio,Nofoagatoto'a,Indiana,313,75,50,4,DL,ILI'ILI,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428131.png,2022
4428132,Tuasivi,Nomura,USC,230,73,44,3,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428132.png,2022
4428139,Nouredin,Nouili,Nebraska,315,76,63,3,OL,Frankfurt,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428139.png,2022
4428140,Kalani,Norris,Georgia Tech,170,72,5,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428140.png,2022
4428141,Kendric,Nowling,Eastern Michigan,211,74,32,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428141.png,2022
4428144,Drake,Nugent,Stanford,300,74,60,4,OL,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4428144.png,2022
4428146,Joe,Oakes,Ohio,290,74,54,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4428146.png,2022
4428149,Daniel,Obarski,UCF,200,74,98,4,PK,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428149.png,2022
4428151,R.J.,Oben,Duke,255,76,94,3,DE,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428151.png,2022
4428154,Nik,Ognenovic,Akron,252,77,11,4,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428154.png,2022
4428162,Duke,Olges,Northwestern,260,76,98,3,DL,Winnetka,IL,USA,42.1080703,-87.7365286,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428162.png,2022
4428163,Donovan,Ollie,Washington State,212,75,6,2,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428163.png,2022
4428167,Justin,Olson,North Carolina,189,74,83,3,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428167.png,2022
4428173,Kyle,Ostendorp,Arizona,215,73,19,3,P,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428173.png,2022
4428179,Micaiah,Overton,Texas A&M,300,75,95,3,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428179.png,2022
4428181,Isaac,Owusu-Appiah,James Madison,313,76,78,2,OL,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/4428181.png,2022
4428182,Adonis,Otey,USC,185,73,13,3,DB,Columbia,TN,USA,35.6150716,-87.0352831,47119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428182.png,2022
4428186,Alex,Padilla,Iowa,200,73,8,3,QB,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428186.png,2022
4428194,Jeramy,Passmore,Florida International,263,75,91,2,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428194.png,2022
4428195,Julio,Ayamel,James Madison,221,72,6,2,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428195.png,2022
4428196,Jaylen,Pate,Northwestern,255,75,41,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428196.png,2022
4428197,Quinton,Patten,Charlotte,205,71,89,3,WR,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428197.png,2022
4428200,Cross,Patton,Nevada,155,66,NA,2,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428200.png,2022
4428201,Orin,Patu,California,235,76,48,3,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428201.png,2022
4428202,Lokahi,Pauole,UCF,305,76,77,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428202.png,2022
4428203,Raymond,Pauwels,Fresno State,242,76,87,4,TE,Litchfield Park,AZ,USA,33.4933796,-112.3581244,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428203.png,2022
4428204,Josh,Pearcy,Rice,242,74,12,2,LB,Moorestown,NJ,USA,39.9670569,-74.9426677,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428204.png,2022
4428209,Ricky,Pearsall,Florida,200,73,1,3,WR,Tempe,AZ,USA,33.4255056,-111.9400125,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428209.png,2022
4428211,Nathaniel,Peat,Missouri,206,70,8,4,RB,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/4428211.png,2022
4428219,Brionne,Penny,San Diego State,205,75,11,3,WR,Norwalk,CA,USA,33.9092802,-118.0849169,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428219.png,2022
4428221,D'Sean,Perry,Virginia,227,75,41,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428221.png,2022
4428223,Mark,Perry,TCU,213,72,3,3,S,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4428223.png,2022
4428224,Jaquez,Pennimon,Georgia State,185,72,8,3,S,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/4428224.png,2022
4428229,C.J.,Person,South Alabama,287,74,45,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4428229.png,2022
4428231,Landon,Peterson,Texas Tech,315,78,72,3,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428231.png,2022
4428232,Dell,Pettus,Troy,201,72,31,3,S,Harvest,AL,USA,34.857193249999995,-86.74907012252524,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4428232.png,2022
4428233,Tiger,Peterson,Hawai'i,200,73,21,3,DB,Waianae,HI,USA,21.446678,-158.185272,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428233.png,2022
4428234,Chester,Baah,Tulsa,302,75,76,3,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4428234.png,2022
4428237,Jalyn,Phillips,Clemson,205,73,25,4,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428237.png,2022
4428240,Adam,Plant Jr.,UNLV,260,77,7,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428240.png,2022
4428241,Levelle,Bailey,Fresno State,218,74,6,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428241.png,2022
4428244,Paul,Piferi,Purdue,240,77,89,3,TE,Villa Park,CA,USA,33.8147541,-117.8206235,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428244.png,2022
4428246,Xavier,Player,UT San Antonio,175,72,29,2,CB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4428246.png,2022
4428248,Lacarea,Pleasant-Johnson,UNLV,175,73,31,3,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428248.png,2022
4428249,Nikko,Pohahau,Connecticut,275,76,76,3,OL,Redwood City,CA,USA,37.4863239,-122.2325233,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4428249.png,2022
4428251,Kevin,Pointer,Wake Forest,285,73,91,2,DL,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428251.png,2022
4428252,Matthew,Pola Mao,Arizona State,340,74,95,2,DL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428252.png,2022
4428253,Bence,Polgar,Missouri,323,74,62,3,OL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428253.png,2022
4428262,Gavin,Potter,Kansas,225,74,19,4,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4428262.png,2022
4428263,Trey,Potts,Minnesota,210,71,3,3,RB,Williamsport,PA,USA,41.2493292,-77.0027671,42081,,https://a.espncdn.com/i/headshots/college-football/players/full/4428263.png,2022
4428265,Sua'ava,Poti,Oregon,283,75,94,2,DT,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428265.png,2022
4428267,Cecil,Powell,NC State,190,72,4,2,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428267.png,2022
4428269,Deiyantei,Powell-Woods,Central Michigan,300,77,65,3,OL,Bluefield,WV,USA,37.2698395,-81.2223195,54055,,https://a.espncdn.com/i/headshots/college-football/players/full/4428269.png,2022
4428272,Juwaun,Price,Syracuse,202,70,28,2,RB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428272.png,2022
4428273,Tyrek,Presley,Tulane,195,74,81,2,WR,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4428273.png,2022
4428281,J.P.,Purvis,Mississippi State,235,73,26,3,LB,Pelahatchie,MS,USA,32.3132159,-89.7989402,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428281.png,2022
4428282,Aaron,Pyron,Georgia Southern,305,76,58,3,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4428282.png,2022
4428283,Deantre,Prince,Ole Miss,180,72,2,4,CB,Charleston,MS,USA,34.00678,-90.0567563,28135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428283.png,2022
4428285,Gino,Quinones,USC,285,76,66,3,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428285.png,2022
4428287,Ben,Ballard,Texas,202,71,16,3,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4428287.png,2022
4428290,Ryan,Puskas,California,235,75,59,3,LB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428290.png,2022
4428294,Ethan,Rae,USC,235,75,85,3,TE,Anaheim Hills,CA,USA,33.8256835,-117.7565662,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428294.png,2022
4428301,Bryce,Ramsey,Southern Mississippi,340,74,55,2,OL,Gulfport,MS,USA,30.3674198,-89.0928155,28047,,https://a.espncdn.com/i/headshots/college-football/players/full/4428301.png,2022
4428304,Garmon,Randolph,Baylor,247,79,55,3,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428304.png,2022
4428305,Gunnar,Rask,California,305,74,94,3,NT,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428305.png,2022
4428307,Malcolm,Ray,Florida State,280,74,99,2,DT,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428307.png,2022
4428309,Nick,Rattin,Northern Illinois,222,74,38,3,LB,Palatine,IL,USA,42.1105779,-88.0336888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428309.png,2022
4428310,Noah,Rauschenberg,Baylor,204,73,99,4,PK,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4428310.png,2022
4428314,Trevon,Raymore,Bowling Green,240,70,NA,3,RB,Norwalk,OH,USA,41.2425531,-82.6157331,39077,,https://a.espncdn.com/i/headshots/college-football/players/full/4428314.png,2022
4428315,Anthony,Red,Syracuse,277,77,51,2,OL,Bloomfield,CT,USA,41.826488,-72.7300945,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428315.png,2022
4428318,Markel,Reed,Boise State,190,72,8,4,CB,Temple,TX,USA,31.098207,-97.3427847,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4428318.png,2022
4428320,Courtney,Reese,UNLV,165,68,26,3,RB,Naranja,FL,USA,25.521205600000002,-80.4194633289245,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428320.png,2022
4428328,Deonte,Banks,Maryland,205,74,3,3,DB,Edgewood,MD,USA,39.4187194,-76.2944016,24025,,https://a.espncdn.com/i/headshots/college-football/players/full/4428328.png,2022
4428330,Etinosa,Reuben,Clemson,285,75,32,3,DT,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428330.png,2022
4428331,Rashee,Rice,SMU,206,75,11,4,WR,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428331.png,2022
4428335,Vershaud,Richardson,Arkansas State,238,74,13,2,LB,Paris,TX,USA,33.6617962,-95.555513,48277,,https://a.espncdn.com/i/headshots/college-football/players/full/4428335.png,2022
4428337,Mershawn,Rice,Purdue,205,74,9,3,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428337.png,2022
4428342,Gio,Richardson,Florida International,200,73,47,2,DB,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428342.png,2022
4428343,Ricky,Barber,UCF,290,75,5,3,DT,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428343.png,2022
4428344,Darius,Richardson,Army,290,74,96,4,DL,Dover,FL,USA,27.99439345,-82.22171105983051,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4428344.png,2022
4428347,Yvandy,Rigby,Temple,230,74,31,2,LB,Egg Harbor Township,NJ,USA,39.3820672,-74.6171489,34001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428347.png,2022
4428350,Quincy,Riley,Louisville,185,72,3,3,CB,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428350.png,2022
4428352,Trel,Riley,Tennessee,180,73,34,2,DB,Princeton,KY,USA,37.1092162,-87.8819595,21033,,https://a.espncdn.com/i/headshots/college-football/players/full/4428352.png,2022
4428355,Kennedy,Roberts,Coastal Carolina,285,75,99,4,DT,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428355.png,2022
4428357,Kori,Roberson,Oklahoma,291,75,92,3,DL,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428357.png,2022
4428358,Damari,Roberson,Western Michigan,195,73,4,2,S,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428358.png,2022
4428361,Thalen,Robinson,SMU,354,78,70,3,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428361.png,2022
4428367,Tayvion,Robinson,Kentucky,187,71,9,4,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4428367.png,2022
4428368,Layden,Robinson,Texas A&M,330,76,64,3,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428368.png,2022
4428371,Seth,Robinson,UNLV,230,74,58,3,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428371.png,2022
4428372,Tarique,Barnes,Illinois,230,73,8,3,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428372.png,2022
4428376,Solomon,Rogers,Charlotte,197,70,6,4,DB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4428376.png,2022
4428382,Brayden,Rohme,California,285,78,63,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428382.png,2022
4428383,Christian,Roland-Wallace,Arizona,200,72,4,3,CB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428383.png,2022
4428386,Kyle,Romenick,Akron,207,74,42,2,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4428386.png,2022
4428390,Keivie,Rose,Louisiana Tech,301,75,94,2,DL,Henderson,TX,USA,32.1532157,-94.7993802,48401,,https://a.espncdn.com/i/headshots/college-football/players/full/4428390.png,2022
4428393,Nick,Ross,Appalachian State,185,71,4,3,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428393.png,2022
4428394,Walter,Rouse,Stanford,321,78,75,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428394.png,2022
