athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3118891,Louis,Vecchio,258,77,29,4,DL,Orange,CA,USA,Vanderbilt,2016
3925334,Kade,Mayle,265,74,54,4,DL,Mc Connelsville,OH,USA,Vanderbilt,2016
3915769,Dare,Odeyingbo,282,74,34,4,DL,Irving,TX,USA,Vanderbilt,2016
4035278,Sam,Loy,192,73,42,3,P,San Clemente,CA,USA,Vanderbilt,2016
3122174,Charles,Wright,240,75,11,4,LB,Irvine,CA,USA,Vanderbilt,2016
3122165,Bruno,Reagan,315,75,61,4,OL,Clarksville,TN,USA,Vanderbilt,2016
4047349,Ryley,Guay,191,70,98,4,PK,Naperville,IL,USA,Vanderbilt,2016
3122154,Khari,Blasingame,235,73,23,4,RB,Huntsville,AL,USA,Vanderbilt,2016
3122173,LaDarius,Wiley,210,73,5,4,S,Los Angeles,CA,USA,Vanderbilt,2016
3915775,Donovan,Sheffield,190,72,21,4,CB,Nashville,TN,USA,Vanderbilt,2016
3915779,Jared,Southers,310,77,70,4,OL,South Orange,NJ,USA,Vanderbilt,2016
4047344,Cody,Markel,250,77,45,4,TE,Middleton,WI,USA,Vanderbilt,2016
3915778,Josh,Smith,240,76,25,4,LB,Murfreesboro,TN,USA,Vanderbilt,2016
3118190,Parker,Thome,215,76,93,4,P,Hortonville,WI,USA,Vanderbilt,2016
-1040668,Turner,Cockrell,230,77,82,NA,TE,Acworth,GA,USA,Vanderbilt,2016
-1040669,David,Floyd,300,77,55,NA,OL,Nashville,TN,USA,Vanderbilt,2016
-1040670,Jaire,George,230,73,27,NA,FB,Hyattville,MD,USA,Vanderbilt,2016
-1040673,Justin,Skule,315,78,58,NA,OL,Clifton,VA,USA,Vanderbilt,2016
-1040677,Bailey,Granier,316,78,75,NA,OL,Galliano,LA,USA,Vanderbilt,2016
-1040681,Ean,Pfeifer,300,76,57,NA,OL,Bentonville,AR,USA,Vanderbilt,2016
-1040684,Zach,Aguirre,292,74,66,NA,OL,Mission Viejo,CA,USA,Vanderbilt,2016
-1040685,Sean,Auwae-McMoore,308,76,53,NA,OL,Kapolei,HI,USA,Vanderbilt,2016
-1040686,Delando,Crooks,305,77,64,NA,G,Atlanta,GA,USA,Vanderbilt,2016
-1040687,Barrett,Gouger,305,76,56,NA,OL,Soddy-Daisy,TN,USA,Vanderbilt,2016
-1040688,Cole,Hardin,305,76,60,NA,OL,Florence,AL,USA,Vanderbilt,2016
-1040689,Will,Holden,312,79,74,NA,OL,Green Cove Springs,FL,USA,Vanderbilt,2016
-1040690,Bradyn,Jasper,245,75,56,NA,OLB,Washington,MO,USA,Vanderbilt,2016
-1040691,Andrew,Jelks,305,78,50,NA,OL,Paris,TN,USA,Vanderbilt,2016
-1040692,Wilson,Johnson,212,74,37,NA,LS,Nashville,TN,USA,Vanderbilt,2016
-1040693,Jacob,Schultz,235,76,48,NA,LS,Murfreesboro,TN,USA,Vanderbilt,2016
-1040694,Zack,Smith,198,75,81,NA,WR,Mariposa,CA,USA,Vanderbilt,2016
-1040695,Arnold,Tarpley,200,73,2,NA,S,Pittsburgh,PA,USA,Vanderbilt,2016
-1040696,Riley,Tindol,267,77,95,NA,DE,Billingsley,AL,USA,Vanderbilt,2016
-1040697,Reese,Wilson,165,70,46,NA,WR,Rockwall,TX,USA,Vanderbilt,2016
-1040698,Davis,Winkie,250,76,51,NA,LS,Cumming,GA,USA,Vanderbilt,2016
4242664,Saige,Young,305,76,56,4,OL,Versailles,KY,USA,Vanderbilt,2016
545256,Ryan,Switzer,NA,70,3,NA,WR,Charleston,WV,USA,North Carolina,2016
3116709,Tyler,Powell,270,76,95,NA,DL,Andrews,TX,USA,North Carolina,2016
4059841,Robert,Morgan,NA,70,19,NA,DB,Los Angeles,CA,USA,North Carolina,2016
3895833,Carl,Tucker,248,74,86,4,TE,Concord,NC,USA,North Carolina,2016
4037522,D.J.,Ford,215,75,16,4,DB,Ashland,AL,USA,North Carolina,2016
3895838,Nathan,Elliott,215,73,11,3,QB,Celina,TX,USA,North Carolina,2016
545246,Mikey,Bart,NA,75,45,NA,DE,Buford,GA,USA,North Carolina,2016
545238,Mitchell,Trubisky,NA,75,10,NA,QB,Mentor,OH,USA,North Carolina,2016
545237,Khris,Francis,NA,69,1,NA,?,Durham,NC,USA,North Carolina,2016
3116710,Freeman,Jones,210,72,98,4,PK,Bunn,NC,USA,North Carolina,2016
545254,T.J.,Logan,NA,70,8,NA,?,Greensboro,NC,USA,North Carolina,2016
545245,Jordan,Fieulleteau,NA,75,88,NA,WR,Raleigh,NC,USA,North Carolina,2016
4046152,Simeon,Gatling,200,70,28,NA,CB,High Point,NC,USA,North Carolina,2016
3895837,Aaron,Crawford,290,74,92,4,DL,Ashburn,VA,USA,North Carolina,2016
-7741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2016
4037511,Myles,Dorn,205,74,1,4,DB,Charlotte,NC,USA,North Carolina,2016
3116679,M.J.,Stewart,205,72,6,NA,CB,Llano,TX,USA,North Carolina,2016
4037518,KJ,Sails,180,71,9,4,DB,Tampa,FL,USA,North Carolina,2016
4046158,Tom,Sheldon,205,75,39,NA,P,Houston,TX,USA,North Carolina,2016
545255,Donnie,Miles,210,71,15,NA,LB,Krum,TX,USA,North Carolina,2016
549971,Jordan,Cunningham,190,74,10,NA,WR,Lubbock,TX,USA,North Carolina,2016
540210,Mack,Hollins,NA,76,13,NA,WR,Rockville,MD,USA,North Carolina,2016
540214,Nick,Weiler,NA,72,24,NA,PK,Fairfax Station,VA,USA,North Carolina,2016
237150,Jonathan,Smith,NA,74,28,NA,S,Durham,NC,USA,North Carolina,2016
3895826,Juval,Mollette,200,76,83,NA,WR,Lubbock,TX,USA,North Carolina,2016
545248,Dajaun,Drennon,245,76,17,NA,DE,Fairfield,TX,USA,North Carolina,2016
3895828,Anthony,Ratliff-Williams,205,73,17,3,WR,Matthews,NC,USA,North Carolina,2016
4037520,Tomon,Fox,255,75,12,4,LB,Lawrenceville,GA,USA,North Carolina,2016
3116704,Devin,Perry,200,74,21,NA,WR,Lubbock,TX,USA,North Carolina,2016
3116707,Robert,Dinkins,NA,73,93,NA,DT,Charlotte,NC,USA,North Carolina,2016
3116695,Cayson,Collins,230,73,23,NA,LB,Chicago,IL,USA,North Carolina,2016
3116690,Elijah,Hood,NA,72,34,NA,?,Charlotte,NC,USA,North Carolina,2016
3124988,J.B.,Copeland,NA,75,41,NA,LB,Southlake,TX,USA,North Carolina,2016
3116680,Austin,Proehl,185,70,7,NA,WR,Lubbock,TX,USA,North Carolina,2016
545252,Nazair,Jones,NA,77,90,NA,DT,Roanoke Rapids,NC,USA,North Carolina,2016
3895831,Andre,Smith,240,73,10,NA,LB,Chicago,IL,USA,North Carolina,2016
3116683,Ayden,Bonilla,225,74,25,NA,LB,Chicago,IL,USA,North Carolina,2016
4037525,Allen,Cater,260,76,33,4,LB,Hiram,GA,USA,North Carolina,2016
3895843,Jason,Strowbridge,285,77,55,4,DL,Deerfield Beach,FL,USA,North Carolina,2016
3116681,Josh,Cabrera,205,75,13,NA,WR,Lubbock,TX,USA,North Carolina,2016
545240,Dominquie,Green,NA,71,26,NA,S,Laurinburg,NC,USA,North Carolina,2016
3929198,Hunter,Lent,230,77,91,4,P,Elon,NC,USA,North Carolina,2016
3116691,Chris,Ripberger,200,71,35,NA,S,Greensboro,NC,USA,North Carolina,2016
530426,Dan,Mastromatteo,NA,74,47,NA,FB,Absecon,NJ,USA,North Carolina,2016
552320,Hunter,Crafford,230,74,30,NA,LB,Chicago,IL,USA,North Carolina,2016
4037516,Patrice,Rene,205,74,5,4,DB,Ottawa,ON,Canada,North Carolina,2016
3895835,Jake,Bargas,250,74,80,4,TE,Boca Raton,FL,USA,North Carolina,2016
4037513,Dominique,Ross,228,76,3,4,LB,Jacksonville,FL,USA,North Carolina,2016
545251,Bug,Howard,NA,77,84,NA,WR,Rochelle,GA,USA,North Carolina,2016
540211,Joey,Mangili,NA,75,14,NA,P,Durham,NC,USA,North Carolina,2016
545253,Des,Lawrence,NA,73,2,NA,CB,Charlotte,NC,USA,North Carolina,2016
3917876,Corey,Bell Jr.,190,69,9,4,WR,Charlotte,NC,USA,North Carolina,2016
4568675,Nick,Quigley,190,71,42,4,WR,Denver,NC,USA,North Carolina,2016
3895842,Nick,Polino,305,75,58,4,OL,Buford,GA,USA,North Carolina,2016
3895840,Charlie,Heck,315,80,67,4,OL,Kansas City,MO,USA,North Carolina,2016
3116703,Brandon,Fritts,250,75,82,4,TE,Mentor,OH,USA,North Carolina,2016
3116693,Malik,Carney,235,75,53,4,DE,Alexandria,VA,USA,North Carolina,2016
3895844,Johnathon,Sutton,230,72,20,3,?,Swansea,SC,USA,North Carolina,2016
4037512,Jordon,Brown,200,71,6,4,?,Durham,NC,USA,North Carolina,2016
3116689,Cole,Holcomb,225,73,36,4,LB,New Smyrna Beach,FL,USA,North Carolina,2016
4037535,Marlon,Dunlap Jr.,295,75,91,3,DL,Charlotte,NC,USA,North Carolina,2016
3116677,Allen,Artis,215,73,4,4,S,Marietta,GA,USA,North Carolina,2016
3895834,Jalen,Dalton,295,78,97,4,DT,Clemmons,NC,USA,North Carolina,2016
3929193,Tommy,Bancroft,230,76,61,4,?,La Jolla,CA,USA,North Carolina,2016
3895832,Mason,Veal,305,77,72,3,G,Charlotte,NC,USA,North Carolina,2016
3116684,Thomas,Jackson,200,71,14,4,WR,Charlotte,NC,USA,North Carolina,2016
3895829,J.K.,Britt,200,72,29,4,S,Newnan,GA,USA,North Carolina,2016
4240663,Malik,Robinson,220,72,45,3,LB,Snellville,GA,USA,North Carolina,2016
3116692,Jeremiah,Clarke,315,77,49,4,DT,Alexandria,VA,USA,North Carolina,2016
3929199,Manny,Miles,206,72,14,4,QB,Baton Rouge,LA,USA,North Carolina,2016
3895830,William,Sweet,300,79,51,3,OT,Jacksonville,FL,USA,North Carolina,2016
4253121,Jonathan,Smith,228,72,7,4,LB,Laurinburg,NC,USA,North Carolina,2016
4361578,Graham,Eklund,190,71,39,4,DB,Jackson,MS,USA,North Carolina,2016
4578686,Thomas,Brown,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2016
-1024744,Zach,Goins,180,73,37,NA,CB,Matthews,NC,USA,North Carolina,2016
-1024745,Tolson,Jeffrey,200,72,95,NA,PK,Richlands,NC,USA,North Carolina,2016
-1024749,Jay-Jay,McCargo,305,76,55,NA,C,Alexandria,VA,USA,North Carolina,2016
-1024751,Kyle,Murphy,245,74,41,NA,?,Charlotte,NC,USA,North Carolina,2016
-1024754,Tyler,Pritchett,290,74,57,NA,OL,Auburn,AL,USA,North Carolina,2016
-1024760,Jonathan,Trull,310,76,70,NA,G,Charlotte,NC,USA,North Carolina,2016
-1024763,Jared,Worley,230,75,89,NA,TE,Pittsboro,NC,USA,North Carolina,2016
-1024765,Logan,Byrd,230,75,14,NA,QB,Warner Robins,GA,USA,North Carolina,2016
-1024766,Jesse,Cuccia,205,73,42,NA,S,Westlake,CA,USA,North Carolina,2016
-1024767,Dante,DiMaggio,205,74,28,NA,WR,Apex,NC,USA,North Carolina,2016
-1024768,Luke,Elder,290,77,79,NA,OL,LaGrange,GA,USA,North Carolina,2016
-1024770,Tommy,Hatton,300,75,52,NA,G,Glen Rock,NJ,USA,North Carolina,2016
-1024774,R.J.,Prince,320,78,71,NA,OT,Albemarle,NC,USA,North Carolina,2016
-1024776,Jacob,Schmidt,190,70,32,NA,?,Hickory,NC,USA,North Carolina,2016
-1024777,Bentley,Spain,310,78,75,NA,OT,Charlotte,NC,USA,North Carolina,2016
-1024779,Cameron,Albright,210,73,31,NA,S,Kennesaw,GA,USA,North Carolina,2016
-1024780,Stephen,Albright,200,74,16,NA,S,Raleigh,NC,USA,North Carolina,2016
-1024781,Keith,Beasley Jr.,210,73,38,NA,LB,Durham,NC,USA,North Carolina,2016
-1024782,Lucas,Crowley,290,75,68,NA,C,Ponte Vedra,FL,USA,North Carolina,2016
-1024783,John,Ferranto,300,78,77,NA,OT,Burlington,NJ,USA,North Carolina,2016
-1024784,Matt,Gampe,225,77,96,NA,DE,Durham,NC,USA,North Carolina,2016
-1024785,Darius,Graves,190,68,27,NA,RB,Greensboro,NC,USA,North Carolina,2016
-1024786,Jon,Heck,300,79,71,NA,OT,Jacksonville,FL,USA,North Carolina,2016
-1024787,Brad,Henson,290,77,73,NA,G,Surf City,NJ,USA,North Carolina,2016
-1024788,Caleb,Peterson,300,77,70,NA,G,Auburn,AL,USA,North Carolina,2016
-1024789,Kemmi,Pettway,240,74,52,NA,LB,Charlotte,NC,USA,North Carolina,2016
-1024790,Marlon,Petty,190,72,57,NA,LB,McLeansville,NC,USA,North Carolina,2016
-1024791,David,Smith Jr.,205,69,38,NA,RB,Raleigh,NC,USA,North Carolina,2016
-1024792,Jaye,Stackhouse,200,73,27,NA,S,Suwanee,GA,USA,North Carolina,2016
-1024793,Josh,Strickland,220,74,58,NA,DE,Yadkinsville,NC,USA,North Carolina,2016
-1024794,Mark,Uptegraff,300,74,62,NA,OL,Charlotte,NC,USA,North Carolina,2016
3126487,Michael,Scarnecchia,216,75,12,4,QB,Fleming Island,FL,USA,South Carolina,2016
3126488,D.J.,Smith,198,71,24,NA,DB,Leander,TX,USA,South Carolina,2016
4038840,Kobe,Smith,300,74,95,4,DL,Lawrenceville,GA,USA,South Carolina,2016
548171,Larenz,Bryant,NA,72,23,NA,LB,Charlotte,NC,USA,South Carolina,2016
3924367,Kyle,Markway,250,76,84,3,TE,Saint Louis,MO,USA,South Carolina,2016
4038843,Keir,Thomas,270,74,5,4,DL,Miami,FL,USA,South Carolina,2016
535354,Jordan,Diggs,NA,72,42,NA,?,Cape Coral,FL,USA,South Carolina,2016
3678222,Dexter,Wideman,NA,76,48,NA,DL,Saluda,SC,USA,South Carolina,2016
3895827,Ty'Son,Williams,220,72,5,4,RB,Sumter,SC,USA,South Carolina,2016
4038811,T.J.,Brunson,230,73,6,4,LB,Columbia,SC,USA,South Carolina,2016
3924356,Javon,Charleston,187,73,17,3,DB,Gurnee,IL,USA,South Carolina,2016
539551,Darius,Paulk,NA,68,30,NA,RB,Columbia,SC,USA,South Carolina,2016
4038836,Kiel,Pollard,235,73,87,3,TE,Moultrie,GA,USA,South Carolina,2016
4038814,Chavis,Dawkins,225,74,83,4,WR,Duncan,SC,USA,South Carolina,2016
548153,Jonathan,Walton,NA,72,28,NA,LB,Daphne,AL,USA,South Carolina,2016
559583,Abu,Lamin,NA,76,99,NA,DL,Fayetteville,NC,USA,South Carolina,2016
535357,Chaz,Elder,NA,74,17,NA,CB,College Park,GA,USA,South Carolina,2016
3924363,Daniel,Fennell,255,74,35,4,LB,Loganville,GA,USA,South Carolina,2016
-7352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2016
3924366,Ulric,Jones,312,77,93,NA,DL,Andrews,TX,USA,South Carolina,2016
3894931,Marquavius,Lewis,NA,75,8,NA,DL,Greenwood,SC,USA,South Carolina,2016
548131,Kelsey,Griffin,NA,74,94,NA,DL,Buford,GA,USA,South Carolina,2016
3924364,Rashad,Fenton,188,71,16,4,DB,Miami,FL,USA,South Carolina,2016
548155,David,Williams,229,73,33,NA,RB,Ewa Beach,HI,USA,South Carolina,2016
538939,Sean,Kelly,NA,70,16,NA,P,Oakland,FL,USA,South Carolina,2016
559580,Jacob,August,252,78,40,4,TE,Columbia,SC,USA,South Carolina,2016
4038849,D.J.,Wonnum,260,77,8,4,LB,Stone Mountain,GA,USA,South Carolina,2016
3126481,Terry,Googer,217,76,6,NA,WR,Lubbock,TX,USA,South Carolina,2016
547264,Rod,Talley,NA,70,32,NA,RB,Laurens,SC,USA,South Carolina,2016
3126489,Taylor,Stallworth,305,74,90,NA,DL,Andrews,TX,USA,South Carolina,2016
4038809,Jake,Bentley,220,76,8,4,QB,Opelika,AL,USA,South Carolina,2016
3924370,Lorenzo,Nunez,205,75,10,NA,WR,Dallas,TX,USA,South Carolina,2016
4038818,Bryan,Edwards,215,75,89,4,WR,Conway,SC,USA,South Carolina,2016
3924375,Dante,Sawyer,275,75,95,NA,DL,Andrews,TX,USA,South Carolina,2016
548147,Jasper,Sasser,NA,72,26,NA,DB,Jacksonville,FL,USA,South Carolina,2016
3924378,Antoine,Wilder,190,70,29,NA,LB,Chicago,IL,USA,South Carolina,2016
548174,Elliott,Fry,NA,72,29,NA,PK,Frisco,TX,USA,South Carolina,2016
4038815,Rico,Dowdle,215,72,5,4,RB,Asheville,NC,USA,South Carolina,2016
3128630,Chris,Lammons,190,70,3,NA,CB,Leander,TX,USA,South Carolina,2016
535362,T.J.,Holloman,NA,74,11,NA,LB,Atlanta,GA,USA,South Carolina,2016
4038813,Randrecous,Davis,190,70,8,4,WR,Atlanta,GA,USA,South Carolina,2016
548143,Skai,Moore,218,74,10,NA,LB,Chicago,IL,USA,South Carolina,2016
3924365,Hayden,Hurst,250,77,81,NA,TE,Lewisville,TX,USA,South Carolina,2016
3126479,K.C.,Crosby,229,73,3,4,TE,Bamberg,SC,USA,South Carolina,2016
535358,Darius,English,NA,78,5,NA,DL,Powder Springs,GA,USA,South Carolina,2016
3678292,Sherrod,Pittman,NA,72,9,NA,LB,Jacksonville,FL,USA,South Carolina,2016
3126478,Bryson,Allen-Williams,230,73,4,4,LB,Ellenwood,GA,USA,South Carolina,2016
537346,Matrick,Belton,NA,75,15,NA,WR,Columbia,SC,USA,South Carolina,2016
4038830,JaMarcus,King,186,74,7,NA,DB,Leander,TX,USA,South Carolina,2016
4038807,Korey,Banks,191,71,23,2,DB,Tyrone,GA,USA,South Carolina,2016
548144,Perry,Orth,NA,73,10,NA,QB,Ponde Verda,FL,USA,South Carolina,2016
3924354,Toure,Boyd,NA,70,27,NA,DB,Rancho Cucamonga,CA,USA,South Carolina,2016
3126486,Deebo,Samuel,210,72,1,4,WR,Inman,SC,USA,South Carolina,2016
3924376,A.J.,Turner,190,70,25,4,RB,Clifton,VA,USA,South Carolina,2016
535367,Chris,Moody,NA,73,6,NA,LB,McDonough,GA,USA,South Carolina,2016
548149,Jamari,Smith,NA,70,14,NA,WR,Jacksonville,FL,USA,South Carolina,2016
3126490,Donell,Stanley,322,75,72,4,OL,Floyd Dale,SC,USA,South Carolina,2016
4038850,Alexander,Woznick,165,71,42,3,PK,Greenville,SC,USA,South Carolina,2016
4259476,Slade,Carroll,205,69,33,4,RB,Lexington,SC,USA,South Carolina,2016
4038835,Steven,Montac,186,70,22,4,DB,Covington,GA,USA,South Carolina,2016
4259493,Keisean,Nixon,193,70,9,4,DB,Compton,CA,USA,South Carolina,2016
4038826,Bailey,Hart,185,75,16,3,WR,Mount Pleasant,SC,USA,South Carolina,2016
3924351,Michael,Almond,223,75,85,4,PK,North Augusta,SC,USA,South Carolina,2016
3924357,Joseph,Charlton,190,77,20,4,P,Columbia,SC,USA,South Carolina,2016
4259504,Eldridge,Thompson,225,73,11,4,LB,Houston,TX,USA,South Carolina,2016
4038833,Brandon,McIlwain,190,73,5,2,QB,Newton,PA,USA,South Carolina,2016
3924359,Mon,Denson,215,70,34,4,RB,Lagrange,GA,USA,South Carolina,2016
4259491,Javon,Kinlaw,310,78,3,4,DL,Charleston,SC,USA,South Carolina,2016
4038827,Evan,Hinson,235,76,15,3,TE,Deltona,FL,USA,South Carolina,2016
3924353,Shameik,Blackshear,272,77,91,4,DL,Bluffton,SC,USA,South Carolina,2016
4362860,Will,Tommie,170,70,48,4,PK,Greenwood,SC,USA,South Carolina,2016
4038824,Griffin,Gentry,275,73,50,3,DL,Birmingham,AL,USA,South Carolina,2016
3929273,Jason,Senn,186,68,40,4,DB,Beaufort,SC,USA,South Carolina,2016
3131824,Javion,Duncan,273,71,61,4,DL,Simpsonville,SC,USA,South Carolina,2016
-1007283,Will,Putnam,295,76,56,NA,OL,Tampa,FL,USA,South Carolina,2016
-1031958,Ben,Asbury,205,72,45,NA,LS,Atlanta,GA,USA,South Carolina,2016
-1031959,Zack,Bailey,314,78,78,NA,OL,Summerville,SC,USA,South Carolina,2016
-1031961,Blake,Camper,309,80,63,NA,OL,Virginia Beach,VA,USA,South Carolina,2016
-1031964,Danny,Gordon,211,72,17,NA,QB,Worthington,OH,USA,South Carolina,2016
-1031967,Christian,Pellage,305,79,55,NA,OL,Brooksville,FL,USA,South Carolina,2016
-1031974,Malik,Young,287,75,77,NA,OL,Pelzer,SC,USA,South Carolina,2016
-1031978,Trey,Derouen,305,75,79,NA,OL,Lilburn,GA,USA,South Carolina,2016
-1031979,Devin,Dingle,167,70,85,NA,WR,Summerville,SC,USA,South Carolina,2016
-1031981,Garrett,Frederick,177,71,24,NA,WR,Plano,TX,USA,South Carolina,2016
-1031982,C.J.,Freeman,210,71,36,NA,RB,Greensboro,NC,USA,South Carolina,2016
-1031983,Harrison,Freeman,224,76,46,NA,LS,Raleigh,NC,USA,South Carolina,2016
-1031984,Shemar,Glenn,170,73,80,NA,WR,Union,SC,USA,South Carolina,2016
-1031985,Scott,Grant,192,70,34,NA,DB,Laurens,SC,USA,South Carolina,2016
-1031986,Ryan,Green,289,75,67,NA,OL,James Island,SC,USA,South Carolina,2016
-1031987,Cory,Helms,309,76,51,NA,OL,Alpharetta,GA,USA,South Carolina,2016
-1031989,Alan,Knott,290,76,70,NA,OL,Tyrone,GA,USA,South Carolina,2016
-1031991,D.J.,Park,337,76,69,NA,OL,Dillon,SC,USA,South Carolina,2016
-1031993,Demetrius,Smalls,174,69,39,NA,DB,Bluffton,SC,USA,South Carolina,2016
-1031995,Aaron,Thompson,297,75,96,NA,DL,Fort Lauderdale,FL,USA,South Carolina,2016
-1031996,Jerad,Washington,171,68,9,NA,WR,Jacksonville,FL,USA,South Carolina,2016
-1031997,Wyman,Baxley,195,74,90,NA,LS,Athens,GA,USA,South Carolina,2016
-1031998,Rivers,Bedenbaugh,256,74,39,NA,TE,Leesville,SC,USA,South Carolina,2016
-1031999,Hassan,Belton,215,72,57,NA,LB,Blythewood,SC,USA,South Carolina,2016
-1032000,Jajuan,Blankenship,265,72,52,NA,DL,Anderson,SC,USA,South Carolina,2016
-1032001,Logan,Crane,245,75,59,NA,LS,Dartmouth,MA,USA,South Carolina,2016
-1032002,Jalen,Dread,220,70,13,NA,LB,Foley,AL,USA,South Carolina,2016
-1032003,Montray,Feaster,205,76,22,NA,WR,Union,SC,USA,South Carolina,2016
-1032004,Shannon,James,160,67,30,NA,DB,Florence,SC,USA,South Carolina,2016
-1032005,Jamarcus,King,180,74,7,NA,DB,Mobile,AL,USA,South Carolina,2016
-1032006,Pika,Leota,315,76,65,NA,OL,Asheville,NC,USA,South Carolina,2016
-1032007,Adrian,McGee,185,71,44,NA,RB,Greer,SC,USA,South Carolina,2016
-1032008,Nick,McGriff,225,72,48,NA,LS,Gainesville,FL,USA,South Carolina,2016
-1032009,Trey,Mitchell,210,74,46,NA,LB,Lexington,SC,USA,South Carolina,2016
-1032010,Tyler,Ragsdale,220,72,41,NA,LB,Mt. Pleasant,SC,USA,South Carolina,2016
-1032011,Benji,Russell,200,72,43,NA,DB,Atlanta,GA,USA,South Carolina,2016
-1032012,Brett,Shore,210,71,32,NA,LB,Irmo,SC,USA,South Carolina,2016
-1032013,Chris,Smith,180,70,31,NA,DB,Rock Hill,SC,USA,South Carolina,2016
-1032014,Stephon,Taylor,293,76,98,NA,DL,New Orleans,LA,USA,South Carolina,2016
-1032015,Robert,Tucker III,238,75,86,NA,TE,Atlanta,GA,USA,South Carolina,2016
-1032016,Morgan,Vest,190,72,36,NA,DB,Leander,TX,USA,South Carolina,2016
-1032017,Darius,Whitfield,286,74,75,NA,OL,Mobile,AL,USA,South Carolina,2016
-1032018,Boosie,Whitlow,240,75,49,NA,DL,Opelika,AL,USA,South Carolina,2016
-1032019,Drew,Williams,215,74,47,NA,LS,Irmo,SC,USA,South Carolina,2016
-1032020,Mason,Zandi,315,81,74,NA,OL,Chapin,SC,USA,South Carolina,2016
552027,Devin,Holiday,NA,70,13,NA,CB,San Diego,CA,USA,Arizona,2016
552005,Calvin,Allen,285,78,90,NA,DL,Andrews,TX,USA,Arizona,2016
545429,John,Kenny,NA,74,52,NA,OLB,Carmel,IN,USA,Arizona,2016
3821568,Darrell,Cloy Jr.,NA,74,55,NA,DL,Pico Rivera,CA,USA,Arizona,2016
3133995,Cam,Denson,187,71,3,NA,WR,Lubbock,TX,USA,Arizona,2016
530827,Trey,Griffey,NA,75,5,NA,WR,Orlando,FL,USA,Arizona,2016
3821572,Jace,Whittaker,185,71,17,4,CB,Oceanside,CA,USA,Arizona,2016
3931434,Branden,Leon,201,68,38,3,RB,Goodyear,AZ,USA,Arizona,2016
552091,RJ,Morgan,NA,73,24,NA,LB,Central Point,OR,USA,Arizona,2016
552021,Samajie,Grant,NA,69,10,NA,WR,Compton,CA,USA,Arizona,2016
4039607,J.J.,Taylor,185,66,21,3,RB,Corona,CA,USA,Arizona,2016
552010,Jack,Banda,247,75,92,NA,DE,Fairfield,TX,USA,Arizona,2016
552022,Zach,Green,229,70,34,NA,RB,Ewa Beach,HI,USA,Arizona,2016
552011,Luca,Bruno,305,76,60,NA,DL,Andrews,TX,USA,Arizona,2016
3893619,Edgar,Gastelum,NA,74,82,NA,PK,Yuma,AZ,USA,Arizona,2016
552086,Jake,Matthews,NA,75,47,NA,LB,Tucson,AZ,USA,Arizona,2016
504667,Aiulua,Fanene,NA,77,62,NA,DL,Nu'uuli,,American Samoa,Arizona,2016
3893608,Matt,Morin,NA,74,15,NA,TE,Murrieta,CA,USA,Arizona,2016
4039630,Jamie,Nunley,230,77,85,2,TE,Murrieta,CA,USA,Arizona,2016
552082,Tellas,Jones,NA,72,1,NA,S,Miami,FL,USA,Arizona,2016
3931437,Albert,Green,NA,70,46,NA,S,Tucson,AZ,USA,Arizona,2016
3139109,Larry,Tharpe Jr.,279,77,98,NA,DL,Andrews,TX,USA,Arizona,2016
4039599,Devaughn,Cooper,175,71,1,4,WR,Los Angeles,CA,USA,Arizona,2016
3133992,Jamardre,Harris-Cobb,275,72,25,NA,FB,North Richland Hills,TX,USA,Arizona,2016
552100,Parker,Zellers,250,73,93,NA,DL,Andrews,TX,USA,Arizona,2016
4039611,Jacob,Colacion,218,73,34,2,LB,La Habra,CA,USA,Arizona,2016
552092,Nate,Phillips,NA,67,11,NA,WR,Chandler,AZ,USA,Arizona,2016
4039602,Khalil,Tate,215,74,14,4,QB,Inglewood,CA,USA,Arizona,2016
3134003,Kwesi,Mashack,198,68,15,NA,CB,Llano,TX,USA,Arizona,2016
530836,Josh,Kern,NA,77,17,NA,TE,San Antonio,TX,USA,Arizona,2016
514104,Sani,Fuimaono,NA,73,99,NA,DL,Kaneohe,HI,USA,Arizona,2016
3134005,Josh,Pollack,184,70,30,4,PK,Highland Park,IL,USA,Arizona,2016
552090,DeAndre',Miller,236,75,32,NA,DE,Fairfield,TX,USA,Arizona,2016
3931426,Cedric,Peterson,197,73,18,4,WR,Moreno Valley,CA,USA,Arizona,2016
3931427,Orlando,Bradford,NA,68,21,NA,RB,Shreveport,LA,USA,Arizona,2016
4039605,Chacho,Ulloa,200,71,13,4,S,Corona,CA,USA,Arizona,2016
3122553,Tyrell,Johnson,164,67,2,NA,WR,Lubbock,TX,USA,Arizona,2016
-5231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2016
535956,DaVonte',Neal,NA,70,19,NA,CB,Akron,OH,USA,Arizona,2016
3931444,Justin,Belknap,245,75,86,4,DE,Henderson,NV,USA,Arizona,2016
3133996,Tony,Ellison,188,71,9,4,WR,Granite Bay,CA,USA,Arizona,2016
4039596,Lorenzo,Burns,175,71,2,4,CB,Murrieta,CA,USA,Arizona,2016
