athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5146909,Jamari,Payne,North Alabama,235,75,2,1,DL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,,https://a.espncdn.com/i/headshots/college-football/players/full/5146909.png,2026
5146913,Shamar,Riser-Pressley,UConn,271,78,17,1,EDGE,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5146913.png,2026
5146917,Marcus,Downs,Georgia Southern,285,77,92,3,DL,Greenville,SC,USA,34.851354,-82.3984882,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/5146917.png,2026
5146924,Nigel,Maynard,Pittsburgh,180,71,27,2,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/5146924.png,2026
5146936,Ty,Curran,Holy Cross,190,71,3,3,WR,Chelmsford,MA,USA,42.5998139,-71.3672838,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5146936.png,2026
5146940,DK,Gilley,Rutgers,205,74,9,3,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5146940.png,2026
5146941,Mason,Fleming,Austin Peay,282,74,47,2,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5146941.png,2026
5146945,JJ,Douglas,Central Michigan,245,77,1,2,DL,Janesville,WI,USA,42.6829765,-89.0226793,55105,,https://a.espncdn.com/i/headshots/college-football/players/full/5146945.png,2026
5146946,Jaylin,Hicks,Minnesota,260,75,55,2,DL,Harlem,NY,USA,40.8078786,-73.9454154,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/5146946.png,2026
5146948,Nasir,Smith,Kennesaw State,272,74,99,2,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5146948.png,2026
5146952,Demetrius,John,Illinois,290,75,54,2,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5146952.png,2026
5146953,Leroy,Jackson,North Carolina,290,73,91,2,DL,Leesburg,GA,USA,31.7324556,-84.1711966,13177,,https://a.espncdn.com/i/headshots/college-football/players/full/5146953.png,2026
5146966,Willie,Goodwyn,Tulsa,185,71,23,2,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/5146966.png,2026
5146967,Mike,Gerald,Minnesota,190,72,8,2,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5146967.png,2026
5146968,Elijah,Kinsler,Memphis,256,75,15,2,DL,Oradell,NJ,USA,40.9543943,-74.0308504,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5146968.png,2026
5146969,Kamdyn,Koch,Nebraska,200,74,37,2,P,Westminster,MD,USA,39.5752639,-76.9959277,24013,,https://a.espncdn.com/i/headshots/college-football/players/full/5146969.png,2026
5146970,Tyson,Terry,Nebraska,310,74,71,1,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5146970.png,2026
5146971,Andrew,Hanchuk,Virginia Tech,294,77,90,2,DL,Berea,OH,USA,41.3661614,-81.8543026,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5146971.png,2026
5146972,Ayden,Harris,Kent State,205,68,33,2,RB,Exton,PA,USA,40.0289955,-75.6207651,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/5146972.png,2026
5146973,Harper,Holloman,West Virginia,255,74,50,3,EDGE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5146973.png,2026
5146974,Josh,Alexander-Felton,Sam Houston,265,75,15,3,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5146974.png,2026
5146976,Tyler,McKinstry,UConn,182,69,7,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5146976.png,2026
5146977,Jaire,Rawlison,West Virginia,183,69,22,2,CB,York,PA,USA,39.962398,-76.727392,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/5146977.png,2026
5146980,Joe,Barna,Illinois,265,76,43,3,DL,Wheaton,IL,USA,41.8646959,-88.1101709,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5146980.png,2026
5146981,Samuel,Madu,Minnesota,180,73,15,2,DB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/5146981.png,2026
5146985,Nate,Gabriel,West Virginia,295,75,93,3,DL,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/5146985.png,2026
5146986,Chasen,Johnson,USC,195,73,27,2,CB,Sanford,FL,USA,28.8117297,-81.2680345,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/5146986.png,2026
5146987,Brandon,Young Jr.,UTSA,240,77,89,3,TE,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5146987.png,2026
5146988,Keyari,James,Maryland,236,75,35,2,LB,Calgary,AB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5146988.png,2026
5146992,Chase,Bond,NC State,265,76,92,3,DE,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/5146992.png,2026
5146995,Devyn,Zahursky,Cincinnati,247,76,83,2,TE,Berea,OH,USA,41.3661614,-81.8543026,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5146995.png,2026
5147044,Montreze,Smith Jr.,Iowa State,214,71,31,2,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/5147044.png,2026
5147045,Pickle,Stewart,Florida International,230,73,18,2,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147045.png,2026
5147046,Ben,Black,Rutgers,185,72,2,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147046.png,2026
5147047,Antwan,Smith,Kentucky,226,75,4,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147047.png,2026
5147050,Josue,Cordoba,Kent State,280,75,8,2,DL,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5147050.png,2026
5147051,Raphael,Dunn,Wisconsin,218,76,27,2,S,Lawrenceville,NJ,USA,40.300987649999996,-74.73737283395636,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/5147051.png,2026
5147052,Carter,Enyard,Bucknell,230,74,15,3,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5147052.png,2026
5147053,Wayne,Harris,Kent State,165,69,6,2,WR,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/5147053.png,2026
5147055,Carlos,Mitchell Jr.,Western Michigan,175,69,37,2,CB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/5147055.png,2026
5147067,Christopher,Dietrich,Bucknell,210,76,4,3,QB,Sparta,NJ,USA,41.0401567,-74.6310081,34037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147067.png,2026
5147068,Enoch,Watson,BYU,215,75,17,1,QB,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5147068.png,2026
5147069,Kory,Hall,Colorado State,185,73,85,1,WR,Northridge,CA,USA,34.2345615,-118.5369316,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147069.png,2026
5147070,Dantu,Gardner Jr.,Butler,250,76,9,3,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5147070.png,2026
5147071,Matthew,Smith,Northwestern,225,74,32,2,LB,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/5147071.png,2026
5147072,Jaiden,Spearman,Bucknell,195,74,11,3,S,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147072.png,2026
5147089,Jaden,Smith,Kentucky,205,75,24,2,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147089.png,2026
5147100,Marcellus,Barnes Jr.,SMU,180,73,8,3,CB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/5147100.png,2026
5147101,Braden,Cunningham,Florida Atlantic,315,78,65,3,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/5147101.png,2026
5147103,Carson,Osmus,Florida Atlantic,303,78,78,3,OL,Camas,WA,USA,45.5911103,-122.4122248,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/5147103.png,2026
5147105,Mason,Love,South Carolina,195,72,24,2,PK,Riverside,MO,USA,39.1775032,-94.6130121,29165,,https://a.espncdn.com/i/headshots/college-football/players/full/5147105.png,2026
5147107,Logan,Brasfield,Illinois State,320,75,70,3,OL,Yorkville,IL,USA,41.6411409,-88.4472948,06045,,https://a.espncdn.com/i/headshots/college-football/players/full/5147107.png,2026
5147109,Darrius,Davis,Stanford,200,72,6,3,S,Metairie,LA,USA,30.001852,-90.1767149159888,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/5147109.png,2026
5147135,Tu'i,Muti,Hawai'i,300,73,50,2,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147135.png,2026
5147136,David,Prince,Southern,230,76,86,1,TE,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/5147136.png,2026
5147138,Michael,Boganowski,Oklahoma,212,74,25,3,DB,Junction City,KS,USA,39.0286093,-96.8313978,20061,,https://a.espncdn.com/i/headshots/college-football/players/full/5147138.png,2026
5147139,Jayden,Brown,Maine,220,74,18,2,LB,Middletown,NY,USA,41.44591415,-74.4224264761221,36071,,https://a.espncdn.com/i/headshots/college-football/players/full/5147139.png,2026
5147140,David,Bucey,South Carolina,214,72,9,3,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/5147140.png,2026
5147141,Jordan,Burns,Tennessee,227,73,11,2,LB,Conyers,GA,USA,33.6676103,-84.0176904,13247,,https://a.espncdn.com/i/headshots/college-football/players/full/5147141.png,2026
5147142,Chason,Clark,Marshall,207,74,10,3,LB,Starke,FL,USA,29.9443488,-82.1101137,12007,,https://a.espncdn.com/i/headshots/college-football/players/full/5147142.png,2026
5147143,Aquavious,Dunbar,Tulsa,255,73,21,2,DL,Lake Village,AR,USA,33.3287279,-91.2817806,05017,,https://a.espncdn.com/i/headshots/college-football/players/full/5147143.png,2026
5147144,Elijah,Groves,Sam Houston,245,77,12,3,LB,Cross Plains,TN,USA,36.5486597,-86.6961102,47147,,https://a.espncdn.com/i/headshots/college-football/players/full/5147144.png,2026
5147145,Khmori,House,Arkansas,202,73,6,3,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147145.png,2026
5147146,Fred,Johnson,South Carolina,241,75,0,3,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/5147146.png,2026
5147149,Blake,Lowe,BYU,225,75,55,1,LB,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5147149.png,2026
5147150,Jadon,Mayfield,Louisiana Tech,225,71,22,2,LB,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/5147150.png,2026
5147151,James,Nesta,Oklahoma,233,75,47,2,LB,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147151.png,2026
5147152,Stratton,Shufelt,Missouri State,230,74,38,3,LB,Rio Rancho,NM,USA,35.269381,-106.632819,35043,,https://a.espncdn.com/i/headshots/college-football/players/full/5147152.png,2026
5147153,Wyatt,Simmons,Arkansas,226,73,10,2,LB,Searcy,AR,USA,35.2506406,-91.7362488,05145,,https://a.espncdn.com/i/headshots/college-football/players/full/5147153.png,2026
5147155,Devin,Smith,Kentucky,231,72,32,2,LB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/5147155.png,2026
5147156,Logan,Studt,Fresno State,220,73,18,2,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5147156.png,2026
5147158,Tanner,Williams,Montana,218,73,31,3,LB,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5147158.png,2026
5147161,Therrian,Alexander III,BYU,175,74,1,3,CB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/5147161.png,2026
5147162,Jivan,Baly,Old Dominion,170,71,20,2,CB,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5147162.png,2026
5147164,James,Chenault,Utah,180,72,5,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5147164.png,2026
5147165,Bernard,Causey,Wake Forest,165,71,3,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5147165.png,2026
5147166,Kyren,Condoll,Rice,186,74,10,2,CB,Fontana,CA,USA,34.0922335,-117.435048,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5147166.png,2026
5147167,Gus,Donnerberg,Idaho,225,75,88,3,TE,West Linn,OR,USA,45.3656761,-122.6123141,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/5147167.png,2026
5147168,KJ,Flowe,James Madison,180,70,14,3,S,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147168.png,2026
5147170,Teddy,Foster,South Florida,188,72,16,3,CB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5147170.png,2026
5147171,Kevon,Gray,Virginia,180,72,3,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147171.png,2026
5147172,Jay,Harper,UL Monroe,180,71,6,3,DB,Valley,AL,USA,32.8187406,-85.1793852,01017,,https://a.espncdn.com/i/headshots/college-football/players/full/5147172.png,2026
5147175,Elias,Johnson,Washington,179,74,26,2,CB,Tualatin,OR,USA,45.3838546,-122.7663518,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/5147175.png,2026
5147178,Devon,Jordan,Baylor,183,71,7,3,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5147178.png,2026
5147180,Nikko,Klemm,Sacramento State,169,71,30,2,CB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147180.png,2026
5147181,Char'Quez,Lee,Florida Atlantic,215,74,17,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5147181.png,2026
5147183,Sam,Mattingly,Stanford,235,74,10,3,LB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5147183.png,2026
5147184,Devondre,McGee,TCU,190,74,17,3,CB,Conroe,TX,USA,30.3118769,-95.4560512,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5147184.png,2026
5147185,Ashton,McShane,Liberty,194,71,21,2,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5147185.png,2026
5147186,William,Nettles,SMU,195,72,0,2,CB,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5147186.png,2026
5147187,Joshua,Ofor,Arkansas State,224,73,24,3,LB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/5147187.png,2026
5147188,Eduwa,Okundaye,Washington State,234,74,94,2,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5147188.png,2026
5147189,Deylen,Platt,South Florida,185,75,29,2,CB,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5147189.png,2026
5147191,Javon,Rogers,Kennesaw State,170,72,15,3,WR,Montevallo,AL,USA,33.1006746,-86.8641558,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/5147191.png,2026
5147194,Amare,Sanders,Nebraska,190,73,14,2,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5147194.png,2026
5147195,Quan,Sanks,Indiana,190,70,13,3,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/5147195.png,2026
5147196,Curtis,Simpson,Charlotte,230,76,9,2,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5147196.png,2026
5147197,E'zaiah,Shine,Tulane,201,73,5,2,CB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/5147197.png,2026
5147198,Shae,Terry,Central Connecticut,177,NA,14,1,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5147198.png,2026
5147199,Guylijah,Theodule,UAB,175,74,2,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5147199.png,2026
5147200,Trey,Tolmaire,Boise State,185,71,35,2,DB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5147200.png,2026
5147201,Jalen,Todd,Kansas,195,73,1,3,CB,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/5147201.png,2026
5147202,Deuce,Walker,Georgia State,190,70,7,3,S,Salisbury,NC,USA,35.6709727,-80.4742261,37159,,https://a.espncdn.com/i/headshots/college-football/players/full/5147202.png,2026
5147203,Chase,Tyler,Wake Forest,200,74,9,2,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5147203.png,2026
5147204,Jalen,Washington,Central Arkansas,200,68,9,2,RB,Houston,MS,USA,33.8984461,-88.9992267,28017,,https://a.espncdn.com/i/headshots/college-football/players/full/5147204.png,2026
5147206,Shemar,Welch,Troy,162,73,12,3,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5147206.png,2026
5147216,Dontae,Carter,Vanderbilt,196,73,1,3,S,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/5147216.png,2026
5147217,Jason,Cross Jr.,North Texas,178,73,21,3,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147217.png,2026
5147220,Dajon,Doss,Eastern Illinois,220,73,30,2,LB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147220.png,2026
5147221,Malik,Esquerra,Texas Tech,210,75,24,2,S,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/5147221.png,2026
5147222,Cedric,Franklin II,Ball State,193,72,18,2,DB,Mableton,GA,USA,33.8188333,-84.5822632,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5147222.png,2026
5147224,Tre,Fulton,UNLV,190,75,10,2,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/5147224.png,2026
5147225,Bryson,Goodwin,Temple,180,74,31,3,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5147225.png,2026
5147226,Chase,Green,Tulane,200,70,27,2,S,Largo,FL,USA,27.9094665,-82.7873244,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5147226.png,2026
5147227,Jathan,Hatch,Arkansas,196,74,16,2,DB,Corinth,MS,USA,34.9343599,-88.5223353,28003,,https://a.espncdn.com/i/headshots/college-football/players/full/5147227.png,2026
5147228,Ty,Hudkins,Iowa,201,72,20,3,DB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/5147228.png,2026
5147229,Martell,Hughes,Arizona State,220,74,8,3,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5147229.png,2026
5147232,Tony,Mathis,Ohio,176,71,6,3,CB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5147232.png,2026
5147233,Kaden,McFadden,TCU,200,71,18,3,S,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/5147233.png,2026
5147234,Oliver,Miles III,Texas Tech,190,74,5,2,S,El Campo,TX,USA,29.1966405,-96.2696867,48481,,https://a.espncdn.com/i/headshots/college-football/players/full/5147234.png,2026
5147235,Kemari,Nix,Delaware State,200,73,17,2,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147235.png,2026
5147236,Cameron,Powell,UT Martin,190,72,25,2,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/5147236.png,2026
5147238,Marqavious,Saboor,Cincinnati,185,71,5,3,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/5147238.png,2026
5147239,Faletau,Satuala,BYU,215,76,11,3,S,Bountiful,UT,USA,40.8894611,-111.8804817,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/5147239.png,2026
5147242,Tito,Williams Jr.,Northwestern,190,74,31,2,DB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/5147242.png,2026
5147330,James,Giggey,Arizona State,255,76,87,2,TE,Prescott Valley,AZ,USA,34.6100243,-112.315721,04025,,https://a.espncdn.com/i/headshots/college-football/players/full/5147330.png,2026
5147337,Witt,Edwards,Missouri State,225,77,87,2,WR,Fairfax,OK,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5147337.png,2026
5147339,Keylan,Abrams,TCU,215,74,23,1,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5147339.png,2026
5147341,Berlin,Lillard,Colorado State,365,76,70,1,OL,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5147341.png,2026
5147342,Cam,Clark,Ole Miss,255,74,55,2,DE,Medina,TN,USA,35.8028453,-88.7747808,47053,,https://a.espncdn.com/i/headshots/college-football/players/full/5147342.png,2026
5147343,Julian,Knox Sr.,North Texas,220,75,22,3,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5147343.png,2026
5147344,Tyson,Turner,Houston,215,74,8,2,WR,Bryan,TX,USA,30.6743643,-96.3699632,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5147344.png,2026
5147346,Jywon,Boyd,Troy,178,72,2,3,WR,Troy,AL,USA,31.8087678,-85.969951,01109,,https://a.espncdn.com/i/headshots/college-football/players/full/5147346.png,2026
5147347,Austyn,Dendy,Bowling Green,230,73,1,2,RB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/5147347.png,2026
5147348,John,Holthaus,Colorado State,285,79,63,1,OL,Portola Valley,CA,USA,37.3736298,-122.219047,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5147348.png,2026
5147350,Noah,Patterson,Eastern Michigan,295,74,64,3,DL,South Point,OH,USA,38.4178597,-82.5862699,39087,,https://a.espncdn.com/i/headshots/college-football/players/full/5147350.png,2026
5147351,Anthony,Robinson III,Ole Miss,200,72,20,2,S,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,,https://a.espncdn.com/i/headshots/college-football/players/full/5147351.png,2026
5147353,Evan,Taylor,Mercer,190,74,29,1,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5147353.png,2026
5147354,PJ,Woodland,LSU,164,71,11,3,CB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/5147354.png,2026
5147355,Guiseann,Mirtil,Florida A&M,215,74,17,1,TE,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/5147355.png,2026
5147366,Jiquavious,Marshall,Liberty,180,76,2,2,CB,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/5147366.png,2026
5147367,Joseph,McVay,Vanderbilt,200,73,15,3,WR,Earle,AR,USA,35.2750871,-90.4667694,05035,,https://a.espncdn.com/i/headshots/college-football/players/full/5147367.png,2026
5147373,Kylan,Billiot,James Madison,200,74,18,2,WR,Houma,LA,USA,29.5957696,-90.7195348,22109,,https://a.espncdn.com/i/headshots/college-football/players/full/5147373.png,2026
5147374,Andrew,Brinson IV,Michigan State,186,73,14,2,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5147374.png,2026
5147375,Charlie,Comella,Boston College,190,73,32,2,DB,Wellesley,MA,USA,42.2964859,-71.2925571,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/5147375.png,2026
5147376,Kameron,Courtney,Virginia,195,71,5,3,WR,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/5147376.png,2026
5147377,Terrelle,Elmore,Southeast Missouri State,222,74,21,3,LB,Gary,IN,USA,41.6021292,-87.3371372,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/5147377.png,2026
5147379,Sire,Gaines,Boise State,217,72,26,2,RB,Perris,CA,USA,33.7825194,-117.2286478,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5147379.png,2026
5147381,Zae,Jennings,Buffalo,192,72,26,3,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5147381.png,2026
5147382,Reed,Jesiolowski,Kennesaw State,223,75,19,3,TE,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/5147382.png,2026
