athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4427569,Giles,Jackson,Washington,187,69,5,4,WR,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427569.png,2024
4427601,Ali,Jennings,Virginia Tech,207,74,NA,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4427601.png,2024
4427602,Myles,Jernigan,Louisville,235,74,33,4,DL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427602.png,2024
4427609,Rahmir,Johnson,Nebraska,200,70,14,4,RB,Oradell,NJ,USA,40.9543943,-74.0308504,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427609.png,2024
4427612,Rodas,Johnson,Texas A&M,300,74,56,4,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427612.png,2024
4427622,Marqui,Johnson,Montana State,170,68,23,2,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427622.png,2024
4427630,Oscar,Adaway III,South Carolina,223,72,27,4,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427630.png,2024
4427634,Keegan,Jones,UCLA,185,70,22,4,RB,Cleveland,TN,USA,35.1595182,-84.8766115,47011,,https://a.espncdn.com/i/headshots/college-football/players/full/4427634.png,2024
4427638,Allen,Jones Jr.,Toledo,305,78,79,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427638.png,2024
4427641,Broderick,Roman,Eastern Michigan,302,75,67,4,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427641.png,2024
4427648,Lexington,Joseph,Florida International,205,69,8,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4427648.png,2024
4427649,Kelley,Joiner,South Florida,184,69,8,4,RB,Groveland,FL,USA,28.5580546,-81.8511889,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/4427649.png,2024
4427650,DeAndre,Jules,South Carolina,315,76,99,4,DT,Germantown,MD,USA,39.1731621,-77.2716502,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427650.png,2024
4427657,Demarco,Jones,Tulsa,190,72,11,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4427657.png,2024
4427658,Anthony,Adkins,UCLA,245,74,23,4,RB,Hodgenville,KY,USA,37.5737494,-85.7403731,21123,,https://a.espncdn.com/i/headshots/college-football/players/full/4427658.png,2024
4427659,Raydarious,Jones,Mississippi State,180,74,13,4,CB,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427659.png,2024
4427667,Hayden,Junker,Kent State,245,75,87,4,TE,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4427667.png,2024
4427676,Nate,Kalepo,Ole Miss,325,78,71,4,OL,Renton,WA,USA,47.4799078,-122.2034496,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427676.png,2024
4427678,Mike,Katic,Indiana,315,76,56,4,OL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427678.png,2024
4427684,Sitiveni,Havili Kaufusi,UCLA,295,75,95,4,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427684.png,2024
4427694,Casey,Kelly,East Carolina,230,75,10,4,TE,Niagara Falls,NY,USA,43.08436,-79.0614686,36063,,https://a.espncdn.com/i/headshots/college-football/players/full/4427694.png,2024
4427696,Tyler,Keltner,Oklahoma,181,71,98,4,PK,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427696.png,2024
4427707,JT,Killen,Eastern Michigan,225,74,21,4,LB,Lake Wylie,SC,USA,35.1085916,-81.0424965,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4427707.png,2024
4427709,Keshawn,King,Western Michigan,185,71,4,4,RB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/4427709.png,2024
4427716,Jack,Kiser,Notre Dame,231,74,24,4,LB,Royal Center,IN,USA,40.8644849,-86.4997266,18017,,https://a.espncdn.com/i/headshots/college-football/players/full/4427716.png,2024
4427729,Demetrius,Knight II,South Carolina,245,74,17,4,LB,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4427729.png,2024
4427763,Antavious,Lane,North Carolina,195,68,1,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4427763.png,2024
4427771,Lama,Lavea,Akron,300,73,5,4,DL,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4427771.png,2024
4427779,Jaelyn,Lay,UMass,245,78,NA,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4427779.png,2024
4427792,Jevon,Leon,Sam Houston State,260,75,1,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4427792.png,2024
4427804,Siale,Taupaki,UCLA,310,76,92,4,DL,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427804.png,2024
4427811,Zovon,Lindsay,Coastal Carolina,300,76,64,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4427811.png,2024
4427812,J.J.,Lippe,Northern Illinois,311,77,79,4,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4427812.png,2024
4427813,Desmond,Little,UAB,245,78,8,4,EDGE,Prichard,AL,USA,30.7387998,-88.0788889,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4427813.png,2024
4427814,Steve,Linton,Baylor,237,77,54,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/4427814.png,2024
4427819,Justin,Lockhart,San José State,183,75,11,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427819.png,2024
4427821,Torry,Locklin,Kansas,205,74,12,4,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,,https://a.espncdn.com/i/headshots/college-football/players/full/4427821.png,2024
4427823,Mike,Lockhart,SMU,317,76,9,4,DT,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427823.png,2024
4427829,Steven,Losoya,Vanderbilt,309,75,68,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427829.png,2024
4427836,Skylar,Loving-Black,San José State,240,75,86,4,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4427836.png,2024
4427841,Billy,Lucas,Liberty,205,71,NA,4,RB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/4427841.png,2024
4427843,Chase,Lundt,Connecticut,305,80,75,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4427843.png,2024
4427848,Patrick,Lucas Jr.,Memphis,320,74,50,4,DL,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,,https://a.espncdn.com/i/headshots/college-football/players/full/4427848.png,2024
4427852,Treven,Ma'ae,Baylor,290,77,48,4,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427852.png,2024
4427861,Johnny,Maea,Utah,315,76,53,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4427861.png,2024
4427870,Nick,Malone,West Virginia,298,77,58,4,OL,Morgantown,WV,USA,39.6296809,-79.9559437,54061,,https://a.espncdn.com/i/headshots/college-football/players/full/4427870.png,2024
4427874,Zahran,Manley,Stanford,189,74,4,4,CB,Claremont,CA,USA,34.0966764,-117.7197785,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4427874.png,2024
4427876,Khairi,Manns,James Madison,230,75,11,4,LB,New Rochelle,NY,USA,40.9115386,-73.7826363,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/4427876.png,2024
4427893,KJ,Martin,NC State,195,74,19,4,S,Charleston,WV,USA,38.3505995,-81.6332812,54039,,https://a.espncdn.com/i/headshots/college-football/players/full/4427893.png,2024
4427910,Nino,Mastromatteo,Coastal Carolina,180,72,30,4,DB,Clarkston,MI,USA,42.735863,-83.4188304,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4427910.png,2024
4427916,Tony,Mathis Jr.,Houston,205,71,24,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4427916.png,2024
4427934,Dominick,Mazotti,UMass,223,76,81,4,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4427934.png,2024
4427936,Grayson,McCall,NC State,220,75,2,4,QB,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/4427936.png,2024
4427939,Darius,McClendon,Bowling Green,190,74,NA,4,CB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4427939.png,2024
4427948,Amir,McDaniel,Louisiana,182,68,13,4,CB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427948.png,2024
4427949,Clifton,McDowell,McNeese,210,76,17,3,QB,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4427949.png,2024
4427950,Avi,McGary,Bowling Green,195,74,15,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4427950.png,2024
4427951,Jalen,McGaughy,Louisiana Tech,220,76,15,4,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4427951.png,2024
4427952,JaTravis,Broughton,TCU,190,71,13,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4427952.png,2024
4427957,Ty,McCullouch,Montana State,185,72,6,4,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427957.png,2024
4427959,Demetris,Allen,UT San Antonio,320,75,73,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4427959.png,2024
4427960,Terrell,McDonald,UAB,240,74,10,4,TE,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427960.png,2024
4427964,Reece,McIntyre,Ole Miss,305,77,56,4,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4427964.png,2024
4427965,Jaden,McKenzie,East Carolina,290,76,93,4,DL,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4427965.png,2024
4427971,Dontae,McMillan,Eastern Michigan,201,70,19,4,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4427971.png,2024
4427977,Pat,McMurtrie,James Madison,303,77,76,4,OL,Verona,NJ,USA,40.829822,-74.2401466,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427977.png,2024
4427983,Dawaiian,McNeely,Wyoming,204,74,3,4,RB,Ceres,CA,USA,37.5949316,-120.9577098,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4427983.png,2024
4427984,Kain,Medrano,UCLA,230,75,20,4,LB,Pueblo,CO,USA,38.2544472,-104.609141,08101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427984.png,2024
4427993,Alex,Merritt,Texas State,290,75,92,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4427993.png,2024
4427998,Joe,Michalski,Oklahoma State,305,77,66,4,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4427998.png,2024
4428010,Malikhi,Miller,San José State,211,76,12,4,WR,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428010.png,2024
4428013,Mehki,Miller,Cincinnati,200,73,20,4,S,Park Forest,IL,USA,41.4825788,-87.6802344,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428013.png,2024
4428018,Delbert,Mimms III,Eastern Michigan,220,71,34,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428018.png,2024
4428020,Ethan,Miner,Mississippi State,305,74,67,4,OL,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428020.png,2024
4428022,Darryl,Minor Jr.,Memphis,224,71,NA,3,LB,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428022.png,2024
4428025,Kris,Mitchell,Notre Dame,183,72,10,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428025.png,2024
4428032,Tymon,Mitchell,TCU,310,75,91,4,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428032.png,2024
4428035,Elijah,Mojarro,Rice,239,76,7,4,TE,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4428035.png,2024
4428046,Jakai,Moore,South Carolina,306,78,55,4,OL,Nokesville,VA,USA,38.6984987,-77.5800445,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428046.png,2024
4428048,Parker,Moorer,East Carolina,314,77,52,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428048.png,2024
4428050,Kamari,Morales,Boston College,249,75,88,4,TE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4428050.png,2024
4428052,Myron,Morrison,Rice,225,75,33,4,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428052.png,2024
4428065,Dane,Motley,Arkansas State,221,71,23,4,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428065.png,2024
4428073,Jon,Mucciolo,Ball State,313,76,64,4,OL,Mahopac,NY,USA,41.371217,-73.73224142636172,36079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428073.png,2024
4428111,Kaleo,Neves,Nevada,205,73,23,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428111.png,2024
4428116,Isaiah,Neyor,Nebraska,220,76,18,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428116.png,2024
4428120,Jaylen,Nichols,Memphis,318,77,52,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428120.png,2024
4428129,William,Nimmo Jr.,San Diego State,205,73,7,4,S,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428129.png,2024
4428132,Tuasivi,Nomura,Fresno State,221,73,8,4,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428132.png,2024
4428141,Kendric,Nowling,Eastern Michigan,228,74,32,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428141.png,2024
4428151,R.J.,Oben,Notre Dame,262,75,9,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428151.png,2024
4428162,Duke,Olges,Northwestern,254,76,2,4,TE,Winnetka,IL,USA,42.1080703,-87.7365286,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428162.png,2024
4428163,Donovan,Ollie,Colorado State,215,75,6,4,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4428163.png,2024
4428167,Justin,Olson,Charlotte,210,75,4,4,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428167.png,2024
4428179,Micaiah,Overton,Arkansas State,304,76,95,4,DE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4428179.png,2024
4428192,Luke,Painton,UMass,310,78,65,4,OL,Reading,PA,USA,40.335345,-75.9279495,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428192.png,2024
4428194,Jeramy,Passmore,Florida International,275,75,8,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428194.png,2024
4428196,Jaylen,Pate,Northwestern,272,75,41,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428196.png,2024
4428204,Josh,Pearcy,Rice,245,74,5,4,OL,Moorestown,NJ,USA,39.9670569,-74.9426677,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428204.png,2024
4428219,Brionne,Penny,James Madison,214,74,10,4,WR,Norwalk,CA,USA,33.9092802,-118.0849169,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428219.png,2024
4428231,Landon,Peterson,North Texas,289,78,72,4,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,,https://a.espncdn.com/i/headshots/college-football/players/full/4428231.png,2024
4428235,AJ,Phillips,North Alabama,225,72,35,2,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428235.png,2024
4428251,Kevin,Pointer,Wake Forest,282,73,91,4,DL,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428251.png,2024
4428262,Gavin,Potter,Tulsa,232,74,19,4,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4428262.png,2024
4428267,Cecil,Powell,Troy,215,72,14,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4428267.png,2024
4428272,Juwaun,Price,North Texas,208,70,2,4,RB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428272.png,2024
4428281,JP,Purvis,Mississippi State,245,73,26,4,LB,Pelahatchie,MS,USA,32.3132159,-89.7989402,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428281.png,2024
4428285,Gino,Quinones,USC,302,75,66,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428285.png,2024
4428301,Bryce,Ramsey,Marshall,324,73,55,4,OL,Gulfport,MS,USA,30.3674198,-89.0928155,28047,,https://a.espncdn.com/i/headshots/college-football/players/full/4428301.png,2024
4428304,Garmon,Randolph,Baylor,260,80,55,4,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4428304.png,2024
4428307,Malcolm,Ray,Rutgers,291,74,9,4,DL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428307.png,2024
4428318,Markel,Reed,Boise State,185,73,8,4,CB,Temple,TX,USA,31.098207,-97.3427847,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4428318.png,2024
4428330,Etinosa,Reuben,UMass,295,75,19,4,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4428330.png,2024
4428338,Kabbash,Richards,Akron,250,76,94,4,DE,Lansing,MI,USA,42.7337712,-84.5553805,26065,,https://a.espncdn.com/i/headshots/college-football/players/full/4428338.png,2024
4428343,Ricky,Barber,UCF,295,75,5,4,DT,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4428343.png,2024
4428350,Quincy,Riley,Louisville,195,72,3,4,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4428350.png,2024
4428357,Kori,Roberson Jr.,SMU,286,75,92,4,DT,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4428357.png,2024
4428358,Damari,Roberson,Western Michigan,205,73,4,4,LB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/4428358.png,2024
4428379,Omar,Rogers,East Carolina,203,73,12,4,DB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4428379.png,2024
4428382,Brayden,Rohme,UMass,290,78,63,4,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428382.png,2024
4428390,Keivie,Rose,Arkansas,314,75,93,4,DL,Henderson,TX,USA,32.1532157,-94.7993802,48401,,https://a.espncdn.com/i/headshots/college-football/players/full/4428390.png,2024
4428398,Tyler,Rudolph,UMass,210,72,4,4,S,Waterbury,CT,USA,41.5538091,-73.0438362,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4428398.png,2024
4428411,Isaiah,Rutherford,UMass,190,73,2,4,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4428411.png,2024
4428416,Matt,Salopek,Miami (OH),230,73,15,4,LB,Kent,OH,USA,41.1536674,-81.357886,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/4428416.png,2024
4428420,Ricky,Samuel,Jacksonville State,305,75,97,4,DL,Brewton,AL,USA,31.1051779,-87.0721918,01053,,https://a.espncdn.com/i/headshots/college-football/players/full/4428420.png,2024
4428451,Brett,Seither,Georgia Tech,240,77,80,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4428451.png,2024
4428452,Gerquan,Scott,Ole Miss,330,76,65,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4428452.png,2024
4428458,Valentin,Senn,Connecticut,305,79,71,4,OL,Volders,NA,Austria,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4428458.png,2024
4428471,Bryson,Shaw,USC,190,72,27,4,S,Eldersburg,MD,USA,39.4037147,-76.9502567,24013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428471.png,2024
4428472,Chris,Shearin,James Madison,202,72,10,4,S,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/4428472.png,2024
4428477,Caelan,Shepard,Buffalo,315,78,77,4,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4428477.png,2024
4428478,Jack,Sherwin,Western Michigan,298,75,63,4,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,,https://a.espncdn.com/i/headshots/college-football/players/full/4428478.png,2024
4428480,Kempton,Shine,Virginia,184,72,29,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4428480.png,2024
4428484,Shitta,Sillah,Purdue,255,76,17,4,DE,Somerset,NJ,USA,40.2762189,-74.8490528,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/4428484.png,2024
4428486,Treon,Sibley,Liberty,210,72,21,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4428486.png,2024
4428495,Jayden,Simon,Connecticut,315,75,99,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4428495.png,2024
4428502,Tristan,Sinclair,Stanford,221,73,8,4,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428502.png,2024
4428511,Ethan,Slade,BYU,195,72,26,3,S,Orem,UT,USA,40.2971825,-111.694943,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4428511.png,2024
4428527,Dalvin,Smith,Western Kentucky,188,74,17,4,WR,Glasgow,KY,USA,36.9958841,-85.9119215,21009,,https://a.espncdn.com/i/headshots/college-football/players/full/4428527.png,2024
4428536,Kendren,Smith,Virginia,195,73,4,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4428536.png,2024
4428540,Jeffrey,Smyth,Georgia Southern,180,71,44,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428540.png,2024
4428543,Connor,Soelle,Oregon,230,73,22,4,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4428543.png,2024
4428549,Kenney,Solomon II,Jacksonville State,180,73,3,4,CB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4428549.png,2024
4428559,Blaine,Spires,Utah State,230,75,9,4,DE,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4428559.png,2024
4428580,Tyler,Stephens,Missouri,243,78,80,4,TE,Newton Falls,OH,USA,41.18839,-80.978147,39155,,https://a.espncdn.com/i/headshots/college-football/players/full/4428580.png,2024
4428586,Kee'yon,Stewart,Arkansas,184,72,1,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4428586.png,2024
4428587,Jack,Stewart,Connecticut,298,76,70,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4428587.png,2024
4428594,Melquan,Stovall,Arizona State,185,69,5,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4428594.png,2024
4428606,Jacquez,Stuart,Toledo,175,69,NA,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4428606.png,2024
