athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4684962,Ja'Shon,Lowery,New Mexico,217,75,NA,2,DE,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,,https://a.espncdn.com/i/headshots/college-football/players/full/4684962.png,2024
4684963,Wayne,Matthews III,Michigan State,230,74,10,4,LB,Largo,MD,USA,38.8976121,-76.8302489,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4684963.png,2024
4684964,Kalen,Villanueva,UConn,230,74,31,3,LB,Falls Church,VA,USA,38.882334,-77.1710914,51610,,https://a.espncdn.com/i/headshots/college-football/players/full/4684964.png,2024
4684965,Ahmad,Walker,SMU,228,71,34,4,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4684965.png,2024
4684966,Amarian,Williams,Liberty,175,70,26,4,CB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4684966.png,2024
4684967,George,Wilson Jr.,Campbell,230,76,10,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4684967.png,2024
4684970,Jimto,Obidegwu,Kent State,335,77,72,4,OL,Brandywine,MD,USA,38.6967833,-76.8477485,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4684970.png,2024
4684974,Robert,Johnson,UT Martin,184,71,31,2,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4684974.png,2024
4684975,Max,Balthazar,Coastal Carolina,201,71,3,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4684975.png,2024
4684976,Joey,Petersen,Iowa State,260,76,52,4,DE,Long Grove,IA,USA,41.6981153,-90.5833465,19163,,https://a.espncdn.com/i/headshots/college-football/players/full/4684976.png,2024
4684977,Dre,Pinckney,Coastal Carolina,205,72,9,4,S,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4684977.png,2024
4685038,Phat,Watts,Tulane,190,72,3,4,WR,Richton,MS,USA,31.3493426,-88.9400492,28111,,https://a.espncdn.com/i/headshots/college-football/players/full/4685038.png,2024
4685041,Cornelius,Dyson,SE Louisiana,200,74,14,2,WR,Kentwood,LA,USA,30.9382358,-90.5089843,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4685041.png,2024
4685044,Shi'Keem,Laister,Tulane,207,74,26,4,S,Clanton,AL,USA,32.8387371,-86.6294262,01021,,https://a.espncdn.com/i/headshots/college-football/players/full/4685044.png,2024
4685045,Reggie,Neely,South Alabama,180,71,12,3,CB,Eads,TN,USA,35.2045325,-89.6492471,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4685045.png,2024
4685046,Jesus,Machado,Tulane,220,73,2,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685046.png,2024
4685048,Rishi,Rattan,Tulane,176,70,43,3,S,Shawnee,KS,USA,39.0416718,-94.7202376,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4685048.png,2024
4685049,Angelo,Anderson,Tulane,265,75,3,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685049.png,2024
4685052,Josh,Remetich,Tulane,311,76,68,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685052.png,2024
4685053,Rashad,Green,Tulane,300,76,69,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4685053.png,2024
4685056,Reggie,Brown,Tulane,245,75,9,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685056.png,2024
4685057,Brandon,Brown,UTSA,320,74,2,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4685057.png,2024
4685061,Nilay,Upadhyayula,Pittsburgh,225,71,47,4,LS,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4685061.png,2024
4685062,Mason,Raymer,UConn,300,76,60,4,OL,Purcellville,VA,USA,39.1367717,-77.7147153,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4685062.png,2024
4685066,Noe,Ruelas,James Madison,197,73,16,4,PK,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685066.png,2024
4685082,Lachlan,Wilson,California,195,75,37,4,P,Eaglemont,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685082.png,2024
4685087,Kamdyn,Benjamin,Tulsa,175,68,18,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4685087.png,2024
4685093,Kourt,Williams II,Ohio State,228,73,2,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685093.png,2024
4685104,Matt,McCabe,NC State,308,78,66,4,OL,Cary,NC,USA,35.7883046,-78.7811964,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4685104.png,2024
4685110,Anthony,Smith,East Carolina,189,75,9,4,WR,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,,https://a.espncdn.com/i/headshots/college-football/players/full/4685110.png,2024
4685113,Jaylin,Alderman,Miami,230,73,21,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4685113.png,2024
4685116,DJ,Herman,San Diego State,235,74,45,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685116.png,2024
4685119,Nic,Mitchell,Mississippi State,230,74,40,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685119.png,2024
4685126,Cody,Lindenberg,Minnesota,240,75,45,4,LB,Anoka,MN,USA,45.1977428,-93.3871758,27003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685126.png,2024
4685131,J.T.,Byrne,California,265,77,88,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,,https://a.espncdn.com/i/headshots/college-football/players/full/4685131.png,2024
4685144,Moose,Muhammad III,Texas A&M,195,73,7,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4685144.png,2024
4685146,Josh,Moten,Marshall,185,72,1,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685146.png,2024
4685153,Jacob,Graham,Texas A&M,218,70,48,4,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685153.png,2024
4685157,Blake,Smith,Texas State,247,76,16,3,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4685157.png,2024
4685166,Jonah,Chong,Northern Colorado,180,72,6,3,QB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685166.png,2024
4685167,Matthew,Killam,Nevada,179,69,18,4,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4685167.png,2024
4685169,Angel,King,Weber State,195,72,4,3,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685169.png,2024
4685171,Charlie,Pollock,Ole Miss,230,73,48,3,P,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4685171.png,2024
4685172,Adam,Weynand,Nevada,217,74,56,4,LB,Bogart,GA,USA,33.949281,-83.534608,13219,,https://a.espncdn.com/i/headshots/college-football/players/full/4685172.png,2024
4685175,Thomas,Witte,Nevada,275,75,99,4,DT,Anchorage,AK,USA,61.2163129,-149.8948523,02020,,https://a.espncdn.com/i/headshots/college-football/players/full/4685175.png,2024
4685179,Teivis,Tuioti,San Diego State,300,76,94,4,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,,https://a.espncdn.com/i/headshots/college-football/players/full/4685179.png,2024
4685183,JP,Richardson,TCU,190,72,7,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4685183.png,2024
4685184,Donald,Chaney,Louisville,220,71,21,3,RB,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685184.png,2024
4685185,Corey,Flagg,Missouri,230,72,11,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685185.png,2024
4685186,Tyler,Van Dyke,Wisconsin,230,76,16,4,QB,Glastonbury,CT,USA,41.7123218,-72.608146,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685186.png,2024
4685209,John,Young,Miami (OH),324,78,71,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4685209.png,2024
4685217,TJ,Smith,Georgia Southern,180,69,5,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685217.png,2024
4685230,Miles,Cross,Indiana,210,71,19,4,WR,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4685230.png,2024
4685233,Miguel,Jackson,Utah State,295,72,94,4,DL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685233.png,2024
4685235,Phillippe,Wesley,San Diego State,190,72,14,3,WR,Grandview,MO,USA,38.8898478,-94.5313816,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4685235.png,2024
4685236,Omari,Abor,SMU,258,75,30,2,DE,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4685236.png,2024
4685237,Michael,Allen,UNLV,206,71,2,3,RB,Greenville,NC,USA,35.612661,-77.3663538,37147,,https://a.espncdn.com/i/headshots/college-football/players/full/4685237.png,2024
4685238,Alfonzo,Allen Jr.,Florida,199,71,43,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685238.png,2024
4685239,Taariq,Al-Uqdah,Washington State,232,72,3,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685239.png,2024
4685240,Malik,Agbo,Texas,275,76,65,3,OL,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4685240.png,2024
4685241,BJ,Allen Jr.,North Texas,193,72,30,3,S,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4685241.png,2024
4685242,Julian,Armella,Florida State,320,78,74,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685242.png,2024
4685243,Jeremiah,Alexander,Alabama,230,74,35,3,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4685243.png,2024
4685244,Bear,Alexander,USC,302,75,1,3,DL,Terrell,TX,USA,32.7359626,-96.2752569,48257,,https://a.espncdn.com/i/headshots/college-football/players/full/4685244.png,2024
4685245,Wilfredo,Aybar,Stanford,260,74,14,4,LB,Fall River,MA,USA,41.7010642,-71.1546367,25005,,https://a.espncdn.com/i/headshots/college-football/players/full/4685245.png,2024
4685246,Kaytron,Allen,Penn State,217,71,13,4,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4685246.png,2024
4685248,David,Bailey,Stanford,250,75,31,4,LB,Irvine,CA,USA,33.6856969,-117.8259819,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685248.png,2024
4685250,Dante,Anderson,Florida State,250,77,13,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685250.png,2024
4685251,Fisher,Anderson,Stanford,315,78,74,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4685251.png,2024
4685252,Henry,Belin IV,Duke,220,75,3,3,QB,New York,NY,USA,40.7127281,-74.0060152,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/4685252.png,2024
4685254,Jabari,Bates,San José State,179,67,6,3,RB,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685254.png,2024
4685255,Bryce,Anderson,Texas A&M,186,70,1,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4685255.png,2024
4685256,Kojo,Antwi,Ohio State,195,72,11,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4685256.png,2024
4685257,De'kelvion,Beamon,Oklahoma State,200,73,24,3,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685257.png,2024
4685258,Tayvion,Beasley,San Diego State,180,70,15,3,CB,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685258.png,2024
4685260,Kelvin,Banks Jr.,Texas,320,76,78,3,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685260.png,2024
4685261,Germie,Bernard,Alabama,204,73,5,4,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685261.png,2024
4685263,Tyler,Booker,Alabama,325,77,52,3,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4685263.png,2024
4685266,Jaishawn,Barham,Michigan,243,75,1,4,LB,District Heights,MD,USA,38.8576128,-76.8894171,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4685266.png,2024
4685268,Raleek,Brown,Arizona State,195,69,3,3,RB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685268.png,2024
4685269,Jovantae,Barnes,Oklahoma,211,72,2,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685269.png,2024
4685270,Stone,Blanton,Mississippi State,230,74,7,3,LB,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4685270.png,2024
4685272,Lander,Barton,Utah,236,77,8,4,LB,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4685272.png,2024
4685273,Gabriel,Brownlow-Dindy,Texas A&M,315,75,99,3,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4685273.png,2024
4685274,Janiran,Bonner,Nebraska,225,74,16,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4685274.png,2024
4685275,Wesley,Bissainthe,Miami,205,73,31,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685275.png,2024
4685276,Joe,Brunner,Wisconsin,318,77,56,3,OL,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4685276.png,2024
4685278,Luther,Burden III,Missouri,208,71,3,3,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4685278.png,2024
4685279,Jaydon,Blue,Texas,200,72,23,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685279.png,2024
4685281,Nate,Burrell,California,295,74,98,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685281.png,2024
4685282,Zion,Branch,USC,210,74,2,3,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685282.png,2024
4685283,Kaleb,Brown,Iowa,200,70,5,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685283.png,2024
4685284,Caleb,Burton III,Auburn,174,71,10,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4685284.png,2024
4685286,Kareem,Burke,Arkansas-Pine Bluff,178,72,5,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685286.png,2024
4685287,Jihaad,Campbell,Alabama,244,75,11,3,LB,Erial,NJ,USA,39.773448,-75.006278,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4685287.png,2024
4685288,Selah,Brown,Louisville,290,74,44,3,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4685288.png,2024
4685289,Keyan,Burnett,Arizona,248,NA,88,4,TE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4685289.png,2024
4685290,Tychaun,Chapman,Marshall,180,72,2,3,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4685290.png,2024
4685291,Jacurri,Brown,UCF,220,76,11,3,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4685291.png,2024
4685293,TreVonte',Citizen,McNeese,220,73,6,1,RB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,,https://a.espncdn.com/i/headshots/college-football/players/full/4685293.png,2024
4685294,Jyaire,Brown,LSU,177,71,15,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685294.png,2024
4685297,Darrius,Clemons,Oregon State,214,75,4,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4685297.png,2024
4685298,Will,Campbell,LSU,320,78,66,3,OT,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4685298.png,2024
4685299,Joshua,Burnham,Notre Dame,253,76,40,3,DL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,,https://a.espncdn.com/i/headshots/college-football/players/full/4685299.png,2024
4685301,Quinton,Conley,Kansas,245,78,81,3,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4685301.png,2024
4685304,Nico,Davillier,Arkansas,255,76,11,4,DL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4685304.png,2024
4685305,Brandon,Cleveland,NC State,315,76,44,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4685305.png,2024
4685307,Kevin,Coleman Jr.,Mississippi State,180,71,3,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4685307.png,2024
4685308,Ernest,Cooper,Stanford,245,76,44,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4685308.png,2024
4685309,Braden,Davis,Syracuse,195,77,10,2,WR,Middletown,DE,USA,39.4496857,-75.7166811,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/4685309.png,2024
4685311,Jayden,Denegal,Michigan,235,77,4,3,QB,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4685311.png,2024
4685312,Andrew,Chamblee,SMU,308,78,74,3,OL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4685312.png,2024
4685313,Anthony,Costanzo,UNLV,205,75,35,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4685313.png,2024
4685314,Sebastian,Cheeks,Wisconsin,230,75,15,3,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4685314.png,2024
4685315,Dani,Dennis-Sutton,Penn State,265,77,33,4,DE,Millsboro,DE,USA,38.5915023,-75.2913018,10005,,https://a.espncdn.com/i/headshots/college-football/players/full/4685315.png,2024
4685317,Brian,Dilworth,Kansas,185,71,22,2,CB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4685317.png,2024
4685318,Jacarius,Clayton,Marshall,240,76,24,3,DL,Tupelo,MS,USA,34.2576067,-88.7033859,28081,,https://a.espncdn.com/i/headshots/college-football/players/full/4685318.png,2024
4685319,Decoldest,Crawford,Louisiana Tech,180,72,11,2,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685319.png,2024
4685321,Jerry,Cross,Penn State,275,77,88,3,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/4685321.png,2024
4685322,Tristan,Dunn,Washington,205,77,22,3,DB,Sumner,WA,USA,47.22131,-122.2326539,053,,https://a.espncdn.com/i/headshots/college-football/players/full/4685322.png,2024
4685324,Caden,Curry,Ohio State,260,75,92,4,DE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,,https://a.espncdn.com/i/headshots/college-football/players/full/4685324.png,2024
4685326,Josh,Conerly Jr.,Oregon,305,76,76,3,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4685326.png,2024
4685327,Daylen,Everette,Georgia,190,73,6,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4685327.png,2024
4685329,Peter,Delaportas,Boston College,193,75,18,2,QB,Jefferson,PA,USA,39.817332,-76.8417166,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4685329.png,2024
4685330,Dylan,Dixson,Missouri State,180,73,9,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685330.png,2024
4685331,Justice,Finkley,Texas,250,74,15,4,DE,Trussville,AL,USA,33.626629,-86.5549335251678,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4685331.png,2024
4685332,Kam,Dewberry,Texas A&M,332,76,71,4,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4685332.png,2024
4685333,Andre,Dollar,Washington State,243,77,87,3,TE,Mustang,OK,USA,35.384227,-97.7244813,40017,,https://a.espncdn.com/i/headshots/college-football/players/full/4685333.png,2024
4685334,AJ,Duffy,San Diego State,220,74,10,2,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4685334.png,2024
4685335,Reggie,Fleurima,Northwestern,207,74,19,2,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4685335.png,2024
4685337,Mehki,Flowers,Penn State,186,72,20,3,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,,https://a.espncdn.com/i/headshots/college-football/players/full/4685337.png,2024
4685338,Jaylen,Early,Florida State,321,76,NA,4,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4685338.png,2024
4685342,Cristian,Driver,Minnesota,190,72,4,3,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685342.png,2024
4685343,Dylan,Frazier,Sam Houston,265,76,97,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4685343.png,2024
4685345,JC,French IV,Georgia Southern,200,73,12,3,QB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4685345.png,2024
4685347,Zane,Durant,Penn State,294,73,28,4,DT,Lake Nona,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685347.png,2024
4685348,Terrance,Gibbs,Georgia Southern,205,72,20,3,RB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4685348.png,2024
4685350,Trevor,Etienne,Georgia,205,69,1,3,RB,Jennings,LA,USA,30.2224284,-92.657085,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/4685350.png,2024
4685351,Tre'Quon,Fegans,UCF,190,73,3,3,CB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4685351.png,2024
4685352,Gunner,Givens,Virginia Tech,322,77,56,4,OL,Covington,VA,USA,37.7934528,-79.9939484,51580,,https://a.espncdn.com/i/headshots/college-football/players/full/4685352.png,2024
4685353,Jaeden,Gould,Syracuse,205,74,11,3,DB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/4685353.png,2024
4685355,Aaron,Graves,Iowa,295,77,95,4,DL,Dayton,IA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4685355.png,2024
4685356,Greg,Gaines III,Rhode Island,205,74,8,1,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4685356.png,2024
4685358,Kevin,Green Jr.,Washington,165,71,0,3,WR,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/4685358.png,2024
4685359,Antonio,Gates Jr.,Michigan State,193,74,1,2,WR,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4685359.png,2024
4685360,Earnest,Greene III,Georgia,320,76,71,3,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4685360.png,2024
4685363,Isaiah,Gordon,Charleston Southern,213,73,24,1,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4685363.png,2024
4685364,Andre,Greene Jr.,Virginia,202,74,2,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4685364.png,2024
4685365,Zxavian,Harris,Ole Miss,320,79,51,4,DT,Canton,MS,USA,32.6126381,-90.0367512,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4685365.png,2024
