team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
3211,College of Faith,Warriors,FAI,,FAI,Faith-Arkansas,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png
3253,College of Faith - Charlotte,Saints,COFC,,COFC,Faith-Charlotte,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png
108382,College of Idaho,Yotes,COI,,COI,College of Idaho,,,,,,
2442,College of New Jersey,Lions,CNJ,,CNJ,College of NJ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png
38,Colorado,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
2144,Colorado College,Tigers,COL,,COL,Colorado College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png
11,Colorado Mesa,Mavericks,MESA,,MESA,Colorado Mesa,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/11.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png
2146,Colorado Mines,Orediggers,COL,,COL,Colorado Mines,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png
36,Colorado State,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
2570,Colorado State-Pueblo,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png
171,Columbia,Lions,CLMB,,CLMB,Columbia,,,#174785,#004b85,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png
2148,Concord,Mountain Lions,CON,,CON,Concord,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png
3099,Concordia (AL),Hornets,CON,,CON,Concordia Col.,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png
2985,Concordia College (MI),Cardinals,CMI,,CMI,Concordia  (MI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png
2151,Concordia (IL),Cougars,CON,,CON,Concordia (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png
2152,Concordia (MN),Cobbers,CON,,CON,Concordia (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png
3066,Concordia-St. Paul,Golden Bears,CON,,CON,Concordia-St. Paul,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png
409,Concordia (WI),Falcons,CON,,CON,Concordia (WI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/409.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png
41,Connecticut,Huskies,CONN,,CONN,UConn,American Athletic,East,#001d40,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png
172,Cornell,Big Red,COR,,COR,Cornell,,,#d60027,#101010,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png
2155,Cornell College (IA),Rams,COR,Cornell College,COR,Cornell  (IA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png
509,Crown College,Storm,CRO,,CRO,Crown College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png
510,Culver-Stockton,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/510.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png
2161,Cumberland,Bulldogs,CUM,,CUM,Cumb (TN),,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png
511,Cumberland College,Indians,CUM,,CUM,Cumberland ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/511.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png
40,Curry,Colonels,CUR,,CUR,Curry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/40.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png
512,Dakota State,Trojans,DSU,,DSU,Dakota St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/512.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png
513,Dakota Wesleyan,Tigers,DWU,,DWU,Dakota Wesleyan,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/513.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png
159,Dartmouth,Big Green,DART,,DART,Dartmouth,,,#005730,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png
2166,Davidson,Wildcats,DAV,,DAV,Davidson,,,#000000,#e51837,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png
2168,Dayton,Flyers,DAY,,DAY,Dayton,,,#004B8D,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png
190,Defiance,Yellow Jackets,DEF,,DEF,Defiance,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/190.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png
48,Delaware,Blue Hens,DEL,,DEL,Delaware,,,#033594,#e8ce31,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png
2169,Delaware State,Hornets,DSU,,DSU,Delaware State,,,#FF3630,#009cdd,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png
2808,Delaware Valley,Aggies,DV,,DV,Delaware Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png
2170,Delta State,Statesmen,DEL,,DEL,Delta St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png
2171,Denison,Big Red,DEN,,DEN,Denison,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png
83,DePauw,Tigers,DEP,,DEP,DePauw,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/83.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png
2175,Dickinson,Red Devils,DIC,,DIC,Dickinson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png
316,Dickinson State,Blue Hawks,DIC,,DIC,Dickinson St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png
2181,Drake,Bulldogs,DRKE,,DRKE,Drake,,,#004477,#c0c0c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png
49,Dubuque,Spartans,DUB,,DUB,Dubuque,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/49.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png
150,Duke,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
2184,Duquesne,Dukes,DUQ,,DUQ,Duquesne,,,#002D62,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png
2189,Earlham,Quakers,EAR,,EAR,Earlham,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png
151,East Carolina,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
2191,East Central,Tigers,EAS,,EAS,East Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png
2197,Eastern Illinois,Panthers,EIU,,EIU,E Illinois,,,#000000,#bebab9,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png
2198,Eastern Kentucky,Colonels,EKY,,EKY,E Kentucky,,,#660819,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png
2199,Eastern Michigan,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
2201,Eastern New Mexico,Greyhounds,EAS,,EAS,E New Mexico,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png
2202,Eastern Oregon,Mountaineers,EAS,,EAS,E Oregon,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png
331,Eastern Washington,Eagles,EWU,,EWU,E Washington,,,#a10022,#abb4bc,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png
2188,East Stroudsburg,Warriors,EAS,,EAS,E Stroudsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png
2193,East Tennessee State,Buccaneers,ETSU,,ETSU,ETSU,,,#002d61,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png
2194,East Texas Baptist,Tigers,EAS,,EAS,E Texas Baptist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png
2205,Edinboro,Fighting Scots,EDI,,EDI,Edinboro,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png
2207,Elizabeth City State,Vikings,ELI,,ELI,Elizabeth City St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png
72,Elmhurst,Blue Jays,ELM,,ELM,Elmhurst,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/72.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png
2210,Elon,Phoenix,ELON,,ELON,Elon,,,#020303,#b59a57,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png
2213,Emory & Henry,Wasps,EMO,,EMO,Emory & Henry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png
2214,Emporia State,Hornets,EMP,,EMP,Emporia St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png
452,Endicott College,Gulls,END,,END,Endicott ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/452.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png
3236,Erie Community College,Kats,ECC,,ECC,Erie Community,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png
101,Eureka College,Red Devils,EUR,,EUR,Eureka College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png
2865,Evangel,Crusaders,EVA,,EVA,Evangel,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png
2986,Fairmont State,Falcons,FAI,,FAI,Fairmont St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png
2219,Faulkner,Eagles,FAU,,FAU,Faulkner,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png
2220,Fayetteville State,Broncos,FAY,,FAY,Fayetteville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png
2221,FDU-Florham,Devils,FDU,,FDU,FDU-Florham,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png
2222,Ferris State,Bulldogs,FER,,FER,Ferris St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png
366,Ferrum,Panthers,FER,,FER,Ferrum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png
2224,Findlay,Oilers,FIN,,FIN,Findlay,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png
114,Fitchburg State,Falcons,FIT,,FIT,Fitchburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/114.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png
57,Florida,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
50,Florida A&M,Rattlers,FAMU,,FAMU,Florida A&M,,,#F89728,#00843d,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png
2226,Florida Atlantic,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
2229,Florida International,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
52,Florida State,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
53,Florida Tech,Panthers,FLTH,,FLTH,Florida Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/53.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png
2230,Fordham,Rams,FOR,,FOR,Fordham,,,#830032,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png
2231,Fort Hays State,Tigers,FHSU,,FHSU,Fort Hays St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png
2237,Fort Lewis,Skyhawks,FOR,,FOR,Fort Lewis,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png
2232,Fort Valley State,Wildcats,FOR,,FOR,Fort Valley St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png
2967,Framingham State,Rams,FRA,,FRA,Framingham St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png
2233,Franklin,Grizzlies,FRA,,FRA,Franklin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png
2234,Franklin & Marshall,Diplomats,F&M,,F&M,Franklin & Marshall,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png
278,Fresno State,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
341,Frostburg State,Bobcats,FRO,,FRO,Frostburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/341.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png
231,Furman,Paladins,FUR,,FUR,Furman,,,#4A2184,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png
417,Gallaudet,Bison,GAL,,GAL,Gallaudet,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/417.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png
367,Gannon,Golden Knights,GAN,,GAN,Gannon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/367.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png
2241,Gardner-Webb,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,#c12535,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png
2242,Geneva College,Golden Tornadoes,GEN,,GEN,Geneva College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png
415,George Fox University,Bruins,GFU,,GFU,George Fox,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png
2244,George Mason,Patriots,GMU,,GMU,George Mason,,,#016600,#ecb010,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png
46,Georgetown,Hoyas,GTWN,,GTWN,Georgetown,,,#110E42,#001c58,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png
61,Georgia,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
290,Georgia Southern,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
2247,Georgia State,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
59,Georgia Tech,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
2248,Gettysburg,Bullets,GET,,GET,Gettysburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png
2249,Glenville State,Pioneers,GLE,,GLE,Glenville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png
530,Graceland University,Yellowjackets,GRC,,GRC,Graceland University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/530.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png
2755,Grambling,Tigers,GRAM,Grambling State,GRAM,Grambling,,,#ee8601,#ffd10a,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png
125,Grand Valley State,Lakers,GVSU,,GVSU,Grand Valley St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/125.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png
2256,Greensboro,Pride,GRN,,GRN,Greensboro,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png
2257,Greenville,Panthers,GRE,,GRE,Greenville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png
65,Grinnell,Pioneers,GRI,,GRI,Grinnell,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/65.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png
146,Grove City College,Wolverines,GRO,,GRO,Grove City ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png
2258,Guilford,Quakers,GUI,,GUI,Guilford,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png
2968,Gustavus Adolphus,Golden Gusties,GUS,,GUS,Gustavus Adolphus,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png
348,Hamilton,Continentals,HAM,,HAM,Hamilton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png
162,Hamline,Fighting Pipers,HAM,,HAM,Hamline,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png
297,Hampden-Sydney,Tigers,HAM,,HAM,Hampden-Sydney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/297.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png
2261,Hampton,Pirates,HAMP,,HAMP,Hampton,,,#0067AC,,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png
2262,Hanover,Panthers,HAN,,HAN,Hanover,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png
2264,Harding,Bison,HAR,,HAR,Harding,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png
2810,Hardin-Simmons,Cowboys,HAR,,HAR,Hardin-Simmons,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png
173,Hartwick,Hawks,HAR,,HAR,Hartwick,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/173.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png
108,Harvard,Crimson,HARV,,HARV,Harvard,,,#990000,#dbdbdb,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png
535,Haskell Indian Nations,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png
62,Hawai'i,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
191,Heidelberg,Student Princes,HEI,,HEI,Heidelberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png
2271,Henderson State,Reddies,HEN,,HEN,Henderson St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png
418,Hendrix College,Warriors,HEND,,HEND,Hendrix,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/418.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png
2273,Hillsdale,Chargers,HIL,,HIL,Hillsdale,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png
2274,Hiram,Terriers,HIR,,HIR,Hiram,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png
174,Hobart,Statesmen,HOB,,HOB,Hobart,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/174.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png
108354,Holland College,Hurricanes,HC,,HC,Holland College,,,,,,
107,Holy Cross,Crusaders,HC,,HC,Holy Cross,,,#0a0a0a,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png
2812,Hope,Flying Dutchmen,HOP,,HOP,Hope,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png
248,Houston,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
2277,Houston Baptist,Huskies,HBU,,HBU,Houston Baptist,,,#00539c,,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png
47,Howard,Bison,HOW,,HOW,Howard,,,#9e0b0e,#6b818d,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png
