athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
547863,Austin,Smaha,Northern Illinois,NA,73,50,NA,DE,Belvidere,IL,USA,42.2579991,-88.841734,17007,,https://a.espncdn.com/i/headshots/college-football/players/full/547863.png,2016
547867,Aregeros,Turner,Northern Illinois,NA,71,22,NA,WR,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/547867.png,2016
547868,Shane,Wimann,Northern Illinois,250,76,35,NA,TE,Wisconsin Dells,WI,USA,43.6256168,-89.7715646,55021,,https://a.espncdn.com/i/headshots/college-football/players/full/547868.png,2016
547874,George,Dawson,Fordham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547874.png,2016
547882,Kendall,Pearcey,Fordham,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547882.png,2016
547886,Jorge,Solano,Fordham,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547886.png,2016
547887,Justin,Vaughn,Fordham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547887.png,2016
547889,Brandon,Weir,Fordham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547889.png,2016
547908,Tim,Vangelas,Lafayette,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547908.png,2016
547910,Drew,Reed,Lafayette,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547910.png,2016
547911,Blake,Searfoss,Lafayette,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547911.png,2016
547912,Ryan,Forrester,Lafayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547912.png,2016
547915,Draeland,James,Lafayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547915.png,2016
547916,Kyle,Mayfield,Lafayette,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547916.png,2016
547925,Andy,Labudev,Lafayette,270,75,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/547925.png,2016
547960,Londres,Johnson,Southern,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547960.png,2016
548028,Bryon,Fields Jr.,Duke,185,71,14,NA,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/548028.png,2016
548029,Quay,Chambers,Duke,220,75,19,NA,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/548029.png,2016
548030,Jake,Kite,Duke,NA,72,20,NA,S,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/548030.png,2016
548031,Joseph,Ajeigbe,Duke,NA,69,23,NA,RB,Riverside,CA,USA,33.9533546,-117.3961623,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/548031.png,2016
548032,Breon,Borders,Duke,NA,72,31,NA,CB,Statesville,NC,USA,35.7826363,-80.8872959,37097,,https://a.espncdn.com/i/headshots/college-football/players/full/548032.png,2016
548034,Deondre,Singleton,Duke,NA,71,33,NA,S,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/548034.png,2016
548035,Phillip,Carter,Duke,NA,73,37,NA,S,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/548035.png,2016
548037,Danny,Stirt,Duke,NA,70,43,NA,PK,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/548037.png,2016
548041,Mike,Ramsay,Duke,290,74,99,NA,DT,Smyrna,GA,USA,33.883887,-84.5147454,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/548041.png,2016
548043,Sterling,Korona,Duke,295,79,78,NA,OT,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/548043.png,2016
548044,Terrence,Alls,James Madison,192,73,7,NA,WR,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/548044.png,2016
548045,Taquan,Mizzell,Virginia,NA,70,4,NA,?,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/548045.png,2016
548046,Tim,Harris,Virginia,205,73,5,4,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/548046.png,2016
548047,Andre,Levrone,Virginia,225,75,14,NA,WR,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/548047.png,2016
548048,Brendan,Marshall,Virginia,NA,77,83,NA,TE,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/548048.png,2016
548050,Daniel,Hamm,Virginia,200,70,22,NA,?,Wytheville,VA,USA,36.9479966,-81.0869747,51197,,https://a.espncdn.com/i/headshots/college-football/players/full/548050.png,2016
548052,Kirk,Garner,Virginia,185,71,10,NA,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/548052.png,2016
548053,Malcolm,Cook,Virginia,230,73,17,4,ILB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/548053.png,2016
548054,Connor,Wingo-Reeves,Virginia,NA,75,41,NA,FB,Midlothian,VA,USA,37.5062673,-77.649268,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/548054.png,2016
548056,Zach,Bradshaw,Virginia,NA,75,51,NA,ILB,Damascus,MD,USA,39.2884381,-77.2038717,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/548056.png,2016
548057,Micah,Kiser,Virginia,240,74,53,NA,ILB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/548057.png,2016
548063,Eric,Smith,Virginia,NA,77,72,NA,OT,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/548063.png,2016
548066,Keeon,Johnson,Virginia,NA,75,8,NA,WR,Kannapolis,NC,USA,35.4874708,-80.621438,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/548066.png,2016
548068,Jack,English,Virginia,305,77,67,NA,OT,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/548068.png,2016
548069,Donte,Wilkins,Virginia,NA,73,1,NA,DT,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/548069.png,2016
548070,Tyrell,Chavis,Penn State,308,75,56,NA,DT,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/548070.png,2016
548071,John,Leday,Houston,200,72,85,NA,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/548071.png,2016
548073,Justin,Akins,Middle Tennessee,NA,76,91,NA,DE,Jenkinsburg,GA,USA,33.3245628,-84.0357465,13035,,https://a.espncdn.com/i/headshots/college-football/players/full/548073.png,2016
548077,Ryan,Smith,Duke,210,74,40,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/548077.png,2016
548091,J'Veyon,Browning,Northern Iowa,206,69,34,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548091.png,2016
548105,Sam,Kuhter,Northern Iowa,208,72,92,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/548105.png,2016
548117,Jamison,Whiting,Northern Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548117.png,2016
548123,Jesse,Bobbit,South Dakota State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548123.png,2016
548124,Lennard,Cowans,Sacramento State,240,74,96,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548124.png,2016
548126,Nick,Farina,South Dakota State,185,71,24,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/548126.png,2016
548127,Anthony,Gutierrez,East Carolina,227,74,48,NA,ILB,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/548127.png,2016
548129,Stacy,Keely,UAB,250,79,97,4,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/548129.png,2016
548131,Kelsey,Griffin,South Carolina,NA,74,94,NA,DL,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/548131.png,2016
548140,Andrew,Komornik,Gardner-Webb,263,77,89,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/548140.png,2016
548142,Connor,Mitch,James Madison,NA,75,6,NA,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/548142.png,2016
548143,Skai,Moore,South Carolina,218,74,10,NA,LB,Cooper City,FL,USA,26.047078550000002,-80.27390817113047,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/548143.png,2016
548144,Perry,Orth,South Carolina,NA,73,10,NA,QB,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/548144.png,2016
548147,Jasper,Sasser,South Carolina,NA,72,26,NA,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/548147.png,2016
548149,Jamari,Smith,South Carolina,NA,70,14,NA,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/548149.png,2016
548153,Jonathan,Walton,South Carolina,NA,72,28,NA,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/548153.png,2016
548155,David,Williams,South Carolina,229,73,33,NA,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/548155.png,2016
548171,Larenz,Bryant,South Carolina,NA,72,23,NA,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/548171.png,2016
548174,Elliott,Fry,South Carolina,NA,72,29,NA,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/548174.png,2016
548176,Cole,Langer,South Dakota State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548176.png,2016
548178,Bryson,McCabe,Montana State,205,72,10,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548178.png,2016
548185,Jake,Wieneke,South Dakota State,215,76,19,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548185.png,2016
548190,Brad,Harris,Albany,199,75,85,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548190.png,2016
548191,Nate,Hatalsky,Albany,225,72,51,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548191.png,2016
548210,DaeSean,Timmons,Albany,262,71,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548210.png,2016
548222,Adekunle,Ayinde,Minnesota,210,72,4,NA,DB,Blaine,MN,USA,45.1607987,-93.2349489,27003,,https://a.espncdn.com/i/headshots/college-football/players/full/548222.png,2016
548223,Christian,Bailey,Nebraska,NA,72,33,NA,WR,San Clemente,CA,USA,33.4270275,-117.6124179,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/548223.png,2016
548230,Jeff,Banks,Texas State,240,78,41,NA,TE,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/548230.png,2016
548231,Karee',Berry,Texas State,NA,75,57,NA,LB,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/548231.png,2016
548240,Tyler,Jones,Texas State,NA,74,2,NA,QB,Stephenville,TX,USA,32.2191836,-98.2130634,48143,,https://a.espncdn.com/i/headshots/college-football/players/full/548240.png,2016
548241,Brandon,McDowell,Texas State,183,69,27,NA,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/548241.png,2016
548243,Dila,Rosemond,Texas State,185,70,15,NA,S,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/548243.png,2016
548247,Germod,Williams,Stephen F. Austin,NA,70,12,NA,S,Shreveport,LA,USA,32.5221828,-93.7651944,22017,,https://a.espncdn.com/i/headshots/college-football/players/full/548247.png,2016
548250,Phoenix,Johnson,Missouri State,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548250.png,2016
548255,Calan,Crowder,Missouri State,212,73,28,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548255.png,2016
548258,Eric,Greely,Missouri State,225,73,38,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548258.png,2016
548260,Erik,Furmanek,Missouri State,267,75,18,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/548260.png,2016
548272,Cecil,Bratton,Missouri State,295,75,98,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548272.png,2016
548290,Taylor,Reynolds,Chattanooga,275,75,94,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548290.png,2016
548292,Tyler,Roberson,Chattanooga,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548292.png,2016
548296,Alphonso,Stewart,Chattanooga,210,75,9,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548296.png,2016
548297,James,Stovall,Chattanooga,215,75,8,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/548297.png,2016
548301,Lucas,Webb,Chattanooga,205,73,29,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548301.png,2016
548335,Ben,Roberts,The Citadel,175,69,11,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548335.png,2016
548337,Cam,Jackson,The Citadel,205,74,18,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548337.png,2016
548339,Malik,Diggs,The Citadel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548339.png,2016
548341,Jonathan,Dorogy,The Citadel,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548341.png,2016
548343,Tyler,Renew,The Citadel,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548343.png,2016
548344,DeAndre,Schoultz,The Citadel,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548344.png,2016
548353,Dakota,Upchurch,Southern Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548353.png,2016
548359,Josh,Jahnke,Southern Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548359.png,2016
548365,Hans,Carmien,Southern Illinois,237,74,48,NA,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/548365.png,2016
548370,Cameron,Walter,Southern Illinois,200,70,22,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548370.png,2016
548381,Kyle,Newquist,Southern Illinois,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548381.png,2016
548385,Joey,Borsellino,Western Illinois,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548385.png,2016
548386,Adam,Brott,Western Illinois,235,74,35,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548386.png,2016
548392,Lance,Lenoir,Western Illinois,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548392.png,2016
548394,Mick,Nelson,Western Illinois,281,75,95,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548394.png,2016
548397,Colin,Olson,Western Illinois,250,76,51,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548397.png,2016
548401,Devon,Sanders,Western Illinois,205,69,21,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/548401.png,2016
548405,Brett,Taylor,Western Illinois,230,74,44,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548405.png,2016
548407,Jordan,Veloz,Western Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548407.png,2016
548411,Derek,Rivers,Youngstown State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548411.png,2016
548414,David,Rivers,Youngstown State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548414.png,2016
548431,Jaquil,Capel,Appalachian State,NA,71,16,NA,WR,Mount Gilead,NC,USA,35.2148671,-80.0022784,37123,,https://a.espncdn.com/i/headshots/college-football/players/full/548431.png,2016
548432,Bill,Cecil,Appalachian State,225,72,46,NA,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/548432.png,2016
548435,Anthony,Covington,Charlotte,180,70,23,NA,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/548435.png,2016
548436,Marcus,Cox,Appalachian State,NA,70,14,NA,RB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/548436.png,2016
548437,Bentlee,Critcher,Appalachian State,NA,73,91,NA,P,South Daytona,FL,USA,29.1658158,-81.0044995,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/548437.png,2016
548438,Levi,Duffield,Appalachian State,235,74,86,NA,TE,Waynesville,NC,USA,35.4887476,-82.9888725,37087,,https://a.espncdn.com/i/headshots/college-football/players/full/548438.png,2016
548439,Caleb,Fuller,Appalachian State,241,72,51,NA,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,,https://a.espncdn.com/i/headshots/college-football/players/full/548439.png,2016
548440,Treyon,Garnett,Alabama State,195,73,8,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/548440.png,2016
548441,Kennan,Gilchrist,Appalachian State,NA,74,6,NA,OLB,Abbeville,SC,USA,34.1779495,-82.3792463,45001,,https://a.espncdn.com/i/headshots/college-football/players/full/548441.png,2016
548445,Dante,Jones,Appalachian State,185,71,13,NA,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/548445.png,2016
548447,Taylor,Lamb,Appalachian State,200,74,11,NA,QB,Calhoun,GA,USA,34.502587,-84.9510542,13129,,https://a.espncdn.com/i/headshots/college-football/players/full/548447.png,2016
548455,Nate,Norwood,Appalachian State,NA,74,40,NA,DL,Hampton,GA,USA,33.3870578,-84.2829784,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/548455.png,2016
548456,Beau,Nunn,Appalachian State,300,76,50,NA,OL,York,SC,USA,34.9940463,-81.2424638,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/548456.png,2016
548457,Hunter,Nunn,Appalachian State,NA,75,80,NA,TE,York,SC,USA,34.9940463,-81.2424638,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/548457.png,2016
548459,Brandon,Pinckney,Appalachian State,190,72,12,NA,DB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/548459.png,2016
548465,Toronto,Thomas,Appalachian State,NA,72,35,NA,ILB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/548465.png,2016
548466,Rashaad,Townes,Appalachian State,230,74,31,NA,OLB,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/548466.png,2016
548467,Terrence,Upshaw,Appalachian State,210,70,21,NA,RB,Duluth,GA,USA,34.0028569,-84.1441046,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/548467.png,2016
548468,George,Vinson,Appalachian State,225,72,30,NA,?,,,USA,33.532005,131.3496745,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548468.png,2016
548471,T.J.,Watkins,Appalachian State,165,73,88,NA,WR,Forest City,NC,USA,35.3340108,-81.8651028,37161,,https://a.espncdn.com/i/headshots/college-football/players/full/548471.png,2016
548473,Denzel,Keyes,North Carolina A&T,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548473.png,2016
548475,Alejandro,Bennifield,Chattanooga,220,75,15,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/548475.png,2016
548476,Xavier,Borishade,Chattanooga,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548476.png,2016
548479,Malcolm,Colvin,Chattanooga,250,74,83,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/548479.png,2016
548480,Derrick,Craine,Chattanooga,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548480.png,2016
548528,Alden,Carpenter,Virginia Tech,NA,72,38,NA,?,Leesburg,VA,USA,39.1154496,-77.5645446,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/548528.png,2016
548541,Nour,Aly,Wagner,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548541.png,2016
548552,Keith,Foster,Wagner,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548552.png,2016
548554,Tiquan,Garner,Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548554.png,2016
548556,Isaiah,Gills,Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548556.png,2016
548563,Matthias,McKinnon,Wagner,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548563.png,2016
548573,D.J.,Paul,Wagner,215,74,13,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/548573.png,2016
548574,Bryan,Rafano,Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548574.png,2016
548581,Asunji,Maddox,Elon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548581.png,2016
548584,Demetrius,Oliver,Elon,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548584.png,2016
548593,David,Petroni,Elon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548593.png,2016
548594,John,Gallagher,Elon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548594.png,2016
548595,Brandon,Gentry,Elon,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548595.png,2016
548597,Dominic,Bourne,Elon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548597.png,2016
548604,Nick,Groll,Elon,279,78,94,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548604.png,2016
548609,Abdul,Ibrahim,Rhode Island,192,71,5,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/548609.png,2016
548612,Mike,Ezirike,Rhode Island,287,74,91,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/548612.png,2016
548613,Charlie,McKeeman,Rhode Island,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548613.png,2016
548618,Duncan,Fletcher,Furman,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548618.png,2016
548619,Richard,Hayes III,Furman,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/548619.png,2016
