athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4240599,Donovan,Stiner,Florida,210,74,13,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240599.png,2020
4240600,Kadarius,Toney,Florida,193,72,1,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4240600.png,2020
4240602,Shawn,Davis,Florida,206,72,6,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240602.png,2020
4240603,Malik,Davis,Florida,205,70,20,3,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4240603.png,2020
4240605,Lacedrick,Brunson,Florida,236,74,34,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240605.png,2020
4240608,James,Houston IV,Florida,240,73,41,3,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240608.png,2020
4240610,Ventrell,Miller,Florida,221,72,51,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4240610.png,2020
4240611,Kyree,Campbell,Florida,295,76,55,4,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4240611.png,2020
4240612,Tedarrell,Slaton,Florida,340,77,56,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240612.png,2020
4240613,Elijah,Conliffe,Florida,312,76,93,3,DL,Hampton,VA,USA,37.0520315,-76.2856365,51650,,https://a.espncdn.com/i/headshots/college-football/players/full/4240613.png,2020
4240614,TJ,Moore,Florida,315,78,75,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4240614.png,2020
4240615,Kadeem,Telfort,UAB,330,80,77,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240615.png,2020
4240618,Kemore,Gamble,Florida,245,76,8,4,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240618.png,2020
4240619,Zachary,Carter,Florida,290,76,6,3,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4240619.png,2020
4240621,Austin,Perry,Florida,176,70,47,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4240621.png,2020
4240622,Jack,Ruskell,Florida,205,75,19,3,QB,Libertyville,IL,USA,42.2830786,-87.9531303,19101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240622.png,2020
4240623,DJ,Johnson,Oregon,270,76,2,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240623.png,2020
4240625,Mike,Harley,Miami,182,71,3,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240625.png,2020
4240627,Amari,Carter,Miami,202,74,5,4,S,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240627.png,2020
4240628,N'Kosi,Perry,Miami,198,76,7,4,QB,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4240628.png,2020
4240632,Waynmon,Steed Jr.,Miami,225,72,17,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240632.png,2020
4240634,Zach,Feagles,Rutgers,227,75,16,4,P,Ridgewood,NJ,USA,40.9796683,-74.1194403,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240634.png,2020
4240636,Robert,Burns,Miami,231,71,30,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240636.png,2020
4240637,Derrick,Smith,Illinois,220,74,24,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240637.png,2020
4240638,Marshall,Few,Miami,190,71,27,3,WR,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240638.png,2020
4240639,Elias,Lugo-Fagundo,Miami,198,72,34,3,WR,Cabo Rojo,NA,Puerto Rico,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4240639.png,2020
4240640,Colvin,Alford,Miami,220,72,37,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240640.png,2020
4240641,Michael,Parrott,Miami,235,71,41,3,FB,Canton,NC,USA,35.5328838,-82.8373558,37087,,https://a.espncdn.com/i/headshots/college-football/players/full/4240641.png,2020
4240642,Bradley,Jennings Jr.,Miami,209,73,5,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240642.png,2020
4240645,Turner,Davidson,Miami,160,69,47,3,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4240645.png,2020
4240647,Navaughn,Donaldson,Miami,350,78,55,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240647.png,2020
4240648,Kai-Leon,Herbert,Miami,305,77,57,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240648.png,2020
4240649,Corey,Gaynor,Miami,305,75,65,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240649.png,2020
4240651,Zalon'tae,Hillery,Miami,308,78,75,3,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/4240651.png,2020
4240653,Evidence,Njoku,UCLA,235,77,85,4,TE,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240653.png,2020
4240654,Brian,Polendey,Colorado State,256,76,88,4,TE,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240654.png,2020
4240657,Michael,Carter,North Carolina,199,68,8,4,RB,Navarre,FL,USA,30.4019789,-86.8700821,12113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240657.png,2020
4240661,Dazz,Newsome,North Carolina,190,71,5,4,WR,Hampton,VA,USA,37.0520315,-76.2856365,51650,,https://a.espncdn.com/i/headshots/college-football/players/full/4240661.png,2020
4240663,Malik,Robinson,Houston,230,72,24,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240663.png,2020
4240667,Xach,Gill,North Carolina,300,77,91,4,DL,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4240667.png,2020
4240668,Jeremiah,Gemmel,North Carolina,225,73,44,4,LB,Newnan,GA,USA,33.3806716,-84.7996573,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/4240668.png,2020
4240670,Billy,Ross,North Carolina,320,77,56,3,OL,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240670.png,2020
4240671,Brian,Anderson,North Carolina,300,74,68,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240671.png,2020
4240672,Quiron,Johnson,North Carolina,313,74,69,4,OL,Reidsville,NC,USA,36.3548586,-79.6644748,37157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240672.png,2020
4240673,Marcus,McKethan,North Carolina,335,78,73,4,OL,Barnwell,SC,USA,33.2448733,-81.3587178,45011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240673.png,2020
4240674,Jordan,Tucker,North Carolina,340,78,74,4,OL,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240674.png,2020
4240676,Beau,Corrales,North Carolina,211,76,3,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4240676.png,2020
4240677,Jordon,Riley,Nebraska,325,77,91,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/4240677.png,2020
4240678,Noah,Ruggles,North Carolina,190,74,95,4,PK,Odessa,FL,USA,28.183222,-82.55402792188,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240678.png,2020
4240686,Richard,LeCounte,Georgia,190,71,2,4,DB,Riceboro,GA,USA,31.7354935,-81.4334408,13179,,https://a.espncdn.com/i/headshots/college-football/players/full/4240686.png,2020
4240687,DeAngelo,Gibbs,Tennessee,200,73,6,3,WR,Oxford,GA,USA,33.6190031,-83.8674052,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4240687.png,2020
4240688,JJ,Holloman,Florida International,200,74,13,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4240688.png,2020
4240692,Monty,Rice,Georgia,235,73,32,4,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4240692.png,2020
4240703,Kenny,Pickett,Pittsburgh,220,75,8,4,QB,Oakhurst,NJ,USA,40.2610555,-74.02658164459623,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4240703.png,2020
4240704,Michael,Smith,Pittsburgh,215,73,3,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/4240704.png,2020
4240705,Paris,Ford,Pittsburgh,190,72,12,3,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240705.png,2020
4240706,Jason,Pinnock,Pittsburgh,200,72,15,4,DB,Windsor,CT,USA,41.8525984,-72.6437022,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240706.png,2020
4240707,Damarri,Mathis,Pittsburgh,205,71,21,4,DB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4240707.png,2020
4240709,Jake,Zilinskas,Pittsburgh,245,74,41,4,TE,Indiana,PA,USA,40.6214551,-79.1525349,42063,,https://a.espncdn.com/i/headshots/college-football/players/full/4240709.png,2020
4240710,A.J.,Davis,Pittsburgh,215,72,1,4,RB,Graceville,FL,USA,30.9568503,-85.5165993,12063,,https://a.espncdn.com/i/headshots/college-football/players/full/4240710.png,2020
4240711,Todd,Sibley,Pittsburgh,227,69,NA,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4240711.png,2020
4240713,Cam,Bright,Pittsburgh,219,72,2,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240713.png,2020
4240716,Jaylen,Twyman,Pittsburgh,290,74,97,3,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/4240716.png,2020
4240717,Gabe,Houy,Pittsburgh,325,78,57,4,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240717.png,2020
4240718,Owen,Drexel,Pittsburgh,305,75,60,4,OL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240718.png,2020
4240719,Cal,Adomitis,Pittsburgh,250,74,94,4,LS,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240719.png,2020
4240720,Brian,Burgess,Pittsburgh,315,74,61,3,OL,Charleroi,PA,USA,40.1378499,-79.8981035,42125,,https://a.espncdn.com/i/headshots/college-football/players/full/4240720.png,2020
4240721,Carson,Van Lynn,Pittsburgh,295,77,79,4,OT,Worthington,OH,USA,40.0930945,-83.0179593,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4240721.png,2020
4240723,Carter,Warren,Pittsburgh,325,77,77,4,OL,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240723.png,2020
4240726,Grant,Carrigan,Pittsburgh,290,79,84,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240726.png,2020
4240727,Tyler,Sear,Temple,260,76,35,3,TE,New Castle,PA,USA,40.9999202,-80.3471856,42073,,https://a.espncdn.com/i/headshots/college-football/players/full/4240727.png,2020
4240728,Deslin,Alexandre,Pittsburgh,275,76,5,4,DL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240728.png,2020
4240729,Kirk,Christodoulou,Pittsburgh,220,73,98,4,P,Melbourne,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4240729.png,2020
4240732,Danny,Anderson,Minnesota,230,72,35,3,LB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4240732.png,2020
4240733,Blaise,Andries,Minnesota,335,78,77,3,OL,Marshall,MN,USA,44.4469635,-95.7886581,27083,,https://a.espncdn.com/i/headshots/college-football/players/full/4240733.png,2020
4240734,Brock,Annexstad,Minnesota,205,74,8,4,WR,Norseland,MN,USA,44.4127432,-94.1166345,27103,,https://a.espncdn.com/i/headshots/college-football/players/full/4240734.png,2020
4240735,Chris,Autman-Bell,Minnesota,210,73,7,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240735.png,2020
4240736,Adam,Beck,Texas Tech,205,74,24,3,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240736.png,2020
4240740,Ben,Davis,New Mexico,317,75,71,4,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240740.png,2020
4240742,Demetrius,Douglas,Minnesota,195,72,82,3,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4240742.png,2020
4240745,Trenton,Guthrie,Minnesota,220,75,5,3,LB,Northville,MI,USA,42.4310806,-83.4832262,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4240745.png,2020
4240747,Justus,Harris,Minnesota,195,70,21,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240747.png,2020
4240748,Noah,Hickcox,Minnesota,315,76,99,4,DL,Rockford,IL,USA,42.2713945,-89.093966,17201,,https://a.espncdn.com/i/headshots/college-football/players/full/4240748.png,2020
4240750,Mohamed,Ibrahim,Minnesota,210,70,24,4,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4240750.png,2020
4240754,Boye,Mafe,Minnesota,265,76,34,3,DL,Golden Valley,MN,USA,44.9861176,-93.3784618,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4240754.png,2020
4240756,Tanner,Morgan,Minnesota,215,74,2,4,QB,Union,KY,USA,38.9458951,-84.680501,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/4240756.png,2020
4240758,Casey,O'Brien,Minnesota,185,73,14,3,QB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/4240758.png,2020
4240759,Esezi,Otomewo,Minnesota,285,78,9,3,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4240759.png,2020
4240760,Jake,Paulson,Minnesota,270,77,80,3,TE,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4240760.png,2020
4240761,Samuel,Pickerign,Minnesota,240,76,19,4,TE,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240761.png,2020
4240762,Malcolm,Robinson,Minnesota,305,75,75,3,DL,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4240762.png,2020
4240765,Axel,Ruschmeyer,Minnesota,305,76,65,4,OL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085,,https://a.espncdn.com/i/headshots/college-football/players/full/4240765.png,2020
4240767,Grant,Ryerse,Minnesota,215,75,33,3,PK,Woodbury,MN,USA,44.92317,-92.9588282,27163,,https://a.espncdn.com/i/headshots/college-football/players/full/4240767.png,2020
4240768,Johnny,Santaga,Minnesota,205,73,16,3,QB,Green Bay,WI,USA,44.5126379,-88.0125794,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/4240768.png,2020
4240771,John Michael,Schmitz,Minnesota,320,76,60,4,OL,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240771.png,2020
4240773,Alex,Strazzanti,Minnesota,220,74,40,3,LB,Chaska,MN,USA,44.7894072,-93.6021791,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4240773.png,2020
4240776,Clayton,Witherspoon,Minnesota,255,76,86,3,TE,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4240776.png,2020
4240777,Danny,Clark,Vanderbilt,232,76,15,3,QB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4240777.png,2020
4240778,Jamin,Davis,Kentucky,234,76,44,3,LB,Ludowici,GA,USA,31.7097964,-81.7430846,13183,,https://a.espncdn.com/i/headshots/college-football/players/full/4240778.png,2020
4240779,Cedrick,Dort Jr.,Kentucky,183,71,5,4,CB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240779.png,2020
4240781,Bryant,Koback,Toledo,205,72,22,3,RB,Holland,OH,USA,41.621718,-83.711604,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/4240781.png,2020
4240782,Asim,Rose,Kentucky,214,73,10,4,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240782.png,2020
4240784,Brett,Slusher,Kentucky,200,74,25,4,WR,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/4240784.png,2020
4240785,Clevan,Thomas,Kentucky,193,71,2,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240785.png,2020
4240787,Austin,Allen,Nebraska,260,80,11,3,TE,Aurora,NE,USA,40.866888,-98.004508,31081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240787.png,2020
4240788,Broc,Bando,Nebraska,295,77,73,4,OL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240788.png,2020
4240789,Christian,Banker,Nebraska,190,72,36,3,WR,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4240789.png,2020
4240790,Elijah,Blades,Texas A&M,185,74,2,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240790.png,2020
4240794,Damion,Daniels,Nebraska,335,75,93,3,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240794.png,2020
4240796,Tristan,Gebbia,Oregon State,203,74,3,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240796.png,2020
4240798,Trent,Hixson,Nebraska,305,76,75,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4240798.png,2020
4240799,Damian,Jackson,Nebraska,263,74,38,4,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240799.png,2020
4240800,Brenden,Jaimes,Nebraska,300,78,76,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4240800.png,2020
4240801,Tyjon,Lindsey,Oregon State,182,69,1,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4240801.png,2020
4240802,Ben,Lingenfelter,Nebraska,290,76,90,3,DL,Cherokee,IA,USA,42.7494277,-95.551674,19035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240802.png,2020
4240806,Ben,Miles,Kansas,237,73,29,4,FB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240806.png,2020
4240807,Hunter,Miller,Nebraska,320,76,66,3,OL,Stromsburg,NE,USA,41.1135884,-97.5977434,31143,,https://a.espncdn.com/i/headshots/college-football/players/full/4240807.png,2020
4240809,Kurt,Rafdal,Nebraska,245,79,87,4,TE,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4240809.png,2020
4240812,Avery,Roberts,Oregon State,234,73,34,3,LB,Wilmington,DE,USA,39.7459468,-75.546589,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240812.png,2020
4240813,Matt,Sichterman,Nebraska,315,76,70,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4240813.png,2020
4240814,Deontre,Thomas,Nebraska,295,75,97,3,DL,Mustang,OK,USA,35.384227,-97.7244813,40017,,https://a.espncdn.com/i/headshots/college-football/players/full/4240814.png,2020
4240815,Guy,Thomas,Colorado,235,76,1,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240815.png,2020
4240816,Chris,Walker,Nebraska,290,78,55,4,OT,Lincoln,NE,USA,40.8088861,-96.7077751,31109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240816.png,2020
4240819,Kade,Warner,Nebraska,204,73,85,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240819.png,2020
4240822,Mandy,Alonso,Virginia,280,74,91,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240822.png,2020
4240824,Joey,Blount,Virginia,205,73,29,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240824.png,2020
4240825,Darrius,Bratton,Virginia,193,72,8,4,CB,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/4240825.png,2020
4240826,Elliott,Brown,Virginia,225,77,43,4,LB,Odenton,MD,USA,39.0897199,-76.7073534,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240826.png,2020
4240829,Tommy,Christ,Virginia,315,77,50,3,OT,Sterling,VA,USA,39.0016194,-77.4032011,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4240829.png,2020
4240831,Brian,Delaney,Virginia,190,70,26,4,PK,Chantilly,VA,USA,38.8941543,-77.4311513,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4240831.png,2020
4240834,Tyler,Fannin,Virginia,300,75,63,3,C,Hoschton,GA,USA,34.096496,-83.7612839,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240834.png,2020
4240835,Matt,Gahm,Virginia,235,75,56,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240835.png,2020
4240836,Chris,Glaser,Virginia,305,76,69,4,G,Solon,OH,USA,41.3897764,-81.4412259,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240836.png,2020
4240838,Terrell,Jana,Virginia,200,72,13,4,WR,Vancouver,BC,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4240838.png,2020
4240841,A.J.,Mejia,Virginia,195,68,96,3,PK,Fairfax,VA,USA,38.8462236,-77.3063733,51600,,https://a.espncdn.com/i/headshots/college-football/players/full/4240841.png,2020
4240842,Hayden,Mitchell,Virginia,190,71,18,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4240842.png,2020
4240843,Ryan,Nelson,Virginia,325,76,54,3,OT,Buena Park,CA,USA,33.870413,-117.9962165,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4240843.png,2020
4240844,Jamari,Peacock,Virginia,245,72,NA,4,FB,Yulee,FL,USA,30.6319034,-81.6064866,12089,,https://a.espncdn.com/i/headshots/college-football/players/full/4240844.png,2020
4240846,Darnell,Pratt,Virginia,190,75,21,4,DB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/4240846.png,2020
4240848,Heskin,Smith,Virginia,173,71,13,4,DB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/4240848.png,2020
4240849,Charles,Snowden,Virginia,235,79,11,4,LB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240849.png,2020
4240850,Lindell,Stone,Virginia,240,72,36,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4240850.png,2020
4240851,Ryan,Swoboda,Virginia,325,82,72,4,OL,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4240851.png,2020
4240853,Gerrik,Vollmer,Virginia,306,77,53,4,OL,Hamburg,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4240853.png,2020
4240854,Andrew,Yavinsky,Virginia,265,72,46,3,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240854.png,2020
4240855,Zane,Zandier,Virginia,230,75,NA,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240855.png,2020
4240857,Justin,Zollar,Virginia,170,67,NA,4,RB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/4240857.png,2020
4240858,Hendon,Hooker,Virginia Tech,218,76,5,4,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240858.png,2020
4240859,Caleb,Farley,Virginia Tech,207,74,3,3,DB,Maiden,NC,USA,35.5766048,-81.2139216,37035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240859.png,2020
